date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2020-11-01,25.8,20.1,21.8,18.9,18.9,2.38,6.0,29.2,12.21,100.0,79.0,0.426,0.422,0.419,19.0,24124.28,Ebolowa,open-meteo,12.85,22.58,25.41,20.63,93.45,16.85,0.63,3.32,0.76,0.79,equatorial,2020,85.60000000000005,169.89999999999998,333.2,734.4,1.4141022946962007,-0.826666666666668,29.9,11,306,44
2020-11-02,24.7,19.9,21.6,7.2,7.2,1.5,9.0,25.9,7.55,100.0,82.0,0.426,0.43,0.422,17.0,8011.29,Ebolowa,open-meteo,15.58,22.53,25.91,19.93,91.42,2.35,0.61,4.02,0.77,0.77,equatorial,2020,83.40000000000005,171.9,337.70000000000005,740.5,-0.13597924939376302,-0.976666666666663,29.9,11,307,45
2020-11-03,28.8,19.8,22.8,24.5,24.5,3.35,11.6,37.8,17.2,100.0,64.0,0.413,0.425,0.423,8.0,32271.81,Ebolowa,open-meteo,15.25,23.33,26.37,21.25,88.53,1.4,0.75,3.81,0.76,0.75,equatorial,2020,95.00000000000004,188.3,349.6,763.9,2.0764567265299054,0.23999999999999844,29.9,11,308,45
2020-11-04,25.8,20.4,22.1,14.3,14.3,2.3,11.9,38.5,12.22,100.0,77.0,0.428,0.426,0.418,17.0,17058.81,Ebolowa,open-meteo,15.96,23.33,26.29,20.71,94.01,13.41,0.51,3.83,0.76,0.78,equatorial,2020,102.30000000000004,202.39999999999998,354.0,776.6999999999999,0.7364572205446999,-0.41999999999999815,29.9,11,309,45
2020-11-05,25.5,19.7,22.0,6.8,6.8,1.56,8.9,22.7,7.4,100.0,75.0,0.415,0.426,0.425,12.0,8534.0,Ebolowa,open-meteo,15.51,23.45,26.74,20.95,89.25,1.28,0.64,4.51,0.76,0.76,equatorial,2020,88.60000000000005,204.4,339.4,781.7,-0.24592630422456568,-0.5100000000000016,29.9,11,310,45
2020-11-06,30.1,19.1,23.2,3.0,3.0,3.59,10.9,35.3,17.77,100.0,52.0,0.395,0.404,0.421,8.0,34627.47,Ebolowa,open-meteo,17.33,22.35,25.05,20.39,95.38,3.29,0.66,2.41,0.75,0.76,equatorial,2020,86.10000000000005,185.9,338.3,784.6,-0.7487233513614185,0.6700000000000017,30.1,11,311,45
2020-11-07,26.9,19.3,21.9,24.6,24.6,2.7,8.9,25.9,13.73,100.0,71.0,0.423,0.431,0.43,18.0,25500.66,Ebolowa,open-meteo,14.11,22.67,26.59,18.9,88.26,4.46,0.75,4.87,0.75,0.75,equatorial,2020,99.30000000000004,183.0,316.6,807.4000000000001,2.0084823160394984,-0.6099999999999994,30.1,11,312,45
2020-11-08,30.0,20.1,23.0,9.6,9.6,3.45,9.6,28.1,16.98,100.0,49.0,0.414,0.413,0.435,10.0,34346.07,Ebolowa,open-meteo,18.75,22.94,27.0,20.13,92.29,11.61,0.63,5.47,0.75,0.78,equatorial,2020,90.00000000000006,175.60000000000002,324.2,814.1999999999999,0.07136273784427184,0.4700000000000024,30.1,11,313,45
2020-11-09,29.7,20.9,23.8,10.9,10.9,4.05,5.8,25.6,20.14,100.0,51.0,0.395,0.391,0.425,12.0,38895.41,Ebolowa,open-meteo,15.98,22.1,24.99,20.17,95.08,21.93,0.69,3.42,0.77,0.81,equatorial,2020,93.70000000000005,177.1,315.3,822.3000000000001,0.22819065092792376,1.2399999999999984,30.1,11,314,46
2020-11-10,28.2,20.5,22.7,2.2,2.2,2.73,6.5,26.6,13.81,100.0,62.0,0.411,0.42,0.431,10.0,31722.3,Ebolowa,open-meteo,14.81,22.11,25.25,20.03,93.75,8.68,0.63,3.81,0.79,0.8,equatorial,2020,71.40000000000005,166.4,314.5,822.9,-0.8992629929163712,0.13333333333333286,30.1,11,315,46
2020-11-11,29.0,20.2,22.9,8.9,8.9,3.33,8.7,32.4,16.81,100.0,58.0,0.408,0.406,0.426,12.0,36750.61,Ebolowa,open-meteo,15.99,22.89,26.71,20.04,91.57,4.69,0.71,4.75,0.78,0.78,equatorial,2020,66.00000000000006,168.3,312.09999999999997,830.5999999999999,-0.04285391691207239,0.33333333333333215,30.1,11,316,46
2020-11-12,27.3,19.9,23.4,9.1,9.1,3.19,9.8,34.9,16.42,100.0,68.0,0.407,0.403,0.417,9.0,38010.59,Ebolowa,open-meteo,17.5,23.91,27.87,20.06,84.69,0.96,0.74,6.04,0.77,0.76,equatorial,2020,68.30000000000005,156.9,316.2,838.0,-0.027659099910595664,0.803333333333331,30.1,11,317,46
2020-11-13,28.5,20.6,23.2,7.6,7.6,3.0,9.0,31.3,15.17,100.0,65.0,0.406,0.402,0.409,16.0,32494.24,Ebolowa,open-meteo,17.56,24.15,27.96,21.55,84.53,1.14,0.62,5.57,0.76,0.75,equatorial,2020,72.90000000000006,159.0,316.5,842.4,-0.231363555258921,0.576666666666668,30.0,11,318,46
2020-11-14,26.8,20.5,22.4,2.7,2.7,2.48,12.5,32.4,12.59,100.0,71.0,0.41,0.403,0.401,8.0,17707.19,Ebolowa,open-meteo,16.92,23.76,28.1,20.25,87.39,1.15,0.91,5.53,0.75,0.75,equatorial,2020,51.00000000000005,150.29999999999998,317.2,842.8000000000001,-0.8765522744791383,-0.22333333333333627,30.0,11,319,46
2020-11-15,29.3,20.4,23.8,0.5,0.5,3.8,11.4,34.9,18.74,100.0,57.0,0.395,0.403,0.394,5.0,39395.6,Ebolowa,open-meteo,16.81,23.55,27.45,20.45,84.99,1.62,0.79,5.66,0.74,0.74,equatorial,2020,41.900000000000055,131.89999999999998,312.40000000000003,841.7,-1.1622406389515072,1.1366666666666667,29.7,11,320,46
2020-11-16,28.2,20.5,23.3,10.4,10.4,3.57,13.0,36.0,18.07,100.0,61.0,0.395,0.395,0.386,9.0,38497.38,Ebolowa,open-meteo,15.87,22.87,27.2,19.93,88.15,1.58,0.62,5.51,0.73,0.74,equatorial,2020,41.40000000000005,135.1,321.8,851.2,0.12457149236267519,0.6333333333333329,29.3,11,321,47
2020-11-17,30.3,20.4,24.3,1.5,1.5,3.95,10.9,32.0,19.06,100.0,46.0,0.39,0.39,0.38,8.0,40655.19,Ebolowa,open-meteo,19.36,23.05,27.08,20.18,87.62,0.15,0.53,3.87,0.73,0.73,equatorial,2020,40.700000000000045,112.1,313.7,850.3000000000001,-1.049387402284162,1.5866666666666696,30.3,11,322,47
2020-11-18,29.2,21.0,23.9,3.8,3.8,3.86,11.4,28.4,19.12,99.0,54.0,0.373,0.378,0.373,13.0,38748.1,Ebolowa,open-meteo,20.79,23.77,28.08,20.07,85.38,0.85,0.67,5.21,0.72,0.73,equatorial,2020,35.60000000000005,101.60000000000001,312.3,844.5,-0.7349333213607282,1.1533333333333324,30.3,11,323,47
2020-11-19,26.9,20.6,23.0,10.8,10.8,3.03,8.5,30.2,15.44,100.0,68.0,0.403,0.399,0.373,16.0,36795.02,Ebolowa,open-meteo,17.9,23.78,28.26,20.77,86.95,0.27,0.6,5.61,0.72,0.72,equatorial,2020,37.300000000000054,105.60000000000001,315.0,854.2,0.17343473720005534,0.2433333333333323,30.3,11,324,47
2020-11-20,28.2,20.5,23.0,10.5,10.5,3.12,7.8,25.9,15.73,100.0,66.0,0.402,0.393,0.373,15.0,34059.9,Ebolowa,open-meteo,15.46,23.95,27.9,20.81,86.77,0.49,0.69,4.63,0.71,0.72,equatorial,2020,40.20000000000005,113.10000000000001,325.3,861.4000000000001,0.12354529828888598,0.240000000000002,30.3,11,325,47
2020-11-21,26.7,20.8,22.9,7.2,7.2,2.64,10.1,31.7,13.35,100.0,73.0,0.401,0.389,0.369,10.0,27599.56,Ebolowa,open-meteo,14.09,23.68,27.55,20.63,87.75,0.88,0.73,4.18,0.71,0.72,equatorial,2020,44.70000000000005,95.7,327.7,855.8,-0.3072472230190539,0.16000000000000014,30.3,11,326,47
2020-11-22,28.7,20.8,23.6,1.6,1.6,3.18,10.8,32.4,15.69,100.0,59.0,0.382,0.381,0.365,4.0,29342.62,Ebolowa,open-meteo,15.86,23.3,26.25,20.86,89.29,1.65,0.81,4.49,0.71,0.72,equatorial,2020,45.80000000000005,87.7,307.8,844.3,-1.0305157455317497,0.7966666666666669,30.3,11,327,47
2020-11-23,28.2,21.4,23.6,2.0,2.0,2.9,8.5,28.8,14.34,99.0,60.0,0.383,0.382,0.361,9.0,33292.74,Ebolowa,open-meteo,17.13,23.33,26.7,20.75,89.08,0.94,0.62,3.23,0.71,0.72,equatorial,2020,37.40000000000005,78.8,282.3,845.8,-0.9821137579464189,0.7433333333333323,30.3,11,328,48
2020-11-24,28.3,21.1,23.6,1.8,1.8,3.09,7.1,19.8,15.17,99.0,59.0,0.376,0.376,0.359,11.0,29529.19,Ebolowa,open-meteo,15.48,24.12,28.46,20.39,86.4,0.66,0.56,4.83,0.71,0.71,equatorial,2020,37.70000000000005,78.39999999999999,267.09999999999997,843.4,-1.0020890471716344,0.7000000000000028,29.2,11,329,48
2020-11-25,28.8,21.0,24.0,0.7,0.7,3.55,9.2,31.7,17.26,100.0,56.0,0.362,0.368,0.356,5.0,39204.92,Ebolowa,open-meteo,17.57,23.31,26.11,21.16,89.08,0.76,0.63,2.7,0.7,0.71,equatorial,2020,34.60000000000005,70.2,258.40000000000003,819.6,-1.1306255681857689,1.0699999999999967,28.8,11,330,48
2020-11-26,28.7,20.9,23.4,6.4,6.4,3.58,12.0,33.1,17.77,100.0,56.0,0.397,0.388,0.354,7.0,36229.88,Ebolowa,open-meteo,16.78,23.98,28.04,20.44,86.82,0.7,0.62,4.76,0.7,0.71,equatorial,2020,30.200000000000053,67.5,251.9,817.5,-0.3606325361085921,0.44666666666666544,28.8,11,331,48
2020-11-27,27.8,20.7,23.0,4.9,4.9,3.24,10.0,32.8,16.57,100.0,63.0,0.397,0.386,0.353,11.0,38209.13,Ebolowa,open-meteo,17.18,24.08,27.39,21.09,86.28,0.95,0.73,4.04,0.7,0.71,equatorial,2020,24.60000000000005,64.80000000000001,249.8,809.5999999999999,-0.5502641636624118,0.019999999999999574,28.8,11,332,48
2020-11-28,28.0,21.1,23.6,1.3,1.3,3.41,8.6,29.5,16.94,99.0,60.0,0.39,0.392,0.352,10.0,39125.27,Ebolowa,open-meteo,17.77,23.86,27.84,20.5,86.65,0.99,0.72,4.7,0.7,0.71,equatorial,2020,18.700000000000053,63.4,230.60000000000002,804.0,-1.0199672635738681,0.5633333333333326,28.8,11,333,48
2020-11-29,30.5,21.2,24.4,0.3,0.3,4.13,9.2,34.6,19.95,99.0,45.0,0.374,0.382,0.35,3.0,39993.21,Ebolowa,open-meteo,19.09,23.76,27.62,20.22,85.48,0.7,0.79,4.46,0.7,0.7,equatorial,2020,17.400000000000052,63.2,225.4,799.9,-1.1413579557844,1.3233333333333306,30.5,11,334,48
2020-11-30,29.8,21.5,24.4,0.9,0.9,3.61,10.6,32.4,17.24,99.0,51.0,0.365,0.373,0.349,4.0,38896.11,Ebolowa,open-meteo,18.53,23.24,27.7,19.85,85.51,0.65,0.91,5.16,0.69,0.7,equatorial,2020,16.30000000000005,53.7,214.9,787.9000000000001,-1.0391506769192582,1.2466666666666661,30.5,11,335,49
2020-12-01,25.3,21.0,22.5,27.4,27.4,2.03,7.7,40.3,10.6,100.0,83.0,0.402,0.386,0.346,16.0,25441.1,Ebolowa,open-meteo,16.73,23.67,27.99,19.83,84.76,1.31,0.88,5.49,0.69,0.7,equatorial,2020,41.90000000000005,79.6,223.4,809.0,2.3589597062685437,-0.6766666666666659,30.5,12,336,49
2020-12-02,29.4,21.1,24.0,0.4,0.4,3.99,11.6,31.0,19.07,98.0,48.0,0.384,0.388,0.345,4.0,39600.0,Ebolowa,open-meteo,18.79,23.78,28.61,20.31,87.21,0.79,0.83,5.31,0.68,0.69,equatorial,2020,41.600000000000044,76.2,216.60000000000002,795.8000000000001,-1.0766663438487962,0.7433333333333323,30.5,12,337,49
2020-12-03,28.5,21.1,23.5,1.3,1.3,3.19,7.9,25.9,15.72,99.0,62.0,0.372,0.377,0.343,8.0,38094.53,Ebolowa,open-meteo,18.56,23.64,28.2,20.55,86.49,0.54,0.73,4.87,0.68,0.69,equatorial,2020,36.50000000000005,66.7,193.4,791.5,-0.9517861490375078,0.22000000000000242,30.5,12,338,49
2020-12-04,29.2,20.9,23.9,0.8,0.8,3.72,10.9,26.6,17.77,100.0,49.0,0.366,0.37,0.341,6.0,39600.0,Ebolowa,open-meteo,18.81,23.41,28.25,19.97,85.77,0.46,0.75,5.05,0.68,0.69,equatorial,2020,32.40000000000005,57.0,179.9,786.9000000000001,-1.0040608151689083,0.5600000000000023,30.5,12,339,49
2020-12-05,28.9,21.1,23.9,0.6,0.6,3.74,10.3,27.0,18.0,98.0,55.0,0.353,0.361,0.339,3.0,39600.0,Ebolowa,open-meteo,17.11,23.12,28.09,19.7,86.4,0.45,0.82,5.02,0.67,0.68,equatorial,2020,31.70000000000005,50.4,173.70000000000002,781.8,-1.0170098551441427,0.4966666666666697,30.5,12,340,49
2020-12-06,27.9,21.0,23.2,1.9,1.9,3.01,8.7,29.2,14.96,99.0,63.0,0.347,0.353,0.336,10.0,31505.42,Ebolowa,open-meteo,13.54,22.71,26.33,19.98,87.23,0.73,0.61,3.47,0.67,0.69,equatorial,2020,33.30000000000005,50.7,172.60000000000002,777.8000000000001,-0.8450701461142605,-0.20333333333333314,29.8,12,341,49
2020-12-07,27.1,20.7,22.7,5.1,5.1,2.39,7.6,28.1,11.97,100.0,69.0,0.377,0.353,0.331,5.0,27397.18,Ebolowa,open-meteo,9.08,23.25,28.12,19.74,85.96,1.07,0.68,5.43,0.67,0.68,equatorial,2020,37.50000000000005,53.800000000000004,153.1,774.3,-0.43862766417894083,-0.730000000000004,29.4,12,342,50
2020-12-08,29.3,20.9,23.9,0.2,0.2,3.46,10.0,28.4,16.56,99.0,54.0,0.373,0.361,0.33,2.0,36877.46,Ebolowa,open-meteo,14.45,23.55,27.86,20.1,87.33,0.63,0.69,4.03,0.67,0.68,equatorial,2020,10.300000000000049,52.199999999999996,143.7,757.6,-1.029009405819938,0.4399999999999977,29.4,12,343,50
2020-12-09,30.7,21.0,24.6,0.5,0.5,3.94,13.2,28.4,18.8,99.0,45.0,0.357,0.357,0.329,4.0,39600.0,Ebolowa,open-meteo,18.47,24.2,28.99,20.43,84.92,0.55,0.73,5.27,0.67,0.68,equatorial,2020,10.400000000000048,52.0,133.29999999999998,749.8,-0.9752799682689538,1.1133333333333333,30.7,12,344,50
2020-12-10,29.3,21.4,23.8,6.6,6.6,2.78,9.3,28.1,13.27,100.0,59.0,0.363,0.352,0.328,10.0,32159.1,Ebolowa,open-meteo,15.72,22.95,26.07,20.82,90.61,0.88,0.62,2.44,0.67,0.68,equatorial,2020,15.700000000000049,52.199999999999996,137.70000000000002,751.3000000000001,-0.21780855481512262,0.2766666666666673,30.7,12,345,50
2020-12-11,28.1,21.0,23.3,1.0,1.0,2.85,11.5,29.5,14.02,99.0,62.0,0.361,0.35,0.326,6.0,36613.76,Ebolowa,open-meteo,15.23,23.62,28.08,20.46,87.54,0.71,0.65,4.29,0.67,0.68,equatorial,2020,15.900000000000048,48.3,129.8,729.0,-0.8986395373025081,-0.23666666666666458,30.7,12,346,50
2020-12-12,27.9,21.2,23.1,1.5,1.5,3.02,9.9,27.7,15.21,99.0,62.0,0.36,0.348,0.324,9.0,37046.33,Ebolowa,open-meteo,15.48,23.44,27.71,20.43,88.61,2.61,0.55,4.01,0.67,0.68,equatorial,2020,16.80000000000005,48.5,122.2,715.7,-0.8168932986053172,-0.4266666666666623,30.7,12,347,50
2020-12-13,28.2,20.9,23.1,2.3,2.3,2.79,11.2,28.4,13.92,99.0,61.0,0.352,0.344,0.323,7.0,34960.93,Ebolowa,open-meteo,15.91,22.99,26.75,20.81,90.94,2.54,0.69,3.13,0.67,0.69,equatorial,2020,17.20000000000005,50.5,116.89999999999999,716.1,-0.7164730360085929,-0.423333333333332,30.7,12,348,50
2020-12-14,27.6,20.9,23.2,13.7,13.7,2.92,8.0,28.1,14.8,100.0,67.0,0.381,0.35,0.321,13.0,37829.43,Ebolowa,open-meteo,16.36,23.44,28.36,19.86,87.25,3.11,0.72,4.84,0.67,0.69,equatorial,2020,25.800000000000047,63.3,127.9,719.4,0.7210603060942316,-0.3500000000000014,30.7,12,349,51
2020-12-15,28.8,20.8,23.4,7.5,7.5,3.17,8.7,36.0,15.83,100.0,62.0,0.376,0.345,0.319,9.0,33684.15,Ebolowa,open-meteo,16.36,23.33,27.57,20.51,88.5,3.57,0.66,3.94,0.67,0.7,equatorial,2020,33.10000000000005,43.4,134.9,726.8000000000001,-0.073136023521425,-0.13666666666667027,30.7,12,350,51
2020-12-16,28.5,20.6,23.4,4.7,4.7,3.1,10.4,29.2,15.7,100.0,59.0,0.364,0.343,0.318,9.0,34115.54,Ebolowa,open-meteo,15.48,23.69,28.35,20.27,86.82,2.22,0.78,4.6,0.67,0.69,equatorial,2020,37.30000000000005,47.7,129.2,729.1999999999999,-0.4331878549415294,-0.14000000000000412,29.3,12,351,51
2020-12-17,29.2,21.2,23.9,0.1,0.1,3.3,11.5,27.0,15.66,99.0,53.0,0.366,0.35,0.317,1.0,38586.25,Ebolowa,open-meteo,18.01,23.49,27.74,20.52,88.34,0.31,0.62,3.47,0.67,0.68,equatorial,2020,30.800000000000047,46.49999999999999,127.8,717.8,-0.9981251965235309,0.37333333333333485,29.2,12,352,51
2020-12-18,28.0,21.3,23.3,4.9,4.9,3.2,9.8,31.0,16.16,99.0,63.0,0.354,0.346,0.316,6.0,39600.0,Ebolowa,open-meteo,18.92,23.53,27.62,20.72,86.1,0.08,0.61,3.42,0.67,0.68,equatorial,2020,34.700000000000045,50.6,128.9,705.1999999999999,-0.37486273760148536,-0.206666666666667,29.2,12,353,51
2020-12-19,27.5,20.6,23.0,1.8,1.8,2.71,7.4,24.1,13.55,100.0,60.0,0.354,0.341,0.315,6.0,34683.39,Ebolowa,open-meteo,15.47,23.65,27.7,19.95,83.13,0.13,0.52,3.8,0.66,0.67,equatorial,2020,35.00000000000005,51.8,119.89999999999999,696.6,-0.7565131839924136,-0.5066666666666677,29.2,12,354,51
2020-12-20,28.6,20.7,23.7,0.6,0.6,3.5,9.6,29.2,17.07,100.0,56.0,0.352,0.34,0.314,5.0,38580.26,Ebolowa,open-meteo,16.75,23.89,27.92,20.7,83.56,0.06,0.6,4.18,0.66,0.67,equatorial,2020,33.300000000000054,50.5,110.0,695.2,-0.905877488186446,0.1700000000000017,29.2,12,355,51
2020-12-21,29.6,21.2,24.3,1.0,1.0,3.55,9.2,21.6,16.9,98.0,49.0,0.339,0.336,0.312,6.0,37248.49,Ebolowa,open-meteo,16.67,23.55,27.9,20.1,85.67,0.09,0.69,3.94,0.66,0.67,equatorial,2020,20.600000000000048,46.4,103.8,678.6,-0.8357788846745725,0.7233333333333327,29.6,12,356,52
2020-12-22,30.6,21.5,24.3,0.7,0.7,3.56,11.2,30.2,16.84,99.0,44.0,0.332,0.33,0.31,6.0,35532.38,Ebolowa,open-meteo,17.32,23.49,28.04,20.25,86.25,0.09,0.71,4.06,0.65,0.66,equatorial,2020,13.80000000000005,46.9,102.89999999999999,672.6999999999999,-0.8621468300185933,0.6999999999999993,30.6,12,357,52
2020-12-23,28.7,20.3,23.2,9.1,9.1,2.89,7.3,23.8,14.48,100.0,64.0,0.351,0.327,0.309,11.0,34337.29,Ebolowa,open-meteo,16.39,23.82,28.94,20.02,84.22,0.06,0.7,4.79,0.65,0.66,equatorial,2020,18.200000000000053,55.5,110.0,675.1,0.20344529874613043,-0.3866666666666667,30.6,12,358,52
2020-12-24,29.1,20.5,23.4,2.9,2.9,3.15,7.9,26.3,15.62,100.0,61.0,0.362,0.33,0.308,11.0,36396.23,Ebolowa,open-meteo,15.17,23.76,28.79,19.95,85.65,0.11,0.73,4.44,0.65,0.65,equatorial,2020,21.00000000000005,51.8,111.1,672.8,-0.5813655878607975,-0.17999999999999972,30.6,12,359,52
2020-12-25,29.4,20.7,23.6,6.1,6.1,3.11,7.4,26.6,15.49,100.0,60.0,0.365,0.332,0.308,5.0,35524.83,Ebolowa,open-meteo,13.85,24.04,28.58,20.36,83.81,0.13,0.74,4.46,0.64,0.65,equatorial,2020,22.200000000000053,56.9,116.5,669.1,-0.16960955572708103,0.03333333333333499,30.6,12,360,52
2020-12-26,29.3,20.0,23.5,0.9,0.9,3.46,7.9,24.1,16.96,100.0,53.0,0.356,0.333,0.307,4.0,34380.2,Ebolowa,open-meteo,17.13,23.82,29.0,20.02,83.28,0.03,0.82,4.67,0.64,0.65,equatorial,2020,21.30000000000005,56.3,111.0,660.5,-0.8156115252047622,-0.07000000000000028,30.6,12,361,52
2020-12-27,29.7,20.4,23.9,2.6,2.6,3.46,10.5,24.5,16.42,100.0,55.0,0.347,0.332,0.307,8.0,36978.46,Ebolowa,open-meteo,16.61,23.89,29.13,19.88,82.77,0.01,0.72,4.75,0.64,0.64,equatorial,2020,23.300000000000047,56.6,108.7,654.5,-0.5907397027910601,0.29999999999999716,30.6,12,362,52
2020-12-28,29.6,21.1,24.3,1.4,1.4,3.23,9.0,27.4,15.52,100.0,60.0,0.338,0.33,0.305,6.0,36344.35,Ebolowa,open-meteo,16.35,24.31,29.34,20.37,84.38,0.02,0.71,4.58,0.64,0.64,equatorial,2020,23.70000000000005,44.3,108.8,652.0,-0.7374270100565797,0.6766666666666694,30.6,12,363,53
2020-12-29,29.3,21.7,24.2,2.3,2.3,3.23,10.2,28.8,15.66,98.0,62.0,0.353,0.331,0.306,12.0,39300.08,Ebolowa,open-meteo,16.86,24.53,29.59,20.81,82.59,0.01,0.74,4.79,0.63,0.64,equatorial,2020,25.30000000000005,39.1,110.8,652.3000000000001,-0.6244602433071667,0.5833333333333321,29.7,12,364,53
2020-12-30,28.9,21.5,23.8,6.2,6.2,3.22,12.6,34.2,15.97,100.0,62.0,0.357,0.331,0.304,11.0,37404.88,Ebolowa,open-meteo,17.89,24.34,29.41,20.34,81.61,0.01,0.72,4.5,0.63,0.64,equatorial,2020,22.400000000000052,40.599999999999994,116.1,655.6999999999999,-0.13723948125379812,0.20333333333333314,29.7,12,365,53
2020-12-31,29.3,21.5,23.8,0.9,0.9,3.13,9.0,27.7,15.08,100.0,59.0,0.344,0.328,0.303,9.0,30788.72,Ebolowa,open-meteo,16.6,24.34,29.07,20.63,82.51,0.02,0.65,4.25,0.63,0.63,equatorial,2020,20.40000000000005,41.400000000000006,89.6,646.1999999999999,-0.7918029203202417,0.16000000000000014,29.7,12,366,53
2021-01-01,29.4,21.0,23.9,1.5,1.5,3.19,10.0,27.7,15.27,99.0,52.0,0.345,0.328,0.303,8.0,33727.2,Ebolowa,open-meteo,15.38,24.02,28.8,20.69,84.27,0.05,0.7,3.87,0.63,0.63,equatorial,2021,15.80000000000005,38.0,90.7,645.0,-0.7136961795709202,0.26333333333333186,29.7,1,1,53
2021-01-02,30.0,21.0,24.3,0.4,0.4,3.66,11.0,29.2,17.39,100.0,45.0,0.339,0.328,0.304,3.0,37105.21,Ebolowa,open-meteo,17.11,24.44,29.48,20.46,81.3,0.05,0.76,4.51,0.62,0.63,equatorial,2021,15.30000000000005,36.6,89.8,632.8000000000001,-0.8340790146213669,0.6366666666666667,30.0,1,2,53
2021-01-03,30.4,21.7,24.3,0.7,0.7,3.45,10.7,26.6,16.38,98.0,49.0,0.332,0.325,0.304,5.0,31512.44,Ebolowa,open-meteo,17.8,24.13,28.54,20.22,81.51,0.2,0.8,3.96,0.62,0.63,equatorial,2021,13.40000000000005,36.699999999999996,89.69999999999999,623.6,-0.7813425674249854,0.6233333333333313,30.4,1,3,53
2021-01-04,29.2,21.5,24.2,10.3,10.3,3.05,7.1,33.5,14.71,100.0,59.0,0.353,0.326,0.302,8.0,36268.43,Ebolowa,open-meteo,14.83,24.34,29.08,20.49,80.52,0.08,0.87,4.46,0.62,0.62,equatorial,2021,22.30000000000005,46.0,99.4,612.5,0.446275496803163,0.5133333333333319,30.4,1,4,1
2021-01-05,29.8,21.3,23.9,7.0,7.0,3.16,8.3,29.2,15.67,99.0,56.0,0.373,0.328,0.301,8.0,32581.26,Ebolowa,open-meteo,16.76,24.33,29.32,20.67,82.93,0.1,0.9,4.13,0.62,0.62,equatorial,2021,27.00000000000005,52.300000000000004,104.5,615.4000000000001,0.02073141529560679,0.19000000000000128,30.4,1,5,1
2021-01-06,25.3,21.0,22.2,9.8,9.8,1.92,10.0,27.0,10.33,100.0,85.0,0.387,0.346,0.301,9.0,16683.86,Ebolowa,open-meteo,6.9,24.45,29.13,20.19,84.45,3.62,0.93,4.26,0.62,0.63,equatorial,2021,30.60000000000005,53.0,109.2,578.9,0.509657340984777,-1.4933333333333323,30.4,1,6,1
2021-01-07,29.6,20.8,23.6,0.8,0.8,3.4,10.0,29.5,16.38,100.0,55.0,0.382,0.371,0.302,3.0,37544.08,Ebolowa,open-meteo,16.79,23.54,27.03,20.97,89.51,4.38,0.79,2.91,0.63,0.66,equatorial,2021,30.500000000000053,50.900000000000006,109.8,577.6999999999999,-0.8490091923716275,-0.08333333333333215,30.4,1,7,1
2021-01-08,31.0,21.2,24.4,0.9,0.9,3.82,13.8,31.7,17.86,99.0,39.0,0.367,0.365,0.303,7.0,35825.68,Ebolowa,open-meteo,17.5,23.8,29.11,20.52,84.17,0.77,0.75,4.4,0.63,0.63,equatorial,2021,29.900000000000052,45.7,110.2,558.8000000000001,-0.8183420636830789,0.7233333333333327,31.0,1,8,1
2021-01-09,31.8,21.4,24.8,0.0,0.0,4.05,12.6,25.9,19.17,98.0,38.0,0.356,0.358,0.303,0.0,39142.31,Ebolowa,open-meteo,18.35,24.08,29.92,20.02,81.31,0.62,0.76,4.93,0.62,0.63,equatorial,2021,29.50000000000005,44.800000000000004,103.60000000000001,555.8000000000001,-0.9483774919482346,1.0900000000000034,31.8,1,9,1
2021-01-10,31.3,21.7,24.9,0.0,0.0,3.92,11.5,33.1,18.38,96.0,40.0,0.348,0.351,0.303,0.0,39600.0,Ebolowa,open-meteo,19.05,23.88,29.38,19.85,81.63,0.7,0.84,5.05,0.62,0.62,equatorial,2021,28.80000000000005,42.2,102.60000000000001,544.5,-0.9278111929142695,1.1366666666666632,31.8,1,10,1
2021-01-11,31.2,20.7,24.6,0.2,0.2,3.88,11.1,34.9,18.19,99.0,38.0,0.337,0.342,0.303,2.0,39185.81,Ebolowa,open-meteo,19.24,23.82,29.53,19.54,81.5,0.02,0.77,4.59,0.61,0.62,equatorial,2021,18.70000000000005,41.00000000000001,101.3,539.6999999999999,-0.8851256208266928,0.7866666666666688,31.8,1,11,2
2021-01-12,29.4,21.3,23.7,2.2,2.2,3.22,14.1,34.6,15.79,98.0,55.0,0.332,0.335,0.302,8.0,36304.62,Ebolowa,open-meteo,18.29,23.95,29.51,20.0,81.95,0.0,0.9,4.65,0.61,0.61,equatorial,2021,13.90000000000005,40.9,101.2,534.6,-0.5701542857711881,-0.13333333333333286,31.8,1,12,2
