nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
20.26,24.33,29.75,20.06,75.94,0.05,0.71,3.57,0.5,0.5,2024-11-28,Ebolowa,2024,11,333,48,13.140000000000002,21.639999999999993,80.52,452.84999999999997,0.3674303040099518,0.3133333333333326,24.61,equatorial
16.7,24.88,30.46,20.31,74.55,0.09,0.74,3.23,0.49,0.49,2024-11-29,Ebolowa,2024,11,334,48,9.110000000000001,17.659999999999993,76.04,452.87,0.3674700314509101,0.798333333333332,24.88,equatorial
20.53,26.06,32.18,21.24,70.66,0.06,0.69,3.5,0.49,0.49,2024-11-30,Ebolowa,2024,11,335,48,4.19,16.959999999999994,74.28,452.83,0.36721783382818446,1.8696666666666673,26.06,equatorial
22.31,26.34,32.36,22.06,68.9,0.04,0.7,3.43,0.48,0.48,2024-12-01,Ebolowa,2024,12,336,48,3.79,16.659999999999993,71.71,452.32,0.3646785016737647,2.0569999999999986,26.34,equatorial
19.4,25.71,31.55,21.49,73.01,0.9,0.72,3.1,0.48,0.48,2024-12-02,Ebolowa,2024,12,337,49,3.7700000000000005,17.14999999999999,51.84,451.81,0.36213937729923856,1.3246666666666655,26.34,equatorial
16.99,25.21,31.5,21.56,77.39,3.04,0.65,3.37,0.48,0.49,2024-12-03,Ebolowa,2024,12,338,49,4.34,18.339999999999996,48.38,454.15999999999997,0.37352150097660347,0.7460000000000022,26.34,equatorial
20.63,23.55,28.21,20.86,82.24,1.9,0.72,2.39,0.48,0.51,2024-12-04,Ebolowa,2024,12,339,49,6.08,19.899999999999995,46.86,453.23,0.36893551469651537,-0.8976666666666695,26.34,equatorial
17.67,23.82,29.65,19.89,78.88,1.11,0.48,2.31,0.48,0.49,2024-12-05,Ebolowa,2024,12,340,49,7.14,20.279999999999994,44.31,450.69,0.35651134088484077,-0.647666666666666,26.34,equatorial
16.04,24.19,28.77,20.53,81.38,1.23,0.62,2.09,0.48,0.49,2024-12-06,Ebolowa,2024,12,341,49,8.28,17.389999999999993,43.54,451.07,0.35830628947119086,-0.2846666666666664,26.34,equatorial
13.73,25.31,31.32,20.58,73.72,0.19,0.68,2.71,0.48,0.49,2024-12-07,Ebolowa,2024,12,342,49,8.41,12.599999999999993,42.07,445.32,0.3302488995172162,0.788333333333334,26.34,equatorial
19.74,25.68,31.59,21.36,66.75,0.17,0.82,2.96,0.48,0.47,2024-12-08,Ebolowa,2024,12,343,49,8.540000000000001,12.329999999999993,41.49,438.11,0.29508215364405876,1.1089999999999982,25.71,equatorial
20.24,26.28,32.75,21.79,67.05,0.14,0.61,3.0,0.48,0.47,2024-12-09,Ebolowa,2024,12,344,50,7.78,11.549999999999994,38.559999999999995,432.58,0.2681005292269302,1.613000000000003,26.28,equatorial
18.24,26.79,33.36,21.49,65.83,0.18,0.76,3.0,0.47,0.46,2024-12-10,Ebolowa,2024,12,345,50,4.92,9.259999999999993,35.77,417.95,0.1967861993588121,1.9976666666666674,26.79,equatorial
18.86,26.85,33.35,22.05,66.59,0.15,0.82,2.84,0.47,0.46,2024-12-11,Ebolowa,2024,12,346,50,3.17,9.249999999999993,35.49,411.19,0.163819887707687,1.9770000000000039,26.85,equatorial
18.95,26.34,32.68,21.19,68.5,0.06,0.76,2.54,0.47,0.45,2024-12-12,Ebolowa,2024,12,347,50,2.1199999999999997,9.259999999999993,34.69,405.51000000000005,0.13611705147047384,1.420333333333332,26.85,equatorial
19.09,26.36,33.62,21.05,65.67,0.03,0.76,2.74,0.46,0.45,2024-12-13,Ebolowa,2024,12,348,50,0.92,9.199999999999992,32.95,402.65,0.12215875625450338,1.3760000000000012,26.85,equatorial
15.85,26.48,33.4,20.83,64.41,0.08,0.83,2.4,0.46,0.44,2024-12-14,Ebolowa,2024,12,349,50,0.8099999999999999,9.219999999999994,31.01,399.19,0.10527585492770741,1.4593333333333334,26.85,equatorial
17.08,26.81,33.29,22.41,67.76,0.07,0.68,1.97,0.46,0.44,2024-12-15,Ebolowa,2024,12,350,50,0.7100000000000001,9.249999999999993,27.01,396.53,0.0922932071469812,1.6819999999999986,26.85,equatorial
13.61,25.84,30.89,22.32,73.31,0.28,0.54,1.48,0.46,0.45,2024-12-16,Ebolowa,2024,12,351,51,0.8500000000000001,8.629999999999992,26.53,392.29,0.07160674684179268,0.679666666666666,26.85,equatorial
17.9,26.36,32.29,22.08,69.63,0.07,0.7,1.8,0.46,0.45,2024-12-17,Ebolowa,2024,12,352,51,0.74,5.659999999999993,26.259999999999998,388.3,0.05213947043951682,1.1566666666666663,26.85,equatorial
17.46,26.32,32.39,21.95,70.92,0.08,0.77,1.79,0.46,0.45,2024-12-18,Ebolowa,2024,12,353,51,0.67,3.839999999999993,25.93,374.38,-0.01575852412372873,1.0749999999999993,26.81,equatorial
14.43,25.15,30.38,21.4,74.39,0.11,0.6,1.33,0.46,0.45,2024-12-19,Ebolowa,2024,12,354,51,0.72,2.839999999999993,24.19,359.90999999999997,-0.08633927403196084,-0.10433333333333294,26.81,equatorial
16.3,24.14,28.21,21.34,75.45,0.08,0.51,0.94,0.46,0.45,2024-12-20,Ebolowa,2024,12,355,51,0.77,1.6899999999999928,23.930000000000003,353.95,-0.11540337471435778,-1.0610000000000035,26.81,equatorial
18.93,25.44,32.1,19.85,69.4,0.02,0.75,1.87,0.46,0.45,2024-12-21,Ebolowa,2024,12,356,51,0.7100000000000001,1.519999999999993,23.220000000000002,332.36,-0.22072825177554437,0.22100000000000009,26.81,equatorial
18.8,26.7,33.52,21.33,67.66,0.0,0.74,2.06,0.46,0.44,2024-12-22,Ebolowa,2024,12,357,51,0.64,1.3499999999999928,19.1,316.83000000000004,-0.296478458669698,1.3399999999999963,26.7,equatorial
17.09,26.84,33.35,22.11,68.62,0.0,0.8,1.81,0.46,0.44,2024-12-23,Ebolowa,2024,12,358,52,0.36,1.2099999999999929,14.12,311.29,-0.3234709054048485,1.3753333333333337,26.84,equatorial
18.18,26.87,33.71,21.84,65.92,0.0,0.82,2.0,0.46,0.44,2024-12-24,Ebolowa,2024,12,359,52,0.29,1.029999999999993,13.68,308.29,-0.3380644354475756,1.3300000000000018,26.87,equatorial
17.57,26.89,33.89,21.6,66.85,0.0,0.75,1.87,0.45,0.44,2024-12-25,Ebolowa,2024,12,360,52,0.21,0.8799999999999929,12.76,304.78000000000003,-0.35514655756313696,1.2540000000000013,26.89,equatorial
12.69,26.27,31.7,22.29,70.32,0.0,0.6,1.27,0.45,0.44,2024-12-26,Ebolowa,2024,12,361,52,0.1,0.819999999999993,10.29,295.55,-0.4001521726901219,0.5479999999999983,26.89,equatorial
16.25,26.84,33.23,21.88,67.12,0.0,0.72,1.76,0.45,0.44,2024-12-27,Ebolowa,2024,12,362,52,0.02,0.7899999999999929,10.129999999999999,292.39000000000004,-0.4155171712532585,1.0183333333333344,26.89,equatorial
17.33,27.36,34.84,21.56,62.82,0.0,0.77,2.1,0.45,0.43,2024-12-28,Ebolowa,2024,12,363,52,0.0,0.709999999999993,10.079999999999998,289.84000000000003,-0.4279020809358864,1.437333333333335,27.36,equatorial
17.82,27.16,33.99,23.05,65.3,0.0,0.67,1.54,0.45,0.43,2024-12-29,Ebolowa,2024,12,364,52,0.0,0.6399999999999929,9.989999999999998,288.21000000000004,-0.4357929125505396,1.1613333333333316,27.36,equatorial
18.16,27.93,35.22,22.2,60.71,0.0,0.83,2.02,0.45,0.43,2024-12-30,Ebolowa,2024,12,365,1,0.0,0.3599999999999929,9.93,285.52000000000004,-0.4488600277874107,1.8689999999999998,27.93,equatorial
19.73,27.95,35.2,22.69,54.63,0.0,0.8,2.28,0.45,0.42,2024-12-31,Ebolowa,2024,12,366,1,0.0,0.2899999999999929,9.889999999999999,273.12,-0.5093542479014153,1.835333333333331,27.95,equatorial
20.06,27.15,34.81,21.02,62.47,0.02,0.93,1.97,0.45,0.42,2025-01-01,Ebolowa,2025,1,1,1,0.02,0.22999999999999288,9.01,246.27,-0.6404235981733689,0.9873333333333321,27.95,equatorial
20.03,27.27,34.58,21.58,60.97,0.03,0.82,1.92,0.44,0.42,2025-01-02,Ebolowa,2025,1,2,1,0.05,0.1499999999999929,6.0,234.37,-0.6984312159813897,1.0386666666666642,27.95,equatorial
18.97,27.01,34.13,21.73,66.51,0.03,0.77,1.53,0.44,0.42,2025-01-03,Ebolowa,2025,1,3,1,0.08,0.0999999999999929,4.13,223.0,-0.7538333239122481,0.663333333333334,27.95,equatorial
18.37,26.77,32.45,22.14,67.78,0.04,0.76,1.38,0.44,0.42,2025-01-04,Ebolowa,2025,1,4,1,0.12,0.11999999999999289,3.06,216.82,-0.7838629570098083,0.3249999999999993,27.95,equatorial
16.64,26.57,32.57,21.98,66.92,0.07,0.89,1.41,0.44,0.42,2025-01-05,Ebolowa,2025,1,5,1,0.19,0.1899999999999929,1.9000000000000001,210.13,-0.816373830214203,0.045666666666665634,27.95,equatorial
17.34,27.01,33.57,22.12,63.76,0.0,0.79,1.51,0.44,0.42,2025-01-06,Ebolowa,2025,1,6,2,0.19,0.1899999999999929,1.7100000000000002,205.54999999999998,-0.8385640380133753,0.4289999999999985,27.95,equatorial
17.84,26.62,33.43,21.6,67.2,0.0,0.85,1.38,0.44,0.42,2025-01-07,Ebolowa,2025,1,7,2,0.19,0.1899999999999929,1.54,204.17999999999998,-0.8450624396324078,0.007666666666668931,27.27,equatorial
14.71,26.67,33.94,21.02,63.62,0.0,0.86,1.61,0.44,0.42,2025-01-08,Ebolowa,2025,1,8,2,0.17,0.1899999999999929,1.4000000000000001,203.79,-0.8467701448361983,0.044666666666667965,27.27,equatorial
17.4,25.69,31.46,21.56,69.75,0.0,0.98,1.15,0.44,0.42,2025-01-09,Ebolowa,2025,1,9,2,0.14,0.1899999999999929,1.2200000000000002,202.20999999999998,-0.8542917106659523,-0.8986666666666672,27.01,equatorial
16.16,26.27,33.0,21.19,64.37,0.0,0.83,1.42,0.44,0.42,2025-01-10,Ebolowa,2025,1,10,2,0.11,0.1899999999999929,1.07,176.89,-0.977805004985556,-0.2993333333333368,27.01,equatorial
15.99,26.67,34.73,20.87,58.66,0.0,0.9,1.84,0.44,0.41,2025-01-11,Ebolowa,2025,1,11,2,0.07,0.1899999999999929,1.0100000000000002,171.07,-1.00597938797325,0.08966666666666967,27.01,equatorial
17.32,26.55,33.7,20.62,62.65,0.03,0.84,1.45,0.44,0.41,2025-01-12,Ebolowa,2025,1,12,2,0.03,0.2199999999999929,1.01,168.35999999999999,-1.0189435728587832,-0.03666666666666529,27.01,equatorial
17.24,26.83,33.74,21.89,63.29,0.03,0.76,1.41,0.44,0.41,2025-01-13,Ebolowa,2025,1,13,3,0.06,0.2499999999999929,0.9600000000000001,167.04,-1.0251094066996613,0.23166666666666558,26.83,equatorial
16.47,27.14,34.47,21.71,63.89,0.03,0.78,1.45,0.44,0.41,2025-01-14,Ebolowa,2025,1,14,3,0.09,0.2799999999999929,0.9199999999999999,164.07999999999998,-1.0392840816650286,0.5306666666666686,27.14,equatorial
14.73,27.11,33.91,22.01,64.75,0.05,0.9,1.38,0.44,0.41,2025-01-15,Ebolowa,2025,1,15,3,0.14,0.3099999999999929,0.69,161.76,-1.0503237185282024,0.4583333333333357,27.14,equatorial
16.31,26.89,33.62,21.33,64.64,0.52,0.81,1.59,0.44,0.42,2025-01-16,Ebolowa,2025,1,16,3,0.66,0.7999999999999929,1.1400000000000001,160.51000000000002,-1.0561294273087973,0.2206666666666699,27.14,equatorial
17.51,27.21,34.18,21.83,62.43,0.61,0.84,1.79,0.44,0.42,2025-01-17,Ebolowa,2025,1,17,3,1.27,1.3799999999999928,1.67,158.54,-1.0654490438527715,0.5109999999999992,27.21,equatorial
16.18,25.41,30.99,21.85,76.0,2.26,1.01,1.44,0.44,0.43,2025-01-18,Ebolowa,2025,1,18,3,3.53,3.5999999999999925,3.82,154.70999999999998,-1.0838491949821931,-1.297666666666668,27.21,equatorial
10.63,24.36,30.59,21.21,81.34,4.05,1.1,1.95,0.44,0.47,2025-01-19,Ebolowa,2025,1,19,3,7.55,7.579999999999993,7.789999999999999,152.26,-1.0954963579838672,-2.354999999999997,27.21,equatorial
13.18,23.07,27.65,20.29,83.23,4.32,1.06,2.07,0.45,0.49,2025-01-20,Ebolowa,2025,1,20,4,11.84,11.899999999999991,12.09,152.94,-1.0918466615058586,-3.5660000000000025,27.21,equatorial
17.07,24.47,31.23,20.01,74.89,0.1,0.76,1.45,0.46,0.46,2025-01-21,Ebolowa,2025,1,21,4,11.91,11.999999999999993,12.190000000000001,150.26999999999998,-1.1045629385311093,-2.091666666666665,27.21,equatorial
6.59,25.21,31.48,21.46,74.3,0.13,0.67,1.31,0.46,0.45,2025-01-22,Ebolowa,2025,1,22,4,11.99,12.129999999999992,12.32,125.25,-1.2264314536725005,-1.2973333333333343,27.21,equatorial
16.2,24.99,30.08,21.48,75.27,0.04,0.72,1.12,0.46,0.45,2025-01-23,Ebolowa,2025,1,23,4,11.51,12.169999999999993,12.360000000000001,120.51,-1.249161581404356,-1.454666666666668,27.21,equatorial
17.48,24.95,29.7,21.63,73.92,0.07,0.86,1.19,0.45,0.45,2025-01-24,Ebolowa,2025,1,24,4,10.969999999999999,12.239999999999993,12.430000000000001,119.46,-1.2538539614165003,-1.4300000000000033,25.41,equatorial
15.41,25.38,30.94,20.74,71.18,0.03,0.82,1.5,0.45,0.44,2025-01-25,Ebolowa,2025,1,25,4,8.74,12.269999999999992,12.46,108.33,-1.307758180419502,-0.9703333333333326,25.38,equatorial
18.15,24.84,28.83,21.46,75.36,0.31,0.98,1.3,0.45,0.44,2025-01-26,Ebolowa,2025,1,26,4,5.0,12.549999999999994,12.770000000000001,107.28999999999999,-1.3123537698926464,-1.4436666666666653,25.38,equatorial
16.93,25.92,32.53,21.33,68.53,0.17,1.17,1.88,0.45,0.44,2025-01-27,Ebolowa,2025,1,27,5,0.8500000000000001,12.689999999999992,12.940000000000001,103.54,-1.330173611279613,-0.3156666666666652,25.92,equatorial
19.08,25.79,32.91,20.48,69.45,0.1,1.01,1.68,0.45,0.43,2025-01-28,Ebolowa,2025,1,28,5,0.8500000000000001,12.759999999999993,13.040000000000001,99.07,-1.3514903389558421,-0.40000000000000213,25.92,equatorial
19.03,26.44,33.46,21.12,66.63,0.17,0.92,1.83,0.45,0.43,2025-01-29,Ebolowa,2025,1,29,5,0.8900000000000001,12.879999999999992,13.21,97.42,-1.3590239331917224,0.29966666666666697,26.44,equatorial
17.75,26.17,33.03,21.2,66.47,0.06,0.95,1.64,0.45,0.42,2025-01-30,Ebolowa,2025,1,30,5,0.91,12.419999999999993,13.270000000000001,94.87,-1.3709415690456093,0.08900000000000219,26.44,equatorial
15.03,26.59,34.4,20.92,64.17,0.11,0.79,1.82,0.44,0.42,2025-01-31,Ebolowa,2025,1,31,5,0.9500000000000001,11.919999999999993,13.360000000000001,74.21,-1.471198327607801,0.527666666666665,26.59,equatorial
18.47,26.52,33.67,21.38,66.56,0.22,0.86,1.6,0.44,0.42,2025-02-01,Ebolowa,2025,2,32,5,1.1400000000000001,9.879999999999994,13.55,67.93,-1.5011973973278068,0.4826666666666668,26.59,equatorial
16.68,26.02,32.26,21.36,69.44,0.35,1.11,1.46,0.44,0.42,2025-02-02,Ebolowa,2025,2,33,5,1.18,6.179999999999993,13.870000000000001,64.86,-1.5155059577959238,0.01566666666666805,26.59,equatorial
17.66,25.78,32.5,21.06,69.32,0.93,0.66,1.59,0.44,0.43,2025-02-03,Ebolowa,2025,2,34,6,1.9400000000000002,2.789999999999992,14.76,62.13,-1.5281389436907344,-0.1913333333333327,26.59,equatorial
15.19,27.13,35.31,21.55,68.73,0.71,0.97,1.86,0.44,0.43,2025-02-04,Ebolowa,2025,2,35,6,2.55,3.399999999999992,15.399999999999999,60.84,-1.5337364617523677,1.1400000000000006,27.13,equatorial
15.26,26.46,33.0,22.2,72.12,0.04,1.19,1.14,0.44,0.42,2025-02-05,Ebolowa,2025,2,36,6,2.42,3.309999999999992,15.44,59.22,-1.5409351998922185,0.4883333333333333,27.13,equatorial
15.27,26.67,33.26,22.28,67.53,0.0,1.25,1.33,0.44,0.42,2025-02-06,Ebolowa,2025,2,37,6,2.36,3.269999999999992,15.44,58.47,-1.5438854068119838,0.696666666666669,27.13,equatorial
15.89,26.63,32.74,22.08,69.61,0.0,0.99,1.12,0.44,0.42,2025-02-07,Ebolowa,2025,2,38,6,2.25,3.199999999999992,15.44,55.4,-1.5581344239641142,0.6580000000000013,27.13,equatorial
17.16,27.65,34.61,22.5,66.81,0.0,0.8,1.26,0.44,0.42,2025-02-08,Ebolowa,2025,2,39,6,2.03,3.169999999999992,15.44,52.43,-1.5718775516816303,1.6126666666666658,27.65,equatorial
13.96,27.59,33.99,23.47,65.48,0.0,0.7,1.13,0.44,0.41,2025-02-09,Ebolowa,2025,2,40,6,1.6800000000000002,2.859999999999992,15.44,52.0,-1.573233135229327,1.5086666666666702,27.65,equatorial
20.71,27.83,34.42,22.41,64.61,0.03,0.86,1.31,0.44,0.41,2025-02-10,Ebolowa,2025,2,41,7,0.7799999999999999,2.7199999999999918,15.469999999999999,51.17,-1.5765344611637644,1.7099999999999973,27.83,equatorial
11.26,27.33,33.6,22.72,66.87,0.03,0.97,1.19,0.44,0.41,2025-02-11,Ebolowa,2025,2,42,7,0.1,2.649999999999992,15.47,49.43000000000001,-1.5842610428966204,1.1839999999999975,27.83,equatorial
18.27,27.99,35.17,23.03,62.72,0.01,0.99,1.37,0.43,0.41,2025-02-12,Ebolowa,2025,2,43,7,0.06999999999999999,2.4899999999999918,15.450000000000001,47.42,-1.5932911464940183,1.8053333333333335,27.99,equatorial
17.68,27.09,32.67,22.88,65.72,0.02,1.16,1.14,0.43,0.4,2025-02-13,Ebolowa,2025,2,44,7,0.09,2.4499999999999917,15.44,43.370000000000005,-1.6122346348971115,0.907,27.99,equatorial
17.46,27.77,34.91,22.25,63.35,0.01,0.89,1.26,0.43,0.4,2025-02-14,Ebolowa,2025,2,45,7,0.09999999999999999,2.349999999999992,15.4,42.620000000000005,-1.6150986701643424,1.5650000000000013,27.99,equatorial
15.93,27.07,33.13,23.23,68.71,0.02,0.85,0.87,0.43,0.4,2025-02-15,Ebolowa,2025,2,46,7,0.12,2.149999999999992,14.9,42.3,-1.6158674334624734,0.8589999999999982,27.99,equatorial
11.71,26.88,33.05,22.81,68.72,0.02,0.85,0.93,0.43,0.41,2025-02-16,Ebolowa,2025,2,47,7,0.13999999999999999,1.8199999999999918,14.31,41.910000000000004,-1.6169755174964868,0.6799999999999997,27.99,equatorial
18.67,27.15,33.61,22.43,66.77,0.01,0.96,1.02,0.43,0.41,2025-02-17,Ebolowa,2025,2,48,8,0.12,0.8999999999999919,12.06,40.07,-1.6251309100482616,0.8919999999999995,27.99,equatorial
16.0,26.97,33.43,22.49,68.21,0.01,0.83,0.93,0.43,0.4,2025-02-18,Ebolowa,2025,2,49,8,0.1,0.19999999999999202,8.020000000000001,39.739999999999995,-1.6259358533114245,0.6249999999999964,27.99,equatorial
16.01,27.1,33.35,22.49,66.69,0.02,0.91,0.98,0.43,0.4,2025-02-19,Ebolowa,2025,2,50,8,0.11,0.179999999999992,3.720000000000001,39.03,-1.6285861317453685,0.6206666666666685,27.77,equatorial
16.54,26.83,33.3,22.78,68.38,0.88,0.75,1.34,0.43,0.41,2025-02-20,Ebolowa,2025,2,51,8,0.97,1.059999999999992,4.500000000000001,35.79,-1.6435231950068108,0.27199999999999847,27.77,equatorial
19.16,25.49,31.15,21.85,74.67,0.89,0.67,1.08,0.43,0.42,2025-02-21,Ebolowa,2025,2,52,8,1.85,1.949999999999992,5.260000000000001,31.7,-1.6625665189457746,-1.0773333333333355,27.15,equatorial
16.19,24.54,29.11,21.56,77.91,1.5,0.98,1.32,0.43,0.43,2025-02-22,Ebolowa,2025,2,53,8,3.33,3.449999999999992,6.720000000000001,32.76,-1.6565756632003068,-2.012333333333334,27.15,equatorial
14.18,24.5,29.66,21.15,77.73,1.36,0.69,1.26,0.44,0.44,2025-02-23,Ebolowa,2025,2,54,8,4.67,4.809999999999992,8.010000000000002,33.2,-1.6536034212083297,-2.0373333333333328,27.15,equatorial
19.15,26.03,33.02,21.39,73.74,1.57,1.04,1.94,0.44,0.44,2025-02-24,Ebolowa,2025,2,55,9,6.23,6.349999999999992,9.55,32.300000000000004,-1.6571389674197625,-0.5289999999999999,27.1,equatorial
16.29,26.33,33.39,21.93,75.45,3.3,1.0,2.32,0.44,0.45,2025-02-25,Ebolowa,2025,2,56,9,9.52,9.619999999999992,12.540000000000001,35.44,-1.6410666283435102,-0.2786666666666697,27.1,equatorial
12.67,25.2,30.64,21.34,76.71,1.87,0.98,1.94,0.44,0.46,2025-02-26,Ebolowa,2025,2,57,9,11.370000000000001,11.479999999999993,14.240000000000002,37.26,-1.631421054103604,-1.3846666666666678,26.83,equatorial
19.15,27.13,34.88,21.22,67.39,1.0,0.8,2.32,0.44,0.44,2025-02-27,Ebolowa,2025,2,58,9,11.49,12.45999999999999,15.14,38.169999999999995,-1.626202907848498,0.5006666666666675,27.13,equatorial
18.03,27.49,34.43,22.12,68.07,2.19,0.65,2.68,0.44,0.44,2025-02-28,Ebolowa,2025,2,59,9,12.79,14.639999999999992,17.16,40.300000000000004,-1.6150763292140964,0.8256666666666668,27.49,equatorial
13.03,26.04,31.54,22.98,76.55,2.51,0.6,1.83,0.44,0.46,2025-03-01,Ebolowa,2025,3,60,9,13.799999999999999,17.129999999999992,19.610000000000003,42.77,-1.6023169822530172,-0.620000000000001,27.49,equatorial
17.42,27.18,34.27,22.33,72.4,1.31,0.78,2.23,0.45,0.45,2025-03-02,Ebolowa,2025,3,61,9,13.75,18.41999999999999,20.81,43.18,-1.599560377141324,0.5003333333333337,27.49,equatorial
15.88,26.42,33.55,22.36,77.18,4.34,0.86,2.63,0.45,0.47,2025-03-03,Ebolowa,2025,3,62,10,16.52,22.74999999999999,24.93,44.48,-1.5924945395050203,-0.2563333333333304,27.49,equatorial
13.88,26.1,33.25,21.76,78.18,4.87,0.69,2.95,0.45,0.49,2025-03-04,Ebolowa,2025,3,63,10,18.09,27.609999999999992,29.45,47.45,-1.5773468324759488,-0.5789999999999971,27.49,equatorial
16.44,25.72,31.46,22.43,80.21,5.18,0.79,2.7,0.46,0.51,2025-03-05,Ebolowa,2025,3,64,10,21.4,32.769999999999996,33.7,51.519999999999996,-1.5568904816019282,-0.9570000000000043,27.49,equatorial
15.18,25.55,32.51,21.64,80.68,4.07,0.73,3.08,0.46,0.5,2025-03-06,Ebolowa,2025,3,65,10,24.47,35.959999999999994,37.06,54.36,-1.542418214863488,-1.0743333333333318,27.49,equatorial
16.03,26.17,32.97,21.57,77.62,3.68,0.78,3.54,0.47,0.5,2025-03-07,Ebolowa,2025,3,66,10,25.96,38.74999999999999,40.7,57.85,-1.5248165975955927,-0.444666666666663,27.18,equatorial
15.73,24.69,29.05,22.17,86.22,3.59,0.63,1.96,0.47,0.51,2025-03-08,Ebolowa,2025,3,67,10,27.04,40.83999999999999,44.29,61.269999999999996,-1.507575801033031,-1.858666666666668,27.18,equatorial
18.4,26.18,32.41,22.29,78.78,2.99,0.87,3.61,0.47,0.5,2025-03-09,Ebolowa,2025,3,68,10,28.72,42.46999999999999,47.28,64.12,-1.493115485888105,-0.35366666666666546,26.42,equatorial
18.9,25.84,31.96,21.95,79.17,7.96,0.79,3.9,0.47,0.53,2025-03-10,Ebolowa,2025,3,69,11,32.34,48.85999999999999,55.24,71.89999999999999,-1.4548081490123124,-0.6333333333333329,26.18,equatorial
17.74,25.57,31.72,21.83,82.22,6.39,0.83,3.74,0.49,0.55,2025-03-11,Ebolowa,2025,3,70,11,33.86,51.949999999999996,61.63,78.14,-1.4239974482011648,-0.8360000000000021,26.18,equatorial
17.61,25.23,30.44,22.01,81.65,2.68,1.13,3.42,0.49,0.52,2025-03-12,Ebolowa,2025,3,71,11,31.36,52.76,64.28,80.76,-1.4107391831884897,-1.089333333333336,26.18,equatorial
16.5,25.63,31.09,21.91,78.4,1.81,1.18,3.68,0.48,0.49,2025-03-13,Ebolowa,2025,3,72,11,29.099999999999998,53.569999999999986,66.06,82.54,-1.40155979816724,-0.6326666666666689,26.18,equatorial
16.23,25.99,32.49,21.65,75.59,1.35,0.64,3.72,0.48,0.49,2025-03-14,Ebolowa,2025,3,73,11,26.77,52.72999999999999,67.4,83.81,-1.3948576946752693,-0.20600000000000307,26.18,equatorial
20.62,26.22,32.63,21.75,76.24,2.44,0.66,3.56,0.47,0.48,2025-03-15,Ebolowa,2025,3,74,11,25.619999999999997,52.66,69.82,86.17999999999999,-1.382841059201832,0.053000000000000824,26.22,equatorial
17.8,25.58,31.62,21.98,81.18,8.51,0.83,4.23,0.48,0.54,2025-03-16,Ebolowa,2025,3,75,11,31.14,59.85999999999999,78.32000000000001,94.41,-1.3424897885900005,-0.5140000000000029,26.22,equatorial
9.68,23.94,27.36,21.5,85.74,2.87,0.99,2.5,0.48,0.53,2025-03-17,Ebolowa,2025,3,76,12,26.05,58.38999999999999,81.17,97.21000000000001,-1.3284419860805743,-2.0496666666666634,26.22,equatorial
16.72,24.81,30.45,20.82,78.87,2.17,0.63,3.15,0.48,0.5,2025-03-18,Ebolowa,2025,3,77,12,21.83,55.68999999999999,83.32,99.3,-1.3178414149987785,-1.110666666666667,26.22,equatorial
21.64,25.95,32.5,21.44,77.69,1.92,0.63,3.93,0.48,0.5,2025-03-19,Ebolowa,2025,3,78,12,21.07,52.42999999999999,85.22999999999999,101.11,-1.30860485302694,0.0693333333333328,26.22,equatorial
17.61,24.73,30.26,21.89,84.65,13.01,0.74,3.84,0.48,0.55,2025-03-20,Ebolowa,2025,3,79,12,32.269999999999996,61.36999999999999,98.23,114.04,-1.2456022379427083,-1.075999999999997,26.22,equatorial
19.44,24.77,30.69,21.08,84.84,9.11,0.6,3.81,0.5,0.57,2025-03-21,Ebolowa,2025,3,80,12,40.03,66.79999999999998,107.32000000000001,123.13,-1.201219887862877,-0.9583333333333321,26.22,equatorial
13.55,24.02,27.62,21.8,89.98,7.64,0.65,2.95,0.52,0.59,2025-03-22,Ebolowa,2025,3,81,12,45.23,70.85,114.08,130.76999999999998,-1.1638828009822033,-1.6146666666666682,25.95,equatorial
19.81,24.64,29.77,21.57,86.74,5.81,0.71,3.87,0.52,0.56,2025-03-23,Ebolowa,2025,3,82,12,42.53,73.67,119.0,136.57999999999998,-1.1354214476831883,-0.9663333333333348,25.95,equatorial
