date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2022-01-19,24.2,18.4,21.5,2.3,2.3,2.93,12.4,32.0,15.95,97.0,72.0,0.39,0.386,0.292,9.0,37463.46,Buea,open-meteo,17.93,26.89,30.74,23.83,73.87,0.35,1.84,4.14,0.72,0.72,equatorial,2022,52.4000000000002,60.0,95.6,326.2,-0.1541329983024932,-0.1999999999999993,24.4,1,19,3,0,0,0
2022-01-20,24.5,17.9,21.5,0.1,0.1,3.45,11.2,31.3,18.75,95.0,71.0,0.379,0.38,0.297,1.0,38069.16,Buea,open-meteo,17.5,26.44,29.48,23.9,74.56,0.0,1.87,3.63,0.71,0.71,equatorial,2022,51.400000000000205,60.1,95.7,263.8,-0.4816982397998033,-0.1566666666666627,24.5,1,20,3,0,0,0
2022-01-21,25.0,19.2,22.0,0.2,0.2,3.6,11.3,32.0,19.21,98.0,61.0,0.361,0.368,0.297,2.0,39179.17,Buea,open-meteo,17.58,26.69,30.64,23.73,77.69,0.01,1.84,3.46,0.7,0.7,equatorial,2022,47.80000000000019,59.5,95.9,258.9,-0.4552361762666518,0.3833333333333328,25.0,1,21,3,0,0,0
2022-01-22,25.1,17.7,21.6,0.1,0.1,3.66,12.3,33.8,19.82,99.0,57.0,0.35,0.359,0.299,1.0,39600.0,Buea,open-meteo,19.8,27.04,31.37,24.43,78.66,0.04,1.78,3.77,0.7,0.69,equatorial,2022,36.0000000000002,59.0,96.0,256.3,-0.4667540835994249,0.0133333333333354,25.1,1,22,3,0,0,0
2022-01-23,24.9,18.5,21.6,0.2,0.2,3.67,11.7,32.4,19.72,100.0,55.0,0.347,0.351,0.301,1.0,39600.0,Buea,open-meteo,19.07,26.89,30.69,24.66,80.09,0.08,1.96,3.4,0.69,0.69,equatorial,2022,24.5000000000002,58.50000000000001,96.0,249.9,-0.4382229010622202,0.0366666666666688,25.1,1,23,3,0,0,0
2022-01-24,25.6,17.8,22.0,0.0,0.0,3.83,12.9,35.6,20.18,95.0,53.0,0.34,0.345,0.301,0.0,39600.0,Buea,open-meteo,21.56,26.79,30.45,24.68,80.75,0.06,1.97,3.12,0.69,0.68,equatorial,2022,6.200000000000198,56.1,95.9,243.5,-0.460583326619239,0.4266666666666658,25.6,1,24,4,0,0,0
2022-01-25,24.8,18.3,21.3,0.9,0.9,3.51,12.2,34.2,18.98,97.0,67.0,0.331,0.338,0.301,3.0,39544.49,Buea,open-meteo,20.25,27.05,30.68,24.47,77.02,0.03,2.04,3.61,0.68,0.67,equatorial,2022,3.8000000000001983,55.7,81.5,243.3,-0.3069584298988485,-0.2566666666666641,25.6,1,25,4,0,0,0
2022-01-26,24.8,17.7,21.6,1.8,1.8,3.66,12.0,32.8,20.15,99.0,67.0,0.347,0.334,0.299,5.0,39600.0,Buea,open-meteo,18.23,27.13,30.69,24.39,76.12,0.04,2.24,3.63,0.67,0.67,equatorial,2022,3.3000000000001988,55.7,82.39999999999999,243.7,-0.154541681673167,0.0599999999999987,25.6,1,26,4,0,0,0
2022-01-27,24.8,17.2,21.2,0.6,0.6,3.54,11.0,31.3,19.47,98.0,67.0,0.348,0.334,0.298,5.0,39600.0,Buea,open-meteo,18.97,27.33,31.2,25.1,77.18,0.1,1.67,3.47,0.67,0.66,equatorial,2022,3.8000000000001983,55.2,74.5,243.6,-0.3586186058878423,-0.3433333333333372,25.6,1,27,4,0,0,0
2022-01-28,25.3,17.0,21.4,0.0,0.0,3.85,11.9,31.0,21.03,92.0,68.0,0.341,0.334,0.299,0.0,39600.0,Buea,open-meteo,19.21,27.29,31.44,24.5,77.14,0.07,1.68,3.49,0.66,0.65,equatorial,2022,3.600000000000199,51.4,73.2,239.5,-0.4526190268988699,-0.1566666666666698,25.6,1,28,4,0,0,0
2022-01-29,26.4,17.7,22.6,0.0,0.0,4.21,13.2,36.7,21.36,90.0,43.0,0.325,0.33,0.302,0.0,39600.0,Buea,open-meteo,17.78,27.27,31.89,24.39,74.76,0.03,1.6,3.56,0.66,0.65,equatorial,2022,3.500000000000199,39.5,73.0,219.8,-0.4362784338396537,1.0199999999999996,26.4,1,29,4,0,0,0
2022-01-30,26.2,17.7,22.1,0.0,0.0,4.24,13.3,34.6,22.26,94.0,48.0,0.313,0.325,0.304,0.0,39600.0,Buea,open-meteo,18.83,26.17,29.15,23.75,72.98,0.0,2.04,2.37,0.65,0.64,equatorial,2022,3.3000000000001988,27.8,71.60000000000001,212.7,-0.423424193957091,0.4966666666666697,26.4,1,30,4,0,0,0
2022-01-31,25.8,18.2,21.7,0.5,0.5,3.78,12.8,35.6,20.39,99.0,62.0,0.313,0.32,0.305,2.0,39208.07,Buea,open-meteo,20.62,26.53,31.04,22.46,71.8,0.04,1.85,3.21,0.65,0.64,equatorial,2022,3.8000000000001983,10.0,71.10000000000001,210.9,-0.3300547154891984,0.0766666666666644,26.4,1,31,5,0,0,0
2022-02-01,24.7,18.3,21.3,0.4,0.4,3.56,11.3,33.8,19.27,100.0,63.0,0.313,0.316,0.303,3.0,39600.0,Buea,open-meteo,17.41,26.6,30.31,24.5,78.94,1.68,1.84,3.05,0.65,0.64,equatorial,2022,3.3000000000001988,7.1,71.5,209.1,-0.3441484619876804,-0.2966666666666704,26.4,2,32,5,0,0,0
2022-02-02,25.0,17.8,21.4,6.8,6.8,3.59,12.2,33.1,19.91,99.0,72.0,0.324,0.314,0.3,10.0,38868.34,Buea,open-meteo,18.76,26.73,30.32,24.13,78.99,2.14,2.25,3.11,0.65,0.64,equatorial,2022,8.300000000000198,11.6,73.0,215.3,0.7863478322277582,-0.2133333333333382,26.4,2,33,5,0,0,0
2022-02-03,23.1,18.5,21.0,29.1,29.1,3.23,12.4,32.0,18.3,100.0,77.0,0.403,0.345,0.299,21.0,39314.39,Buea,open-meteo,16.94,26.8,30.12,25.02,79.16,2.8,1.75,2.97,0.64,0.64,equatorial,2022,36.80000000000019,40.6,100.9,239.6,3.0,-0.5966666666666711,26.4,2,34,5,0,0,0
2022-02-04,24.4,18.8,21.4,4.8,4.8,3.3,13.9,35.3,18.29,99.0,73.0,0.412,0.41,0.305,9.0,34807.68,Buea,open-meteo,16.4,26.57,29.25,24.91,77.37,1.42,1.35,2.47,0.64,0.64,equatorial,2022,41.6000000000002,45.2,105.5,243.6,0.3338922640815968,-0.1833333333333335,26.4,2,35,5,0,0,0
2022-02-05,25.3,18.0,21.7,0.2,0.2,3.81,12.7,32.8,20.78,96.0,70.0,0.391,0.397,0.313,1.0,39600.0,Buea,open-meteo,18.82,26.65,29.73,24.59,79.24,0.08,1.71,2.23,0.64,0.63,equatorial,2022,41.80000000000019,45.3,105.7,243.0,-0.3986060798538417,0.1366666666666667,26.2,2,36,5,0,0,0
2022-02-06,25.1,18.4,22.0,0.8,0.8,3.77,11.8,32.4,20.65,98.0,59.0,0.377,0.383,0.317,4.0,39600.0,Buea,open-meteo,19.87,27.28,31.23,24.47,76.15,0.0,1.52,2.84,0.64,0.62,equatorial,2022,42.6000000000002,45.9,105.7,234.5,-0.2895724998104772,0.4366666666666674,25.8,2,37,5,0,0,0
2022-02-07,25.7,17.8,22.2,0.1,0.1,3.89,12.7,32.4,20.98,96.0,62.0,0.364,0.374,0.319,1.0,39600.0,Buea,open-meteo,18.44,27.22,31.54,24.47,79.19,0.0,2.38,3.1,0.63,0.62,equatorial,2022,42.2000000000002,46.0,105.2,233.8,-0.400415883266419,0.6466666666666647,25.7,2,38,6,0,0,0
2022-02-08,25.5,17.5,22.0,0.1,0.1,3.89,12.3,33.1,20.88,98.0,61.0,0.352,0.366,0.32,1.0,39600.0,Buea,open-meteo,19.85,26.89,30.75,24.43,81.9,0.0,2.65,2.93,0.63,0.61,equatorial,2022,41.9000000000002,45.2,104.6,233.1,-0.398996174481477,0.4466666666666654,25.7,2,39,6,0,0,0
2022-02-09,25.6,18.0,22.1,2.7,2.7,3.89,12.2,32.4,21.37,99.0,69.0,0.368,0.363,0.322,5.0,39600.0,Buea,open-meteo,20.31,27.13,30.99,24.59,80.54,0.0,2.33,2.86,0.62,0.6,equatorial,2022,37.80000000000019,46.1,104.9,191.5,0.1306508872849958,0.5300000000000011,25.7,2,40,6,0,0,0
2022-02-10,26.1,19.7,22.8,3.3,3.3,4.13,13.8,35.3,22.05,94.0,61.0,0.388,0.369,0.323,5.0,39600.0,Buea,open-meteo,20.15,27.36,31.65,24.85,78.57,0.04,1.81,2.83,0.62,0.6,equatorial,2022,12.0000000000002,48.8,106.9,194.5,0.2601908515158625,1.1866666666666674,26.1,2,41,6,0,0,0
2022-02-11,25.2,19.1,22.2,7.0,7.0,4.0,12.1,34.6,21.52,97.0,56.0,0.395,0.377,0.327,12.0,39600.0,Buea,open-meteo,19.31,27.06,30.5,25.0,79.29,0.06,2.0,2.42,0.61,0.59,equatorial,2022,14.200000000000198,55.8,112.1,201.5,1.0819658810402095,0.5666666666666664,26.1,2,42,6,0,0,0
2022-02-12,25.1,19.3,22.2,5.1,5.1,3.91,13.6,38.9,21.02,99.0,63.0,0.396,0.383,0.33,10.0,39600.0,Buea,open-meteo,19.4,27.22,31.07,25.1,77.83,0.04,2.0,2.72,0.61,0.59,equatorial,2022,19.1000000000002,60.900000000000006,116.1,205.9,0.6380432034402679,0.5533333333333346,26.1,2,43,6,0,0,0
2022-02-13,25.3,18.7,21.9,5.4,5.4,3.74,12.9,35.6,21.01,100.0,74.0,0.399,0.386,0.335,13.0,39600.0,Buea,open-meteo,18.02,27.07,30.95,24.54,78.57,0.02,2.34,2.6,0.6,0.58,equatorial,2022,23.7000000000002,66.30000000000001,117.7,210.3,0.6934509222312855,0.2399999999999948,26.1,2,44,6,0,0,0
2022-02-14,26.2,18.1,22.4,7.5,7.5,4.23,12.9,34.2,22.61,100.0,59.0,0.401,0.395,0.34,6.0,39600.0,Buea,open-meteo,19.99,27.45,31.24,25.38,78.18,0.03,1.95,2.41,0.6,0.58,equatorial,2022,31.100000000000197,73.30000000000001,113.3,211.6,1.161649467989159,0.6999999999999993,26.2,2,45,7,0,0,0
2022-02-15,26.3,20.0,22.5,1.1,1.1,3.85,13.7,36.4,20.63,100.0,67.0,0.381,0.385,0.342,7.0,39600.0,Buea,open-meteo,20.81,27.3,30.93,25.22,79.04,0.24,2.13,2.47,0.6,0.58,equatorial,2022,32.1000000000002,74.0,102.7,211.2,-0.2811950950488979,0.7399999999999984,26.3,2,46,7,0,0,0
2022-02-16,25.2,19.1,21.7,14.2,14.2,3.42,12.2,35.3,18.92,98.0,79.0,0.398,0.381,0.343,21.0,39600.0,Buea,open-meteo,19.51,27.4,31.0,25.31,78.31,0.57,2.14,2.7,0.59,0.57,equatorial,2022,43.60000000000019,81.4,98.6,224.1,2.543181414309998,-0.0966666666666675,26.3,2,47,7,0,0,0
2022-02-17,25.1,19.3,21.9,7.6,7.6,3.7,11.9,32.8,20.86,100.0,81.0,0.415,0.396,0.345,14.0,39099.84,Buea,open-meteo,19.26,27.59,31.39,25.21,77.85,0.36,2.12,2.6,0.59,0.57,equatorial,2022,47.9000000000002,59.9,102.9,230.2,1.0879683289454984,0.0733333333333305,26.3,2,48,7,0,0,0
2022-02-18,25.0,19.0,22.1,3.5,3.5,3.55,13.0,35.6,19.67,99.0,77.0,0.412,0.405,0.349,12.0,39600.0,Buea,open-meteo,18.29,26.96,29.36,25.62,83.54,0.46,2.1,1.5,0.59,0.57,equatorial,2022,44.4000000000002,58.6,104.1,231.1,0.2011009507771387,0.2533333333333338,26.3,2,49,7,0,0,0
2022-02-19,24.8,19.5,21.8,20.4,20.4,3.61,11.5,32.8,20.45,99.0,76.0,0.428,0.424,0.358,22.0,39600.0,Buea,open-meteo,18.57,27.21,29.94,25.76,82.0,0.45,2.14,1.82,0.58,0.57,equatorial,2022,59.700000000000195,78.8,124.4,251.4,3.0,-0.0566666666666684,26.3,2,50,7,1,0,0
2022-02-20,25.0,18.9,21.7,13.9,13.9,3.74,13.4,36.0,20.97,99.0,75.0,0.426,0.425,0.373,19.0,39600.0,Buea,open-meteo,19.14,27.33,30.79,25.41,78.37,0.1,1.97,2.12,0.58,0.56,equatorial,2022,68.2000000000002,91.9,138.1,264.6,2.1388955737766215,-0.1466666666666682,26.3,2,51,7,1,0,0
2022-02-21,25.9,18.6,22.5,0.2,0.2,3.96,11.6,31.7,21.12,94.0,61.0,0.395,0.408,0.38,2.0,39600.0,Buea,open-meteo,19.23,27.06,30.05,25.52,80.59,0.08,1.84,1.72,0.58,0.56,equatorial,2022,60.9000000000002,92.0,138.20000000000002,264.0,-0.5330894512295459,0.6233333333333348,26.3,2,52,8,0,0,0
2022-02-22,25.9,18.3,22.0,7.5,7.5,3.93,13.0,34.6,21.97,99.0,67.0,0.405,0.404,0.382,12.0,39600.0,Buea,open-meteo,18.32,27.64,31.86,25.13,77.84,0.13,2.04,2.34,0.58,0.55,equatorial,2022,67.3000000000002,99.4,145.5,271.2,0.8725622134828139,0.1100000000000029,25.9,2,53,8,0,0,0
2022-02-23,24.8,19.8,22.1,4.8,4.8,3.75,11.5,33.5,20.67,100.0,77.0,0.411,0.406,0.387,17.0,34469.2,Buea,open-meteo,18.69,27.87,31.9,25.62,77.06,0.09,1.9,2.29,0.57,0.55,equatorial,2022,57.90000000000019,101.5,150.29999999999998,274.70000000000005,0.3398972768885547,0.2066666666666705,25.9,2,54,8,0,0,0
2022-02-24,25.7,19.6,22.2,10.0,10.0,3.94,12.4,33.5,21.52,100.0,75.0,0.413,0.422,0.396,10.0,39356.79,Buea,open-meteo,19.64,28.25,32.65,25.78,75.86,0.12,1.55,2.09,0.57,0.54,equatorial,2022,60.30000000000019,108.2,159.39999999999998,284.0,1.319405932123821,0.2766666666666637,25.9,2,55,8,0,0,0
2022-02-25,26.1,19.0,22.9,3.4,3.4,4.09,13.8,36.7,21.53,96.0,58.0,0.404,0.41,0.399,7.0,39292.48,Buea,open-meteo,20.66,27.89,31.35,26.03,77.39,0.02,1.66,1.77,0.57,0.54,equatorial,2022,60.200000000000195,104.6,161.0,287.1,0.0405512618554175,0.9333333333333336,26.1,2,56,8,0,0,0
2022-02-26,26.4,20.7,23.4,5.0,5.0,4.12,12.8,36.0,21.55,93.0,56.0,0.398,0.403,0.399,9.0,39600.0,Buea,open-meteo,20.67,27.82,31.62,25.21,76.99,0.0,1.76,1.91,0.56,0.54,equatorial,2022,44.80000000000019,104.5,165.4,291.7,0.339981612831869,1.3599999999999994,26.4,2,57,8,0,0,0
2022-02-27,25.8,19.0,22.5,4.5,4.5,3.65,11.9,33.1,20.08,99.0,77.0,0.398,0.396,0.397,10.0,39229.45,Buea,open-meteo,17.38,27.37,30.27,25.82,79.94,0.03,2.22,1.57,0.56,0.53,equatorial,2022,35.400000000000205,103.6,169.9,294.1,0.2381694910572279,0.4233333333333355,26.4,2,58,8,0,0,0
2022-02-28,25.9,19.4,22.2,12.2,12.2,3.6,12.6,33.1,19.95,98.0,77.0,0.412,0.406,0.394,12.0,34057.26,Buea,open-meteo,15.82,27.2,29.67,25.7,81.36,0.03,2.33,1.42,0.56,0.53,equatorial,2022,47.4000000000002,108.3,182.1,305.09999999999997,1.6769340186513515,0.1366666666666667,26.4,2,59,9,0,0,0
2022-03-01,25.4,18.7,22.2,6.0,6.0,3.77,13.4,37.8,21.21,99.0,82.0,0.408,0.403,0.393,18.0,39600.0,Buea,open-meteo,19.57,27.26,30.15,25.48,79.88,0.01,2.21,1.57,0.56,0.53,equatorial,2022,45.9000000000002,113.2,188.1,311.09999999999997,0.484610565845083,0.1333333333333364,26.4,3,60,9,0,0,0
2022-03-02,25.3,20.0,22.3,7.5,7.5,3.7,12.6,35.3,20.75,100.0,77.0,0.417,0.413,0.396,13.0,38865.28,Buea,open-meteo,16.66,27.56,30.55,25.57,80.95,3.23,2.21,2.19,0.56,0.55,equatorial,2022,48.6000000000002,106.5,195.1,318.09999999999997,0.7545168630771699,0.2133333333333347,26.4,3,61,9,0,0,0
2022-03-03,25.6,19.3,22.0,12.8,12.8,3.21,12.7,34.6,17.52,100.0,73.0,0.414,0.418,0.399,14.0,39600.0,Buea,open-meteo,15.49,27.09,29.31,25.77,83.06,5.21,2.31,1.85,0.56,0.57,equatorial,2022,51.400000000000205,111.7,207.5,326.4,1.716261650806025,-0.1099999999999994,26.4,3,62,9,0,0,0
2022-03-04,25.2,18.4,21.5,0.4,0.4,2.72,9.2,32.8,13.93,98.0,66.0,0.4,0.41,0.398,3.0,11870.16,Buea,open-meteo,9.71,26.79,28.68,25.71,83.6,5.96,1.84,1.74,0.57,0.58,equatorial,2022,48.400000000000205,108.6,201.1,326.79999999999995,-0.6048429387101174,-0.6133333333333333,26.4,3,63,9,0,0,0
2022-03-05,24.9,18.4,21.7,0.1,0.1,3.74,14.8,39.2,20.15,100.0,66.0,0.384,0.4,0.399,1.0,39027.95,Buea,open-meteo,18.33,27.29,30.27,25.37,79.89,1.37,2.18,2.29,0.57,0.56,equatorial,2022,43.500000000000206,88.3,172.1,325.3,-0.6568064098323826,-0.4366666666666638,25.9,3,64,9,0,0,0
2022-03-06,25.5,20.0,22.5,0.2,0.2,3.64,12.6,34.9,19.48,98.0,64.0,0.371,0.388,0.398,1.0,33396.65,Buea,open-meteo,19.75,26.82,29.35,25.2,80.24,1.55,1.95,1.94,0.57,0.55,equatorial,2022,39.200000000000195,74.6,167.5,316.2,-0.6218609159706346,0.326666666666668,25.9,3,65,9,0,0,0
2022-03-07,25.5,18.8,22.3,0.6,0.6,3.9,13.3,36.4,20.83,96.0,68.0,0.361,0.378,0.396,2.0,39038.5,Buea,open-meteo,16.57,27.01,29.88,24.78,80.27,0.86,2.09,2.03,0.57,0.54,equatorial,2022,27.6000000000002,75.0,167.9,316.1,-0.5465167050835344,0.1066666666666655,25.6,3,66,10,0,0,0
2022-03-08,25.6,19.6,22.5,1.6,1.6,3.4,12.5,36.7,18.33,98.0,77.0,0.359,0.369,0.393,8.0,35451.76,Buea,open-meteo,16.69,27.66,31.1,25.35,78.91,1.19,1.83,2.29,0.56,0.54,equatorial,2022,23.2000000000002,69.10000000000001,168.7,317.7,-0.3628154161015121,0.2899999999999991,25.6,3,67,10,0,0,0
2022-03-09,24.6,20.4,22.1,4.6,4.6,2.59,10.3,33.5,13.63,100.0,80.0,0.374,0.366,0.392,10.0,20140.11,Buea,open-meteo,12.18,27.44,30.39,25.8,82.37,5.16,2.0,2.07,0.56,0.56,equatorial,2022,20.3000000000002,68.89999999999999,173.2,322.3,0.1919789036783271,-0.1066666666666655,25.6,3,68,10,0,0,0
2022-03-10,25.3,20.2,22.2,5.5,5.5,2.81,10.2,29.5,14.85,98.0,72.0,0.402,0.4,0.393,4.0,21049.05,Buea,open-meteo,13.34,27.07,29.9,25.46,83.45,6.08,1.71,2.14,0.57,0.58,equatorial,2022,13.0000000000002,64.4,178.6,327.8,0.3507058521847088,-0.0133333333333318,25.6,3,69,10,0,0,0
2022-03-11,24.1,20.0,22.3,3.6,3.6,2.94,10.7,31.7,16.42,98.0,83.0,0.402,0.4,0.393,9.0,30770.81,Buea,open-meteo,13.97,27.33,30.44,25.57,83.13,2.46,2.1,2.17,0.58,0.57,equatorial,2022,16.2000000000002,64.60000000000001,179.5,331.40000000000003,-0.01556350493395,0.0799999999999983,25.6,3,70,10,0,0,0
2022-03-12,25.0,20.1,22.1,18.6,18.6,2.78,11.0,30.2,15.1,98.0,74.0,0.413,0.417,0.396,8.0,32964.11,Buea,open-meteo,13.25,27.11,29.38,25.67,81.53,2.15,1.98,2.02,0.57,0.56,equatorial,2022,34.7000000000002,78.2,194.8,350.0,2.676289282115779,-0.096666666666664,25.6,3,71,10,0,0,0
2022-03-13,24.5,19.3,21.7,1.5,1.5,3.56,11.6,33.5,19.95,99.0,80.0,0.405,0.418,0.41,3.0,38346.15,Buea,open-meteo,13.17,26.04,27.62,24.96,88.58,1.14,2.07,1.18,0.57,0.56,equatorial,2022,36.0000000000002,75.2,189.3,351.4,-0.4381306226450822,-0.4800000000000004,25.6,3,72,10,0,0,0
2022-03-14,25.4,18.8,22.4,1.4,1.4,3.97,12.2,36.7,21.7,100.0,73.0,0.394,0.406,0.411,6.0,39600.0,Buea,open-meteo,14.47,27.7,31.95,25.36,78.35,0.52,1.89,2.45,0.57,0.55,equatorial,2022,36.8000000000002,64.4,185.6,351.90000000000003,-0.4576000492501599,0.2133333333333311,25.6,3,73,11,0,0,0
2022-03-15,24.0,19.0,21.5,8.1,8.1,2.87,13.8,34.6,16.42,100.0,80.0,0.407,0.404,0.41,13.0,30141.46,Buea,open-meteo,15.92,26.98,29.13,25.7,85.05,1.02,2.0,1.48,0.57,0.55,equatorial,2022,43.30000000000019,66.5,188.3,356.9,0.751425112263097,-0.673333333333332,25.4,3,74,11,0,0,0
2022-03-16,24.5,19.6,21.8,7.3,7.3,3.77,12.2,31.7,21.14,100.0,77.0,0.416,0.416,0.41,14.0,36133.68,Buea,open-meteo,17.65,27.89,31.74,25.67,77.78,0.65,1.89,2.51,0.57,0.54,equatorial,2022,46.0000000000002,66.3,188.1,362.3,0.5944025870943866,-0.3533333333333317,25.4,3,75,11,0,0,0
2022-03-17,25.9,19.4,22.6,2.9,2.9,4.12,12.5,33.8,22.24,98.0,71.0,0.415,0.423,0.413,7.0,39119.86,Buea,open-meteo,16.26,27.81,31.2,25.79,79.29,0.75,1.63,2.09,0.56,0.54,equatorial,2022,43.4000000000002,56.400000000000006,189.9,364.9,-0.2100577011692558,0.4433333333333387,25.9,3,76,11,0,0,0
2022-03-18,26.0,18.8,22.7,0.2,0.2,4.06,12.7,33.8,21.59,99.0,64.0,0.393,0.41,0.414,2.0,39600.0,Buea,open-meteo,16.53,27.91,31.28,26.2,79.85,1.09,1.76,2.13,0.56,0.54,equatorial,2022,40.0000000000002,56.2,175.89999999999998,365.1,-0.7019489383325668,0.509999999999998,26.0,3,77,11,0,0,0
2022-03-19,24.6,19.4,22.0,0.6,0.6,3.02,10.9,28.4,16.31,100.0,73.0,0.388,0.398,0.412,4.0,27248.43,Buea,open-meteo,13.74,27.49,30.27,25.88,82.07,2.02,1.64,1.93,0.56,0.54,equatorial,2022,22.0000000000002,56.7,168.9,365.3,-0.6297165151531988,-0.1933333333333315,26.0,3,78,11,0,0,0
2022-03-20,24.5,19.5,21.7,24.8,24.8,2.76,13.7,33.8,15.13,100.0,75.0,0.415,0.417,0.411,15.0,23768.68,Buea,open-meteo,13.7,27.13,29.89,25.6,82.93,1.56,1.78,1.8,0.56,0.54,equatorial,2022,45.30000000000019,81.30000000000001,190.2,389.9,3.0,-0.480000000000004,26.0,3,79,11,0,0,0
2022-03-21,24.6,19.0,21.6,6.0,6.0,3.43,13.0,34.9,19.52,100.0,82.0,0.416,0.423,0.41,18.0,38814.77,Buea,open-meteo,15.09,27.41,30.89,25.24,79.83,0.77,1.95,2.18,0.56,0.54,equatorial,2022,49.900000000000205,86.70000000000002,175.8,395.9,0.2722868230011029,-0.5733333333333306,26.0,3,80,12,0,0,0
2022-03-22,25.4,19.9,22.1,10.3,10.3,3.32,14.0,37.8,18.92,100.0,80.0,0.423,0.426,0.413,17.0,34030.91,Buea,open-meteo,17.37,27.55,30.4,25.86,81.16,0.83,2.18,2.05,0.56,0.53,equatorial,2022,52.1000000000002,95.4,172.20000000000002,406.2,0.9818097146169328,-0.086666666666666,26.0,3,81,12,0,0,0
2022-03-23,25.0,20.4,22.4,1.1,1.1,3.39,11.9,33.1,18.76,100.0,79.0,0.402,0.413,0.413,6.0,36274.4,Buea,open-meteo,15.43,27.58,30.16,25.91,80.85,1.07,1.86,1.91,0.56,0.53,equatorial,2022,45.900000000000205,91.9,173.1,407.2999999999999,-0.5820282982373388,0.216666666666665,26.0,3,82,12,0,0,0
2022-03-24,25.9,20.0,22.5,1.0,1.0,3.53,11.7,33.8,18.99,100.0,70.0,0.388,0.401,0.411,6.0,38987.37,Buea,open-meteo,16.55,27.48,29.94,25.95,82.88,3.0,1.59,1.74,0.56,0.55,equatorial,2022,44.0000000000002,87.4,166.6,408.1,-0.6011427234189836,0.3000000000000007,26.0,3,83,12,0,0,0
2022-03-25,25.7,19.9,22.6,0.8,0.8,3.48,12.6,41.4,17.88,98.0,62.0,0.387,0.393,0.409,4.0,29545.78,Buea,open-meteo,9.6,27.51,29.89,26.0,83.11,2.85,1.39,1.57,0.56,0.55,equatorial,2022,44.6000000000002,84.6,162.60000000000002,408.8,-0.6370746975341043,0.3833333333333364,25.9,3,84,12,0,0,0
2022-03-26,25.7,19.9,23.0,0.4,0.4,3.99,10.9,33.8,20.78,98.0,60.0,0.38,0.387,0.408,4.0,37383.32,Buea,open-meteo,18.64,27.9,31.49,25.82,82.29,3.77,1.69,2.67,0.56,0.55,equatorial,2022,44.4000000000002,66.4,153.0,393.9,-0.6884060339388136,0.7566666666666677,25.9,3,85,12,0,0,0
2022-03-27,25.9,21.0,23.0,1.0,1.0,3.81,12.7,38.9,20.87,99.0,65.0,0.371,0.38,0.406,4.0,39600.0,Buea,open-meteo,18.95,27.99,31.52,26.07,82.14,2.86,1.98,2.68,0.56,0.55,equatorial,2022,20.6000000000002,65.9,150.6,394.0,-0.5847990744330545,0.7533333333333339,25.9,3,86,12,0,0,0
2022-03-28,25.9,20.6,22.4,8.3,8.3,3.68,13.5,38.9,20.55,100.0,80.0,0.4,0.383,0.403,11.0,37353.58,Buea,open-meteo,18.8,27.92,31.63,25.86,81.89,2.37,2.19,2.82,0.56,0.54,equatorial,2022,22.9000000000002,72.8,153.9,393.7999999999999,0.6796283954124896,0.1866666666666674,25.9,3,87,13,0,0,0
2022-03-29,25.1,20.1,22.2,7.9,7.9,3.01,11.0,29.9,16.19,100.0,80.0,0.413,0.402,0.402,14.0,25410.94,Buea,open-meteo,16.34,27.58,31.03,25.71,80.69,2.25,2.3,2.96,0.56,0.54,equatorial,2022,20.5000000000002,72.60000000000001,157.3,400.4,0.5974079207497183,-0.0033333333333338,25.9,3,88,13,0,0,0
2022-03-30,25.8,20.8,22.7,1.4,1.4,4.07,11.3,32.0,22.46,100.0,77.0,0.399,0.407,0.402,5.0,38063.7,Buea,open-meteo,18.24,28.38,32.52,25.98,76.3,0.29,1.65,2.65,0.56,0.53,equatorial,2022,20.8000000000002,66.7,146.50000000000003,401.6,-0.5308735930664301,0.4799999999999969,25.9,3,89,13,0,0,0
2022-03-31,25.3,19.8,22.5,3.2,3.2,3.88,10.3,32.8,21.16,100.0,71.0,0.397,0.401,0.401,7.0,39598.2,Buea,open-meteo,18.12,28.08,31.07,26.17,79.79,2.0,1.74,2.42,0.55,0.53,equatorial,2022,23.0000000000002,67.0,143.7,403.4,-0.2225829563439374,0.269999999999996,25.9,3,90,13,0,0,0
2022-04-01,24.3,19.8,21.7,8.2,8.2,2.59,12.6,34.6,14.36,100.0,84.0,0.4,0.398,0.401,16.0,24297.17,Buea,open-meteo,10.79,26.55,28.35,25.32,86.82,29.5,1.91,2.19,0.58,0.65,equatorial,2022,30.4000000000002,75.0,144.39999999999998,410.6,0.6313678202074716,-0.509999999999998,25.9,4,91,13,0,0,0
