nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
11.04,23.71,27.45,21.47,91.56,12.99,2.52,4.63,0.95,0.92,2024-07-27,Kumba,2024,7,209,30,47.740000000000016,135.1,358.96000000000004,928.3899999999999,0.27293710695286033,-0.11433333333333451,24.11,equatorial
5.65,23.08,25.54,21.62,93.86,22.69,2.59,3.08,0.95,0.92,2024-07-28,Kumba,2024,7,210,30,69.83000000000001,150.79999999999998,364.59000000000003,948.05,0.3079513736591647,-0.6783333333333346,24.11,equatorial
10.72,23.57,27.14,21.26,91.84,18.89,2.56,4.85,0.96,0.93,2024-07-29,Kumba,2024,7,211,31,88.31000000000002,156.37,373.85,961.8199999999999,0.33245977774060664,-0.17733333333333334,24.11,equatorial
9.79,22.85,25.22,21.27,94.28,14.46,2.87,2.96,0.96,0.93,2024-07-30,Kumba,2024,7,212,31,102.05000000000001,154.64,376.03,975.13,0.3561461374959766,-0.8709999999999987,24.11,equatorial
9.31,23.57,27.44,21.35,91.64,9.47,2.9,5.64,0.96,0.93,2024-07-31,Kumba,2024,7,213,31,110.48000000000002,150.2,374.59000000000003,982.9,0.36994868603742637,-0.12533333333333374,23.71,equatorial
10.85,23.39,26.68,20.91,91.86,9.79,2.68,4.93,0.96,0.92,2024-08-01,Kumba,2024,8,214,31,104.09000000000002,134.94,375.44,990.3,0.383090079484128,-0.2703333333333333,23.71,equatorial
15.78,23.4,27.26,21.11,90.97,3.88,2.04,4.5,0.96,0.92,2024-08-02,Kumba,2024,8,215,31,92.17000000000002,127.88999999999997,371.0,992.76,0.3874164798539934,-0.24299999999999855,23.71,equatorial
12.48,23.37,27.4,20.64,90.96,2.93,2.36,5.05,0.95,0.91,2024-08-03,Kumba,2024,8,216,31,82.11000000000001,129.84999999999997,357.73999999999995,994.2499999999999,0.3900116592739333,-0.2413333333333334,23.57,equatorial
8.89,22.66,25.31,20.89,92.97,3.19,2.31,3.0,0.94,0.91,2024-08-04,Kumba,2024,8,217,31,62.610000000000014,132.44,311.24,996.3199999999999,0.3936417182366032,-0.9269999999999996,23.57,equatorial
9.16,23.35,27.68,20.55,90.86,4.98,2.44,5.07,0.94,0.91,2024-08-05,Kumba,2024,8,218,32,48.70000000000002,137.01,311.89,999.03,0.3984137735690711,-0.2253333333333316,23.57,equatorial
7.64,23.33,26.81,21.3,92.39,16.58,2.95,4.98,0.94,0.91,2024-08-06,Kumba,2024,8,219,32,50.820000000000014,152.87,314.78999999999996,1015.03,0.4269085545899267,-0.2083333333333357,23.57,equatorial
9.28,23.42,27.08,21.05,91.71,6.36,2.9,5.5,0.94,0.91,2024-08-07,Kumba,2024,8,220,32,47.710000000000015,158.19,316.46999999999997,1020.4,0.4364233159020655,-0.0986666666666629,23.42,equatorial
10.25,23.81,27.96,20.89,90.16,2.81,2.22,5.36,0.94,0.9,2024-08-08,Kumba,2024,8,221,32,40.73000000000002,144.82,303.91999999999996,1020.8,0.4370634511030779,0.2886666666666642,23.81,equatorial
11.33,23.98,28.14,21.4,90.91,12.79,2.18,5.01,0.93,0.91,2024-08-09,Kumba,2024,8,222,32,49.640000000000015,141.80999999999997,281.02000000000004,1031.82,0.45666700076535477,0.430333333333337,23.98,equatorial
11.83,23.9,27.8,21.54,92.49,17.83,2.52,4.54,0.94,0.91,2024-08-10,Kumba,2024,8,223,32,64.54000000000002,146.65,293.36,1047.76,0.4850543814576362,0.3463333333333303,23.98,equatorial
11.33,23.79,27.34,21.74,92.74,26.05,2.46,4.11,0.95,0.92,2024-08-11,Kumba,2024,8,224,32,87.40000000000002,150.01,313.90000000000003,1071.6200000000001,0.5275827691213286,0.2396666666666647,23.98,equatorial
5.95,23.25,25.79,21.65,94.45,37.24,2.55,2.62,0.96,0.94,2024-08-12,Kumba,2024,8,225,33,119.66000000000001,168.36,345.04,1107.44,0.591465925655779,-0.2839999999999989,23.98,equatorial
5.6,23.43,26.1,21.74,93.24,25.88,2.55,3.61,0.98,0.94,2024-08-13,Kumba,2024,8,226,33,128.96,179.78,363.93,1132.6399999999999,0.6363657216000306,-0.0990000000000002,23.98,equatorial
14.36,23.83,27.19,21.76,91.0,3.78,1.91,4.4,0.97,0.93,2024-08-14,Kumba,2024,8,227,33,126.38000000000001,174.09,354.39,1132.1699999999998,0.635398926291508,0.28800000000000026,23.98,equatorial
11.88,23.83,27.63,21.33,92.49,9.6,2.54,4.62,0.97,0.93,2024-08-15,Kumba,2024,8,228,33,133.17000000000002,173.89999999999998,347.8,1135.5800000000002,0.6413641242037125,0.2886666666666642,23.98,equatorial
7.68,23.27,25.94,21.59,92.43,16.16,2.3,3.68,0.97,0.94,2024-08-16,Kumba,2024,8,229,33,136.54000000000002,186.17999999999998,350.04999999999995,1149.4199999999998,0.6659628089636681,-0.25,23.9,equatorial
12.41,23.63,26.7,21.69,92.62,11.99,1.91,3.27,0.97,0.94,2024-08-17,Kumba,2024,8,230,33,130.70000000000002,195.24,336.99,1157.35,0.6799953510595389,0.10000000000000142,23.83,equatorial
8.84,23.18,25.21,21.67,93.96,9.97,2.09,2.33,0.97,0.94,2024-08-18,Kumba,2024,8,231,33,114.62,202.01999999999998,336.03000000000003,1165.1499999999999,0.6937919006937197,-0.35133333333333283,23.83,equatorial
10.62,23.08,25.05,21.43,94.57,46.93,2.42,2.59,0.98,0.96,2024-08-19,Kumba,2024,8,232,34,124.31000000000002,243.96999999999997,381.99,1207.58,0.7694678299216099,-0.4360000000000035,23.83,equatorial
8.63,23.51,26.51,21.45,92.12,41.63,2.42,4.91,0.99,0.97,2024-08-20,Kumba,2024,8,233,34,140.06000000000003,269.02,423.02000000000004,1242.6999999999998,0.8320537024341103,-0.0036666666666640424,23.83,equatorial
12.07,23.83,27.18,21.52,91.56,13.79,2.04,4.25,0.99,0.96,2024-08-21,Kumba,2024,8,234,34,150.07000000000002,276.45,436.4,1251.27,0.8471687218474254,0.3219999999999992,23.83,equatorial
5.46,23.26,25.54,21.75,94.74,20.17,2.77,2.97,0.99,0.96,2024-08-22,Kumba,2024,8,235,34,160.64000000000004,293.81,455.84999999999997,1260.03,0.8626171097064621,-0.21966666666666512,23.83,equatorial
4.9,23.03,25.73,21.48,94.74,35.58,3.0,3.34,0.99,0.97,2024-08-23,Kumba,2024,8,236,34,180.06000000000003,316.59999999999997,490.39,1292.6299999999999,0.9206634072239934,-0.4136666666666642,23.83,equatorial
11.57,23.07,26.34,20.94,92.31,2.63,1.69,3.13,0.99,0.96,2024-08-24,Kumba,2024,8,237,34,170.70000000000002,301.4,476.84000000000003,1293.8899999999999,0.9226738449321892,-0.3623333333333356,23.83,equatorial
9.1,23.68,27.51,21.28,92.23,8.34,2.62,4.83,0.98,0.96,2024-08-25,Kumba,2024,8,238,34,169.07000000000002,283.68999999999994,469.38,1216.99,0.7849931129355981,0.24466666666666725,23.83,equatorial
7.6,23.65,26.32,22.13,93.6,13.46,3.22,4.27,0.98,0.96,2024-08-26,Kumba,2024,8,239,35,135.60000000000002,259.90999999999997,469.84999999999997,1225.77,0.8005066999223335,0.216666666666665,23.83,equatorial
12.52,23.98,27.71,21.63,92.1,4.04,2.24,4.78,0.98,0.95,2024-08-27,Kumba,2024,8,240,35,98.01000000000002,238.07,451.2,1226.35,0.8013572659072377,0.5166666666666693,23.98,equatorial
14.96,24.05,27.67,21.51,92.12,2.02,2.3,4.38,0.97,0.94,2024-08-28,Kumba,2024,8,241,35,86.24000000000001,236.31,434.33,1221.87,0.7931623912528756,0.5706666666666678,24.05,equatorial
12.4,23.32,25.15,22.1,95.79,4.02,2.56,1.75,0.97,0.94,2024-08-29,Kumba,2024,8,242,35,70.09000000000002,230.73,423.89000000000004,1220.6899999999998,0.7908698665228673,-0.1750000000000007,24.05,equatorial
4.62,23.52,26.74,21.49,90.8,5.41,2.15,4.48,0.97,0.93,2024-08-30,Kumba,2024,8,243,35,39.920000000000016,219.98,419.83,1206.74,0.7657479906127174,0.026666666666667282,24.05,equatorial
13.98,23.4,26.36,21.5,92.11,1.21,1.92,3.32,0.96,0.93,2024-08-31,Kumba,2024,8,244,35,38.500000000000014,209.2,411.25,1158.69,0.6796641340218811,-0.09366666666666745,24.05,equatorial
13.14,24.15,28.23,21.4,89.82,1.02,1.8,4.89,0.96,0.92,2024-09-01,Kumba,2024,9,245,35,31.180000000000014,200.25,408.39,1151.3,0.6663090061701338,0.631333333333334,24.15,equatorial
11.47,23.65,27.05,21.57,92.7,2.13,2.72,4.13,0.95,0.91,2024-09-02,Kumba,2024,9,246,36,19.850000000000016,155.45,407.59000000000003,1145.73,0.6562119714670266,0.12199999999999633,24.15,equatorial
12.82,23.52,26.66,21.56,91.31,0.94,1.73,3.1,0.95,0.91,2024-09-03,Kumba,2024,9,247,36,16.750000000000014,114.75999999999999,405.34,1129.6299999999999,0.6272847341030356,-0.036666666666668846,24.15,equatorial
15.92,23.61,27.07,20.83,90.95,1.37,2.24,4.83,0.94,0.9,2024-09-04,Kumba,2024,9,248,36,16.100000000000016,102.33999999999999,401.73,1123.32,0.6158747503809696,0.04466666666666441,24.15,equatorial
10.16,23.88,26.55,21.75,91.9,2.31,2.19,3.57,0.94,0.9,2024-09-05,Kumba,2024,9,249,36,14.390000000000015,84.47999999999999,387.46,1120.18,0.6101377773651008,0.2963333333333331,24.15,equatorial
7.85,23.16,25.47,21.08,94.16,6.77,3.34,2.92,0.94,0.9,2024-09-06,Kumba,2024,9,250,36,15.750000000000014,55.66999999999999,387.87,1117.28,0.6048314024831554,-0.41499999999999915,24.15,equatorial
15.9,23.4,27.74,19.97,87.5,0.06,1.81,5.37,0.93,0.89,2024-09-07,Kumba,2024,9,251,36,14.600000000000014,53.09999999999998,385.12,1102.6,0.5784499286799714,-0.16133333333333155,24.15,equatorial
18.84,24.2,28.67,20.9,88.03,1.01,1.72,5.94,0.92,0.89,2024-09-08,Kumba,2024,9,252,36,14.590000000000014,45.76999999999999,373.34,1096.02,0.5665670365907535,0.6313333333333304,24.2,equatorial
13.27,24.81,29.13,22.11,87.86,10.72,1.16,4.5,0.92,0.89,2024-09-09,Kumba,2024,9,253,37,23.180000000000014,43.02999999999999,366.23,1088.08,0.5522525517167116,1.211000000000002,24.81,equatorial
16.07,24.43,28.1,22.56,92.24,12.74,2.34,3.84,0.92,0.9,2024-09-10,Kumba,2024,9,254,37,34.98000000000002,51.72999999999999,352.92,1099.4299999999998,0.5724638239382531,0.809666666666665,24.81,equatorial
11.27,24.03,27.02,22.39,93.9,11.68,2.4,2.85,0.93,0.9,2024-09-11,Kumba,2024,9,255,37,45.29000000000002,61.389999999999986,327.36,1100.16,0.5736631390571861,0.3836666666666666,24.81,equatorial
17.11,24.36,27.56,22.31,91.49,7.86,1.91,3.87,0.93,0.9,2024-09-12,Kumba,2024,9,256,37,50.84000000000002,65.22999999999999,309.34,1066.56,0.5134099162633169,0.6826666666666661,24.81,equatorial
13.95,23.52,25.7,22.14,93.24,1.67,2.2,2.42,0.93,0.89,2024-09-13,Kumba,2024,9,257,37,45.740000000000016,61.48999999999999,307.23,1061.68,0.5045819211055643,-0.14699999999999847,24.81,equatorial
12.84,23.69,26.46,22.02,93.07,6.55,2.32,3.51,0.93,0.89,2024-09-14,Kumba,2024,9,258,37,52.23000000000002,66.82999999999998,304.18,1067.09,0.5141789865857694,0.027666666666668505,24.81,equatorial
14.65,24.51,28.7,21.64,90.8,1.06,2.07,4.46,0.92,0.89,2024-09-15,Kumba,2024,9,259,37,52.280000000000015,66.86999999999999,289.08000000000004,1067.99,0.515698900504692,0.8063333333333347,24.81,equatorial
14.94,23.81,25.93,22.35,95.12,1.36,2.91,2.09,0.92,0.89,2024-09-16,Kumba,2024,9,260,38,42.920000000000016,66.1,278.45000000000005,1068.83,0.5171111725438724,0.10033333333333161,24.51,equatorial
12.58,23.21,25.33,21.37,92.94,1.27,2.43,3.09,0.91,0.88,2024-09-17,Kumba,2024,9,261,38,31.450000000000014,66.42999999999998,269.75,1069.55,0.5183083468236188,-0.5006666666666675,24.51,equatorial
16.45,23.97,28.09,21.16,87.64,1.53,1.68,5.48,0.91,0.88,2024-09-18,Kumba,2024,9,262,38,21.300000000000015,66.58999999999999,224.35,1045.18,0.4745641254005541,0.22966666666666313,24.51,equatorial
13.46,23.68,27.56,21.06,90.46,5.33,2.11,4.59,0.9,0.88,2024-09-19,Kumba,2024,9,263,38,18.770000000000017,69.60999999999999,188.04999999999998,1031.3999999999999,0.44979643831661387,-0.06599999999999895,24.51,equatorial
13.54,23.8,26.76,21.55,90.5,4.63,1.83,3.8,0.9,0.88,2024-09-20,Kumba,2024,9,264,38,21.730000000000015,67.46999999999998,178.89000000000001,1016.2,0.42248734466865434,0.05500000000000327,24.51,equatorial
14.64,24.34,27.94,21.81,89.52,1.89,1.82,4.85,0.9,0.87,2024-09-21,Kumba,2024,9,265,38,17.070000000000014,69.29999999999998,160.61,1010.3199999999999,0.4118811219073826,0.559000000000001,24.51,equatorial
15.6,24.41,27.81,22.08,91.19,3.41,1.94,4.11,0.89,0.87,2024-09-22,Kumba,2024,9,266,38,19.420000000000016,71.69999999999999,128.44,988.54,0.3727816930849844,0.583000000000002,24.41,equatorial
10.98,24.12,27.14,22.2,90.28,4.02,1.55,3.21,0.89,0.87,2024-09-23,Kumba,2024,9,267,39,22.080000000000013,64.99999999999999,129.83,966.11,0.3325200922930838,0.25800000000000267,24.41,equatorial
12.25,23.55,27.15,20.33,84.24,2.75,1.53,4.21,0.89,0.86,2024-09-24,Kumba,2024,9,268,39,23.560000000000013,55.009999999999984,124.24000000000001,949.48,0.3026577476143378,-0.3076666666666661,24.41,equatorial
17.29,24.0,28.08,21.19,86.7,1.52,1.59,5.48,0.88,0.86,2024-09-25,Kumba,2024,9,269,39,23.550000000000015,44.84999999999999,112.3,941.11,0.2876054971927358,0.1306666666666665,24.41,equatorial
14.39,24.21,28.04,21.31,89.51,0.64,2.43,5.16,0.88,0.85,2024-09-26,Kumba,2024,9,270,39,18.860000000000014,37.62999999999998,108.9,924.69,0.25811986562150724,0.33300000000000196,24.41,equatorial
9.86,23.66,25.98,22.14,94.83,11.82,2.52,2.09,0.88,0.87,2024-09-27,Kumba,2024,9,271,39,26.050000000000015,47.77999999999999,118.7,926.88,0.2620084878178085,-0.20400000000000063,24.41,equatorial
14.53,22.9,25.0,21.26,92.6,6.27,1.95,2.72,0.88,0.87,2024-09-28,Kumba,2024,9,272,39,30.430000000000014,47.499999999999986,120.94999999999999,920.87,0.2511900672514328,-0.9500000000000028,24.41,equatorial
17.09,23.66,28.26,19.71,86.48,1.06,1.78,5.53,0.88,0.86,2024-09-29,Kumba,2024,9,273,39,28.080000000000013,47.499999999999986,116.6,911.02,0.2334839567330224,-0.19466666666666654,24.21,equatorial
15.87,24.41,28.34,21.75,89.15,3.31,1.93,5.7,0.87,0.85,2024-09-30,Kumba,2024,9,274,40,27.370000000000015,49.44999999999998,118.7,905.3900000000001,0.22334911027539767,0.5216666666666683,24.41,equatorial
12.13,24.47,28.4,22.19,91.73,5.05,2.22,4.18,0.87,0.86,2024-10-01,Kumba,2024,10,275,40,29.670000000000016,53.22999999999999,122.72999999999999,902.12,0.21744899261333508,0.570999999999998,24.47,equatorial
15.08,24.34,28.02,22.13,92.62,13.93,2.84,3.87,0.87,0.87,2024-10-02,Kumba,2024,10,276,40,42.08000000000001,65.62999999999998,134.53,899.86,0.21336148208966685,0.41799999999999926,24.47,equatorial
6.49,24.09,27.29,22.6,92.99,35.19,3.27,4.16,0.91,0.91,2024-10-03,Kumba,2024,10,277,40,76.63000000000001,95.48999999999998,168.78,885.36,0.18730645703361987,0.1490000000000009,24.47,equatorial
11.68,24.0,27.1,22.21,92.06,15.69,2.46,4.16,0.91,0.89,2024-10-04,Kumba,2024,10,278,40,80.5,106.54999999999998,183.1,896.7199999999999,0.20767029352565525,0.045999999999999375,24.47,equatorial
14.3,24.21,27.2,22.39,90.27,8.45,1.32,3.07,0.91,0.89,2024-10-05,Kumba,2024,10,279,40,82.68,113.10999999999997,189.23999999999998,891.49,0.19825090478797555,0.24500000000000455,24.47,equatorial
14.63,23.63,25.96,21.95,91.88,1.68,2.43,3.38,0.91,0.88,2024-10-06,Kumba,2024,10,280,40,83.3,111.37999999999998,184.15,888.4899999999999,0.19283562431815662,-0.35066666666666535,24.47,equatorial
8.8,24.14,28.16,21.58,91.6,23.92,2.02,3.77,0.92,0.9,2024-10-07,Kumba,2024,10,281,41,103.91000000000003,131.27999999999997,208.01000000000002,897.0500000000001,0.20817887228284207,0.13466666666666427,24.47,equatorial
16.12,24.29,27.5,21.96,89.91,6.49,1.66,4.5,0.92,0.89,2024-10-08,Kumba,2024,10,282,41,105.35000000000001,135.01999999999998,213.48999999999998,867.85,0.15570655552274562,0.2816666666666663,24.34,equatorial
10.88,24.1,27.12,21.93,90.25,4.71,1.63,3.87,0.92,0.89,2024-10-09,Kumba,2024,10,283,41,96.13000000000001,138.20999999999998,207.48,867.0699999999999,0.15428318143858896,0.11533333333333218,24.29,equatorial
19.37,24.91,29.19,21.84,87.76,1.15,1.64,5.33,0.91,0.88,2024-10-10,Kumba,2024,10,284,41,62.09000000000002,138.72,195.89000000000001,862.71,0.14642852635734513,0.9093333333333327,24.91,equatorial
15.0,24.52,27.55,22.53,92.71,6.11,2.05,2.54,0.91,0.88,2024-10-11,Kumba,2024,10,285,41,52.51000000000002,133.01,190.32,862.72,0.1464255614334945,0.5030000000000001,24.91,equatorial
7.73,24.21,26.89,22.85,94.4,13.52,2.78,2.62,0.92,0.89,2024-10-12,Kumba,2024,10,286,41,57.58000000000001,140.26,195.98,869.25,0.15813869990848098,0.1980000000000004,24.91,equatorial
12.01,23.67,25.97,22.21,92.39,18.82,2.1,3.14,0.93,0.9,2024-10-13,Kumba,2024,10,287,41,74.72000000000001,158.01999999999998,213.13,874.75,0.16800057182285308,-0.34699999999999775,24.91,equatorial
15.25,23.54,27.02,20.79,88.74,2.43,1.83,4.5,0.92,0.89,2024-10-14,Kumba,2024,10,288,42,53.23000000000002,157.14,209.01,860.99,0.1432436959351385,-0.47199999999999775,24.91,equatorial
17.04,23.59,28.39,19.87,84.15,1.09,1.65,5.82,0.91,0.88,2024-10-15,Kumba,2024,10,289,42,47.83000000000001,153.18,209.04,848.17,0.12017690391941104,-0.391333333333332,24.91,equatorial
15.44,23.5,26.58,20.74,89.21,6.59,1.3,3.15,0.91,0.88,2024-10-16,Kumba,2024,10,290,42,49.710000000000015,145.84,214.27,829.71,0.08696988260844325,-0.4710000000000001,24.91,equatorial
18.16,23.86,27.28,21.75,89.83,3.74,1.71,3.75,0.91,0.88,2024-10-17,Kumba,2024,10,291,42,52.30000000000001,114.39,216.74,822.52,0.07402862865541968,-0.13266666666666538,24.52,equatorial
15.49,24.34,28.52,21.14,88.93,2.51,2.25,5.58,0.91,0.88,2024-10-18,Kumba,2024,10,292,42,48.70000000000002,101.20999999999998,217.72,824.06,0.07678783611266224,0.33500000000000085,24.34,equatorial
15.51,24.57,28.28,22.14,88.35,5.3,1.69,4.49,0.9,0.88,2024-10-19,Kumba,2024,10,293,42,40.48000000000002,98.06,217.69,828.76,0.08523090995763562,0.5353333333333339,24.57,equatorial
12.03,24.32,27.21,22.42,91.25,2.9,1.94,3.46,0.9,0.87,2024-10-20,Kumba,2024,10,294,42,24.560000000000013,99.27999999999999,215.95999999999998,831.25,0.08969829177200966,0.26799999999999713,24.57,equatorial
14.89,24.9,29.36,21.97,88.97,3.21,1.58,4.9,0.9,0.87,2024-10-21,Kumba,2024,10,295,43,25.340000000000014,78.57,217.28,833.74,0.09416565853761137,0.8293333333333308,24.9,equatorial
11.81,24.82,27.67,22.63,89.5,2.51,1.32,3.05,0.89,0.87,2024-10-22,Kumba,2024,10,296,43,26.760000000000016,74.58999999999999,216.38,835.2099999999999,0.09679758036499891,0.7356666666666634,24.9,equatorial
15.55,24.71,27.37,23.07,92.22,1.36,1.73,2.48,0.89,0.86,2024-10-23,Kumba,2024,10,297,43,21.530000000000015,71.23999999999998,213.72,820.39,0.07011254469284124,0.6060000000000016,24.9,equatorial
7.11,24.17,25.98,22.44,95.57,8.37,2.19,1.57,0.89,0.87,2024-10-24,Kumba,2024,10,298,43,26.16000000000001,78.46,219.34,812.9599999999999,0.05672914789355113,0.045333333333335446,24.9,equatorial
14.62,24.3,27.78,21.81,90.13,1.47,1.87,4.26,0.89,0.87,2024-10-25,Kumba,2024,10,299,43,25.120000000000015,73.82,219.29000000000002,801.44,0.03598297666693294,0.16533333333333644,24.9,equatorial
16.87,24.5,27.6,22.23,88.89,1.25,1.57,3.98,0.88,0.86,2024-10-26,Kumba,2024,10,300,43,21.070000000000014,61.54999999999998,219.9,780.0,-0.002623616429452975,0.35566666666666436,24.9,equatorial
15.32,25.32,29.49,22.84,89.08,11.35,1.82,5.07,0.88,0.87,2024-10-27,Kumba,2024,10,301,43,29.520000000000017,54.07999999999999,219.43,772.46,-0.016200512565475993,1.1203333333333347,25.32,equatorial
13.53,24.01,26.03,22.33,93.24,3.54,2.13,1.91,0.89,0.87,2024-10-28,Kumba,2024,10,302,44,29.850000000000016,55.18999999999998,216.7,761.54,-0.03586461242027885,-0.22666666666666657,25.32,equatorial
8.42,24.44,27.99,21.79,91.14,8.56,1.66,3.65,0.89,0.87,2024-10-29,Kumba,2024,10,303,44,35.90000000000001,62.65999999999998,224.2,760.63,-0.03749870280876129,0.17733333333333334,25.32,equatorial
15.02,24.91,28.68,22.81,89.84,4.32,1.55,3.28,0.89,0.87,2024-10-30,Kumba,2024,10,304,44,38.860000000000014,60.389999999999986,225.20999999999998,755.16,-0.047347401829853045,0.6306666666666629,25.32,equatorial
12.55,24.46,28.04,22.07,90.54,7.97,1.24,1.7,0.89,0.87,2024-10-31,Kumba,2024,10,305,44,38.460000000000015,64.61999999999999,228.13,759.25,-0.039971846952833595,0.18100000000000094,25.32,equatorial
17.02,24.96,29.75,20.73,86.07,1.52,1.36,5.23,0.89,0.86,2024-11-01,Kumba,2024,11,306,44,38.51000000000002,63.62999999999998,215.72,757.84,-0.042507026553986554,0.6603333333333339,25.32,equatorial
14.72,24.64,28.16,22.91,90.08,12.38,1.77,4.29,0.89,0.88,2024-11-02,Kumba,2024,11,307,44,49.640000000000015,70.70999999999998,192.91,767.03,-0.025938875527935952,0.32200000000000273,25.32,equatorial
16.32,25.04,28.78,22.52,88.5,0.97,1.91,4.66,0.89,0.86,2024-11-03,Kumba,2024,11,308,44,39.26000000000002,68.77999999999999,178.19,763.02,-0.0331630990187345,0.6873333333333349,25.04,equatorial
16.13,23.72,27.15,21.25,89.77,1.06,1.41,2.68,0.88,0.86,2024-11-04,Kumba,2024,11,309,45,36.780000000000015,66.62999999999998,170.8,747.5,-0.061136412829411416,-0.616333333333337,25.04,equatorial
16.0,24.4,28.59,21.28,89.37,0.65,1.94,3.33,0.88,0.86,2024-11-05,Kumba,2024,11,310,45,28.870000000000015,64.76999999999998,169.77,741.7900000000001,-0.07142272869284053,0.0379999999999967,25.04,equatorial
16.37,24.11,25.91,22.78,94.01,1.0,1.55,1.24,0.87,0.86,2024-11-06,Kumba,2024,11,311,45,25.550000000000015,64.41,146.85,739.98,-0.07467654454250847,-0.2510000000000012,25.04,equatorial
11.07,23.99,26.39,22.26,92.6,0.83,1.44,1.59,0.87,0.85,2024-11-07,Kumba,2024,11,312,45,18.410000000000018,56.86999999999998,141.19000000000003,728.02,-0.09623533591784872,-0.36100000000000065,25.04,equatorial
16.38,24.73,28.64,22.0,88.15,0.31,1.48,3.23,0.87,0.85,2024-11-08,Kumba,2024,11,313,45,17.200000000000017,55.70999999999999,136.79,710.5,-0.1278225164394886,0.35800000000000054,25.04,equatorial
13.77,24.83,28.04,22.79,90.6,0.82,1.83,2.84,0.86,0.85,2024-11-09,Kumba,2024,11,314,45,5.640000000000015,55.27999999999999,136.46,685.27,-0.1733176359653155,0.4606666666666648,25.04,equatorial
14.99,24.67,28.59,22.5,88.82,0.69,1.58,3.95,0.86,0.84,2024-11-10,Kumba,2024,11,315,45,5.3600000000000145,44.61999999999998,131.04000000000002,648.72,-0.23923483691241534,0.2956666666666692,24.83,equatorial
20.29,25.11,29.49,21.2,86.73,0.06,1.78,4.98,0.85,0.84,2024-11-11,Kumba,2024,11,316,46,4.360000000000014,41.139999999999986,117.58,622.9,-0.2857886984244553,0.7056666666666658,25.11,equatorial
20.16,25.68,30.05,22.38,86.35,1.05,2.03,5.64,0.85,0.84,2024-11-12,Kumba,2024,11,317,46,4.760000000000014,33.62999999999998,99.81,620.1700000000001,-0.29067236161977766,1.208666666666666,25.68,equatorial
11.46,25.75,29.67,23.05,88.04,1.47,1.68,4.13,0.84,0.83,2024-11-13,Kumba,2024,11,318,46,5.230000000000015,30.779999999999987,98.85000000000001,612.04,-0.3053018299587586,1.2049999999999983,25.75,equatorial
15.3,25.61,29.58,23.55,88.79,2.22,1.7,3.4,0.84,0.83,2024-11-14,Kumba,2024,11,319,46,6.620000000000014,25.029999999999987,99.98,598.1,-0.3304177809718007,0.9976666666666674,25.75,equatorial
11.69,24.32,28.36,21.85,91.11,1.95,1.99,3.19,0.83,0.83,2024-11-15,Kumba,2024,11,320,46,8.260000000000014,25.45999999999999,95.34,588.0600000000001,-0.34849169589185386,-0.31966666666666654,25.75,equatorial
