date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2024-08-11,29.5,22.6,24.9,7.8,7.8,3.67,9.7,31.0,18.16,96,66,0.488,0.488,0.447,5.0,28048.04,Maroua,open-meteo,15.79,25.56,29.67,22.37,84.54,2.58,2.69,4.22,0.79,0.8,2024,8,224,32,57.6,122.00000000000001,302.1,410.2,1.4684326779909187,-0.23333333333333428,25.7,sahelian
2024-08-12,25.3,22.9,23.9,5.9,5.9,1.57,10.2,24.1,7.64,96,84,0.495,0.485,0.448,12.0,966.76,Maroua,open-meteo,9.16,24.4,28.04,22.27,85.62,2.2,3.7,3.8,0.79,0.79,2024,8,225,33,60.400000000000006,108.40000000000002,305.90000000000003,415.9,1.499323047350857,-1.1433333333333344,25.7,sahelian
2024-08-13,28.9,22.2,24.6,3.2,3.2,3.08,15.3,33.1,15.17,96,67,0.49,0.485,0.449,8.0,20313.48,Maroua,open-meteo,10.45,25.36,30.0,21.36,81.78,0.07,3.4,5.12,0.78,0.78,2024,8,226,33,38.0,110.20000000000002,307.1,419.1,1.51633876288683,-0.38333333333333286,25.7,sahelian
2024-08-14,28.9,21.5,24.9,5.9,5.9,3.81,16.2,33.8,18.9,96,66,0.488,0.482,0.449,6.0,38212.45,Maroua,open-meteo,16.95,25.74,30.69,21.24,81.28,0.37,3.31,5.14,0.77,0.76,2024,8,227,33,36.0,99.60000000000001,272.40000000000003,425.0,1.5482703215127471,-0.08666666666666956,25.7,sahelian
2024-08-15,24.8,21.9,23.1,31.9,31.9,1.25,15.3,31.0,5.43,96,84,0.511,0.511,0.458,19.0,646.26,Maroua,open-meteo,8.06,24.25,27.7,22.02,89.22,30.05,3.32,2.6,0.77,0.83,2024,8,228,33,67.7,111.30000000000003,304.0,456.9,1.7239568337311646,-1.793333333333333,25.2,sahelian
2024-08-16,27.9,21.5,24.3,3.8,3.8,3.8,19.3,42.1,19.86,96,66,0.493,0.498,0.468,8.0,39969.8,Maroua,open-meteo,19.66,24.83,29.14,20.92,84.73,42.09,2.85,5.34,0.83,0.9,2024,8,229,33,63.7,110.10000000000002,302.40000000000003,460.7,1.7439919086992297,-0.5233333333333299,25.2,sahelian
2024-08-17,30.6,20.9,25.0,11.8,11.8,4.6,13.2,30.6,22.71,97,59,0.477,0.486,0.468,7.0,42129.36,Maroua,open-meteo,20.5,24.76,28.64,21.86,85.1,1.99,2.78,3.83,0.83,0.84,2024,8,230,33,70.3,121.90000000000002,294.70000000000005,472.5,1.8082039840820696,0.19666666666666544,25.0,sahelian
2024-08-18,26.0,22.5,24.0,50.8,50.8,1.76,25.5,48.6,7.8,98,79,0.506,0.501,0.47,20.0,664.84,Maroua,open-meteo,6.65,23.96,27.14,21.39,88.66,10.57,2.77,2.9,0.83,0.86,2024,8,231,33,113.3,170.90000000000003,311.0,523.3,2.087689704022812,-0.793333333333333,25.0,sahelian
2024-08-19,24.5,21.8,22.7,94.4,94.4,1.21,16.7,34.6,5.76,97,80,0.509,0.516,0.508,17.0,7779.37,Maroua,open-meteo,8.68,24.16,27.52,21.8,88.12,43.01,2.79,3.76,0.87,0.94,2024,8,232,34,201.8,262.20000000000005,404.90000000000003,617.7,2.6068648661650244,-2.023333333333337,25.0,sahelian
2024-08-20,28.8,20.7,24.6,0.3,0.3,4.55,15.0,32.8,22.62,96,60,0.483,0.499,0.506,3.0,43004.58,Maroua,open-meteo,20.63,24.57,29.5,20.67,84.86,1.92,3.04,5.84,0.87,0.87,2024,8,233,34,198.9,236.9,387.20000000000005,617.9,2.6050833276312995,-0.11333333333333329,25.0,sahelian
2024-08-21,30.5,21.9,24.9,15.5,15.5,4.3,13.0,34.2,21.13,96,59,0.484,0.487,0.499,11.0,37359.84,Maroua,open-meteo,21.36,24.58,28.51,21.31,87.62,17.11,3.54,4.61,0.87,0.9,2024,8,234,34,208.5,244.5,397.50000000000006,633.4,2.687518752947642,0.18999999999999773,25.0,sahelian
2024-08-22,27.7,22.2,23.8,22.0,22.0,2.51,11.4,25.9,12.49,98,73,0.508,0.514,0.504,18.0,18025.77,Maroua,open-meteo,16.14,24.64,27.72,22.36,89.71,18.97,2.72,2.83,0.89,0.92,2024,8,235,34,198.6,266.3,412.3,655.4,2.8053393113110987,-0.8733333333333313,25.0,sahelian
2024-08-23,29.1,21.8,25.3,0.0,0.0,3.61,13.1,28.8,17.15,98,61,0.482,0.498,0.504,0.0,35924.89,Maroua,open-meteo,19.92,25.24,29.22,21.54,84.21,4.34,2.3,5.41,0.9,0.89,2024,8,236,34,194.8,258.5,412.1,655.4,2.8018126632159794,0.6466666666666683,25.3,sahelian
2024-08-24,29.6,21.7,25.2,18.9,18.9,3.87,15.5,32.4,18.21,97,61,0.485,0.496,0.501,15.0,32556.07,Maroua,open-meteo,16.08,24.76,28.39,21.67,87.77,3.28,4.07,4.49,0.89,0.88,2024,8,237,34,201.9,272.2,430.8,661.4,2.8312170251971125,0.5933333333333337,25.3,sahelian
2024-08-25,27.1,23.1,24.2,8.7,8.7,2.0,18.6,36.4,8.0,94,74,0.503,0.504,0.5,9.0,348.41,Maroua,open-meteo,7.27,24.1,26.14,22.75,92.62,14.99,2.94,2.02,0.9,0.92,2024,8,238,34,159.8,273.1,435.0,670.1,2.875280439463441,-0.35666666666666913,25.3,sahelian
2024-08-26,29.8,21.9,25.4,1.4,1.4,4.6,16.0,32.8,22.01,95,57,0.483,0.5,0.502,8.0,41676.76,Maroua,open-meteo,24.32,25.22,29.29,21.89,85.69,0.84,2.94,4.81,0.9,0.89,2024,8,239,35,66.8,268.6,406.90000000000003,671.5,2.879171594729027,0.8133333333333326,25.4,sahelian
2024-08-27,30.7,22.8,25.9,1.2,1.2,4.45,11.6,25.6,21.51,94,59,0.465,0.482,0.497,5.0,41753.54,Maroua,open-meteo,18.15,25.38,28.88,21.98,85.86,1.4,3.1,4.39,0.89,0.88,2024,8,240,35,67.7,266.6,397.70000000000005,672.7,2.881947884159766,1.2766666666666673,25.9,sahelian
2024-08-28,29.7,22.8,25.8,3.6,3.6,3.97,15.5,38.2,18.16,97,62,0.486,0.488,0.492,4.0,31921.51,Maroua,open-meteo,17.58,25.19,28.76,22.71,89.88,11.41,2.63,2.99,0.89,0.9,2024,8,241,35,55.800000000000004,264.3,381.8,675.4,2.8929025338565486,1.1066666666666656,25.9,sahelian
2024-08-29,25.8,22.9,24.0,10.4,10.4,1.56,16.6,37.1,6.8,92,84,0.499,0.493,0.489,17.0,0.0,Maroua,open-meteo,5.02,24.23,27.09,21.86,88.95,9.55,3.91,4.31,0.9,0.91,2024,8,242,35,44.199999999999996,242.8,390.8,685.8000000000001,2.9458185254072453,-0.6333333333333329,25.9,sahelian
2024-08-30,28.9,22.2,24.7,2.3,2.3,3.94,23.9,46.8,19.16,93,66,0.488,0.492,0.488,6.0,31963.63,Maroua,open-meteo,20.58,24.57,28.88,21.13,86.15,0.63,4.74,6.01,0.9,0.88,2024,8,243,35,46.5,241.3,376.6,684.9,2.9368811602092815,0.05666666666666842,25.9,sahelian
2024-08-31,28.9,22.6,24.6,1.8,1.8,3.09,13.8,32.0,14.73,96,65,0.483,0.487,0.486,7.0,18482.81,Maroua,open-meteo,7.24,24.45,28.64,20.96,85.88,2.15,2.99,4.62,0.89,0.88,2024,8,244,35,29.400000000000002,231.3,358.2,686.6999999999999,2.9426848229462848,-0.086666666666666,25.9,sahelian
2024-09-01,29.4,22.4,25.3,0.1,0.1,3.21,7.6,21.2,15.13,98,64,0.468,0.48,0.486,1.0,21491.17,Maroua,open-meteo,15.86,25.27,28.47,21.65,82.48,1.5,1.36,2.98,0.88,0.88,2024,9,245,35,20.8,180.60000000000002,353.3,686.8,2.939211035742849,0.5933333333333373,25.9,sahelian
2024-09-02,25.4,22.7,23.9,18.1,18.1,1.45,9.2,23.8,6.56,96,82,0.497,0.484,0.483,18.0,0.0,Maroua,open-meteo,7.73,24.43,28.07,22.02,87.36,10.82,2.0,3.33,0.89,0.9,2024,9,246,36,37.5,104.30000000000001,371.40000000000003,704.8,3.032987945434238,-0.7533333333333339,25.9,sahelian
2024-09-03,27.6,22.4,24.3,5.9,5.9,3.08,20.5,42.1,15.59,98,70,0.492,0.491,0.481,12.0,31359.63,Maroua,open-meteo,10.38,24.65,29.09,20.59,84.7,1.02,3.29,5.76,0.89,0.88,2024,9,247,36,42.2,109.90000000000002,375.5,706.9,3.040011602200631,-0.34999999999999787,25.8,sahelian
2024-09-04,28.2,21.5,24.2,1.6,1.6,2.89,9.6,19.1,13.95,100,68,0.486,0.494,0.481,6.0,22477.15,Maroua,open-meteo,21.6,25.15,29.04,21.66,81.7,0.54,1.97,4.81,0.88,0.87,2024,9,248,36,40.2,96.00000000000001,374.00000000000006,708.5,3.04428523655845,-0.41333333333333755,25.3,sahelian
2024-09-05,27.9,21.8,23.6,9.3,9.3,2.35,8.3,23.8,11.41,98,71,0.505,0.506,0.483,16.0,10749.09,Maroua,open-meteo,4.59,24.64,28.27,21.94,87.7,3.82,2.68,4.02,0.87,0.87,2024,9,249,36,39.1,83.30000000000001,357.7,717.1999999999999,3.0869584009619944,-1.0066666666666642,25.3,sahelian
2024-09-06,28.4,20.8,24.0,2.4,2.4,3.87,11.0,25.2,19.29,99,66,0.492,0.497,0.484,9.0,32038.93,Maroua,open-meteo,19.49,25.1,28.91,21.9,85.28,2.91,2.15,4.73,0.87,0.87,2024,9,250,36,39.2,85.70000000000002,352.2,719.6,3.095344133565638,-0.5733333333333306,25.3,sahelian
2024-09-07,28.8,21.6,24.5,6.9,6.9,3.7,8.8,22.7,18.35,99,68,0.497,0.493,0.482,14.0,29566.07,Maroua,open-meteo,19.68,24.7,28.0,21.67,87.2,0.11,2.03,3.34,0.86,0.86,2024,9,251,36,44.3,73.70000000000002,358.9,726.5,3.1279725184577716,-0.03333333333333499,25.3,sahelian
2024-09-08,29.5,21.4,25.1,10.6,10.6,3.83,9.3,27.7,18.74,99,63,0.492,0.493,0.479,5.0,35331.44,Maroua,open-meteo,18.01,26.08,29.77,21.6,80.57,0.37,1.34,4.5,0.85,0.86,2024,9,252,36,54.8,75.60000000000002,361.7,736.7,3.1782044361810633,0.5700000000000038,25.1,sahelian
2024-09-09,30.4,22.4,25.6,4.9,4.9,4.18,5.4,18.0,20.02,96,61,0.484,0.489,0.479,4.0,26545.35,Maroua,open-meteo,20.28,26.79,29.89,22.95,79.05,0.45,0.9,3.34,0.85,0.85,2024,9,253,37,41.60000000000001,79.10000000000002,361.4,741.6,3.1996102815943583,1.0566666666666684,25.6,sahelian
2024-09-10,31.2,22.5,26.1,3.4,3.4,4.6,8.7,25.6,22.3,98,62,0.478,0.477,0.477,5.0,42924.14,Maroua,open-meteo,23.53,26.92,30.19,23.89,81.08,1.22,1.73,4.21,0.84,0.85,2024,9,254,37,39.1,81.30000000000001,357.0,745.0,3.21282237263721,1.5166666666666693,26.1,sahelian
2024-09-11,30.5,22.4,25.2,12.2,12.2,3.86,10.9,31.7,18.52,98,62,0.483,0.477,0.476,7.0,29129.55,Maroua,open-meteo,16.92,26.28,29.83,23.19,86.12,6.75,1.9,3.62,0.84,0.87,2024,9,255,37,49.699999999999996,89.90000000000002,363.3,757.2,3.273195843383247,0.5733333333333341,26.1,sahelian
2024-09-12,29.7,22.5,25.1,1.2,1.2,3.68,12.0,24.1,17.83,100,68,0.471,0.475,0.475,7.0,29534.84,Maroua,open-meteo,17.72,26.1,28.84,23.9,85.93,4.43,1.04,2.28,0.84,0.86,2024,9,256,37,41.6,80.70000000000002,361.3,758.1,3.2726204021661496,0.45666666666667055,26.1,sahelian
2024-09-13,29.1,21.4,25.0,0.3,0.3,3.11,10.0,22.0,14.69,96,62,0.476,0.478,0.473,2.0,29831.8,Maroua,open-meteo,16.85,25.8,28.29,23.05,84.94,6.75,1.45,2.8,0.85,0.87,2024,9,257,37,39.5,78.70000000000002,355.7,758.1,3.267224308488788,0.3533333333333353,26.1,sahelian
2024-09-14,30.9,22.2,26.6,0.0,0.0,4.76,7.0,20.9,22.78,94,60,0.475,0.483,0.47,0.0,42194.04,Maroua,open-meteo,21.57,26.13,28.79,23.24,80.3,1.03,1.56,3.43,0.85,0.85,2024,9,258,37,32.599999999999994,76.90000000000002,323.8,756.7,3.254369768016992,1.8366666666666696,26.6,sahelian
2024-09-15,29.2,23.3,25.4,7.8,7.8,3.13,18.4,42.8,15.16,94,68,0.488,0.482,0.468,8.0,25670.97,Maroua,open-meteo,14.91,26.68,30.21,22.88,77.74,16.98,1.14,4.25,0.85,0.89,2024,9,259,37,29.8,84.60000000000001,327.8,762.5,3.2800281888506553,0.5999999999999979,26.6,sahelian
2024-09-16,29.9,22.6,25.4,2.7,2.7,2.89,12.9,29.9,12.37,97,64,0.473,0.476,0.473,4.0,13999.11,Maroua,open-meteo,17.86,26.45,30.77,22.34,79.23,25.38,1.62,4.58,0.87,0.9,2024,9,260,38,27.6,69.20000000000002,318.7,765.1,3.288464082149682,0.586666666666666,26.6,sahelian
2024-09-17,31.2,21.3,25.4,16.4,16.4,4.61,12.0,21.6,22.19,97,53,0.464,0.469,0.47,8.0,36000.0,Maroua,open-meteo,22.5,26.15,30.21,21.92,79.74,5.14,1.94,5.46,0.87,0.88,2024,9,261,38,40.6,79.70000000000002,284.3,781.0,3.3676435916078207,0.5399999999999956,26.6,sahelian
2024-09-18,30.5,22.2,26.2,0.6,0.6,4.61,9.0,22.7,22.49,98,65,0.433,0.457,0.466,5.0,40205.3,Maroua,open-meteo,21.94,26.6,30.3,22.44,77.64,6.32,1.23,5.03,0.87,0.88,2024,9,262,38,29.0,78.70000000000002,190.49999999999997,781.0,3.3618006059181336,1.2233333333333327,26.6,sahelian
2024-09-19,29.4,23.6,26.0,0.0,0.0,2.85,11.2,25.9,13.26,95,62,0.43,0.446,0.464,0.0,22397.28,Maroua,open-meteo,15.35,26.61,30.96,22.41,78.73,2.46,1.48,5.17,0.86,0.87,2024,9,263,38,27.8,69.4,190.2,779.0,3.345372663124942,0.9766666666666701,26.6,sahelian
2024-09-20,27.5,22.1,24.4,13.1,13.1,3.1,14.3,28.8,15.75,98,74,0.479,0.464,0.461,11.0,30064.24,Maroua,open-meteo,14.26,25.66,29.07,22.94,84.42,0.68,1.8,2.96,0.86,0.86,2024,9,264,38,40.6,80.10000000000001,187.8,792.0999999999999,3.4090671072358676,-0.6066666666666656,26.6,sahelian
2024-09-21,27.2,21.9,24.4,4.0,4.0,2.92,16.6,39.2,14.97,99,75,0.493,0.484,0.46,10.0,26403.72,Maroua,open-meteo,20.32,25.2,28.68,22.3,85.33,3.96,2.16,4.18,0.85,0.87,2024,9,265,38,44.6,77.2,169.8,795.0,3.4183675422262607,-0.6266666666666687,26.2,sahelian
2024-09-22,30.6,21.4,26.2,0.1,0.1,4.69,9.6,26.3,23.09,99,63,0.462,0.475,0.457,1.0,42594.63,Maroua,open-meteo,21.29,25.81,29.6,22.01,82.96,4.49,1.59,4.07,0.85,0.87,2024,9,266,38,36.9,66.70000000000002,169.9,795.1,3.412806722905769,1.1433333333333344,26.2,sahelian
2024-09-23,29.0,21.7,24.9,9.4,9.4,3.14,20.5,40.3,14.88,96,62,0.465,0.467,0.455,5.0,27088.15,Maroua,open-meteo,20.15,26.61,30.38,22.78,79.5,5.39,1.57,4.21,0.85,0.87,2024,9,267,39,43.6,71.2,160.4,800.3,3.434178039651962,-0.14666666666666828,26.2,sahelian
2024-09-24,29.4,21.9,24.6,0.7,0.7,3.47,11.4,33.8,17.2,95,67,0.433,0.453,0.452,3.0,27318.75,Maroua,open-meteo,12.9,25.98,30.29,23.0,82.12,6.07,2.21,5.13,0.85,0.87,2024,9,268,39,27.900000000000002,68.50000000000001,152.4,800.8,3.4306455852680773,-0.4599999999999973,26.2,sahelian
2024-09-25,29.8,20.8,25.2,0.0,0.0,4.51,10.3,27.7,22.19,97,62,0.417,0.444,0.448,0.0,41984.98,Maroua,open-meteo,22.5,25.62,30.45,22.39,76.44,0.86,2.23,6.13,0.85,0.85,2024,9,269,39,27.3,56.30000000000001,151.0,789.7,3.3661187406230906,0.14666666666666472,26.2,sahelian
2024-09-26,32.4,22.8,27.0,0.0,0.0,5.02,8.2,21.6,23.82,95,53,0.397,0.434,0.445,0.0,41770.02,Maroua,open-meteo,25.11,26.78,31.56,22.19,68.84,1.44,1.32,5.92,0.84,0.84,2024,9,270,39,27.3,55.10000000000001,149.8,789.1,3.3571448927891323,1.9100000000000001,27.0,sahelian
2024-09-27,31.6,22.8,26.2,2.0,2.0,4.61,14.0,25.2,22.44,97,63,0.389,0.424,0.442,3.0,38661.66,Maroua,open-meteo,21.56,26.98,31.12,22.73,79.58,3.43,1.68,4.97,0.83,0.84,2024,9,271,39,16.200000000000003,56.80000000000001,148.2,790.6,3.3592353050852375,1.0966666666666676,27.0,sahelian
2024-09-28,31.7,22.5,26.0,3.3,3.3,4.65,11.6,27.0,22.66,98,56,0.393,0.417,0.441,3.0,39600.0,Maroua,open-meteo,14.07,26.5,29.26,24.05,82.38,9.41,1.25,2.85,0.83,0.87,2024,9,272,39,15.500000000000004,60.10000000000001,141.10000000000002,793.9,3.3707325707951705,0.8300000000000018,27.0,sahelian
2024-09-29,32.4,23.3,27.1,0.0,0.0,4.85,11.6,21.6,22.99,96,52,0.38,0.412,0.439,0.0,41123.77,Maroua,open-meteo,22.1,25.83,29.43,23.24,84.01,2.25,1.81,2.79,0.84,0.85,2024,9,273,39,15.400000000000004,52.30000000000001,138.8,791.3,3.3512954188095954,1.8500000000000014,27.1,sahelian
2024-09-30,33.1,22.2,26.6,3.4,3.4,4.73,9.7,36.0,22.57,95,53,0.372,0.405,0.436,2.0,40908.15,Maroua,open-meteo,23.82,26.95,31.04,22.85,71.79,2.43,1.94,4.25,0.83,0.84,2024,9,274,40,9.400000000000004,53.000000000000014,140.39999999999998,794.7,3.3633071524262492,1.283333333333335,27.1,sahelian
2024-10-01,31.7,21.8,25.8,5.1,5.1,4.34,14.0,25.6,20.76,94,59,0.39,0.398,0.432,2.0,39600.0,Maroua,open-meteo,18.99,26.17,30.58,22.43,78.9,4.93,2.04,5.02,0.83,0.84,2024,10,275,40,13.800000000000004,41.70000000000002,145.4,797.6999999999999,3.373149964797613,0.46666666666666856,27.1,sahelian
2024-10-02,28.9,22.5,25.5,3.1,3.1,3.79,9.2,28.1,18.7,98,67,0.4,0.394,0.429,6.0,39747.97,Maroua,open-meteo,15.56,25.35,29.81,21.88,83.27,5.98,3.0,5.16,0.83,0.84,2024,10,276,40,16.900000000000006,44.20000000000001,130.4,788.6999999999999,3.3204385354297647,0.11333333333333684,27.1,sahelian
2024-10-03,27.8,21.7,24.4,11.6,11.6,2.61,14.5,34.2,12.43,100,66,0.45,0.397,0.428,10.0,14752.37,Maroua,open-meteo,13.42,24.64,27.99,22.15,90.82,7.48,2.84,2.94,0.83,0.86,2024,10,277,40,28.500000000000004,55.80000000000001,136.1,794.3,3.3439682270947095,-0.990000000000002,27.1,sahelian
2024-10-04,29.7,22.4,25.2,14.7,14.7,4.05,11.7,41.8,20.25,96,62,0.45,0.403,0.429,6.0,37471.55,Maroua,open-meteo,17.76,25.99,30.06,22.81,84.42,3.1,1.61,4.41,0.83,0.84,2024,10,278,40,41.2,57.40000000000002,149.2,801.3000000000001,3.3746119066880893,-0.22333333333333272,27.1,sahelian
2024-10-05,30.9,22.6,25.3,16.0,16.0,4.46,9.7,29.2,21.84,97,60,0.465,0.417,0.43,9.0,39343.02,Maroua,open-meteo,19.7,25.84,29.4,23.36,83.58,21.24,1.48,3.97,0.84,0.9,2024,10,279,40,53.900000000000006,69.40000000000002,155.89999999999998,812.7,3.4278603125637286,-0.18000000000000327,27.1,sahelian
2024-10-06,29.7,22.0,24.1,23.3,23.3,2.71,16.0,34.2,13.13,98,66,0.503,0.478,0.43,15.0,19727.52,Maroua,open-meteo,15.0,26.63,31.04,22.55,76.65,1.42,1.41,4.8,0.85,0.85,2024,10,280,40,77.2,92.60000000000001,176.79999999999998,830.6,3.5143822290163382,-1.3833333333333329,26.6,sahelian
2024-10-07,30.5,21.9,24.6,3.2,3.2,2.88,9.6,24.1,13.76,98,67,0.486,0.483,0.432,3.0,23588.51,Maroua,open-meteo,22.36,26.53,31.38,22.3,79.12,1.09,2.1,5.07,0.84,0.84,2024,10,281,41,77.0,86.40000000000002,173.1,832.9000000000001,3.519704393594586,-0.8866666666666667,25.8,sahelian
2024-10-08,31.5,21.7,26.0,0.0,0.0,4.71,8.8,19.8,22.8,96,53,0.474,0.482,0.431,0.0,38661.51,Maroua,open-meteo,20.77,25.95,29.33,22.69,81.98,0.0,1.58,2.71,0.83,0.84,2024,10,282,41,71.9,85.70000000000002,162.49999999999997,830.8000000000001,3.502285891627534,0.4833333333333343,26.0,sahelian
2024-10-09,30.9,22.0,25.9,1.4,1.4,4.54,13.2,29.2,21.96,94,60,0.455,0.469,0.431,2.0,40138.94,Maroua,open-meteo,22.26,25.25,29.12,22.01,84.63,1.24,2.31,3.53,0.83,0.84,2024,10,283,41,70.2,87.10000000000001,159.0,826.0,3.471072102228658,0.37333333333333485,26.0,sahelian
2024-10-10,31.3,22.5,26.1,0.1,0.1,3.97,7.6,22.3,18.6,96,51,0.442,0.457,0.429,1.0,29221.45,Maroua,open-meteo,23.51,24.53,27.42,22.32,88.01,1.81,1.76,2.19,0.82,0.84,2024,10,284,41,58.7,87.20000000000002,155.7,814.8000000000001,3.4071428166010143,0.5733333333333377,26.1,sahelian
2024-10-11,32.4,22.3,27.3,0.0,0.0,4.94,7.8,24.8,23.08,93,53,0.414,0.444,0.425,0.0,40648.02,Maroua,open-meteo,23.9,26.51,30.52,22.32,78.49,0.77,1.76,4.06,0.82,0.83,2024,10,285,41,44.0,85.20000000000002,143.49999999999997,812.7,3.3903567304307307,1.7033333333333296,27.3,sahelian
2024-10-12,31.6,22.9,25.9,5.9,5.9,4.2,15.5,43.2,20.38,97,58,0.406,0.434,0.423,5.0,36784.66,Maroua,open-meteo,20.45,27.0,30.57,23.99,75.8,2.04,1.51,4.08,0.81,0.83,2024,10,286,41,33.900000000000006,87.80000000000001,148.2,816.6,3.404442169740886,0.27666666666666373,27.3,sahelian
2024-10-13,29.3,21.8,25.2,0.5,0.5,3.52,13.0,27.7,17.23,97,64,0.447,0.435,0.422,4.0,31400.35,Maroua,open-meteo,16.83,25.39,29.38,21.86,83.02,5.47,2.59,4.19,0.81,0.84,2024,10,287,41,11.100000000000005,88.30000000000001,148.39999999999998,776.5,3.193056420497708,-0.4299999999999997,27.3,sahelian
2024-10-14,30.6,21.9,25.3,0.5,0.5,4.02,11.9,27.0,19.28,97,63,0.432,0.43,0.419,4.0,35736.82,Maroua,open-meteo,14.34,25.76,29.82,21.5,79.66,5.29,1.76,4.5,0.81,0.83,2024,10,288,42,8.400000000000004,85.4,148.89999999999998,776.7,3.1890892780965046,-0.2866666666666653,27.3,sahelian
2024-10-15,28.7,21.7,24.6,0.0,0.0,2.67,9.1,22.0,12.36,97,60,0.427,0.429,0.419,0.0,21031.95,Maroua,open-meteo,15.06,26.17,30.51,21.96,77.26,0.94,1.6,4.75,0.81,0.82,2024,10,289,42,8.400000000000004,80.30000000000001,141.1,771.3000000000001,3.156519004732538,-0.9600000000000009,27.3,sahelian
2024-10-16,30.6,21.9,25.7,0.0,0.0,3.47,8.6,20.5,15.69,92,54,0.407,0.422,0.416,0.0,25647.43,Maroua,open-meteo,21.37,26.51,30.81,22.48,76.95,0.71,1.71,4.43,0.8,0.81,2024,10,290,42,7.0000000000000036,77.2,138.39999999999998,751.8000000000001,3.0521358951694806,0.129999999999999,27.3,sahelian
2024-10-17,32.5,22.8,26.7,0.0,0.0,4.04,9.2,20.9,18.34,93,46,0.387,0.414,0.414,0.0,33315.65,Maroua,open-meteo,19.42,26.61,30.5,23.53,77.61,0.06,1.69,3.4,0.79,0.8,2024,10,291,42,6.900000000000004,65.60000000000001,122.0,717.3000000000001,2.871750033770379,1.086666666666666,27.3,sahelian
2024-10-18,34.4,23.0,27.6,0.0,0.0,4.96,8.0,17.6,22.35,93,40,0.368,0.409,0.414,0.0,40293.63,Maroua,open-meteo,21.23,27.56,32.08,23.29,72.12,0.05,1.45,4.73,0.79,0.79,2024,10,292,42,6.900000000000004,50.90000000000001,121.39999999999999,716.8000000000001,2.8654969116132043,1.9399999999999977,27.6,sahelian
2024-10-19,33.5,21.5,27.4,0.0,0.0,4.91,8.4,19.8,22.55,91,41,0.351,0.403,0.414,0.0,40308.87,Maroua,open-meteo,20.66,27.52,33.24,23.36,72.79,0.08,2.2,5.34,0.78,0.77,2024,10,293,42,1.0000000000000036,34.90000000000002,121.39999999999999,698.8000000000001,2.7701465798497824,1.6933333333333316,27.6,sahelian
2024-10-20,31.7,23.0,25.8,8.0,8.0,2.98,25.2,47.2,12.8,97,55,0.363,0.401,0.417,6.0,19540.69,Maroua,open-meteo,17.58,26.43,31.26,23.31,79.62,2.59,3.04,4.55,0.77,0.77,2024,10,294,42,8.500000000000004,19.600000000000016,116.30000000000001,701.6,2.7810439335135846,0.046666666666666856,27.6,sahelian
2024-10-21,32.2,22.9,26.8,0.0,0.0,4.47,10.0,23.4,20.27,94,49,0.38,0.398,0.421,0.0,30300.99,Maroua,open-meteo,22.89,26.79,32.03,22.55,78.58,0.05,2.11,4.16,0.76,0.76,2024,10,295,43,8.000000000000004,16.400000000000016,112.30000000000001,694.4,2.74105394221015,0.9666666666666686,27.6,sahelian
2024-10-22,33.4,21.7,27.1,0.0,0.0,4.93,10.9,23.8,22.13,95,42,0.359,0.396,0.426,0.0,40353.59,Maroua,open-meteo,22.93,27.06,33.36,22.19,64.12,0.0,2.13,5.18,0.75,0.74,2024,10,296,43,8.000000000000004,16.400000000000016,112.19999999999999,694.2,2.736785795636499,1.2366666666666681,27.6,sahelian
2024-10-23,32.5,17.6,25.1,0.0,0.0,5.28,8.6,20.2,23.85,95,29,0.344,0.395,0.427,0.0,40368.11,Maroua,open-meteo,24.33,25.89,33.15,18.76,63.27,0.0,2.16,4.94,0.74,0.73,2024,10,297,43,8.000000000000004,15.000000000000014,102.80000000000001,694.0,2.7325334284966067,-0.7699999999999996,27.6,sahelian
2024-10-24,33.2,21.0,26.3,0.0,0.0,5.37,10.1,22.7,23.0,79,34,0.33,0.395,0.433,0.0,39903.02,Maroua,open-meteo,23.35,27.08,33.75,21.26,67.51,0.0,2.31,4.79,0.73,0.71,2024,10,298,43,8.000000000000004,14.900000000000016,102.1,689.5,2.7064933212366853,0.3733333333333313,27.6,sahelian
2024-10-25,30.8,21.1,25.3,0.0,0.0,5.15,14.6,30.2,21.66,78,35,0.316,0.39,0.434,0.0,39676.38,Maroua,open-meteo,20.41,27.35,33.56,21.03,64.36,0.0,2.28,4.58,0.73,0.7,2024,10,299,43,8.000000000000004,14.900000000000016,102.1,660.0,2.553876403467809,-0.629999999999999,27.4,sahelian
