date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2023-01-15,30.5,19.6,23.9,0.0,0.0,4.23,13.0,26.6,19.3,99.0,39.0,0.17,0.208,0.277,0.0,35325.95,Yaounde_peri,open-meteo,16.2,23.69,28.88,18.55,70.02,0.0,1.38,4.35,0.66,0.67,2023,1,15,2,1.7000000000000213,3.4,9.8,234.3,-0.9893719822597344,0.346666666666664,24.5,equatorial,0,1,0
2023-01-16,31.5,19.9,24.6,0.1,0.1,4.62,12.8,27.4,19.97,97.0,34.0,0.172,0.207,0.275,1.0,35915.39,Yaounde_peri,open-meteo,17.77,23.83,29.52,18.79,73.23,0.03,1.92,4.8,0.66,0.67,2023,1,16,3,1.500000000000021,3.5,9.6,227.99999999999997,-1.0298610525122152,0.9933333333333358,24.6,equatorial,0,1,0
2023-01-17,31.8,20.5,24.9,0.0,0.0,4.37,16.4,31.3,19.7,99.0,31.0,0.171,0.205,0.273,0.0,37191.59,Yaounde_peri,open-meteo,16.86,24.01,29.55,18.41,70.26,0.03,1.37,4.5,0.65,0.67,2023,1,17,3,1.4000000000000212,3.5,9.5,223.99999999999997,-1.055511457779786,1.2433333333333287,24.9,equatorial,0,1,0
2023-01-18,31.6,19.8,24.6,0.0,0.0,4.28,14.6,32.0,19.06,100.0,35.0,0.171,0.203,0.271,0.0,33344.99,Yaounde_peri,open-meteo,14.06,24.19,29.69,19.15,75.75,0.05,1.67,4.7,0.65,0.66,2023,1,18,3,0.4000000000000213,3.5,9.5,205.7,-1.1733383744475487,0.9100000000000036,24.9,equatorial,0,1,1
2023-01-19,30.9,20.9,24.6,0.1,0.1,4.22,14.9,30.2,18.76,98.0,34.0,0.173,0.206,0.272,1.0,33846.33,Yaounde_peri,open-meteo,18.84,24.34,29.85,19.8,71.7,0.04,1.47,4.68,0.65,0.66,2023,1,19,3,0.2000000000000213,3.0,9.3,197.49999999999997,-1.2260168955848425,0.8666666666666671,24.9,equatorial,0,1,1
2023-01-20,31.3,20.6,24.8,0.3,0.3,4.44,14.6,30.2,19.37,99.0,30.0,0.177,0.206,0.27,3.0,38595.93,Yaounde_peri,open-meteo,18.36,24.34,29.53,20.01,75.91,0.05,1.36,4.27,0.65,0.66,2023,1,20,3,0.5000000000000213,2.4,6.7,185.5,-1.3031676031842063,0.9766666666666666,24.9,equatorial,0,1,0
2023-01-21,30.9,20.6,24.5,0.0,0.0,4.48,17.0,39.6,20.22,97.0,38.0,0.183,0.21,0.272,0.0,38385.57,Yaounde_peri,open-meteo,17.79,23.93,29.01,19.66,80.54,0.0,1.57,4.13,0.65,0.66,2023,1,21,3,0.5000000000000213,2.3,6.5,180.7,-1.3338786244288392,0.6133333333333333,24.9,equatorial,0,1,0
2023-01-22,30.6,21.1,24.5,0.1,0.1,3.49,14.6,28.4,14.95,96.0,37.0,0.182,0.206,0.27,1.0,29953.95,Yaounde_peri,open-meteo,14.12,24.17,29.04,20.51,80.24,0.0,1.27,3.65,0.65,0.66,2023,1,22,3,0.6000000000000213,2.3,4.6,170.1,-1.4019543902004123,0.5233333333333299,24.9,equatorial,0,1,0
2023-01-23,31.0,20.7,24.8,0.0,0.0,4.63,14.7,30.2,20.16,97.0,32.0,0.187,0.201,0.264,0.0,37104.81,Yaounde_peri,open-meteo,17.78,24.76,30.23,20.27,76.53,0.0,1.44,4.94,0.64,0.66,2023,1,23,4,0.5000000000000213,2.0,4.3999999999999995,159.09999999999997,-1.4725720935006967,0.759999999999998,24.9,equatorial,0,1,0
2023-01-24,31.2,20.5,24.4,0.0,0.0,3.74,14.2,28.1,16.68,98.0,34.0,0.187,0.198,0.261,0.0,32004.51,Yaounde_peri,open-meteo,15.08,24.67,30.63,19.63,73.54,0.0,1.3,5.07,0.64,0.65,2023,1,24,4,0.5000000000000213,1.9,4.3999999999999995,158.2,-1.4780715312830242,0.3133333333333326,24.8,equatorial,0,1,0
2023-01-25,32.0,20.9,25.0,0.1,0.1,4.44,14.0,28.1,19.88,98.0,36.0,0.19,0.199,0.263,1.0,38631.71,Yaounde_peri,open-meteo,16.63,24.84,29.91,20.73,78.1,0.0,1.15,4.23,0.64,0.65,2023,1,25,4,0.6000000000000214,1.0,4.5,148.49999999999997,-1.5402647175270472,0.8566666666666691,25.0,equatorial,0,1,0
2023-01-26,31.7,20.8,24.5,0.1,0.1,4.26,14.2,28.1,19.94,99.0,42.0,0.192,0.196,0.262,1.0,36481.32,Yaounde_peri,open-meteo,19.04,24.43,29.18,20.67,82.46,0.11,1.33,3.63,0.64,0.65,2023,1,26,4,0.6000000000000213,0.7999999999999999,4.6,140.4,-1.5921117712406427,0.3200000000000003,25.0,equatorial,0,1,1
2023-01-27,30.5,19.4,24.1,1.3,1.3,3.93,18.5,36.7,17.95,98.0,47.0,0.188,0.189,0.255,6.0,33171.66,Yaounde_peri,open-meteo,15.72,23.75,27.57,21.07,87.38,0.22,1.82,2.67,0.64,0.65,2023,1,27,4,1.6000000000000214,2.1,5.8999999999999995,126.0,-1.6845026611953158,-0.0799999999999983,25.0,equatorial,0,1,0
2023-01-28,29.1,19.4,23.4,2.8,2.8,3.08,13.9,31.7,13.98,98.0,52.0,0.196,0.189,0.256,8.0,27184.51,Yaounde_peri,open-meteo,16.86,23.9,27.96,21.17,87.41,0.33,2.43,3.26,0.64,0.65,2023,1,28,4,4.400000000000022,4.9,8.7,127.2,-1.6763594844483414,-0.783333333333335,25.0,equatorial,0,1,0
2023-01-29,32.2,19.9,24.6,1.4,1.4,4.79,16.1,35.6,20.72,98.0,27.0,0.191,0.188,0.257,1.0,39600.0,Yaounde_peri,open-meteo,20.16,23.69,27.22,21.03,87.14,0.3,1.7,2.35,0.64,0.66,2023,1,29,4,5.7000000000000215,6.3,9.7,125.7,-1.6856087032640923,0.3833333333333364,25.0,equatorial,0,1,0
2023-01-30,29.7,19.8,22.9,5.9,5.9,3.14,16.6,40.0,14.53,97.0,50.0,0.222,0.188,0.258,4.0,24030.82,Yaounde_peri,open-meteo,14.21,24.64,29.43,21.12,83.0,0.37,1.49,3.48,0.64,0.65,2023,1,30,5,11.600000000000025,12.1,15.6,125.29999999999998,-1.6877686508877312,-1.3066666666666649,25.0,equatorial,1,1,0
2023-01-31,31.7,18.7,24.0,0.0,0.0,4.61,12.8,23.4,21.45,100.0,38.0,0.27,0.193,0.257,0.0,38514.74,Yaounde_peri,open-meteo,22.71,24.6,29.68,21.43,84.39,0.65,1.55,3.81,0.64,0.65,2023,1,31,5,11.600000000000025,12.1,15.6,111.0,-1.7794108790178884,-0.2233333333333327,25.0,equatorial,0,1,0
2023-02-01,31.0,19.7,24.2,0.3,0.3,4.25,12.6,25.2,19.47,99.0,41.0,0.253,0.195,0.259,1.0,37092.16,Yaounde_peri,open-meteo,21.19,24.88,30.06,21.04,82.62,0.88,1.33,4.02,0.64,0.65,2023,2,32,5,11.800000000000022,12.4,15.9,104.59999999999998,-1.8201289186234353,-0.0333333333333349,24.6,equatorial,0,1,0
2023-02-02,31.1,20.5,24.6,0.2,0.2,4.35,12.6,26.6,19.15,97.0,37.0,0.238,0.193,0.261,2.0,36105.46,Yaounde_peri,open-meteo,14.06,24.58,28.91,21.19,83.47,0.55,1.23,2.86,0.64,0.65,2023,2,33,5,11.90000000000002,12.5,16.1,104.29999999999998,-1.8215560105073765,0.3466666666666675,24.6,equatorial,0,1,0
2023-02-03,32.6,19.8,25.5,0.0,0.0,4.9,12.5,29.2,21.56,95.0,35.0,0.229,0.197,0.263,0.0,39600.0,Yaounde_peri,open-meteo,21.52,24.9,30.08,20.78,81.27,0.25,1.4,3.55,0.64,0.65,2023,2,34,5,10.600000000000025,12.2,16.1,103.9,-1.8236253252521435,1.2099999999999973,25.5,equatorial,0,1,0
2023-02-04,31.8,20.5,24.5,0.1,0.1,4.34,17.2,37.8,19.71,100.0,43.0,0.225,0.202,0.272,1.0,36593.85,Yaounde_peri,open-meteo,18.16,25.12,29.89,21.31,80.5,0.55,1.35,3.92,0.63,0.64,2023,2,35,5,7.900000000000021,12.3,15.6,103.39999999999998,-1.8263362139641357,0.1933333333333315,25.5,equatorial,0,1,0
2023-02-05,32.2,21.0,25.1,0.2,0.2,4.71,17.6,39.2,20.47,98.0,26.0,0.222,0.204,0.275,2.0,37358.49,Yaounde_peri,open-meteo,20.08,24.67,29.5,21.22,82.89,0.95,1.57,3.67,0.63,0.65,2023,2,36,5,6.7000000000000215,12.4,14.9,102.5,-1.8316177832999667,0.7433333333333323,25.5,equatorial,0,1,0
2023-02-06,32.4,21.1,25.2,0.2,0.2,4.85,16.0,32.4,21.16,95.0,23.0,0.216,0.206,0.279,2.0,36000.0,Yaounde_peri,open-meteo,18.63,24.69,30.4,20.79,81.1,0.59,1.49,4.58,0.63,0.64,2023,2,37,6,1.000000000000021,12.6,15.0,101.79999999999998,-1.8356084786161635,0.7966666666666669,25.5,equatorial,0,1,0
2023-02-07,31.7,20.7,24.8,0.4,0.4,4.37,17.4,36.7,19.36,99.0,38.0,0.215,0.211,0.286,3.0,36844.1,Yaounde_peri,open-meteo,16.2,24.75,30.1,20.85,81.99,0.74,1.74,4.5,0.63,0.64,2023,2,38,6,1.4000000000000212,13.0,15.3,93.9,-1.885894860164804,0.3766666666666651,25.5,equatorial,0,1,0
2023-02-08,32.0,20.8,24.8,0.0,0.0,4.84,14.8,28.4,21.63,95.0,33.0,0.212,0.214,0.287,0.0,35262.17,Yaounde_peri,open-meteo,19.9,24.77,30.4,20.81,80.35,0.31,1.5,4.32,0.62,0.63,2023,2,39,6,1.1000000000000214,12.9,15.0,83.0,-1.9554214098430205,0.3633333333333333,25.5,equatorial,0,1,0
2023-02-09,30.1,20.8,24.5,0.2,0.2,3.99,14.6,30.2,18.69,98.0,47.0,0.208,0.216,0.288,2.0,36330.82,Yaounde_peri,open-meteo,18.72,24.94,30.1,20.84,81.11,0.6,1.44,4.53,0.62,0.63,2023,2,40,6,1.1000000000000214,13.0,15.1,80.79999999999998,-1.9689579842390244,0.0500000000000007,25.5,equatorial,0,1,0
2023-02-10,32.0,21.1,25.6,0.7,0.7,4.66,13.8,27.7,20.56,97.0,35.0,0.205,0.215,0.288,3.0,37575.18,Yaounde_peri,open-meteo,18.41,25.12,30.35,21.2,78.91,0.03,1.57,4.26,0.62,0.62,2023,2,41,6,1.8000000000000214,12.4,14.8,78.69999999999999,-1.9818383533721389,1.086666666666666,25.6,equatorial,0,1,0
2023-02-11,33.5,21.1,25.9,0.0,0.0,5.07,14.4,29.5,22.55,97.0,28.0,0.198,0.214,0.285,0.0,36942.07,Yaounde_peri,open-meteo,18.97,25.27,31.04,20.0,75.18,0.0,1.17,4.55,0.61,0.62,2023,2,42,6,1.7000000000000213,9.6,14.500000000000002,76.99999999999999,-1.9921355710858089,1.3200000000000005,25.9,equatorial,0,1,1
2023-02-12,33.7,21.1,25.9,0.0,0.0,5.37,14.9,29.9,23.22,99.0,24.0,0.19,0.212,0.282,0.0,39542.45,Yaounde_peri,open-meteo,20.88,25.21,31.35,20.4,74.74,0.0,1.58,4.54,0.61,0.61,2023,2,43,6,1.500000000000021,8.2,14.500000000000002,65.49999999999999,-2.0653752931265323,1.2733333333333334,25.9,equatorial,0,1,1
2023-02-13,32.0,20.7,25.4,0.0,0.0,4.91,15.8,33.1,21.68,98.0,31.0,0.184,0.211,0.28,0.0,38038.4,Yaounde_peri,open-meteo,17.76,24.85,30.82,20.12,75.57,0.0,1.4,4.4,0.6,0.61,2023,2,44,7,1.3000000000000214,2.3,14.500000000000002,54.59999999999998,-2.1346795948986785,0.7299999999999969,25.9,equatorial,0,1,1
2023-02-14,32.2,20.6,25.3,0.0,0.0,5.18,14.8,32.8,22.75,99.0,26.0,0.179,0.21,0.279,0.0,36000.0,Yaounde_peri,open-meteo,19.48,24.33,29.82,20.22,75.34,0.0,1.71,4.12,0.6,0.61,2023,2,45,7,0.9000000000000213,2.3,14.500000000000002,52.899999999999984,-2.1448346679877717,0.5833333333333357,25.9,equatorial,0,1,1
2023-02-15,32.6,20.6,25.3,0.0,0.0,5.23,16.3,30.2,23.57,99.0,25.0,0.173,0.208,0.279,0.0,38624.37,Yaounde_peri,open-meteo,21.47,23.24,28.87,19.0,73.61,0.0,1.41,3.96,0.6,0.61,2023,2,46,7,0.9000000000000213,2.0,14.4,52.499999999999986,-2.14663309490486,0.5599999999999987,25.9,equatorial,0,1,0
2023-02-16,33.1,20.8,25.4,0.0,0.0,5.35,16.1,32.8,23.2,95.0,25.0,0.174,0.208,0.28,0.0,39600.0,Yaounde_peri,open-meteo,17.84,23.75,28.81,19.73,73.34,0.0,1.72,3.15,0.6,0.6,2023,2,47,7,0.7000000000000213,1.8,14.4,49.899999999999984,-2.162547555487813,0.6433333333333344,25.9,equatorial,0,1,1
2023-02-17,31.9,19.9,25.2,0.0,0.0,5.53,13.4,28.8,23.08,100.0,20.0,0.173,0.208,0.28,0.0,36759.82,Yaounde_peri,open-meteo,20.38,22.99,29.56,18.06,68.62,0.0,2.77,4.74,0.6,0.6,2023,2,48,7,0.0,1.8,14.4,49.499999999999986,-2.164328036679887,0.423333333333332,25.9,equatorial,0,1,1
2023-02-18,32.6,18.3,25.1,0.0,0.0,5.72,12.7,31.0,24.03,99.0,18.0,0.175,0.21,0.278,0.0,38083.82,Yaounde_peri,open-meteo,18.74,22.8,29.66,17.44,69.57,0.0,3.05,4.34,0.59,0.6,2023,2,49,7,0.0,1.7,14.3,49.19999999999998,-2.165464865454112,0.3066666666666648,25.9,equatorial,0,1,1
2023-02-19,32.8,19.3,25.0,0.0,0.0,5.2,16.2,29.9,23.61,100.0,28.0,0.183,0.215,0.279,0.0,36000.0,Yaounde_peri,open-meteo,20.02,24.0,31.56,17.28,65.58,0.0,2.23,5.15,0.59,0.59,2023,2,50,7,0.0,1.5,14.000000000000002,48.999999999999986,-2.1659589649487634,0.1999999999999993,25.4,equatorial,0,1,1
2023-02-20,32.4,20.7,25.5,0.1,0.1,4.92,14.8,29.2,21.75,99.0,37.0,0.182,0.215,0.281,1.0,36485.2,Yaounde_peri,open-meteo,18.06,24.62,30.96,19.34,76.37,0.0,1.35,3.86,0.58,0.59,2023,2,51,8,0.1000000000000213,1.4,14.1,48.899999999999984,-2.165811258522037,0.6666666666666679,25.5,equatorial,0,1,1
2023-02-21,32.8,21.2,25.7,0.0,0.0,4.85,13.7,27.0,21.56,99.0,31.0,0.178,0.214,0.28,0.0,36000.0,Yaounde_peri,open-meteo,17.44,24.98,30.36,21.02,82.21,0.0,1.33,3.3,0.58,0.59,2023,2,52,8,0.1000000000000213,1.0,14.0,48.69999999999998,-2.166304619500913,0.826666666666668,25.7,equatorial,0,1,1
2023-02-22,30.5,21.9,24.6,3.9,3.9,3.75,14.6,31.7,17.54,97.0,52.0,0.199,0.213,0.28,4.0,32084.84,Yaounde_peri,open-meteo,14.74,25.25,30.06,21.8,83.79,0.0,1.74,3.36,0.58,0.59,2023,2,53,8,4.000000000000021,4.9,17.9,52.59999999999998,-2.1405232519946433,-0.2666666666666657,25.7,equatorial,0,1,0
2023-02-23,32.2,21.4,25.4,0.1,0.1,4.5,17.3,34.9,20.14,98.0,34.0,0.191,0.212,0.275,1.0,32522.72,Yaounde_peri,open-meteo,15.83,25.14,30.06,21.95,82.21,0.0,2.09,3.59,0.58,0.59,2023,2,54,8,4.100000000000021,4.8,18.0,52.19999999999998,-2.1423217330669835,0.5,25.7,equatorial,0,1,0
2023-02-24,33.5,20.8,25.5,0.0,0.0,4.72,16.8,32.4,21.08,98.0,30.0,0.186,0.212,0.276,0.0,34969.63,Yaounde_peri,open-meteo,16.1,25.37,30.51,21.54,81.68,0.0,1.83,3.77,0.58,0.58,2023,2,55,8,4.100000000000021,4.1,17.900000000000002,51.899999999999984,-2.143477480848082,0.5833333333333321,25.7,equatorial,0,1,1
2023-02-25,31.5,21.5,25.0,0.6,0.6,4.52,16.9,35.6,20.2,94.0,42.0,0.184,0.211,0.277,4.0,36563.6,Yaounde_peri,open-meteo,17.88,25.55,31.12,21.78,81.32,1.48,1.82,4.57,0.58,0.59,2023,2,56,8,4.7000000000000215,4.699999999999999,18.4,52.09999999999999,-2.1414298172591346,0.0666666666666664,25.7,equatorial,0,1,1
2023-02-26,31.7,20.6,24.6,4.6,4.6,3.63,13.2,27.4,16.19,98.0,35.0,0.203,0.212,0.275,4.0,28897.99,Yaounde_peri,open-meteo,16.05,25.24,30.19,21.79,82.33,0.79,1.7,3.88,0.58,0.59,2023,2,57,8,9.300000000000022,9.3,21.7,46.59999999999999,-2.1758781640115,-0.3499999999999978,25.7,equatorial,0,1,0
2023-02-27,32.8,20.8,25.5,0.0,0.0,4.97,16.8,32.4,21.96,98.0,33.0,0.182,0.213,0.271,0.0,36000.0,Yaounde_peri,open-meteo,18.9,25.3,30.66,21.48,82.33,0.95,1.88,4.11,0.58,0.58,2023,2,58,9,9.20000000000002,9.3,18.9,46.399999999999984,-2.1763605941373414,0.4800000000000004,25.7,equatorial,0,1,0
2023-02-28,31.2,20.3,24.6,12.9,12.9,3.86,17.6,34.6,17.81,100.0,42.0,0.214,0.212,0.266,5.0,36186.44,Yaounde_peri,open-meteo,16.15,24.25,27.77,22.18,88.82,2.49,2.09,2.27,0.58,0.6,2023,2,59,9,22.100000000000023,22.2,30.4,58.999999999999986,-2.09492930872077,-0.4199999999999981,25.5,equatorial,1,1,0
2023-03-01,32.5,20.3,24.6,1.7,1.7,4.19,18.5,41.4,18.87,99.0,39.0,0.189,0.209,0.262,6.0,30658.79,Yaounde_peri,open-meteo,21.16,24.8,29.87,21.35,83.57,0.98,2.04,3.93,0.58,0.59,2023,3,60,9,19.900000000000023,23.9,26.200000000000003,60.09999999999999,-2.0871695923499693,-0.4766666666666665,25.5,equatorial,0,1,0
2023-03-02,33.6,19.8,25.3,0.6,0.6,4.8,13.8,26.6,21.51,100.0,34.0,0.181,0.207,0.26,4.0,38514.58,Yaounde_peri,open-meteo,16.5,24.01,27.54,21.96,89.11,2.76,2.2,2.3,0.58,0.61,2023,3,61,9,20.400000000000023,24.5,26.8,60.499999999999986,-2.0838963188938235,0.1799999999999997,25.5,equatorial,0,1,1
2023-03-03,32.8,21.3,25.5,0.0,0.0,4.71,13.0,29.2,21.37,99.0,37.0,0.172,0.205,0.258,0.0,36721.01,Yaounde_peri,open-meteo,19.89,24.44,28.65,21.22,87.3,4.46,1.51,2.8,0.59,0.62,2023,3,62,9,20.400000000000023,24.5,26.5,60.19999999999998,-2.085103538092722,0.336666666666666,25.5,equatorial,0,1,0
2023-03-04,30.9,21.8,25.1,2.2,2.2,3.73,12.7,28.4,17.05,97.0,48.0,0.173,0.204,0.257,8.0,24508.58,Yaounde_peri,open-meteo,18.16,24.83,28.6,21.95,85.69,5.2,1.08,2.65,0.6,0.64,2023,3,63,9,22.00000000000002,26.7,28.5,61.899999999999984,-2.0735208503393556,-0.0799999999999983,25.5,equatorial,0,1,0
2023-03-05,30.9,21.6,24.8,6.0,6.0,3.6,14.5,29.2,17.0,98.0,50.0,0.188,0.203,0.254,7.0,37305.66,Yaounde_peri,open-meteo,16.84,25.54,30.19,22.09,85.39,5.54,1.45,3.72,0.6,0.64,2023,3,64,9,23.400000000000023,32.7,34.5,67.39999999999998,-2.03765716952668,-0.356666666666662,25.5,equatorial,0,1,0
2023-03-06,28.7,21.0,23.5,3.6,3.6,2.64,14.7,30.6,12.19,100.0,61.0,0.223,0.204,0.252,8.0,14131.67,Yaounde_peri,open-meteo,15.44,24.54,27.02,22.74,92.06,9.48,2.43,2.16,0.62,0.67,2023,3,65,10,27.000000000000025,36.2,38.0,70.49999999999999,-2.017171724423405,-1.6233333333333313,25.5,equatorial,0,1,0
2023-03-07,31.1,20.5,24.6,0.1,0.1,4.21,15.6,34.2,18.86,100.0,47.0,0.248,0.204,0.249,1.0,34529.08,Yaounde_peri,open-meteo,17.65,24.72,28.46,22.29,88.93,5.12,2.47,3.42,0.63,0.66,2023,3,66,10,14.20000000000002,36.3,37.9,69.69999999999999,-2.0216311703870726,-0.5066666666666642,25.5,equatorial,0,1,0
2023-03-08,31.0,21.3,24.6,0.2,0.2,3.96,14.2,31.3,17.98,97.0,47.0,0.239,0.204,0.247,2.0,31438.93,Yaounde_peri,open-meteo,18.96,24.48,28.31,21.61,88.25,2.67,2.31,3.61,0.63,0.65,2023,3,67,10,12.700000000000022,32.6,37.9,69.79999999999998,-2.020335457578453,-0.4866666666666646,25.5,equatorial,0,1,0
2023-03-09,28.8,21.2,24.1,2.6,2.6,3.26,13.7,28.1,14.93,98.0,54.0,0.244,0.202,0.243,4.0,28497.45,Yaounde_peri,open-meteo,17.13,24.06,26.85,21.99,89.04,4.44,1.84,2.49,0.63,0.66,2023,3,68,10,14.70000000000002,35.099999999999994,40.1,71.79999999999998,-2.006903508500117,-0.9633333333333312,25.5,equatorial,0,1,0
2023-03-10,28.7,20.9,23.2,0.4,0.4,3.0,13.0,24.8,14.18,99.0,59.0,0.272,0.205,0.242,3.0,18258.79,Yaounde_peri,open-meteo,5.38,23.4,26.27,21.41,89.29,4.25,1.2,1.92,0.63,0.66,2023,3,69,10,15.10000000000002,35.5,40.5,72.19999999999999,-2.003704492370932,-1.8099999999999987,25.1,equatorial,0,1,0
2023-03-11,24.4,19.2,20.9,3.5,3.5,1.48,7.1,23.8,7.17,99.0,76.0,0.327,0.217,0.25,11.0,3702.04,Yaounde_peri,open-meteo,11.88,23.62,27.65,20.6,81.72,4.52,1.34,3.07,0.64,0.67,2023,3,70,10,16.40000000000002,38.4,43.8,75.59999999999998,-1.9813512431756797,-3.990000000000002,24.8,equatorial,0,1,0
2023-03-12,31.0,18.7,24.1,0.0,0.0,4.74,13.8,25.9,21.68,96.0,36.0,0.311,0.228,0.253,0.0,37241.14,Yaounde_peri,open-meteo,20.17,24.21,30.13,19.43,79.31,0.25,1.52,5.23,0.63,0.64,2023,3,71,10,10.400000000000022,33.800000000000004,43.1,75.39999999999999,-1.982005203734945,-0.7399999999999949,24.6,equatorial,0,1,0
2023-03-13,31.0,20.8,24.6,0.2,0.2,4.63,14.9,30.6,21.4,99.0,43.0,0.282,0.23,0.25,2.0,35900.72,Yaounde_peri,open-meteo,21.09,23.28,25.89,21.06,81.77,1.03,1.92,2.42,0.63,0.64,2023,3,72,11,7.000000000000021,34.0,43.3,75.39999999999999,-1.9813817752450988,-0.1966666666666654,24.6,equatorial,0,1,0
2023-03-14,30.6,20.8,24.3,0.6,0.6,4.23,14.8,32.0,20.18,97.0,43.0,0.265,0.229,0.249,4.0,37371.56,Yaounde_peri,open-meteo,19.91,23.88,29.4,19.19,81.12,1.49,1.98,4.9,0.62,0.63,2023,3,73,11,7.500000000000021,21.7,43.9,75.79999999999998,-1.9782060149559255,-0.4433333333333351,24.6,equatorial,0,1,0
2023-03-15,29.8,20.7,22.9,16.7,16.7,3.42,16.7,40.3,16.77,99.0,58.0,0.307,0.236,0.246,6.0,22105.11,Yaounde_peri,open-meteo,17.63,23.47,26.46,21.51,90.16,1.69,2.1,2.21,0.62,0.64,2023,3,74,11,24.00000000000002,36.7,60.6,92.4,-1.8716550425323992,-1.7600000000000051,24.6,equatorial,0,1,0
2023-03-16,28.3,20.3,22.8,0.0,0.0,3.15,13.2,27.7,15.22,99.0,58.0,0.334,0.249,0.241,0.0,23912.92,Yaounde_peri,open-meteo,15.8,22.64,25.11,20.87,88.02,1.89,1.68,2.37,0.62,0.64,2023,3,75,11,21.40000000000002,36.099999999999994,60.6,84.89999999999998,-1.918971006182134,-1.7766666666666635,24.6,equatorial,0,1,0
2023-03-17,32.5,18.6,24.5,0.2,0.2,4.85,14.6,32.8,21.74,95.0,34.0,0.301,0.253,0.243,2.0,39600.0,Yaounde_peri,open-meteo,23.72,24.22,30.13,19.63,77.87,0.23,1.57,5.32,0.61,0.62,2023,3,76,11,21.20000000000002,36.3,60.8,84.79999999999998,-1.9190357306409216,-0.0500000000000007,24.6,equatorial,0,1,0
2023-03-18,28.3,20.0,22.8,3.7,3.7,2.99,15.0,31.7,13.76,97.0,53.0,0.296,0.253,0.246,4.0,14890.96,Yaounde_peri,open-meteo,17.41,23.5,27.55,20.26,86.51,1.08,1.79,3.2,0.6,0.62,2023,3,77,11,21.40000000000002,37.8,64.5,88.39999999999999,-1.89550083692371,-1.663333333333334,24.6,equatorial,0,1,0
2023-03-19,29.7,19.9,22.3,16.1,16.1,2.96,11.9,27.4,14.16,100.0,52.0,0.322,0.258,0.245,9.0,17170.27,Yaounde_peri,open-meteo,19.77,22.29,25.41,20.3,88.1,3.09,2.36,3.22,0.61,0.63,2023,3,78,11,37.50000000000002,47.900000000000006,80.6,104.5,-1.7922680540898095,-2.0666666666666664,24.6,equatorial,0,1,0
2023-03-20,29.6,18.5,23.1,0.2,0.2,4.35,10.7,24.8,21.39,99.0,54.0,0.311,0.255,0.243,2.0,37548.08,Yaounde_peri,open-meteo,19.58,24.46,29.18,20.42,79.9,0.98,1.06,4.56,0.6,0.61,2023,3,79,12,37.50000000000002,44.5,80.8,104.4,-1.7924243056399167,-1.1999999999999993,24.5,equatorial,0,1,0
2023-03-21,26.0,19.7,21.6,10.8,10.8,2.4,14.0,29.5,12.11,100.0,66.0,0.334,0.263,0.241,7.0,18375.65,Yaounde_peri,open-meteo,15.65,23.73,27.26,21.4,85.01,5.04,1.17,3.55,0.61,0.64,2023,3,80,12,47.700000000000024,55.2,91.6,112.29999999999998,-1.74157221409769,-2.586666666666666,24.5,equatorial,0,1,0
2023-03-22,28.0,19.1,22.8,0.1,0.1,4.32,10.0,23.0,21.68,100.0,59.0,0.346,0.286,0.242,1.0,33733.77,Yaounde_peri,open-meteo,19.38,23.28,26.84,20.65,85.7,2.41,1.33,2.99,0.61,0.62,2023,3,81,12,31.100000000000023,55.1,91.6,112.19999999999996,-1.7417619369011494,-1.2966666666666669,24.5,equatorial,0,1,0
2023-03-23,28.3,20.0,22.7,4.0,4.0,3.41,13.1,24.5,16.66,99.0,56.0,0.338,0.29,0.241,10.0,28094.76,Yaounde_peri,open-meteo,17.82,23.84,28.13,20.45,87.88,3.74,1.37,3.51,0.61,0.63,2023,3,82,12,35.10000000000002,56.5,95.6,114.19999999999996,-1.7285650430004085,-1.2966666666666704,24.5,equatorial,0,1,0
2023-03-24,25.0,19.7,21.1,49.3,49.3,1.82,15.6,30.2,8.83,100.0,72.0,0.413,0.376,0.24,14.0,11303.09,Yaounde_peri,open-meteo,15.97,23.6,27.11,21.32,87.61,5.39,1.69,3.5,0.61,0.64,2023,3,83,12,84.20000000000002,105.4,141.0,163.29999999999998,-1.4151450199095,-2.7799999999999976,23.1,equatorial,1,1,0
2023-03-25,29.3,19.2,22.8,5.4,5.4,4.02,11.2,22.0,19.56,100.0,50.0,0.383,0.376,0.24,7.0,34105.18,Yaounde_peri,open-meteo,22.22,24.14,28.22,20.77,83.76,8.81,0.87,4.23,0.62,0.67,2023,3,84,12,85.90000000000002,107.3,146.3,168.7,-1.3804514443889,-0.9933333333333358,23.1,equatorial,0,1,0
