date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2020-09-12,24.1,21.0,22.1,27.4,27.4,1.84,8.2,23.0,9.48,100.0,87.0,0.505,0.505,0.515,20.0,8618.8,Bafia,open-meteo,12.45,22.16,25.35,20.37,93.51,10.1,1.12,3.48,0.72,0.8,equatorial,2020,135.4,180.70000000000002,276.9,591.9000000000001,2.636498489809556,-1.3066666666666613,29.1,9,256,37
2020-09-13,26.9,20.7,23.1,11.4,11.4,3.19,10.8,31.7,16.41,100.0,69.0,0.498,0.492,0.512,15.0,38343.33,Bafia,open-meteo,15.26,22.45,26.76,19.66,88.92,4.87,1.43,4.86,0.72,0.78,equatorial,2020,134.3,184.90000000000003,286.20000000000005,602.9000000000001,0.5960923736190243,-0.25333333333333385,29.1,9,257,37
2020-09-14,26.9,20.3,23.4,0.8,0.8,2.71,8.6,27.4,13.02,99.0,67.0,0.48,0.477,0.506,6.0,20588.85,Bafia,open-meteo,9.51,22.27,25.57,19.72,88.28,3.37,0.94,3.49,0.72,0.78,equatorial,2020,131.6,176.60000000000002,286.29999999999995,597.5,-0.7380824389206196,0.10333333333333172,28.7,9,258,38
2020-09-15,27.5,20.9,23.5,8.7,8.7,3.08,13.1,32.4,15.25,99.0,69.0,0.474,0.47,0.501,11.0,36000.0,Bafia,open-meteo,14.98,22.92,27.14,19.74,88.05,5.56,1.08,5.13,0.72,0.78,equatorial,2020,97.9,178.90000000000003,294.0,599.6,0.2574944619189948,0.240000000000002,28.7,9,259,38
2020-09-16,28.4,21.1,23.8,5.0,5.0,3.95,12.7,32.0,19.92,100.0,61.0,0.487,0.475,0.497,14.0,37048.85,Bafia,open-meteo,16.55,22.88,26.48,20.06,90.25,11.87,1.24,4.27,0.72,0.8,equatorial,2020,97.10000000000001,182.40000000000003,293.0,604.0,-0.21688315551054185,0.5500000000000007,28.7,9,260,38
2020-09-17,29.0,20.6,24.0,0.3,0.3,3.86,7.9,27.4,18.92,100.0,58.0,0.466,0.469,0.493,3.0,38933.47,Bafia,open-meteo,15.27,22.68,25.93,20.28,90.06,8.3,0.81,3.44,0.73,0.81,equatorial,2020,87.7,181.9,292.0,593.4,-0.7960781749080488,0.7799999999999976,29.0,9,261,38
2020-09-18,28.7,20.8,23.9,10.6,10.6,3.86,7.8,29.2,19.34,100.0,65.0,0.494,0.488,0.492,16.0,38189.76,Bafia,open-meteo,17.99,22.23,25.44,20.08,93.03,15.49,1.12,3.43,0.75,0.86,equatorial,2020,64.2,182.30000000000004,301.5,603.1,0.49396530730914323,0.706666666666667,29.0,9,262,38
2020-09-19,27.2,21.7,23.5,7.8,7.8,2.58,10.0,27.7,12.87,99.0,72.0,0.488,0.479,0.49,11.0,24068.95,Bafia,open-meteo,13.53,22.74,26.39,20.13,91.1,11.38,1.03,4.44,0.74,0.84,equatorial,2020,44.6,180.00000000000003,286.40000000000003,594.0999999999999,0.15330403262001124,0.27666666666666373,29.0,9,263,38
2020-09-20,26.4,21.1,23.0,10.3,10.3,2.17,7.6,16.6,10.56,100.0,67.0,0.504,0.5,0.49,9.0,10616.43,Bafia,open-meteo,13.2,22.29,25.84,19.94,91.04,13.47,1.21,4.58,0.75,0.86,equatorial,2020,43.5,177.80000000000004,289.6,604.4,0.4596630974557275,-0.2433333333333323,29.0,9,264,38
2020-09-21,30.1,20.4,24.4,1.5,1.5,3.93,9.9,23.4,19.06,99.0,50.0,0.485,0.494,0.49,5.0,32854.17,Bafia,open-meteo,17.78,22.87,26.68,19.66,85.91,2.07,0.66,4.04,0.75,0.82,equatorial,2020,44.2,175.80000000000004,290.0,605.9000000000001,-0.6720850603337106,1.1366666666666667,30.1,9,265,39
2020-09-22,28.8,21.0,24.0,6.1,6.1,3.78,10.0,24.1,18.85,99.0,63.0,0.494,0.495,0.49,11.0,33095.58,Bafia,open-meteo,16.21,22.71,26.69,19.82,87.07,5.9,0.93,5.1,0.74,0.81,equatorial,2020,41.6,139.50000000000003,273.5,589.4000000000001,-0.0590701600019762,0.6900000000000013,30.1,9,266,39
2020-09-23,24.6,21.4,22.5,14.2,14.2,1.82,8.3,22.7,9.41,100.0,76.0,0.504,0.506,0.505,13.0,12127.37,Bafia,open-meteo,13.26,21.54,23.64,19.88,93.7,8.94,1.02,2.58,0.74,0.82,equatorial,2020,50.800000000000004,147.9,278.2,602.4,0.9851321587111227,-0.836666666666666,30.1,9,267,39
2020-09-24,26.7,20.7,23.0,2.8,2.8,2.92,9.8,21.2,14.05,100.0,65.0,0.482,0.484,0.51,7.0,19360.78,Bafia,open-meteo,13.59,22.69,27.04,19.18,85.91,3.03,0.81,4.38,0.74,0.81,equatorial,2020,53.3,141.00000000000003,280.5,592.7,-0.4977397830221386,-0.30666666666666487,30.1,9,268,39
2020-09-25,28.3,20.8,23.3,11.3,11.3,3.03,11.3,29.2,15.13,100.0,66.0,0.479,0.474,0.505,11.0,26339.75,Bafia,open-meteo,15.64,22.42,26.07,19.85,91.27,10.03,1.19,4.53,0.74,0.81,equatorial,2020,54.0,118.20000000000003,291.4,595.0,0.6155376680213611,0.023333333333333428,30.1,9,269,39
2020-09-26,26.7,21.0,22.7,32.0,32.0,2.67,9.7,27.4,13.94,100.0,70.0,0.503,0.495,0.503,18.0,26142.34,Bafia,open-meteo,13.55,21.45,24.29,19.69,92.35,7.8,0.84,3.38,0.74,0.82,equatorial,2020,78.19999999999999,122.80000000000003,317.0,624.7,3.0,-0.5399999999999991,30.1,9,270,39
2020-09-27,25.7,20.4,22.0,22.2,22.2,2.11,10.0,22.3,10.91,100.0,75.0,0.501,0.501,0.512,17.0,15905.11,Bafia,open-meteo,15.14,22.03,26.47,18.66,87.69,5.18,1.24,5.18,0.74,0.8,equatorial,2020,90.1,133.60000000000002,329.0,624.8000000000001,1.8927137104812193,-1.1999999999999993,30.1,9,271,39
2020-09-28,26.0,20.4,22.5,10.6,10.6,2.81,10.5,29.2,14.68,99.0,74.0,0.488,0.48,0.513,8.0,30336.74,Bafia,open-meteo,14.41,21.59,24.6,19.36,92.02,16.32,1.28,3.61,0.75,0.83,equatorial,2020,99.2,143.40000000000003,336.3,628.0999999999999,0.4486865743962402,-0.6766666666666659,28.8,9,272,40
2020-09-29,24.2,20.6,21.9,17.7,17.7,1.75,7.7,21.6,8.97,100.0,86.0,0.5,0.498,0.51,18.0,5969.25,Bafia,open-meteo,13.07,21.5,24.05,19.59,94.18,6.16,0.87,2.69,0.76,0.84,equatorial,2020,110.79999999999998,152.40000000000003,346.8,645.6,1.2970270675293825,-1.2300000000000004,28.3,9,273,40
2020-09-30,27.6,20.7,23.5,4.0,4.0,3.56,12.0,29.2,17.67,100.0,63.0,0.501,0.505,0.51,12.0,35875.51,Bafia,open-meteo,16.66,23.12,27.47,19.5,87.55,4.3,0.81,4.84,0.75,0.81,equatorial,2020,100.6,151.40000000000003,341.7,648.1,-0.39516845421261654,0.35666666666666913,28.3,9,274,40
2020-10-01,27.5,20.5,23.1,4.7,4.7,2.64,11.7,30.6,12.96,98.0,65.0,0.495,0.498,0.508,6.0,17239.44,Bafia,open-meteo,15.23,21.79,23.91,20.34,94.82,11.36,0.82,1.95,0.75,0.84,equatorial,2020,102.49999999999999,155.80000000000004,340.0,648.4000000000001,-0.3092089886135699,-0.04333333333332945,28.3,10,275,40
2020-10-02,27.3,20.4,23.3,15.0,15.0,3.31,8.9,24.5,16.9,100.0,71.0,0.504,0.508,0.506,16.0,35867.76,Bafia,open-meteo,17.92,22.49,25.65,19.7,88.59,6.52,0.77,3.47,0.75,0.83,equatorial,2020,106.19999999999999,160.20000000000002,353.5,663.4000000000001,0.9413808070710311,0.16666666666666785,27.6,10,276,40
2020-10-03,28.3,20.9,24.0,0.2,0.2,2.96,9.7,19.8,13.93,98.0,62.0,0.488,0.498,0.503,1.0,19101.26,Bafia,open-meteo,19.01,21.97,24.99,19.48,91.88,5.97,0.91,2.39,0.75,0.83,equatorial,2020,74.39999999999999,152.60000000000002,352.9,662.3,-0.8822865993777962,0.8833333333333329,28.3,10,277,40
2020-10-04,28.8,21.0,24.2,3.8,3.8,3.84,11.4,30.6,19.07,100.0,62.0,0.479,0.484,0.501,8.0,41899.46,Bafia,open-meteo,12.65,23.2,28.01,18.61,86.56,2.58,1.17,4.49,0.75,0.81,equatorial,2020,56.0,146.10000000000002,346.5,662.8000000000001,-0.4394375992446309,1.0633333333333326,28.8,10,278,40
2020-10-05,29.1,20.3,24.2,1.1,1.1,3.68,6.9,22.3,18.17,100.0,60.0,0.491,0.494,0.5,5.0,40520.97,Bafia,open-meteo,18.29,23.48,26.65,20.57,83.56,1.72,0.62,3.57,0.74,0.8,equatorial,2020,46.49999999999999,145.70000000000002,337.5,654.5999999999999,-0.7588226276284749,0.9899999999999984,29.1,10,279,41
2020-10-06,27.4,21.4,23.3,18.8,18.8,2.61,9.1,28.8,13.18,100.0,72.0,0.497,0.494,0.494,16.0,16193.11,Bafia,open-meteo,12.59,22.66,26.77,19.52,87.64,9.52,0.9,4.76,0.75,0.81,equatorial,2020,47.6,158.40000000000003,343.8,672.9,1.3821234255335437,0.06666666666666643,29.1,10,280,41
2020-10-07,29.3,20.8,24.0,0.5,0.5,3.65,10.4,29.9,17.98,99.0,58.0,0.486,0.5,0.497,3.0,42014.1,Bafia,open-meteo,17.99,22.69,27.14,19.76,85.33,1.25,1.3,5.22,0.74,0.79,equatorial,2020,44.1,144.70000000000005,340.8,670.9,-0.8471675340343925,0.75,29.3,10,281,41
2020-10-08,29.6,20.8,24.0,5.8,5.8,4.03,6.9,19.1,19.98,100.0,58.0,0.484,0.488,0.495,7.0,36821.33,Bafia,open-meteo,18.74,22.42,26.37,19.61,89.39,9.96,1.06,4.33,0.74,0.81,equatorial,2020,45.199999999999996,147.70000000000002,304.2,657.0,-0.18504374595486145,0.6799999999999997,29.6,10,282,41
2020-10-09,27.7,20.5,23.3,4.3,4.3,3.41,11.0,25.6,17.19,100.0,68.0,0.495,0.492,0.494,11.0,37208.21,Bafia,open-meteo,16.66,22.73,26.07,20.22,89.67,4.45,0.42,3.62,0.74,0.8,equatorial,2020,34.5,140.70000000000002,302.7,648.2,-0.3588085058672576,-0.03999999999999915,29.6,10,283,41
2020-10-10,29.2,20.4,24.0,0.2,0.2,3.67,8.7,28.8,18.05,99.0,55.0,0.484,0.497,0.497,2.0,34090.34,Bafia,open-meteo,19.65,22.95,27.24,19.93,87.85,1.53,0.77,3.99,0.74,0.79,equatorial,2020,34.5,108.90000000000003,293.2,647.9,-0.8649837179605228,0.6499999999999986,29.6,10,284,41
2020-10-11,26.1,20.8,23.2,3.2,3.2,2.19,9.0,22.7,10.72,100.0,74.0,0.492,0.491,0.495,8.0,11158.27,Bafia,open-meteo,17.32,23.53,28.05,19.74,83.36,1.26,0.63,4.54,0.74,0.77,equatorial,2020,33.900000000000006,89.90000000000003,262.3,645.1,-0.4897649666137179,-0.1566666666666663,29.6,10,285,41
2020-10-12,29.3,20.7,24.2,1.1,1.1,3.74,9.4,26.3,18.28,100.0,57.0,0.477,0.482,0.492,5.0,39772.52,Bafia,open-meteo,18.02,24.04,28.3,20.14,82.35,2.29,0.78,4.38,0.73,0.76,equatorial,2020,33.9,80.40000000000003,236.0,631.0,-0.7315165511344905,0.7733333333333299,29.6,10,286,42
2020-10-13,28.0,21.0,23.4,8.6,8.6,3.38,8.8,21.2,17.0,100.0,63.0,0.491,0.478,0.489,16.0,32776.52,Bafia,open-meteo,15.62,21.9,24.1,20.18,93.55,8.32,0.98,2.46,0.73,0.78,equatorial,2020,23.7,71.30000000000003,233.20000000000002,635.6999999999999,0.19028799216488312,-0.036666666666668846,29.6,10,287,42
2020-10-14,29.1,20.9,23.9,0.9,0.9,4.05,10.3,24.1,20.17,99.0,56.0,0.486,0.487,0.487,2.0,42855.48,Bafia,open-meteo,16.14,22.37,26.9,19.1,87.55,1.65,1.0,3.76,0.74,0.77,equatorial,2020,24.099999999999998,68.20000000000003,233.29999999999998,633.8000000000001,-0.7593094592603661,0.44666666666666544,29.6,10,288,42
2020-10-15,28.1,20.6,23.7,1.8,1.8,3.86,9.0,24.8,19.4,100.0,62.0,0.479,0.483,0.484,10.0,39184.01,Bafia,open-meteo,17.62,21.51,23.26,20.02,96.58,4.79,0.78,1.55,0.74,0.78,equatorial,2020,20.099999999999998,65.30000000000003,226.4,632.3,-0.645245178843431,0.23999999999999844,29.3,10,289,42
2020-10-16,29.5,20.8,23.9,6.3,6.3,4.16,9.0,25.2,20.92,100.0,62.0,0.485,0.482,0.481,3.0,40238.1,Bafia,open-meteo,18.26,22.19,25.63,19.77,91.23,1.86,0.94,2.92,0.74,0.77,equatorial,2020,22.1,56.60000000000002,227.70000000000002,635.3,-0.09381483988486743,0.4366666666666674,29.5,10,290,42
2020-10-17,28.6,21.2,24.0,6.3,6.3,4.08,8.1,22.7,20.5,100.0,65.0,0.494,0.487,0.478,11.0,38226.98,Bafia,open-meteo,17.55,22.66,26.26,19.94,88.19,1.91,0.9,3.07,0.73,0.77,equatorial,2020,28.2,62.70000000000003,233.7,639.1,-0.09920804334463135,0.5366666666666688,29.5,10,291,42
2020-10-18,28.7,21.0,24.3,2.4,2.4,3.8,9.2,30.6,18.78,100.0,63.0,0.49,0.492,0.477,4.0,40757.19,Bafia,open-meteo,19.77,22.62,26.07,20.17,90.71,2.21,0.83,2.47,0.73,0.77,equatorial,2020,27.400000000000002,61.30000000000003,225.5,634.9,-0.5753250423970143,0.8233333333333341,29.5,10,292,42
2020-10-19,29.7,21.5,24.6,0.7,0.7,3.86,8.0,28.4,19.03,99.0,65.0,0.483,0.487,0.475,4.0,39955.96,Bafia,open-meteo,21.14,23.15,26.62,20.21,86.94,1.32,0.95,3.09,0.73,0.76,equatorial,2020,27.0,60.900000000000034,218.39999999999998,630.2,-0.7765144236004358,1.0866666666666696,29.7,10,293,43
2020-10-20,29.5,21.3,24.8,0.6,0.6,3.85,9.8,28.8,18.76,100.0,57.0,0.475,0.481,0.473,3.0,38015.4,Bafia,open-meteo,20.46,23.98,28.64,20.13,82.79,2.06,0.86,5.07,0.73,0.75,equatorial,2020,18.999999999999996,42.700000000000024,208.70000000000002,630.5,-0.7895112461833439,1.2266666666666666,29.7,10,294,43
2020-10-21,28.7,21.5,24.4,0.0,0.0,3.82,11.2,33.5,18.79,99.0,65.0,0.47,0.475,0.47,0.0,39686.15,Bafia,open-meteo,17.1,23.78,28.3,20.67,84.3,2.79,0.65,4.06,0.72,0.75,equatorial,2020,18.099999999999998,42.200000000000024,207.20000000000002,627.0999999999999,-0.8561845942507118,0.8266666666666644,29.7,10,295,43
2020-10-22,29.9,21.7,25.0,0.6,0.6,3.95,9.9,29.5,19.16,99.0,57.0,0.461,0.469,0.468,5.0,35736.5,Bafia,open-meteo,20.12,23.19,26.28,20.7,89.1,5.57,0.87,3.58,0.72,0.76,equatorial,2020,16.9,37.00000000000003,201.7,622.0,-0.7729647164944801,1.3933333333333309,29.9,10,296,43
2020-10-23,25.8,21.7,23.2,7.2,7.2,1.57,8.4,32.4,7.82,100.0,77.0,0.487,0.478,0.465,13.0,9078.81,Bafia,open-meteo,14.56,23.73,27.93,20.12,86.45,3.17,1.09,4.1,0.72,0.75,equatorial,2020,17.8,39.90000000000003,194.7,615.4,0.04454383230033793,-0.4299999999999997,29.9,10,297,43
2020-10-24,29.2,21.2,23.9,14.6,14.6,3.47,10.1,35.6,17.32,100.0,60.0,0.494,0.494,0.466,16.0,28440.64,Bafia,open-meteo,18.61,23.53,27.37,20.58,90.4,11.68,1.19,4.17,0.73,0.79,equatorial,2020,26.099999999999998,54.300000000000026,206.49999999999997,620.4000000000001,0.9435311792831834,0.23999999999999488,29.9,10,298,43
2020-10-25,26.9,21.3,23.4,15.1,15.1,2.72,7.0,31.7,13.66,100.0,69.0,0.5,0.502,0.469,16.0,25990.45,Bafia,open-meteo,16.93,23.57,27.54,20.84,89.64,6.32,0.7,3.94,0.73,0.79,equatorial,2020,38.8,66.20000000000003,210.3,633.1999999999999,0.9836606571421969,-0.2633333333333354,29.9,10,299,43
2020-10-26,29.1,21.3,24.6,1.9,1.9,3.82,9.4,33.8,18.91,98.0,60.0,0.484,0.493,0.473,8.0,39142.56,Bafia,open-meteo,16.15,22.42,23.91,21.15,95.63,7.51,0.62,1.38,0.74,0.81,equatorial,2020,39.99999999999999,67.00000000000003,180.2,631.0,-0.6225073913973299,0.8733333333333313,29.9,10,300,44
2020-10-27,25.8,21.4,23.2,8.9,8.9,2.55,7.8,32.8,13.15,100.0,76.0,0.5,0.503,0.478,10.0,23943.65,Bafia,open-meteo,15.96,23.11,26.8,20.44,86.59,0.89,1.16,3.57,0.74,0.79,equatorial,2020,48.300000000000004,67.30000000000003,166.9,634.0,0.22595519785567436,-0.5666666666666664,29.9,10,301,44
2020-10-28,27.5,20.6,23.4,1.3,1.3,3.32,8.2,16.9,16.86,96.0,65.0,0.49,0.5,0.487,6.0,33098.22,Bafia,open-meteo,18.87,22.88,27.48,19.43,84.79,1.2,0.98,3.57,0.73,0.77,equatorial,2020,49.6,67.70000000000003,157.6,621.3,-0.6833088416383418,-0.3966666666666683,29.9,10,302,44
2020-10-29,27.9,21.3,23.7,1.4,1.4,2.94,9.5,34.2,14.36,97.0,63.0,0.482,0.49,0.488,9.0,28343.48,Bafia,open-meteo,15.99,22.74,26.85,20.41,89.35,1.56,1.05,3.36,0.73,0.77,equatorial,2020,50.4,67.30000000000003,141.3,621.5,-0.671510928585316,-0.15666666666666984,29.2,10,303,44
2020-10-30,30.1,19.9,24.4,0.0,0.0,3.96,11.1,36.7,19.25,98.0,58.0,0.473,0.483,0.485,0.0,33374.58,Bafia,open-meteo,21.11,24.04,29.07,19.13,79.57,0.94,1.11,5.43,0.72,0.75,equatorial,2020,43.199999999999996,61.00000000000002,137.3,621.1999999999999,-0.8415769583970131,0.5133333333333319,30.1,10,304,44
2020-10-31,28.1,21.1,23.6,20.7,20.7,2.72,8.8,29.2,13.72,100.0,70.0,0.5,0.502,0.486,12.0,27861.55,Bafia,open-meteo,19.05,23.47,28.03,19.93,86.34,7.01,1.17,4.92,0.72,0.77,equatorial,2020,49.3,75.40000000000003,153.3,633.7,1.6399953364907343,-0.303333333333331,30.1,10,305,44
2020-11-01,29.2,21.3,24.0,9.5,9.5,3.1,8.5,32.8,15.38,100.0,60.0,0.5,0.5,0.485,15.0,32212.34,Bafia,open-meteo,17.31,23.35,27.31,20.5,87.77,5.53,0.97,3.87,0.72,0.77,equatorial,2020,43.7,82.50000000000003,147.8,642.8,0.2839915852584033,0.07333333333333414,30.1,11,306,44
2020-11-02,24.7,20.7,22.2,25.5,25.5,1.41,9.1,32.4,7.06,100.0,89.0,0.506,0.514,0.503,18.0,1751.39,Bafia,open-meteo,14.38,22.72,26.7,20.74,91.61,7.62,0.93,2.96,0.73,0.78,equatorial,2020,67.3,107.30000000000004,173.1,655.8,2.1409555705763244,-1.6666666666666679,30.1,11,307,45
2020-11-03,30.8,19.9,24.5,6.9,6.9,4.32,12.9,50.8,20.87,98.0,53.0,0.49,0.498,0.507,6.0,37955.36,Bafia,open-meteo,19.02,23.64,28.21,20.02,85.38,1.14,1.46,4.11,0.73,0.76,equatorial,2020,65.3,113.60000000000002,176.20000000000002,662.6,-0.054554385399676206,0.6233333333333313,30.8,11,308,45
2020-11-04,28.8,20.8,24.0,16.7,16.7,3.41,10.2,42.5,17.01,100.0,65.0,0.495,0.489,0.504,14.0,33724.18,Bafia,open-meteo,19.78,24.07,28.15,21.08,87.41,1.57,0.93,3.5,0.72,0.75,equatorial,2020,80.69999999999999,130.3,191.79999999999998,678.7,1.0777402923636783,0.129999999999999,30.8,11,309,45
2020-11-05,30.1,21.1,24.8,0.3,0.3,4.34,9.2,37.8,21.28,100.0,55.0,0.491,0.504,0.504,2.0,39226.1,Bafia,open-meteo,18.75,24.26,28.72,21.67,85.33,1.19,1.06,3.82,0.72,0.74,equatorial,2020,79.60000000000001,130.00000000000003,173.3,678.1,-0.8507372259592658,0.879999999999999,30.8,11,310,45
2020-11-06,29.7,21.3,25.0,2.9,2.9,3.84,8.9,32.8,18.91,98.0,59.0,0.48,0.492,0.503,4.0,42537.87,Bafia,open-meteo,21.01,24.1,28.76,20.49,84.84,4.22,1.14,4.46,0.72,0.74,equatorial,2020,82.5,125.70000000000003,175.70000000000002,679.4,-0.5472731228960679,1.0466666666666669,30.8,11,311,45
2020-11-07,28.7,21.9,24.6,0.3,0.3,3.43,11.8,27.7,16.67,99.0,62.0,0.472,0.483,0.5,2.0,34974.99,Bafia,open-meteo,18.27,24.46,29.14,20.53,82.52,3.01,0.83,4.94,0.71,0.74,equatorial,2020,62.1,111.40000000000003,170.2,677.9,-0.8500986582898724,0.6266666666666652,30.8,11,312,45
2020-11-08,27.8,21.8,24.3,0.4,0.4,2.57,8.3,27.0,12.31,99.0,63.0,0.465,0.474,0.498,4.0,21503.13,Bafia,open-meteo,13.49,22.37,24.42,21.15,95.75,9.54,0.8,1.74,0.72,0.78,equatorial,2020,52.99999999999999,96.70000000000003,166.3,677.0,-0.8363889858330944,0.29333333333333655,30.8,11,313,45
2020-11-09,30.3,20.6,24.9,0.0,0.0,4.6,13.1,31.0,22.03,98.0,49.0,0.453,0.465,0.495,0.0,42502.19,Bafia,open-meteo,20.04,22.41,26.56,20.42,89.14,4.91,0.94,2.83,0.73,0.8,equatorial,2020,27.499999999999996,94.80000000000004,166.1,676.0,-0.8811002018529238,0.8633333333333333,30.8,11,314,46
2020-11-10,29.1,22.2,24.7,0.2,0.2,3.54,7.4,26.3,17.36,98.0,60.0,0.443,0.455,0.492,1.0,37023.49,Bafia,open-meteo,19.43,22.77,26.36,19.6,85.31,5.18,0.95,3.61,0.73,0.8,equatorial,2020,20.799999999999997,86.10000000000002,163.1,675.3000000000001,-0.8560821977441295,0.6133333333333333,30.3,11,315,46
2020-11-11,29.8,21.2,24.5,0.3,0.3,3.78,9.8,33.8,18.51,99.0,52.0,0.438,0.45,0.488,2.0,38105.63,Bafia,open-meteo,15.95,23.16,27.21,18.67,80.02,0.45,1.21,4.5,0.73,0.78,equatorial,2020,4.3999999999999995,85.10000000000004,162.3,675.2,-0.844136944573182,0.40333333333333243,30.3,11,316,46
2020-11-12,30.6,21.5,25.1,0.0,0.0,3.83,9.5,34.9,17.85,100.0,48.0,0.431,0.443,0.485,0.0,30840.69,Bafia,open-meteo,21.88,23.91,28.67,19.71,80.15,0.06,1.25,4.17,0.72,0.76,equatorial,2020,4.1,83.70000000000003,153.7,673.1,-0.8747394839201088,0.946666666666669,30.6,11,317,46
2020-11-13,29.8,21.7,25.3,0.4,0.4,3.97,13.2,27.4,18.91,98.0,53.0,0.423,0.437,0.481,4.0,36430.72,Bafia,open-meteo,19.69,24.75,29.53,19.88,77.4,0.03,1.19,5.07,0.71,0.73,equatorial,2020,1.6,84.10000000000002,153.20000000000002,672.8,-0.8273009300258689,1.1000000000000014,30.6,11,318,46
2020-11-14,29.6,22.1,25.1,0.5,0.5,3.7,13.8,38.9,17.65,100.0,58.0,0.416,0.433,0.477,4.0,38391.16,Bafia,open-meteo,18.66,24.72,29.58,20.56,76.8,0.09,1.33,4.92,0.7,0.72,equatorial,2020,1.8,63.90000000000003,151.9,672.3,-0.8145385028178591,0.8533333333333353,30.6,11,319,46
2020-11-15,30.0,21.8,25.2,0.2,0.2,3.75,11.6,36.4,17.82,100.0,53.0,0.409,0.429,0.474,2.0,38747.4,Bafia,open-meteo,17.62,24.22,29.33,19.33,75.56,0.07,1.32,4.81,0.7,0.7,equatorial,2020,1.6,54.60000000000003,145.79999999999998,666.5,-0.8388341098634352,0.9099999999999966,30.6,11,320,46
2020-11-16,29.8,21.5,25.0,0.2,0.2,4.16,11.4,38.2,19.75,100.0,50.0,0.406,0.425,0.471,1.0,40044.13,Bafia,open-meteo,20.22,24.41,29.54,19.28,73.34,0.1,1.07,4.51,0.69,0.69,equatorial,2020,1.8,29.30000000000003,139.70000000000002,665.4,-0.8364801118522401,0.6766666666666659,30.6,11,321,47
2020-11-17,31.8,21.0,25.6,0.0,0.0,4.66,10.9,30.2,21.3,100.0,38.0,0.399,0.421,0.468,0.0,40553.76,Bafia,open-meteo,22.96,24.47,29.82,18.9,68.29,0.03,1.01,4.62,0.68,0.68,equatorial,2020,1.6,22.400000000000027,137.3,664.3,-0.8573368161000356,1.2333333333333343,31.8,11,322,47
2020-11-18,31.8,21.4,25.8,0.0,0.0,4.63,10.8,26.3,21.51,98.0,38.0,0.387,0.412,0.464,0.0,42402.92,Bafia,open-meteo,22.71,24.22,29.21,19.41,73.98,0.09,1.12,3.44,0.68,0.67,equatorial,2020,1.3,5.700000000000032,136.60000000000002,641.4,-0.8401102001173177,1.3933333333333309,31.8,11,323,47
2020-11-19,30.7,22.1,25.6,0.2,0.2,4.39,15.2,32.8,20.53,98.0,46.0,0.38,0.408,0.461,2.0,39229.49,Bafia,open-meteo,21.5,24.36,28.61,20.53,77.73,0.08,0.94,2.73,0.68,0.66,equatorial,2020,1.5,5.600000000000032,136.2,634.5,-0.8045213136493004,1.1666666666666679,31.8,11,324,47
2020-11-20,30.0,22.4,25.2,0.7,0.7,3.72,10.2,31.3,17.82,99.0,56.0,0.38,0.407,0.457,4.0,38322.83,Bafia,open-meteo,20.79,24.81,29.94,19.88,75.36,0.11,1.1,3.88,0.67,0.66,equatorial,2020,1.7999999999999998,3.4000000000000323,136.89999999999998,634.1,-0.7449912471372403,0.740000000000002,31.8,11,325,47
2020-11-21,30.3,21.6,25.4,0.5,0.5,3.97,14.0,37.4,18.03,100.0,45.0,0.375,0.405,0.453,4.0,39227.45,Bafia,open-meteo,18.75,24.94,30.3,20.02,74.47,0.07,1.14,4.04,0.67,0.65,equatorial,2020,1.7999999999999998,3.6000000000000325,136.79999999999998,612.0,-0.7516427641091745,0.9266666666666659,31.8,11,326,47
2020-11-22,31.7,21.7,26.0,0.0,0.0,4.58,14.2,36.0,20.74,98.0,39.0,0.368,0.4,0.45,0.0,39735.02,Bafia,open-meteo,21.02,23.64,27.99,20.66,77.6,0.1,1.42,3.26,0.67,0.65,equatorial,2020,1.6,3.200000000000032,129.6,602.5,-0.7962905198409813,1.4333333333333336,31.8,11,327,47
2020-11-23,30.1,22.0,25.4,0.0,0.0,3.61,11.8,32.0,16.38,96.0,50.0,0.364,0.397,0.448,0.0,32940.25,Bafia,open-meteo,16.17,23.63,28.22,19.59,78.45,0.05,1.28,2.6,0.66,0.65,equatorial,2020,1.4,3.200000000000032,115.0,602.0,-0.795222627137455,0.7833333333333314,31.8,11,328,48
2020-11-24,30.0,21.8,25.2,0.6,0.6,3.6,11.5,27.4,16.95,99.0,55.0,0.361,0.392,0.446,5.0,36333.93,Bafia,open-meteo,15.36,25.05,30.09,20.93,75.88,0.04,0.94,3.28,0.66,0.64,equatorial,2020,2.0,3.600000000000032,100.5,602.1999999999999,-0.7242969747020858,0.5233333333333334,31.8,11,329,48
