nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
15.12,25.49,28.15,23.76,91.87,1.2,1.76,2.16,0.57,0.59,2024-05-08,Yaounde_peri,2024,5,129,19,27.600000000000005,45.71999999999999,143.32,271.17,-0.33213650065551076,0.02466666666666839,26.09,equatorial
20.06,25.78,29.43,23.4,88.53,0.43,1.71,2.74,0.56,0.58,2024-05-09,Yaounde_peri,2024,5,130,19,24.76000000000001,41.58,139.98,271.6,-0.32990169637831857,0.2866666666666653,26.09,equatorial
17.28,25.6,28.74,23.42,86.29,0.52,1.19,2.39,0.56,0.57,2024-05-10,Yaounde_peri,2024,5,131,19,17.47000000000001,39.61,127.38,272.12,-0.32721053863123073,0.09833333333333627,26.09,equatorial
17.01,25.69,29.69,22.95,87.44,2.77,1.4,3.25,0.55,0.57,2024-05-11,Yaounde_peri,2024,5,132,19,16.19000000000001,41.410000000000004,119.61,274.89,-0.31310511273436753,0.180333333333337,26.09,equatorial
16.76,25.42,28.5,23.16,90.74,3.47,1.39,2.42,0.56,0.59,2024-05-12,Yaounde_peri,2024,5,133,19,16.250000000000007,42.33,118.36999999999999,278.36,-0.2954488343736528,-0.08433333333332982,26.09,equatorial
15.87,24.75,27.31,23.23,92.37,3.66,1.93,2.21,0.56,0.59,2024-05-13,Yaounde_peri,2024,5,134,20,19.150000000000006,43.839999999999996,115.09,282.02000000000004,-0.27682928172611876,-0.7253333333333316,25.78,equatorial
15.95,24.91,28.76,22.28,88.1,5.25,1.91,3.78,0.56,0.6,2024-05-14,Yaounde_peri,2024,5,135,20,17.300000000000008,46.98,113.18,287.27000000000004,-0.25014095841844863,-0.5680000000000014,25.78,equatorial
21.77,25.07,28.78,22.05,84.89,1.12,1.24,3.11,0.56,0.58,2024-05-15,Yaounde_peri,2024,5,136,20,17.22000000000001,44.82,99.61,288.26,-0.24507698993758434,-0.4109999999999978,25.78,equatorial
18.76,26.04,30.63,22.08,82.98,4.6,1.17,4.75,0.56,0.59,2024-05-16,Yaounde_peri,2024,5,137,20,21.390000000000004,46.15,99.5,292.55,-0.22326034868068495,0.5409999999999968,26.04,equatorial
17.25,26.56,30.85,23.22,84.48,5.32,1.22,4.81,0.55,0.59,2024-05-17,Yaounde_peri,2024,5,138,20,26.190000000000005,43.66,100.08999999999999,297.83,-0.19641772171300267,1.012666666666668,26.56,equatorial
16.21,25.09,27.43,23.34,92.93,9.06,2.61,2.49,0.57,0.63,2024-05-18,Yaounde_peri,2024,5,139,20,32.480000000000004,48.67,102.41,306.73,-0.15119290756586742,-0.4360000000000035,26.56,equatorial
20.7,24.49,27.27,22.48,91.15,3.78,1.47,2.36,0.57,0.61,2024-05-19,Yaounde_peri,2024,5,140,20,32.790000000000006,49.04,101.95,309.94,-0.13486726574208874,-0.9956666666666685,26.56,equatorial
19.37,24.97,28.56,22.46,90.02,3.22,1.5,3.04,0.57,0.6,2024-05-20,Yaounde_peri,2024,5,141,21,32.35000000000001,51.5,104.58,312.2,-0.12336739290079465,-0.4796666666666667,26.56,equatorial
19.86,24.49,26.98,22.9,92.88,3.06,1.7,1.79,0.57,0.6,2024-05-21,Yaounde_peri,2024,5,142,21,30.160000000000007,47.46,103.32,314.29,-0.11273127582765671,-0.9276666666666671,26.56,equatorial
10.17,24.4,27.7,22.06,89.9,3.04,1.9,2.88,0.57,0.6,2024-05-22,Yaounde_peri,2024,5,143,21,32.080000000000005,49.300000000000004,102.3,316.24,-0.10280658575731204,-0.9776666666666642,26.56,equatorial
15.72,24.41,28.44,21.84,88.23,3.1,1.8,3.61,0.57,0.6,2024-05-23,Yaounde_peri,2024,5,144,21,30.58000000000001,51.97,101.3,319.16999999999996,-0.08790180053602283,-0.9316666666666649,26.56,equatorial
15.44,23.7,26.74,21.77,90.77,4.64,1.79,2.77,0.57,0.6,2024-05-24,Yaounde_peri,2024,5,145,21,29.90000000000001,56.09,102.76,323.8,-0.06435676633317813,-1.5943333333333314,25.09,equatorial
18.91,24.21,28.69,20.98,85.46,1.65,1.97,5.08,0.57,0.59,2024-05-25,Yaounde_peri,2024,5,146,21,22.490000000000006,54.97,99.83999999999999,325.45,-0.05595994959708726,-1.0506666666666646,24.97,equatorial
21.12,25.1,29.44,20.42,79.66,0.91,1.01,4.22,0.56,0.57,2024-05-26,Yaounde_peri,2024,5,147,21,19.620000000000005,52.41,98.26,326.3,-0.051630363449204957,-0.17633333333333212,25.1,equatorial
15.67,25.74,30.33,21.78,84.41,2.89,1.3,4.46,0.55,0.57,2024-05-27,Yaounde_peri,2024,5,148,22,19.290000000000006,51.64,100.18,329.05,-0.03763974555432832,0.4906666666666659,25.74,equatorial
16.84,25.5,29.14,23.05,88.88,7.18,1.24,3.24,0.55,0.6,2024-05-28,Yaounde_peri,2024,5,149,22,23.410000000000007,53.57,104.81,335.91,-0.002747725609514866,0.25033333333333374,25.74,equatorial
16.51,25.37,29.27,22.74,89.09,3.62,1.64,3.61,0.56,0.6,2024-05-29,Yaounde_peri,2024,5,150,22,23.990000000000006,56.06999999999999,106.28,339.03000000000003,0.013121750744144973,0.11033333333333317,25.74,equatorial
16.38,24.61,27.45,22.72,91.66,8.04,2.01,2.7,0.56,0.61,2024-05-30,Yaounde_peri,2024,5,151,22,28.930000000000007,59.510000000000005,112.21,347.01,0.05371394485721608,-0.6160000000000032,25.74,equatorial
15.5,24.08,27.17,22.27,89.64,2.15,2.5,3.05,0.57,0.6,2024-05-31,Yaounde_peri,2024,5,152,22,26.440000000000005,56.34,111.08,342.18,0.02913243953556304,-1.0756666666666668,25.74,equatorial
15.14,25.2,29.64,21.41,85.39,1.02,1.71,4.03,0.56,0.58,2024-06-01,Yaounde_peri,2024,6,153,22,25.81000000000001,48.3,108.83,338.83,0.01208186156372713,0.06533333333333502,25.74,equatorial
13.56,24.95,28.77,22.57,88.45,1.42,2.27,3.11,0.56,0.58,2024-06-02,Yaounde_peri,2024,6,154,22,26.320000000000007,45.94,102.44,337.82,0.006940013251006506,-0.18466666666666498,25.74,equatorial
16.41,25.23,29.45,21.93,85.4,1.13,2.33,4.44,0.55,0.56,2024-06-03,Yaounde_peri,2024,6,155,23,24.560000000000006,43.85,99.52,335.40000000000003,-0.005378652134604885,0.09433333333333493,25.5,equatorial
15.97,25.23,29.78,21.85,84.77,1.1,2.23,4.16,0.54,0.56,2024-06-04,Yaounde_peri,2024,6,156,23,18.480000000000008,41.88999999999999,97.21000000000001,330.28999999999996,-0.03139124697134544,0.10633333333333184,25.37,equatorial
9.94,24.98,29.42,21.59,85.01,1.12,1.88,3.68,0.54,0.55,2024-06-05,Yaounde_peri,2024,6,157,23,15.980000000000006,39.97,97.57,330.72999999999996,-0.02914646209312802,-0.10666666666666558,25.23,equatorial
16.59,24.4,27.85,21.94,85.86,0.43,2.59,2.72,0.53,0.54,2024-06-06,Yaounde_peri,2024,6,158,23,8.370000000000006,37.3,90.9,328.82,-0.038868248579436944,-0.6486666666666707,25.23,equatorial
15.4,25.1,29.85,21.15,82.24,0.5,2.27,4.15,0.53,0.53,2024-06-07,Yaounde_peri,2024,6,159,23,6.720000000000007,33.16,90.2,328.39,-0.04105254623430624,0.0643333333333338,25.23,equatorial
13.63,24.17,27.8,22.1,87.87,1.34,2.1,2.07,0.52,0.54,2024-06-08,Yaounde_peri,2024,6,160,23,7.040000000000007,32.85,91.11,329.3,-0.036411376774461685,-0.8119999999999941,25.23,equatorial
15.1,24.56,29.09,21.49,85.5,0.74,2.36,2.97,0.52,0.53,2024-06-09,Yaounde_peri,2024,6,161,23,6.360000000000007,32.68,91.33,328.89,-0.03849478317873715,-0.38733333333333775,25.23,equatorial
10.69,23.47,26.6,21.27,88.09,4.38,2.24,1.96,0.52,0.55,2024-06-10,Yaounde_peri,2024,6,162,24,9.610000000000007,34.17,92.94,331.60999999999996,-0.024630494617451794,-1.403333333333336,25.23,equatorial
15.44,24.46,28.82,21.49,86.91,4.94,2.0,4.1,0.53,0.57,2024-06-11,Yaounde_peri,2024,6,163,24,13.450000000000008,31.93,94.41000000000001,334.99,-0.007402947094494135,-0.38133333333333397,25.1,equatorial
16.32,25.23,30.12,21.6,76.58,0.51,1.1,4.09,0.53,0.54,2024-06-12,Yaounde_peri,2024,6,164,24,12.840000000000007,28.82,91.25999999999999,334.58000000000004,-0.009491476825279933,0.37266666666666737,25.23,equatorial
15.27,26.02,30.87,21.55,78.21,2.49,1.0,4.11,0.52,0.54,2024-06-13,Yaounde_peri,2024,6,165,24,14.900000000000007,23.27,88.5,336.55,0.0005516371241308125,1.1256666666666675,26.02,equatorial
15.09,24.52,27.31,22.36,89.46,4.24,1.37,2.11,0.52,0.56,2024-06-14,Yaounde_peri,2024,6,166,24,18.640000000000008,25.360000000000003,91.62,339.83,0.01727322146946991,-0.3559999999999981,26.02,equatorial
12.0,24.57,28.63,21.44,85.89,0.07,1.85,2.53,0.52,0.54,2024-06-15,Yaounde_peri,2024,6,167,24,17.370000000000008,24.410000000000004,87.08999999999999,339.16999999999996,0.013905508431761382,-0.25700000000000145,26.02,equatorial
10.82,23.81,26.48,21.43,84.61,0.0,3.06,1.77,0.52,0.53,2024-06-16,Yaounde_peri,2024,6,168,24,16.63000000000001,22.990000000000002,81.77,338.36999999999995,0.009823859792120823,-0.9253333333333345,26.02,equatorial
21.27,24.67,29.43,20.77,79.54,0.0,1.35,3.09,0.52,0.52,2024-06-17,Yaounde_peri,2024,6,169,25,12.250000000000007,21.860000000000003,72.71,337.95,0.007680319387856086,-0.05133333333333212,26.02,equatorial
15.74,25.84,31.22,21.45,76.48,0.0,1.06,3.53,0.51,0.51,2024-06-18,Yaounde_peri,2024,6,170,25,7.310000000000008,20.76,68.92999999999999,337.28999999999996,0.0043125338329071256,1.0736666666666714,26.02,equatorial
16.51,26.44,31.93,21.67,76.0,0.0,1.28,3.49,0.5,0.5,2024-06-19,Yaounde_peri,2024,6,171,25,6.800000000000008,19.64,65.71,335.7,-0.003799889579663706,1.6246666666666663,26.44,equatorial
12.88,25.15,29.36,22.48,85.27,9.89,1.24,2.71,0.51,0.56,2024-06-20,Yaounde_peri,2024,6,172,25,14.200000000000008,29.1,72.53999999999999,345.55,0.046460262738611646,0.3126666666666651,26.44,equatorial
10.93,24.03,27.18,22.22,91.16,7.31,1.56,2.15,0.53,0.6,2024-06-21,Yaounde_peri,2024,6,173,25,17.270000000000007,35.91,76.81,352.86,0.08375811914606235,-0.7949999999999982,26.44,equatorial
14.57,24.98,29.94,21.28,85.17,3.32,1.82,4.58,0.53,0.56,2024-06-22,Yaounde_peri,2024,6,174,25,20.520000000000007,37.89,77.03,356.18,0.10069104996825909,0.13600000000000279,26.44,equatorial
13.61,24.69,29.14,21.5,87.22,4.36,1.89,3.34,0.53,0.57,2024-06-23,Yaounde_peri,2024,6,175,25,24.88000000000001,41.510000000000005,76.75,360.54,0.12293273060786934,-0.18700000000000117,26.44,equatorial
13.17,23.26,25.24,21.92,92.87,4.81,1.68,1.64,0.54,0.58,2024-06-24,Yaounde_peri,2024,6,176,26,29.69000000000001,41.94,79.91000000000001,365.35,0.14747161990757543,-1.585333333333331,26.44,equatorial
7.93,23.74,26.94,21.03,86.81,5.82,1.16,3.24,0.54,0.59,2024-06-25,Yaounde_peri,2024,6,177,26,35.510000000000005,42.82,84.82,368.87,0.1654233236569527,-1.0600000000000023,26.44,equatorial
12.45,23.8,28.21,20.99,86.88,3.08,1.51,3.5,0.55,0.58,2024-06-26,Yaounde_peri,2024,6,178,26,38.59000000000001,45.39,85.00999999999999,368.63,0.16417317173955068,-0.9353333333333325,25.15,equatorial
11.03,24.33,28.25,21.07,84.54,4.31,1.54,4.22,0.54,0.57,2024-06-27,Yaounde_peri,2024,6,179,26,33.010000000000005,47.21,82.14,365.37,0.1474983111107308,-0.3663333333333334,24.98,equatorial
14.8,24.91,29.63,21.16,84.31,3.45,1.16,4.3,0.54,0.57,2024-06-28,Yaounde_peri,2024,6,180,26,29.15000000000001,46.42,81.97,360.21999999999997,0.12116902201546023,0.22900000000000276,24.98,equatorial
15.55,24.61,28.56,22.06,88.22,4.68,2.06,3.6,0.54,0.59,2024-06-29,Yaounde_peri,2024,6,181,26,30.51000000000001,51.03,78.61,357.49,0.10720372550244413,-0.07099999999999795,24.91,equatorial
12.92,23.74,27.5,21.67,89.26,1.79,1.94,2.73,0.55,0.57,2024-06-30,Yaounde_peri,2024,6,182,26,27.940000000000005,52.82,78.25,356.44,0.1018228778625979,-0.9296666666666695,24.91,equatorial
12.23,24.1,28.5,20.7,86.52,1.11,2.29,3.15,0.54,0.55,2024-07-01,Yaounde_peri,2024,7,183,27,24.240000000000006,53.93,78.34,355.12,0.0950622404300783,-0.5329999999999977,24.91,equatorial
12.4,23.46,26.41,21.86,90.52,1.74,2.17,1.84,0.54,0.56,2024-07-02,Yaounde_peri,2024,7,184,27,20.160000000000007,55.67,78.66,317.53999999999996,-0.0970309227361949,-1.1233333333333313,24.91,equatorial
15.75,24.67,29.71,20.72,82.56,0.55,2.13,4.33,0.54,0.55,2024-07-03,Yaounde_peri,2024,7,185,27,17.630000000000006,56.22,78.08,317.25,-0.09849927984774669,0.10533333333333417,24.91,equatorial
10.56,23.51,26.43,21.22,89.2,1.55,2.12,1.73,0.53,0.54,2024-07-04,Yaounde_peri,2024,7,186,27,14.870000000000008,47.879999999999995,78.53,316.46,-0.10252396286402111,-0.9973333333333336,24.91,equatorial
13.78,23.73,27.54,21.32,87.05,2.21,2.61,3.26,0.53,0.55,2024-07-05,Yaounde_peri,2024,7,187,27,13.630000000000008,42.78,79.62,315.9,-0.1053725497348375,-0.7356666666666669,24.67,equatorial
13.39,23.16,25.95,21.41,89.64,1.76,1.82,1.86,0.53,0.55,2024-07-06,Yaounde_peri,2024,7,188,27,10.710000000000006,41.220000000000006,80.95,317.22999999999996,-0.09855545329083795,-1.264333333333333,24.67,equatorial
15.72,23.92,28.05,20.71,86.88,2.88,2.4,3.14,0.53,0.55,2024-07-07,Yaounde_peri,2024,7,189,27,11.800000000000008,39.739999999999995,83.33,316.84999999999997,-0.10048478242280479,-0.4649999999999963,24.67,equatorial
15.2,24.02,28.59,20.75,84.64,1.17,2.67,3.73,0.53,0.54,2024-07-08,Yaounde_peri,2024,7,190,28,11.860000000000007,36.1,83.16,314.25,-0.11377066758074722,-0.360000000000003,24.67,equatorial
11.25,24.1,29.12,20.55,83.22,1.85,2.91,3.71,0.52,0.53,2024-07-09,Yaounde_peri,2024,7,191,28,11.970000000000008,32.13,84.27,302.98,-0.1714145226211126,-0.2646666666666633,24.67,equatorial
13.93,22.85,26.24,20.89,86.55,0.05,2.02,1.55,0.52,0.53,2024-07-10,Yaounde_peri,2024,7,192,28,11.470000000000006,29.099999999999998,79.94000000000001,292.49,-0.22506594957277137,-1.4939999999999998,24.1,equatorial
14.82,24.28,29.51,20.09,81.19,0.0,2.53,3.09,0.52,0.52,2024-07-11,Yaounde_peri,2024,7,193,28,9.920000000000005,24.79,75.0,287.78000000000003,-0.24913592201840243,-0.05799999999999983,24.28,equatorial
12.95,23.57,27.52,20.79,84.02,0.0,2.45,1.62,0.51,0.51,2024-07-12,Yaounde_peri,2024,7,194,28,7.710000000000007,21.34,74.49000000000001,280.84000000000003,-0.2846186927298912,-0.7126666666666672,24.28,equatorial
9.95,23.98,28.37,21.01,83.44,0.0,2.19,1.83,0.51,0.51,2024-07-13,Yaounde_peri,2024,7,195,28,5.950000000000007,16.66,72.0,273.68,-0.3212258255526753,-0.23466666666666924,24.28,equatorial
13.08,23.27,26.79,20.66,84.57,0.0,1.92,1.36,0.51,0.51,2024-07-14,Yaounde_peri,2024,7,196,28,3.070000000000007,14.87,67.76,258.99,-0.39638004817293193,-0.9030000000000022,24.28,equatorial
11.5,22.91,26.01,21.04,90.93,5.31,2.51,2.26,0.51,0.54,2024-07-15,Yaounde_peri,2024,7,197,29,7.210000000000006,19.07,73.0,259.59,-0.39324221432080614,-1.2076666666666647,24.28,equatorial
12.79,23.95,29.25,20.23,85.98,5.07,2.92,4.32,0.52,0.55,2024-07-16,Yaounde_peri,2024,7,198,29,10.430000000000007,22.4,78.07000000000001,259.93,-0.3914360564977517,-0.1723333333333379,24.28,equatorial
10.24,23.09,26.37,20.76,90.22,4.86,2.67,2.7,0.52,0.56,2024-07-17,Yaounde_peri,2024,7,199,29,15.240000000000007,26.71,82.93,258.05,-0.40099932380472986,-0.9796666666666667,24.28,equatorial
11.86,23.62,28.21,20.46,86.53,5.16,3.06,4.19,0.52,0.56,2024-07-18,Yaounde_peri,2024,7,200,29,20.400000000000006,30.32,88.09,258.96999999999997,-0.39622045048170645,-0.37566666666667103,23.98,equatorial
11.09,23.29,27.76,20.62,87.69,7.11,3.66,4.14,0.53,0.59,2024-07-19,Yaounde_peri,2024,7,201,29,27.51000000000001,35.22,95.2,265.49,-0.362755765737332,-0.6006666666666689,23.98,equatorial
9.92,23.55,28.71,19.8,84.4,1.67,3.15,4.33,0.53,0.55,2024-07-20,Yaounde_peri,2024,7,202,29,29.180000000000007,35.13,86.98,262.84,-0.37627342458598495,-0.2873333333333328,23.95,equatorial
12.69,23.3,28.18,19.71,84.64,0.89,2.54,3.34,0.53,0.53,2024-07-21,Yaounde_peri,2024,7,203,29,30.070000000000007,33.14,80.56,259.67,-0.3924543551499108,-0.5130000000000017,23.95,equatorial
12.1,22.81,26.79,19.97,85.12,0.27,1.23,1.98,0.52,0.53,2024-07-22,Yaounde_peri,2024,7,204,30,25.03000000000001,32.24,77.50999999999999,255.84,-0.41201593176996243,-0.9306666666666672,23.95,equatorial
15.99,23.95,29.5,19.87,80.84,0.32,2.34,3.73,0.52,0.52,2024-07-23,Yaounde_peri,2024,7,205,30,20.28000000000001,30.71,73.47,252.98,-0.42660435990007456,0.2339999999999982,23.95,equatorial
14.37,24.36,29.95,20.4,82.93,2.35,2.88,4.08,0.51,0.52,2024-07-24,Yaounde_peri,2024,7,206,30,17.770000000000007,33.01,71.00999999999999,250.76,-0.4379109150437183,0.6073333333333331,24.36,equatorial
11.4,23.54,28.06,20.56,86.16,3.15,3.15,3.26,0.51,0.53,2024-07-25,Yaounde_peri,2024,7,207,30,15.760000000000007,36.16,68.34,251.42,-0.43445299372759194,-0.20599999999999952,24.36,equatorial
11.22,23.49,28.12,20.52,86.31,3.38,3.43,3.46,0.51,0.53,2024-07-26,Yaounde_peri,2024,7,208,30,12.030000000000006,39.54,68.64,253.82999999999998,-0.42202365960341487,-0.24566666666666848,24.36,equatorial
11.72,23.15,26.92,20.37,86.67,2.68,2.64,2.81,0.51,0.53,2024-07-27,Yaounde_peri,2024,7,209,30,13.040000000000006,42.22,67.01,253.96,-0.42128600612868516,-0.5463333333333331,24.36,equatorial
9.97,22.89,27.22,20.11,87.89,3.29,2.96,2.96,0.51,0.54,2024-07-28,Yaounde_peri,2024,7,210,30,15.440000000000008,45.51,66.85,255.1,-0.4153692025751408,-0.7390000000000008,24.36,equatorial
10.11,23.14,27.57,20.28,87.25,3.29,2.74,3.27,0.51,0.54,2024-07-29,Yaounde_peri,2024,7,211,31,18.460000000000008,43.49,65.46,256.28,-0.4092478603954426,-0.4399999999999977,24.36,equatorial
9.66,23.64,29.14,19.97,84.43,2.83,3.41,4.27,0.51,0.53,2024-07-30,Yaounde_peri,2024,7,212,31,20.970000000000006,41.25000000000001,66.5,255.82999999999998,-0.4114877392370113,0.06333333333333613,24.36,equatorial
11.58,23.66,28.89,20.09,82.81,1.63,3.29,3.83,0.51,0.52,2024-07-31,Yaounde_peri,2024,7,213,31,20.250000000000007,38.019999999999996,67.02,254.19,-0.41983189458034303,0.09799999999999898,23.66,equatorial
15.16,23.12,27.54,20.01,83.7,0.73,2.67,2.49,0.51,0.51,2024-08-01,Yaounde_peri,2024,8,214,31,17.83000000000001,33.59,66.01,247.11,-0.45608438298856574,-0.4306666666666672,23.66,equatorial
17.26,24.35,30.31,19.9,79.99,0.67,2.57,3.51,0.5,0.5,2024-08-02,Yaounde_peri,2024,8,215,31,15.120000000000006,27.150000000000002,66.13000000000001,243.73,-0.47334816013187453,0.8100000000000023,24.35,equatorial
9.25,22.9,26.46,20.96,86.3,1.04,2.39,1.48,0.5,0.5,2024-08-03,Yaounde_peri,2024,8,216,31,13.480000000000008,26.52,65.61999999999999,241.35999999999999,-0.4854269711439327,-0.6196666666666708,24.35,equatorial
11.04,23.14,28.11,20.28,83.51,0.91,2.96,2.29,0.5,0.5,2024-08-04,Yaounde_peri,2024,8,217,31,11.100000000000009,26.54,64.32000000000001,241.51000000000002,-0.4845715973286669,-0.35999999999999943,24.35,equatorial
10.19,23.95,30.12,20.14,80.41,0.67,3.02,2.73,0.5,0.49,2024-08-05,Yaounde_peri,2024,8,218,32,8.480000000000008,26.94,63.23,235.08,-0.5174882857334461,0.42366666666666575,24.35,equatorial
13.06,24.21,30.25,20.37,80.48,2.04,3.4,3.42,0.5,0.49,2024-08-06,Yaounde_peri,2024,8,219,32,7.690000000000007,28.66,62.39,235.92,-0.5130830044190832,0.6739999999999995,24.35,equatorial
11.47,23.66,28.6,19.98,81.97,1.57,3.27,2.55,0.49,0.49,2024-08-07,Yaounde_peri,2024,8,220,32,7.630000000000007,27.880000000000003,62.79,237.06,-0.5071383450474376,0.13600000000000279,24.35,equatorial
11.79,24.47,30.52,19.89,79.4,0.82,2.8,2.7,0.49,0.49,2024-08-08,Yaounde_peri,2024,8,221,32,7.720000000000008,25.55,61.76,237.36,-0.5055072498396666,0.9336666666666638,24.47,equatorial
12.59,24.28,28.99,20.68,82.59,3.18,2.4,3.02,0.49,0.5,2024-08-09,Yaounde_peri,2024,8,222,32,10.230000000000008,25.35,64.89,237.77,-0.5033116132915584,0.6960000000000015,24.47,equatorial
10.52,23.58,27.04,20.91,88.09,4.44,2.24,2.24,0.5,0.52,2024-08-10,Yaounde_peri,2024,8,223,32,13.630000000000008,27.11,69.33,238.74,-0.498240601666408,0.01933333333332854,24.47,equatorial
12.17,23.52,27.44,20.99,87.62,4.36,2.42,2.8,0.5,0.54,2024-08-11,Yaounde_peri,2024,8,224,32,17.08000000000001,28.180000000000003,73.69,239.44,-0.49455699905517375,-0.03900000000000148,24.47,equatorial
11.54,23.25,27.59,20.74,88.94,5.17,2.66,2.82,0.51,0.55,2024-08-12,Yaounde_peri,2024,8,225,33,21.580000000000005,30.06,78.86,239.36,-0.4948802888757524,-0.2846666666666664,24.47,equatorial
10.64,23.36,28.1,20.21,85.84,4.34,2.97,3.91,0.51,0.55,2024-08-13,Yaounde_peri,2024,8,226,33,23.880000000000006,31.57,83.2,242.57999999999998,-0.4782517667361738,-0.17766666666666708,24.47,equatorial
10.17,23.93,28.92,20.17,83.69,1.15,2.34,3.46,0.51,0.52,2024-08-14,Yaounde_peri,2024,8,227,33,23.460000000000008,31.09,79.04,239.13,-0.4958924486970987,0.3583333333333343,24.47,equatorial
12.1,23.56,27.36,20.81,86.73,2.8,2.22,2.76,0.51,0.52,2024-08-15,Yaounde_peri,2024,8,228,33,25.440000000000005,33.160000000000004,76.77000000000001,236.61,-0.5087523164715452,0.0013333333333314101,24.28,equatorial
13.31,23.57,28.01,20.84,82.31,1.31,3.0,3.09,0.51,0.52,2024-08-16,Yaounde_peri,2024,8,229,33,23.570000000000007,33.8,73.22000000000001,228.86,-0.5484844348898746,-0.004666666666661712,23.93,equatorial
12.48,23.83,28.55,20.68,83.86,2.12,2.35,2.88,0.51,0.52,2024-08-17,Yaounde_peri,2024,8,230,33,21.250000000000007,34.88,70.17999999999999,227.20000000000002,-0.5569136382175754,0.24833333333333485,23.93,equatorial
8.26,23.15,27.13,21.02,87.67,3.17,2.76,2.74,0.51,0.53,2024-08-18,Yaounde_peri,2024,8,231,33,20.060000000000006,37.14,66.24,227.15,-0.557066923160657,-0.4269999999999996,23.93,equatorial
12.07,22.97,27.04,20.31,87.39,4.33,2.36,2.91,0.51,0.54,2024-08-19,Yaounde_peri,2024,8,232,34,19.220000000000006,40.800000000000004,68.89999999999999,228.42000000000002,-0.5504355059586723,-0.5876666666666672,23.93,equatorial
12.02,23.62,28.58,20.3,84.89,5.76,2.78,4.26,0.51,0.55,2024-08-20,Yaounde_peri,2024,8,233,34,20.640000000000008,44.52,73.77,231.14000000000001,-0.5363515658351243,0.051666666666669414,23.93,equatorial
9.84,23.34,27.59,20.18,88.07,7.23,2.25,3.58,0.52,0.57,2024-08-21,Yaounde_peri,2024,8,234,34,26.720000000000006,50.18000000000001,80.73,235.26999999999998,-0.5150210412357468,-0.24600000000000222,23.83,equatorial
11.47,23.22,27.41,20.89,89.84,8.25,3.04,3.44,0.53,0.59,2024-08-22,Yaounde_peri,2024,8,235,34,32.17000000000001,57.61,88.66000000000001,238.88,-0.4963673180621154,-0.341666666666665,23.83,equatorial
10.84,23.35,28.21,20.18,87.6,6.4,3.28,4.49,0.54,0.58,2024-08-23,Yaounde_peri,2024,8,236,34,37.260000000000005,60.830000000000005,92.71,243.63,-0.47185402090251616,-0.17799999999999727,23.83,equatorial
14.22,22.42,25.89,20.02,89.42,1.41,1.61,2.22,0.54,0.56,2024-08-24,Yaounde_peri,2024,8,237,34,36.55000000000001,57.8,90.97,244.13,-0.46920077501147006,-1.0706666666666642,23.62,equatorial
10.21,23.52,28.6,20.19,85.97,2.68,2.95,4.09,0.54,0.55,2024-08-25,Yaounde_peri,2024,8,238,34,36.06000000000001,56.12,90.27,243.92,-0.47019969257577976,0.028333333333332433,23.62,equatorial
10.84,23.12,27.52,20.57,87.98,5.05,3.7,4.04,0.54,0.58,2024-08-26,Yaounde_peri,2024,8,239,35,36.78000000000001,56.0,92.64,241.79000000000002,-0.48107487244355535,-0.3706666666666649,23.62,equatorial
16.09,23.96,29.16,19.82,85.5,1.21,2.42,4.18,0.53,0.54,2024-08-27,Yaounde_peri,2024,8,240,35,32.230000000000004,52.870000000000005,90.56,239.38,-0.4933890833262795,0.4336666666666673,23.96,equatorial
13.69,23.5,27.17,20.5,88.14,1.85,2.45,2.73,0.53,0.54,2024-08-28,Yaounde_peri,2024,8,241,35,26.85000000000001,53.57,89.12,233.19000000000003,-0.5251495590333188,-0.038333333333333997,23.96,equatorial
11.99,23.06,26.07,21.12,86.71,0.09,2.71,1.88,0.53,0.54,2024-08-29,Yaounde_peri,2024,8,242,35,18.69000000000001,50.86,86.38000000000001,231.13,-0.5356542922080878,-0.4590000000000032,23.96,equatorial
9.97,23.7,28.24,20.65,80.66,0.0,2.9,3.35,0.52,0.52,2024-08-30,Yaounde_peri,2024,8,243,35,12.290000000000006,49.550000000000004,84.75,230.10999999999999,-0.5408055446810976,0.17966666666666953,23.96,equatorial
12.42,24.06,29.09,20.46,81.33,0.0,2.4,3.11,0.51,0.51,2024-08-31,Yaounde_peri,2024,8,244,35,10.880000000000006,47.43,84.02000000000001,228.69,-0.5480145579801888,0.5083333333333329,24.06,equatorial
