date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2018-03-16,28.6,21.2,23.5,0.6,0.6,3.27,13.7,28.1,15.6,99.0,63.0,0.366,0.346,0.257,4.0,29982.68,Yaounde_peri,open-meteo,17.57,24.59,29.39,20.83,84.44,1.31,1.81,4.42,0.6,0.61,equatorial,2018,22.70000000000001,38.5,82.09999999999998,168.9,-0.45687622119704463,0.216666666666665,30.8,3,75,11
2018-03-17,28.3,21.3,23.1,3.0,3.0,3.06,16.3,32.8,14.97,100.0,64.0,0.372,0.352,0.258,7.0,28000.9,Yaounde_peri,open-meteo,18.82,24.63,29.0,21.47,84.9,0.44,1.87,3.91,0.59,0.61,equatorial,2018,23.300000000000008,40.3,83.59999999999998,171.9,0.39073850876730726,-0.14666666666666828,28.6,3,76,11
2018-03-18,27.9,21.0,23.4,0.5,0.5,3.03,17.7,34.2,14.25,99.0,62.0,0.361,0.35,0.259,4.0,24991.78,Yaounde_peri,open-meteo,15.69,24.01,27.31,21.61,87.27,0.9,2.32,2.63,0.59,0.6,equatorial,2018,19.90000000000001,40.1,81.19999999999999,171.2,-0.5021268905405201,0.17999999999999616,28.6,3,77,11
2018-03-19,29.1,21.2,24.0,0.9,0.9,4.09,13.1,27.7,19.6,98.0,57.0,0.354,0.344,0.26,8.0,32662.41,Yaounde_peri,open-meteo,17.21,24.09,28.68,21.17,85.69,0.9,2.3,3.66,0.59,0.6,equatorial,2018,20.000000000000007,40.9,82.1,172.1,-0.3631572364865318,0.8133333333333326,29.1,3,78,12
2018-03-20,29.0,20.4,23.2,5.6,5.6,4.06,14.5,29.2,20.27,99.0,58.0,0.356,0.339,0.26,6.0,33457.46,Yaounde_peri,open-meteo,19.8,24.47,29.05,20.99,84.17,0.4,1.83,3.6,0.58,0.59,equatorial,2018,25.20000000000001,43.9,85.59999999999998,177.0,1.2924981728917715,0.019999999999999574,29.1,3,79,12
2018-03-21,27.9,21.0,23.0,10.7,10.7,3.5,11.3,34.9,17.55,99.0,68.0,0.396,0.355,0.262,10.0,31622.42,Yaounde_peri,open-meteo,18.45,24.29,28.45,22.0,87.73,1.05,1.75,2.49,0.58,0.59,equatorial,2018,34.50000000000001,53.9,93.29999999999998,181.89999999999998,2.961005243153634,-0.16666666666666785,29.1,3,80,12
2018-03-22,27.6,20.8,23.0,7.3,7.3,3.67,11.8,29.2,18.2,100.0,63.0,0.396,0.381,0.265,5.0,30370.05,Yaounde_peri,open-meteo,16.77,23.5,27.26,20.32,86.34,8.31,1.42,3.36,0.58,0.63,equatorial,2018,28.60000000000001,55.9,96.79999999999998,181.5,1.8077232407975483,-0.14999999999999858,29.1,3,81,12
2018-03-23,27.8,20.5,23.0,5.3,5.3,3.55,11.6,23.4,17.31,100.0,67.0,0.397,0.384,0.269,7.0,25735.48,Yaounde_peri,open-meteo,16.03,23.01,25.99,21.0,89.12,6.49,1.47,2.37,0.59,0.63,equatorial,2018,33.30000000000001,56.0,101.19999999999999,183.2,1.110943299389807,-0.14999999999999858,29.1,3,82,12
2018-03-24,27.9,20.4,23.2,1.0,1.0,3.38,8.9,20.5,16.75,100.0,64.0,0.386,0.38,0.273,4.0,27868.79,Yaounde_peri,open-meteo,18.37,24.35,29.36,20.55,83.39,15.2,1.42,5.2,0.62,0.69,equatorial,2018,31.300000000000008,54.599999999999994,100.5,183.79999999999998,-0.3550564573524483,0.019999999999999574,29.1,3,83,12
2018-03-25,26.6,20.9,23.3,6.2,6.2,3.05,12.6,28.4,15.13,100.0,73.0,0.379,0.373,0.275,9.0,28657.1,Yaounde_peri,open-meteo,15.74,24.74,29.2,21.25,84.52,2.0,1.35,4.65,0.62,0.63,equatorial,2018,37.00000000000001,56.9,106.39999999999998,190.0,1.3815882598423788,0.10666666666666913,29.1,3,84,12
2018-03-26,28.1,20.7,23.3,6.9,6.9,3.24,10.4,33.8,15.83,100.0,68.0,0.383,0.369,0.278,10.0,24150.7,Yaounde_peri,open-meteo,11.31,25.3,30.24,21.81,82.08,0.47,1.25,4.82,0.61,0.62,equatorial,2018,43.00000000000001,63.0,112.1,196.9,1.5741871333156412,0.10999999999999943,29.0,3,85,13
2018-03-27,29.2,21.1,23.4,3.7,3.7,3.69,11.8,25.9,18.26,100.0,63.0,0.366,0.359,0.279,5.0,34958.58,Yaounde_peri,open-meteo,17.27,25.93,31.6,21.83,79.56,0.04,1.42,5.48,0.6,0.6,equatorial,2018,41.10000000000001,66.3,107.1,200.6,0.49226537116485786,0.216666666666665,29.2,3,86,13
2018-03-28,29.6,20.6,24.0,0.9,0.9,3.88,13.8,28.4,18.3,98.0,55.0,0.348,0.348,0.279,2.0,31931.85,Yaounde_peri,open-meteo,16.47,24.48,27.87,22.19,87.31,0.24,2.4,2.74,0.59,0.6,equatorial,2018,31.300000000000008,65.8,101.19999999999999,201.2,-0.44745722599351684,0.759999999999998,29.6,3,87,13
2018-03-29,29.7,21.1,23.9,1.5,1.5,3.67,11.6,24.5,17.67,99.0,54.0,0.357,0.341,0.279,3.0,32456.33,Yaounde_peri,open-meteo,17.08,24.79,29.18,21.06,83.51,0.86,1.78,3.95,0.58,0.59,equatorial,2018,25.500000000000007,54.1,102.19999999999999,200.79999999999998,-0.24488158769281373,0.6133333333333297,29.7,3,88,13
2018-03-30,29.1,21.2,24.0,2.7,2.7,3.7,15.4,31.3,17.97,99.0,62.0,0.375,0.349,0.279,3.0,36000.0,Yaounde_peri,open-meteo,15.99,25.22,29.14,21.8,83.11,0.38,1.33,3.22,0.58,0.59,equatorial,2018,22.900000000000013,56.199999999999996,104.39999999999999,203.49999999999997,0.14745378725680194,0.706666666666667,29.7,3,89,13
2018-03-31,29.7,20.7,23.7,3.6,3.6,3.59,8.6,32.0,17.54,100.0,62.0,0.362,0.346,0.279,4.0,32192.14,Yaounde_peri,open-meteo,20.17,24.99,28.26,22.02,84.72,0.3,1.1,2.13,0.57,0.59,equatorial,2018,25.50000000000001,56.8,98.3,206.99999999999997,0.43759899811502134,0.34999999999999787,29.7,3,90,13
2018-04-01,28.7,20.9,23.6,15.3,15.3,3.21,11.0,35.3,15.83,99.0,65.0,0.399,0.372,0.283,9.0,27115.59,Yaounde_peri,open-meteo,16.83,23.95,26.13,22.41,93.04,15.08,1.46,1.27,0.58,0.65,equatorial,2018,34.60000000000001,71.6,113.6,221.7,3.0,0.23999999999999844,29.7,4,91,13
2018-04-02,24.1,20.2,21.7,13.4,13.4,1.77,12.9,25.9,9.0,100.0,85.0,0.425,0.416,0.293,12.0,2901.45,Yaounde_peri,open-meteo,11.2,23.42,25.57,21.9,95.16,22.08,2.06,1.46,0.64,0.73,equatorial,2018,41.10000000000001,84.1,125.79999999999998,235.0,3.0,-1.6166666666666671,29.7,4,92,14
2018-04-03,27.7,20.2,22.9,0.4,0.4,2.89,10.7,23.8,13.88,100.0,63.0,0.394,0.399,0.301,2.0,23777.5,Yaounde_peri,open-meteo,14.15,24.17,27.98,21.2,86.61,0.53,1.47,3.34,0.64,0.65,equatorial,2018,37.800000000000004,78.89999999999999,125.49999999999999,235.2,-0.6412488925381774,-0.41999999999999815,29.7,4,93,14
2018-04-04,29.8,20.0,23.9,0.2,0.2,4.1,13.0,25.2,19.85,100.0,51.0,0.381,0.385,0.306,1.0,36307.5,Yaounde_peri,open-meteo,17.24,24.75,29.35,21.09,85.6,1.17,1.48,4.26,0.63,0.64,equatorial,2018,37.10000000000001,68.39999999999999,125.6,235.29999999999998,-0.6996775886370766,0.5599999999999987,29.8,4,94,14
2018-04-05,28.3,20.8,23.2,5.5,5.5,3.55,13.6,29.5,17.95,97.0,66.0,0.381,0.375,0.306,5.0,30489.02,Yaounde_peri,open-meteo,15.52,24.02,27.01,22.06,91.11,2.52,1.55,2.16,0.62,0.65,equatorial,2018,41.10000000000001,66.6,128.5,240.79999999999998,0.8180451258171906,-0.13666666666666671,29.8,4,95,14
2018-04-06,27.0,21.0,23.4,1.2,1.2,3.08,11.9,23.8,15.05,98.0,69.0,0.383,0.374,0.307,4.0,23476.26,Yaounde_peri,open-meteo,18.63,23.38,26.29,21.56,92.55,3.84,1.57,1.97,0.62,0.65,equatorial,2018,39.60000000000001,62.5,129.0,239.39999999999998,-0.4224327028079608,0.07000000000000028,29.8,4,96,14
2018-04-07,26.6,20.2,22.7,1.4,1.4,2.78,10.4,24.8,13.69,99.0,69.0,0.374,0.371,0.308,5.0,23777.17,Yaounde_peri,open-meteo,14.21,24.24,28.34,20.91,85.73,3.11,1.17,4.68,0.62,0.65,equatorial,2018,37.40000000000001,62.9,125.1,240.7,-0.36961207179120126,-0.6133333333333333,29.8,4,97,14
2018-04-08,29.6,19.4,22.9,0.9,0.9,3.65,10.2,31.0,18.06,100.0,58.0,0.371,0.367,0.31,4.0,31170.28,Yaounde_peri,open-meteo,19.72,24.33,28.67,21.66,85.05,0.24,1.19,3.43,0.62,0.63,equatorial,2018,23.000000000000007,57.599999999999994,120.8,241.39999999999998,-0.5176061598336534,-0.41000000000000014,29.8,4,98,14
2018-04-09,24.1,20.1,22.1,11.0,11.0,2.22,10.5,27.0,11.21,99.0,82.0,0.38,0.363,0.31,10.0,9828.97,Yaounde_peri,open-meteo,12.29,23.9,27.8,20.75,88.91,10.22,1.47,3.55,0.61,0.67,equatorial,2018,20.60000000000001,61.7,129.39999999999998,252.39999999999998,2.314624625807211,-1.1599999999999966,29.8,4,99,15
2018-04-10,25.1,19.4,21.9,3.9,3.9,3.18,13.3,30.6,16.41,100.0,69.0,0.373,0.365,0.31,5.0,34770.91,Yaounde_peri,open-meteo,13.8,23.09,25.92,21.25,90.46,3.01,2.16,3.41,0.62,0.65,equatorial,2018,24.10000000000001,61.9,129.4,256.0,0.2988138620126367,-1.3300000000000018,29.8,4,100,15
2018-04-11,27.1,19.4,22.4,0.8,0.8,3.76,11.2,24.5,18.78,98.0,62.0,0.358,0.359,0.31,5.0,35085.44,Yaounde_peri,open-meteo,17.58,23.22,27.73,20.45,88.6,2.21,2.12,4.05,0.62,0.64,equatorial,2018,24.700000000000006,61.8,129.39999999999998,256.7,-0.5818372674150512,-0.8000000000000007,29.6,4,101,15
2018-04-12,27.3,20.1,23.0,0.2,0.2,3.31,14.5,33.1,16.14,98.0,66.0,0.345,0.351,0.31,2.0,33596.98,Yaounde_peri,open-meteo,16.76,23.89,28.11,20.61,87.0,0.55,2.16,4.02,0.61,0.62,equatorial,2018,19.40000000000001,60.5,129.2,256.9,-0.7529513019495144,-0.17666666666666586,29.6,4,102,15
2018-04-13,28.7,20.7,23.1,6.3,6.3,3.83,11.5,27.7,19.05,99.0,61.0,0.365,0.346,0.309,5.0,29750.18,Yaounde_peri,open-meteo,20.65,24.01,27.61,21.39,88.58,1.16,1.62,2.88,0.61,0.62,equatorial,2018,24.500000000000007,64.10000000000001,134.1,261.9,0.9576320128032406,-0.06333333333333258,29.6,4,103,15
2018-04-14,26.6,21.0,22.9,2.5,2.5,3.19,12.6,27.4,16.03,100.0,74.0,0.345,0.34,0.307,8.0,29776.83,Yaounde_peri,open-meteo,16.73,23.34,26.19,21.28,90.13,0.73,2.19,2.13,0.6,0.62,equatorial,2018,25.60000000000001,63.0,123.4,262.59999999999997,-0.1180735475571795,-0.25666666666666416,29.6,4,104,15
2018-04-15,26.6,20.8,22.6,9.2,9.2,2.64,13.7,25.6,12.97,99.0,72.0,0.363,0.34,0.307,12.0,16188.22,Yaounde_peri,open-meteo,15.82,22.64,25.4,20.86,91.95,1.2,1.87,1.6,0.6,0.62,equatorial,2018,33.900000000000006,56.900000000000006,132.0,270.79999999999995,1.7228680636842169,-0.5266666666666637,28.7,4,105,15
2018-04-16,27.6,20.4,23.2,1.7,1.7,3.31,9.8,23.4,16.24,98.0,65.0,0.371,0.347,0.307,6.0,35520.67,Yaounde_peri,open-meteo,21.87,24.54,29.42,20.24,83.63,1.05,1.37,4.92,0.6,0.61,equatorial,2018,24.60000000000001,45.199999999999996,130.7,272.1,-0.36908014726928423,0.07000000000000028,28.7,4,106,16
2018-04-17,29.0,20.2,23.1,8.1,8.1,3.74,8.7,27.4,18.81,100.0,65.0,0.376,0.349,0.307,7.0,34751.75,Yaounde_peri,open-meteo,18.99,24.16,27.7,21.23,87.89,2.5,1.33,2.84,0.59,0.61,equatorial,2018,28.800000000000004,52.9,138.29999999999998,280.2,1.3812247992742333,-0.019999999999999574,29.0,4,107,16
2018-04-18,28.8,21.1,23.5,2.9,2.9,3.82,11.9,28.1,18.97,100.0,64.0,0.368,0.347,0.307,8.0,37912.43,Yaounde_peri,open-meteo,17.63,24.98,29.01,21.68,87.13,2.19,1.58,4.17,0.59,0.62,equatorial,2018,30.900000000000006,55.599999999999994,140.29999999999998,282.2,-0.06538319127093181,0.3966666666666647,29.0,4,108,16
2018-04-19,28.8,20.6,23.3,12.4,12.4,3.82,12.6,29.2,18.93,100.0,65.0,0.39,0.359,0.307,8.0,28905.42,Yaounde_peri,open-meteo,19.43,24.6,28.03,22.03,90.66,5.57,1.91,3.3,0.59,0.63,equatorial,2018,43.10000000000001,62.49999999999999,147.1,294.4,2.454892238266671,0.19333333333333158,29.0,4,109,16
2018-04-20,27.1,20.8,22.7,9.5,9.5,3.1,13.0,28.8,15.86,99.0,67.0,0.403,0.378,0.308,7.0,29157.3,Yaounde_peri,open-meteo,17.31,24.29,28.84,21.17,84.54,1.42,2.6,4.97,0.59,0.61,equatorial,2018,46.30000000000001,70.8,145.9,297.0,1.6502261693585945,-0.39666666666667183,29.0,4,110,16
2018-04-21,29.5,19.4,23.1,9.5,9.5,4.37,10.0,21.2,21.83,99.0,57.0,0.393,0.381,0.31,2.0,39307.02,Yaounde_peri,open-meteo,19.71,23.71,27.84,20.81,86.01,0.46,1.7,3.5,0.59,0.6,equatorial,2018,53.30000000000001,78.89999999999999,148.1,306.4,1.6051316617089477,0.0,29.5,4,111,16
2018-04-22,28.2,20.9,23.2,3.7,3.7,3.63,10.6,35.6,18.21,99.0,66.0,0.373,0.367,0.309,8.0,31557.35,Yaounde_peri,open-meteo,18.55,24.29,28.86,20.37,86.72,3.69,1.72,4.81,0.58,0.61,equatorial,2018,47.800000000000004,81.7,146.5,310.09999999999997,0.06730869745563901,0.09333333333333016,29.5,4,112,16
2018-04-23,27.7,20.6,23.2,1.9,1.9,3.42,10.1,25.2,16.93,98.0,68.0,0.373,0.362,0.31,3.0,27368.95,Yaounde_peri,open-meteo,17.86,23.88,27.14,21.57,88.94,4.37,1.42,2.56,0.59,0.62,equatorial,2018,48.00000000000001,72.60000000000001,147.4,310.0,-0.40850696031191525,0.09333333333333016,29.5,4,113,17
2018-04-24,29.1,20.7,23.8,1.3,1.3,3.98,11.0,24.8,19.43,100.0,62.0,0.353,0.355,0.311,5.0,37220.68,Yaounde_peri,open-meteo,18.52,24.61,28.77,21.14,86.92,6.34,1.43,4.49,0.59,0.63,equatorial,2018,41.20000000000001,70.0,142.5,311.29999999999995,-0.5726699932966668,0.6766666666666659,29.5,4,114,17
2018-04-25,26.6,20.8,22.9,3.5,3.5,2.5,13.3,27.0,11.98,99.0,65.0,0.352,0.348,0.311,4.0,5567.1,Yaounde_peri,open-meteo,10.0,23.42,26.05,21.94,91.69,4.48,2.15,2.33,0.6,0.63,equatorial,2018,41.80000000000001,72.7,139.1,310.9,0.012085062648325297,-0.21000000000000085,29.5,4,115,17
2018-04-26,28.9,19.5,23.5,0.0,0.0,4.4,9.6,23.4,21.89,100.0,61.0,0.336,0.341,0.31,0.0,39705.13,Yaounde_peri,open-meteo,22.7,24.64,29.12,20.97,85.43,4.32,1.24,4.77,0.6,0.63,equatorial,2018,29.400000000000006,72.5,135.4,302.7,-0.8962566076277108,0.3866666666666667,29.5,4,116,17
2018-04-27,28.4,20.9,23.2,0.6,0.6,3.45,12.2,28.4,16.84,99.0,64.0,0.329,0.334,0.309,2.0,26750.4,Yaounde_peri,open-meteo,14.39,24.48,28.05,21.21,85.29,1.66,1.51,4.31,0.6,0.62,equatorial,2018,20.500000000000007,66.8,135.1,302.59999999999997,-0.7359140474215072,0.11333333333333329,29.5,4,117,17
2018-04-28,28.8,20.8,23.6,2.9,2.9,4.05,8.8,25.6,20.11,100.0,63.0,0.33,0.328,0.309,5.0,37526.63,Yaounde_peri,open-meteo,20.48,24.51,28.63,21.92,87.87,4.67,1.37,3.84,0.59,0.63,equatorial,2018,13.900000000000007,67.2,136.5,305.49999999999994,-0.13232185741144295,0.5233333333333334,29.1,4,118,17
2018-04-29,27.5,20.8,22.8,6.8,6.8,3.18,9.3,23.8,16.15,99.0,70.0,0.382,0.334,0.308,10.0,31276.02,Yaounde_peri,open-meteo,16.84,23.92,27.17,21.48,90.43,19.44,1.47,2.85,0.63,0.7,equatorial,2018,17.000000000000007,64.8,140.6,311.7,0.8917441430585524,-0.23666666666666814,29.1,4,119,17
2018-04-30,28.3,20.3,23.7,0.7,0.7,4.17,11.7,25.9,20.66,99.0,71.0,0.35,0.333,0.307,4.0,38334.74,Yaounde_peri,open-meteo,16.04,24.53,28.29,21.54,87.16,1.12,1.17,3.54,0.63,0.64,equatorial,2018,15.800000000000008,63.8,137.7,312.29999999999995,-0.7413946867184159,0.6633333333333304,29.1,4,120,18
2018-05-01,27.5,21.0,23.3,7.6,7.6,3.28,11.1,27.4,16.69,99.0,73.0,0.349,0.329,0.305,8.0,36005.45,Yaounde_peri,open-meteo,21.7,24.51,28.25,21.51,88.18,0.97,1.65,3.24,0.62,0.63,equatorial,2018,22.10000000000001,63.3,130.0,318.7,1.0813964391001694,0.273333333333337,28.9,5,121,18
2018-05-02,29.8,21.0,23.9,4.0,4.0,3.64,9.6,27.0,17.98,100.0,61.0,0.341,0.327,0.302,8.0,39600.0,Yaounde_peri,open-meteo,19.35,24.44,27.52,22.01,89.37,1.52,1.29,2.26,0.61,0.63,equatorial,2018,22.60000000000001,64.4,120.6,322.5,0.11150638561430522,0.7999999999999972,29.8,5,122,18
2018-05-03,28.2,20.9,23.3,4.2,4.2,3.32,11.3,23.8,16.65,100.0,66.0,0.347,0.326,0.302,5.0,28574.3,Yaounde_peri,open-meteo,19.98,25.0,29.08,21.85,86.97,2.59,1.29,4.11,0.61,0.63,equatorial,2018,26.800000000000008,56.2,124.39999999999999,326.7,0.15332347468401997,0.18666666666666387,29.8,5,123,18
2018-05-04,29.1,21.1,23.7,0.7,0.7,3.38,11.8,26.6,16.59,99.0,61.0,0.342,0.324,0.301,2.0,38384.01,Yaounde_peri,open-meteo,18.32,24.62,28.29,21.96,90.02,3.9,1.92,3.82,0.61,0.64,equatorial,2018,26.900000000000006,47.4,124.89999999999999,327.4,-0.7917095269000038,0.5933333333333337,29.8,5,124,18
2018-05-05,26.6,20.4,22.4,13.3,13.3,2.6,12.4,28.8,13.04,98.0,75.0,0.357,0.326,0.299,12.0,18581.85,Yaounde_peri,open-meteo,17.68,24.03,27.01,21.93,90.53,2.46,1.65,2.84,0.61,0.63,equatorial,2018,37.30000000000001,51.2,132.7,340.7,2.486018708952113,-0.6799999999999997,29.8,5,125,18
2018-05-06,28.3,19.9,22.9,3.1,3.1,3.63,11.7,27.4,18.29,99.0,64.0,0.371,0.337,0.298,15.0,36000.0,Yaounde_peri,open-meteo,20.09,24.63,28.84,21.07,86.09,1.19,1.71,4.95,0.6,0.62,equatorial,2018,33.60000000000001,50.6,134.59999999999997,343.4,-0.18776587434249098,-0.16333333333333755,29.8,5,126,18
2018-05-07,27.9,21.0,23.2,5.3,5.3,3.63,12.7,25.9,18.32,98.0,67.0,0.361,0.334,0.3,9.0,34356.23,Yaounde_peri,open-meteo,18.27,24.03,27.37,21.78,90.29,4.77,2.14,3.54,0.6,0.63,equatorial,2018,38.20000000000001,54.0,138.5,348.6,0.37610115276384715,0.120000000000001,29.8,5,127,19
2018-05-08,26.7,20.2,22.5,4.1,4.1,2.84,9.5,20.9,14.15,99.0,66.0,0.385,0.346,0.303,8.0,25653.56,Yaounde_peri,open-meteo,15.05,23.82,27.2,21.57,90.47,2.12,1.68,2.94,0.6,0.63,equatorial,2018,34.70000000000001,56.800000000000004,141.7,351.09999999999997,0.052538034904929296,-0.5666666666666664,29.8,5,128,19
2018-05-09,28.3,19.8,23.2,1.8,1.8,3.84,9.7,24.1,19.22,100.0,59.0,0.363,0.347,0.303,2.0,40144.58,Yaounde_peri,open-meteo,19.26,24.21,27.91,21.35,89.34,12.21,1.62,3.72,0.6,0.64,equatorial,2018,32.50000000000001,55.099999999999994,132.5,352.9,-0.5627041725065157,0.09666666666666401,29.1,5,129,19
2018-05-10,27.5,20.8,22.7,11.3,11.3,2.94,10.9,22.7,14.76,99.0,70.0,0.374,0.35,0.302,5.0,17964.31,Yaounde_peri,open-meteo,15.66,23.8,27.01,21.54,90.56,49.7,1.36,3.5,0.69,0.82,equatorial,2018,39.60000000000001,66.4,139.89999999999998,363.3,1.894114007619372,-0.4299999999999997,29.1,5,130,19
2018-05-11,27.6,20.2,23.0,3.7,3.7,3.65,10.2,22.7,18.31,100.0,63.0,0.378,0.354,0.303,5.0,35194.05,Yaounde_peri,open-meteo,19.53,24.25,27.98,21.06,87.2,3.75,1.35,4.51,0.69,0.71,equatorial,2018,42.600000000000016,69.5,142.79999999999998,366.4,-0.09721685073289671,-0.14999999999999858,28.3,5,131,19
2018-05-12,27.0,20.7,22.8,2.1,2.1,3.31,12.6,26.3,16.75,98.0,66.0,0.382,0.358,0.303,9.0,31617.12,Yaounde_peri,open-meteo,14.47,23.08,25.18,21.41,93.81,5.66,1.97,2.42,0.68,0.71,equatorial,2018,31.40000000000001,68.7,144.7,363.1,-0.5063601553051319,-0.3433333333333337,28.3,5,132,19
2018-05-13,27.2,20.5,23.0,0.4,0.4,3.13,13.4,27.7,15.29,98.0,59.0,0.369,0.359,0.302,4.0,33317.49,Yaounde_peri,open-meteo,16.34,23.26,27.02,20.86,90.85,3.57,1.59,3.62,0.68,0.7,equatorial,2018,28.700000000000006,62.300000000000004,138.79999999999998,352.09999999999997,-0.9347369827827523,-0.14000000000000057,28.3,5,133,19
2018-05-14,25.0,19.4,21.9,9.8,9.8,2.66,14.3,26.6,13.95,100.0,76.0,0.382,0.358,0.303,11.0,26326.52,Yaounde_peri,open-meteo,15.18,22.8,25.94,20.62,89.14,8.36,1.56,3.28,0.67,0.71,equatorial,2018,33.20000000000001,71.4,146.1,355.0,1.542723992013282,-1.2066666666666706,28.3,5,134,20
2018-05-15,27.9,19.3,22.9,0.2,0.2,3.84,8.0,38.5,19.16,100.0,61.0,0.384,0.372,0.304,1.0,33385.13,Yaounde_peri,open-meteo,20.3,23.88,28.51,19.43,77.66,3.32,0.94,6.45,0.67,0.69,equatorial,2018,29.30000000000001,64.0,137.1,351.2,-0.9701711555535344,-0.21666666666666856,28.3,5,135,20
2018-05-16,29.1,19.7,22.9,16.7,16.7,3.94,7.9,33.5,19.94,100.0,61.0,0.39,0.375,0.305,10.0,35958.36,Yaounde_peri,open-meteo,18.73,24.27,28.12,20.55,83.55,1.46,1.56,5.16,0.65,0.67,equatorial,2018,44.20000000000001,76.7,152.1,366.4,3.0,-0.206666666666667,29.1,5,136,20
2018-05-17,27.4,19.9,22.5,2.7,2.7,3.61,9.7,29.2,18.67,99.0,72.0,0.406,0.399,0.307,8.0,36075.56,Yaounde_peri,open-meteo,18.72,24.46,28.78,20.82,84.75,0.83,1.22,5.01,0.64,0.66,equatorial,2018,35.60000000000001,75.2,146.70000000000002,366.2,-0.33890732609664814,-0.5866666666666625,29.1,5,137,20
2018-05-18,29.4,20.6,23.6,0.7,0.7,3.98,12.7,24.8,19.65,100.0,57.0,0.386,0.388,0.309,6.0,37762.27,Yaounde_peri,open-meteo,18.7,24.2,28.16,21.12,88.19,1.24,1.7,4.25,0.63,0.65,equatorial,2018,32.60000000000001,75.2,144.5,366.90000000000003,-0.8374941760123368,0.5100000000000051,29.4,5,138,20
2018-05-19,27.1,21.4,23.3,3.1,3.1,3.23,11.9,27.7,16.25,96.0,73.0,0.38,0.376,0.311,3.0,38410.13,Yaounde_peri,open-meteo,17.25,24.39,28.16,21.25,88.95,1.69,1.92,4.06,0.62,0.64,equatorial,2018,33.60000000000001,65.0,135.2,367.9,-0.24524391822991493,0.21000000000000085,29.4,5,139,20
2018-05-20,27.1,20.7,22.5,4.1,4.1,2.89,13.5,28.8,14.66,99.0,73.0,0.39,0.375,0.311,8.0,24824.88,Yaounde_peri,open-meteo,13.46,23.77,26.79,21.99,92.01,2.47,2.32,2.63,0.62,0.65,equatorial,2018,37.30000000000001,66.0,129.8,369.0,0.0,-0.5833333333333321,29.4,5,140,20
2018-05-21,27.7,20.6,22.7,3.9,3.9,3.39,12.6,31.0,17.22,100.0,63.0,0.401,0.39,0.314,7.0,37233.3,Yaounde_peri,open-meteo,15.77,24.31,28.5,20.81,86.01,0.53,1.51,4.57,0.62,0.63,equatorial,2018,31.400000000000006,64.60000000000001,124.2,369.09999999999997,-0.049953122131046565,-0.370000000000001,29.4,5,141,21
2018-05-22,28.6,20.1,23.0,3.9,3.9,3.81,10.5,20.9,18.8,100.0,58.0,0.391,0.383,0.317,4.0,36000.0,Yaounde_peri,open-meteo,16.53,24.24,28.28,21.06,86.72,2.15,1.46,4.39,0.61,0.63,equatorial,2018,35.10000000000001,64.4,124.39999999999999,372.1,-0.05844179265126826,-0.06333333333333258,29.4,5,142,21
2018-05-23,28.3,20.7,23.2,5.4,5.4,3.33,13.4,32.4,16.87,99.0,69.0,0.379,0.372,0.317,6.0,39600.0,Yaounde_peri,open-meteo,19.8,24.6,28.68,21.43,87.4,0.25,1.49,3.71,0.6,0.62,equatorial,2018,23.800000000000008,68.0,127.89999999999999,375.8,0.30570496694900023,0.13666666666666671,29.4,5,143,21
2018-05-24,25.1,20.2,22.1,6.8,6.8,2.36,9.5,21.2,11.96,100.0,77.0,0.401,0.378,0.318,16.0,17371.65,Yaounde_peri,open-meteo,16.47,23.71,26.45,21.96,90.98,0.71,1.53,1.88,0.6,0.62,equatorial,2018,27.900000000000006,63.5,133.4,382.3,0.6391371341045893,-0.9066666666666663,29.4,5,144,21
2018-05-25,25.4,20.1,22.0,8.3,8.3,2.63,9.7,27.0,13.54,100.0,70.0,0.398,0.387,0.32,4.0,21031.83,Yaounde_peri,open-meteo,16.25,23.25,26.42,20.88,88.7,0.45,2.02,2.79,0.6,0.61,equatorial,2018,35.50000000000001,68.1,138.2,389.40000000000003,0.992721436646885,-0.9766666666666701,28.6,5,145,21
2018-05-26,27.9,19.8,22.6,8.6,8.6,3.51,11.0,27.7,17.93,100.0,63.0,0.39,0.381,0.321,3.0,34986.84,Yaounde_peri,open-meteo,18.35,23.79,27.98,20.41,85.41,1.52,1.15,4.23,0.59,0.61,equatorial,2018,41.00000000000001,74.60000000000001,146.79999999999998,389.29999999999995,1.0682768684265282,-0.346666666666664,28.6,5,146,21
