date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2024-05-04,40.9,27.8,34.8,0.5,0.5,6.85,14.4,31.3,22.73,74.0,25.0,0.089,0.126,0.132,1.0,40834.16,Garoua,open-meteo,23.56,33.88,40.81,27.3,47.11,0.09,4.29,0.38,0.47,0.2,sahelian,2024,0.49999999999998046,0.5000000000000142,1.0000000000000142,1.0000000000000142,3.0,-0.46333333333333115,42.7,5,125,18
2024-05-05,39.9,26.3,34.3,4.4,4.4,6.63,25.0,43.9,21.96,80.0,27.0,0.108,0.126,0.132,3.0,35918.3,Garoua,open-meteo,18.03,31.98,34.8,29.7,54.42,0.67,3.45,0.21,0.47,0.21,sahelian,2024,4.899999999999981,4.900000000000015,5.400000000000015,5.400000000000015,3.0,-0.9699999999999989,42.7,5,126,18
2024-05-06,42.1,29.8,35.7,0.0,0.0,6.62,12.3,23.0,22.45,60.0,19.0,0.1,0.126,0.132,0.0,38861.86,Garoua,open-meteo,23.68,34.96,41.59,27.6,44.12,0.11,2.61,0.48,0.47,0.22,sahelian,2024,4.899999999999981,4.900000000000015,5.400000000000015,5.400000000000015,-0.1280644033308783,0.3966666666666754,42.7,5,127,19
2024-05-07,41.4,30.2,35.5,0.0,0.0,7.61,17.7,37.1,21.07,59.0,26.0,0.1,0.126,0.132,0.0,40044.15,Garoua,open-meteo,21.89,32.97,37.84,29.33,51.67,0.82,4.66,0.38,0.47,0.23,sahelian,2024,4.899999999999981,4.900000000000015,5.400000000000015,5.400000000000015,-0.1280644033308783,0.18666666666667453,42.7,5,128,19
2024-05-08,41.6,29.7,35.5,0.0,0.0,7.67,17.0,37.1,22.94,61.0,21.0,0.096,0.126,0.132,0.0,41782.01,Garoua,open-meteo,22.22,34.45,41.59,27.83,46.64,0.0,3.85,0.48,0.47,0.22,sahelian,2024,4.899999999999981,4.900000000000015,5.400000000000015,5.400000000000015,-0.1280644033308783,0.173333333333332,42.1,5,129,19
2024-05-09,42.1,30.3,36.1,0.0,0.0,7.35,15.6,31.7,21.56,57.0,17.0,0.09,0.126,0.132,0.0,33635.9,Garoua,open-meteo,23.83,33.96,40.4,28.99,47.8,0.03,4.18,0.3,0.47,0.21,sahelian,2024,4.899999999999981,4.900000000000015,5.400000000000015,5.400000000000015,-0.1280644033308783,0.7066666666666706,42.1,5,130,19
2024-05-10,41.5,29.4,35.6,0.0,0.0,7.66,22.1,45.0,23.05,60.0,20.0,0.086,0.126,0.132,0.0,41754.3,Garoua,open-meteo,21.34,34.31,40.71,28.86,46.91,0.02,4.48,0.26,0.46,0.21,sahelian,2024,4.899999999999981,4.900000000000015,5.400000000000015,5.400000000000015,-0.1280644033308783,0.13333333333333286,42.1,5,131,19
2024-05-11,41.7,30.4,35.7,0.0,0.0,7.72,24.2,44.6,22.73,58.0,24.0,0.092,0.125,0.132,0.0,42035.54,Garoua,open-meteo,21.95,34.37,39.74,29.02,46.16,0.11,3.54,0.26,0.46,0.2,sahelian,2024,4.399999999999981,4.900000000000015,5.400000000000015,5.400000000000015,-0.1280644033308783,0.21333333333333826,42.1,5,132,19
2024-05-12,40.3,29.9,34.7,0.0,0.0,7.95,21.7,43.6,21.93,59.0,30.0,0.095,0.125,0.132,0.0,36449.32,Garoua,open-meteo,20.74,33.0,37.83,29.07,52.93,0.92,5.12,0.37,0.47,0.22,sahelian,2024,0.0,4.900000000000015,5.400000000000015,5.400000000000015,-0.1280644033308783,-0.7899999999999991,42.1,5,133,19
2024-05-13,39.2,27.1,31.1,0.0,0.0,5.28,15.7,34.9,16.08,72.0,32.0,0.109,0.125,0.132,0.0,19903.27,Garoua,open-meteo,15.25,32.27,37.2,28.21,54.24,0.02,4.18,0.18,0.47,0.22,sahelian,2024,0.0,4.900000000000015,5.400000000000015,5.400000000000015,-0.1280644033308783,-4.243333333333332,42.1,5,134,20
2024-05-14,40.3,27.3,32.2,2.0,2.0,6.25,14.0,40.0,21.99,72.0,24.0,0.126,0.125,0.132,1.0,36000.0,Garoua,open-meteo,19.83,31.65,36.57,27.15,55.36,0.14,3.6,0.19,0.47,0.22,sahelian,2024,1.9999999999999805,6.900000000000015,7.400000000000015,7.400000000000015,3.0,-3.0333333333333314,42.1,5,135,20
2024-05-15,40.6,27.3,33.9,0.0,0.0,6.8,21.2,37.1,23.13,70.0,24.0,0.114,0.125,0.132,0.0,42894.76,Garoua,open-meteo,23.43,34.08,40.02,27.96,43.47,0.01,2.1,0.28,0.47,0.21,sahelian,2024,1.9999999999999805,6.900000000000015,7.400000000000015,7.400000000000015,-0.16086375685628665,-1.31666666666667,42.1,5,136,20
2024-05-16,40.3,27.7,34.1,0.0,0.0,6.74,13.5,31.0,23.05,66.0,26.0,0.115,0.125,0.132,0.0,41832.42,Garoua,open-meteo,21.69,35.33,41.4,29.16,40.29,1.18,2.63,0.34,0.46,0.21,sahelian,2024,1.9999999999999805,6.900000000000015,7.400000000000015,7.400000000000015,-0.16086375685628665,-1.0700000000000003,41.7,5,137,20
2024-05-17,40.3,27.7,33.7,0.0,0.0,7.1,18.3,37.1,23.19,75.0,22.0,0.118,0.125,0.132,0.0,42033.61,Garoua,open-meteo,24.95,34.08,40.87,28.24,47.28,0.07,3.33,0.49,0.47,0.22,sahelian,2024,1.9999999999999805,6.900000000000015,7.400000000000015,7.400000000000015,-0.16086375685628665,-1.3900000000000006,41.7,5,138,20
2024-05-18,40.5,27.9,33.7,0.0,0.0,7.73,20.8,40.7,24.68,71.0,16.0,0.108,0.125,0.132,0.0,43200.0,Garoua,open-meteo,25.14,33.77,42.36,26.27,37.14,0.01,3.11,0.44,0.47,0.21,sahelian,2024,1.9999999999999805,6.400000000000015,7.400000000000015,7.400000000000015,-0.16086375685628665,-1.2966666666666669,40.6,5,139,20
2024-05-19,40.5,27.7,34.0,0.0,0.0,7.74,20.1,40.3,24.21,54.0,21.0,0.098,0.125,0.132,0.0,43200.0,Garoua,open-meteo,22.29,33.99,42.24,25.18,33.53,0.0,3.83,0.32,0.46,0.2,sahelian,2024,1.9999999999999805,2.000000000000014,6.900000000000015,7.400000000000015,-0.16086375685628665,-0.9366666666666603,40.6,5,140,20
2024-05-20,41.1,28.7,35.1,0.0,0.0,7.3,14.8,32.4,23.72,54.0,20.0,0.095,0.125,0.132,0.0,43200.0,Garoua,open-meteo,24.1,35.11,41.9,29.09,39.93,0.11,3.84,0.25,0.46,0.19,sahelian,2024,1.9999999999999805,2.000000000000014,6.900000000000015,7.400000000000015,-0.16086375685628665,0.19333333333333513,41.1,5,141,21
2024-05-21,42.2,29.9,35.9,0.0,0.0,7.22,13.8,30.6,22.73,59.0,19.0,0.094,0.125,0.132,0.0,42380.93,Garoua,open-meteo,22.69,36.14,42.76,29.21,37.12,0.0,2.72,0.22,0.46,0.18,sahelian,2024,0.0,2.000000000000014,6.900000000000015,7.400000000000015,-0.16086375685628665,0.9866666666666646,42.2,5,142,21
2024-05-22,40.9,29.3,34.7,0.0,0.0,7.7,21.6,45.4,20.44,60.0,22.0,0.094,0.125,0.132,0.0,40791.99,Garoua,open-meteo,22.53,36.27,43.37,29.65,37.94,0.08,4.71,0.24,0.46,0.18,sahelian,2024,0.0,2.000000000000014,6.900000000000015,7.400000000000015,-0.16086375685628665,-0.2366666666666717,42.2,5,143,21
2024-05-23,39.9,28.6,34.1,0.4,0.4,6.88,16.2,35.3,23.45,61.0,25.0,0.094,0.125,0.132,2.0,42927.53,Garoua,open-meteo,22.69,34.23,41.08,27.85,45.19,0.14,5.04,0.17,0.46,0.17,sahelian,2024,0.3999999999999805,2.400000000000014,7.300000000000015,7.800000000000015,0.61180632840325,-0.8233333333333306,42.2,5,144,21
2024-05-24,35.2,27.4,30.8,0.0,0.0,4.56,15.4,32.8,15.6,78.0,40.0,0.101,0.125,0.132,0.0,17471.63,Garoua,open-meteo,15.28,33.61,39.21,28.21,44.43,0.32,3.35,0.23,0.46,0.18,sahelian,2024,0.3999999999999805,2.400000000000014,7.300000000000015,7.800000000000015,-0.16922302700515468,-3.966666666666665,42.2,5,145,21
2024-05-25,36.8,26.2,30.8,0.0,0.0,5.92,17.5,36.4,19.44,71.0,35.0,0.109,0.125,0.132,0.0,40441.01,Garoua,open-meteo,17.44,32.82,37.36,28.73,49.13,3.91,3.75,1.08,0.47,0.29,sahelian,2024,0.3999999999999805,2.400000000000014,7.300000000000015,7.800000000000015,-0.16922302700515468,-3.8000000000000007,42.2,5,146,21
2024-05-26,36.3,26.4,30.7,0.7,0.7,4.69,9.9,26.6,18.35,78.0,36.0,0.108,0.125,0.132,5.0,30088.19,Garoua,open-meteo,17.43,32.92,38.03,27.72,46.97,0.07,2.76,0.62,0.47,0.3,sahelian,2024,1.0999999999999805,3.1000000000000143,8.000000000000014,8.500000000000014,1.1732988928051873,-3.7300000000000004,42.2,5,147,21
2024-05-27,40.2,27.6,33.6,0.0,0.0,6.34,13.8,31.3,22.91,66.0,26.0,0.11,0.125,0.132,0.0,43119.68,Garoua,open-meteo,24.7,36.35,42.97,29.82,34.17,0.01,1.49,0.7,0.47,0.27,sahelian,2024,1.0999999999999805,3.1000000000000143,8.000000000000014,8.500000000000014,-0.18299157043750663,-0.7466666666666697,42.2,5,148,22
2024-05-28,40.4,27.9,34.1,0.0,0.0,6.33,14.8,33.1,22.09,68.0,26.0,0.112,0.125,0.132,0.0,41655.96,Garoua,open-meteo,17.42,36.89,42.78,30.89,34.2,0.08,2.1,0.53,0.47,0.24,sahelian,2024,1.0999999999999805,1.1000000000000143,8.000000000000014,8.500000000000014,-0.18299157043750663,-0.19999999999999574,40.9,5,149,22
2024-05-29,40.0,28.2,34.4,0.0,0.0,6.75,14.4,31.7,23.27,65.0,27.0,0.116,0.125,0.132,0.0,41997.64,Garoua,open-meteo,22.43,33.32,38.93,29.26,47.77,1.74,3.3,0.68,0.47,0.26,sahelian,2024,1.0999999999999805,1.1000000000000143,8.000000000000014,8.500000000000014,-0.18299157043750663,0.12999999999999545,40.4,5,150,22
2024-05-30,36.4,28.5,31.8,0.3,0.3,5.74,20.5,35.6,17.33,66.0,40.0,0.122,0.125,0.132,1.0,28684.06,Garoua,open-meteo,18.18,33.07,38.46,28.58,47.86,0.57,3.26,0.59,0.47,0.28,sahelian,2024,0.9999999999999805,1.4000000000000141,8.300000000000015,8.800000000000015,0.3915503259918008,-2.330000000000002,40.4,5,151,22
2024-05-31,39.1,27.0,32.9,0.0,0.0,6.12,10.4,24.5,23.31,78.0,28.0,0.122,0.125,0.132,0.0,39600.0,Garoua,open-meteo,23.56,33.24,38.5,28.62,46.45,0.08,2.81,0.45,0.47,0.27,sahelian,2024,0.9999999999999805,1.4000000000000141,8.300000000000015,8.800000000000015,-0.18932103674328882,-1.1200000000000045,40.4,5,152,22
2024-06-01,38.4,26.7,30.8,5.2,5.2,5.47,24.1,46.4,17.96,91.0,34.0,0.138,0.125,0.132,5.0,25239.02,Garoua,open-meteo,19.26,28.55,31.88,26.43,71.2,12.77,3.38,1.77,0.48,0.46,sahelian,2024,6.199999999999981,6.600000000000014,13.500000000000014,14.000000000000014,3.0,-3.0366666666666653,40.4,6,153,22
2024-06-02,35.7,25.5,30.3,0.0,0.0,5.46,14.4,26.3,23.42,95.0,40.0,0.27,0.143,0.132,0.0,42056.94,Garoua,open-meteo,22.88,30.77,35.86,25.63,65.05,0.13,1.89,1.59,0.49,0.47,sahelian,2024,5.4999999999999805,6.600000000000015,13.500000000000014,14.000000000000014,-0.20866216897123244,-3.3866666666666667,40.4,6,154,22
2024-06-03,35.9,26.3,30.9,0.0,0.0,6.8,18.8,37.8,23.98,70.0,43.0,0.228,0.155,0.132,0.0,43200.0,Garoua,open-meteo,24.64,32.86,39.85,26.35,53.05,0.1,3.02,1.9,0.48,0.42,sahelian,2024,5.4999999999999805,6.600000000000015,13.000000000000014,14.000000000000014,-0.20866216897123244,-2.6566666666666663,40.4,6,155,23
2024-06-04,36.5,26.7,30.7,0.0,0.0,6.13,16.2,34.6,22.32,75.0,41.0,0.193,0.159,0.132,0.0,42451.25,Garoua,open-meteo,18.33,33.64,40.39,26.93,47.73,0.84,2.44,1.73,0.48,0.38,sahelian,2024,5.4999999999999805,6.600000000000015,8.600000000000016,14.000000000000014,-0.20866216897123244,-2.736666666666668,40.0,6,156,23
2024-06-05,36.7,25.9,29.6,16.7,16.7,5.94,20.4,40.0,22.91,93.0,39.0,0.227,0.164,0.132,4.0,39600.0,Garoua,open-meteo,21.55,31.8,35.91,27.66,57.11,6.01,2.75,1.56,0.48,0.43,sahelian,2024,22.19999999999998,23.300000000000015,25.300000000000015,30.700000000000014,3.0,-3.633333333333333,39.1,6,157,23
2024-06-06,31.9,25.0,27.6,0.5,0.5,2.63,14.1,26.3,8.24,93.0,52.0,0.288,0.173,0.132,2.0,1565.45,Garoua,open-meteo,19.71,32.2,38.88,25.69,54.72,2.08,2.56,2.4,0.49,0.45,sahelian,2024,22.399999999999977,23.400000000000016,25.800000000000015,31.200000000000014,0.0808688042521447,-5.369999999999997,39.1,6,158,23
2024-06-07,34.4,24.7,29.4,0.0,0.0,5.73,18.4,37.4,22.31,85.0,45.0,0.235,0.172,0.132,0.0,41938.96,Garoua,open-meteo,20.25,31.63,37.21,26.92,57.98,4.53,3.93,2.06,0.49,0.44,sahelian,2024,22.399999999999977,23.400000000000016,25.800000000000015,31.200000000000014,-0.1828338183091969,-3.366666666666667,38.4,6,159,23
2024-06-08,35.6,24.6,29.8,0.0,0.0,6.24,23.1,45.0,23.46,92.0,35.0,0.206,0.176,0.132,0.0,39686.77,Garoua,open-meteo,22.91,31.36,36.62,26.51,57.46,1.2,3.28,1.59,0.49,0.42,sahelian,2024,17.199999999999978,23.400000000000016,25.800000000000015,31.200000000000014,-0.1828338183091969,-2.756666666666664,36.7,6,160,23
2024-06-09,36.2,25.8,30.4,2.1,2.1,6.5,16.9,35.6,23.74,78.0,39.0,0.176,0.175,0.132,2.0,41589.13,Garoua,open-meteo,23.43,32.46,38.39,26.9,52.3,1.0,2.8,1.54,0.49,0.39,sahelian,2024,19.29999999999998,24.800000000000015,27.900000000000016,33.30000000000001,0.9082971095665134,-1.9833333333333343,36.7,6,161,23
2024-06-10,32.4,24.4,27.9,10.0,10.0,3.58,15.3,26.3,14.53,95.0,52.0,0.324,0.212,0.132,5.0,15125.12,Garoua,open-meteo,13.82,31.65,36.96,27.19,55.42,1.93,3.48,1.43,0.49,0.39,sahelian,2024,29.299999999999976,34.80000000000001,37.90000000000001,43.30000000000001,3.0,-4.223333333333336,36.7,6,162,24
2024-06-11,31.8,24.8,27.8,0.1,0.1,4.49,16.1,29.2,19.1,85.0,52.0,0.269,0.205,0.132,1.0,38895.36,Garoua,open-meteo,13.99,29.04,33.97,26.02,68.41,7.36,3.13,2.22,0.49,0.47,sahelian,2024,29.399999999999977,34.90000000000001,38.000000000000014,43.40000000000001,-0.1771611043829701,-4.09333333333333,36.7,6,163,24
2024-06-12,34.2,23.6,28.3,0.0,0.0,4.9,10.3,20.9,21.5,98.0,43.0,0.259,0.209,0.133,0.0,42456.59,Garoua,open-meteo,23.61,30.74,36.28,25.01,62.49,0.98,1.43,2.37,0.5,0.49,sahelian,2024,12.699999999999978,34.90000000000001,38.000000000000014,43.40000000000001,-0.22351139332037506,-3.5,36.2,6,164,24
2024-06-13,35.5,25.1,30.1,0.0,0.0,4.96,12.0,26.6,21.41,85.0,43.0,0.22,0.207,0.133,0.0,42750.1,Garoua,open-meteo,20.83,32.45,38.92,26.94,51.03,0.73,2.65,2.33,0.49,0.45,sahelian,2024,12.199999999999978,34.600000000000016,36.000000000000014,43.40000000000001,-0.22351139332037506,-1.6300000000000026,36.2,6,165,24
2024-06-14,35.6,26.8,30.2,0.0,0.0,4.93,9.0,23.0,20.73,86.0,44.0,0.186,0.201,0.136,0.0,39497.95,Garoua,open-meteo,11.26,32.23,38.3,26.41,54.89,3.46,2.64,2.34,0.49,0.45,sahelian,2024,12.199999999999978,34.600000000000016,36.000000000000014,43.40000000000001,-0.22351139332037506,-1.4066666666666698,36.2,6,166,24
2024-06-15,34.0,25.9,28.8,0.5,0.5,4.37,16.0,32.0,17.64,90.0,50.0,0.176,0.206,0.146,3.0,26732.06,Garoua,open-meteo,16.23,30.93,35.29,27.19,59.95,3.55,1.66,2.04,0.5,0.45,sahelian,2024,12.699999999999978,29.900000000000013,36.500000000000014,43.90000000000001,0.005666642774627169,-2.6300000000000026,36.2,6,167,24
2024-06-16,32.6,23.5,27.7,8.4,8.4,4.68,17.6,34.9,19.58,94.0,52.0,0.209,0.204,0.148,12.0,35834.6,Garoua,open-meteo,19.11,28.81,32.24,26.43,69.87,4.15,2.23,1.81,0.5,0.5,sahelian,2024,18.99999999999998,38.30000000000001,44.90000000000001,52.30000000000001,3.0,-3.530000000000001,35.6,6,168,24
2024-06-17,34.0,24.7,28.4,0.2,0.2,4.15,13.0,29.5,16.53,87.0,46.0,0.154,0.199,0.149,1.0,24186.71,Garoua,open-meteo,11.48,28.44,32.4,25.23,69.66,1.24,1.89,1.49,0.5,0.5,sahelian,2024,9.199999999999978,38.500000000000014,45.100000000000016,52.500000000000014,-0.16585576865240234,-2.653333333333336,35.6,6,169,25
2024-06-18,35.5,24.9,30.1,0.0,0.0,5.26,9.8,23.4,22.9,81.0,39.0,0.146,0.2,0.153,0.0,40757.38,Garoua,open-meteo,21.0,31.13,38.28,25.18,53.63,0.02,2.58,2.21,0.5,0.45,sahelian,2024,9.099999999999978,38.500000000000014,45.100000000000016,52.500000000000014,-0.25238921316669916,-0.8233333333333306,35.6,6,170,25
2024-06-19,36.9,25.1,30.7,0.0,0.0,5.32,10.4,21.2,23.09,87.0,38.0,0.142,0.199,0.154,0.0,41587.92,Garoua,open-meteo,24.32,31.96,39.06,25.42,51.6,0.32,2.85,1.78,0.49,0.4,sahelian,2024,9.099999999999978,21.800000000000015,45.100000000000016,52.500000000000014,-0.25238921316669916,-0.07666666666666799,36.9,6,171,25
2024-06-20,36.0,26.6,30.2,7.1,7.1,4.92,14.5,32.0,19.02,78.0,41.0,0.15,0.198,0.154,4.0,41126.77,Garoua,open-meteo,22.79,32.6,38.4,26.93,52.63,1.29,2.28,1.6,0.49,0.38,sahelian,2024,16.199999999999978,28.400000000000013,52.20000000000002,59.600000000000016,2.6710945425991737,-0.3866666666666667,36.9,6,172,25
2024-06-21,34.7,24.5,29.2,2.1,2.1,4.44,13.0,27.7,17.55,91.0,40.0,0.143,0.197,0.16,5.0,30888.67,Garoua,open-meteo,17.63,31.39,37.46,26.53,61.98,9.57,2.5,3.46,0.5,0.52,sahelian,2024,18.29999999999998,30.500000000000014,54.30000000000001,61.70000000000001,0.5859717668261838,-1.2033333333333331,36.9,6,173,25
2024-06-22,35.2,26.2,30.6,0.0,0.0,5.68,12.4,26.3,22.32,75.0,45.0,0.126,0.198,0.168,0.0,42246.44,Garoua,open-meteo,23.16,28.98,33.46,25.68,73.06,3.22,2.32,2.37,0.51,0.53,sahelian,2024,17.79999999999998,30.500000000000014,53.90000000000001,61.70000000000001,-0.2840098822716068,0.3133333333333326,36.9,6,174,25
2024-06-23,36.9,25.3,29.6,5.2,5.2,5.1,17.2,50.4,18.47,94.0,36.0,0.134,0.193,0.17,4.0,33269.17,Garoua,open-meteo,19.73,28.5,32.33,25.36,72.6,1.0,2.26,1.39,0.5,0.5,sahelian,2024,14.599999999999978,33.60000000000001,59.100000000000016,66.9,1.8123454223836892,-0.6466666666666683,36.9,6,175,25
2024-06-24,31.6,25.1,27.9,0.1,0.1,2.28,10.2,20.5,8.91,94.0,57.0,0.133,0.195,0.178,1.0,14631.04,Garoua,open-meteo,15.28,28.02,31.21,25.05,74.81,8.52,1.64,2.16,0.51,0.56,sahelian,2024,14.499999999999979,23.700000000000014,59.20000000000002,67.00000000000001,-0.26210319114205327,-2.25,36.9,6,176,26
2024-06-25,34.9,25.7,29.7,3.4,3.4,5.17,16.7,33.8,21.75,87.0,45.0,0.126,0.193,0.179,2.0,40684.22,Garoua,open-meteo,23.07,30.08,35.69,25.25,62.35,0.5,1.78,2.53,0.51,0.51,sahelian,2024,17.899999999999977,27.000000000000014,61.90000000000001,70.4,1.0584348051114683,-0.41666666666666785,36.9,6,177,26
2024-06-26,33.8,24.3,28.7,0.7,0.7,5.32,15.5,32.4,21.08,93.0,47.0,0.146,0.188,0.171,3.0,36000.0,Garoua,open-meteo,19.77,31.01,36.42,25.21,59.53,1.67,1.45,2.67,0.51,0.49,sahelian,2024,18.59999999999998,27.700000000000014,62.600000000000016,71.10000000000001,-0.03640973447940377,-1.2533333333333339,36.9,6,178,26
2024-06-27,35.2,24.4,29.9,0.0,0.0,5.68,13.4,25.6,23.39,84.0,43.0,0.139,0.187,0.173,0.0,43200.0,Garoua,open-meteo,23.66,30.93,37.11,26.05,60.2,0.93,1.96,2.39,0.5,0.48,sahelian,2024,11.499999999999977,27.700000000000014,62.600000000000016,71.10000000000001,-0.3195965582080992,0.086666666666666,36.9,6,179,26
2024-06-28,32.7,24.4,27.3,26.6,26.6,4.08,20.3,34.9,18.28,95.0,54.0,0.27,0.193,0.175,8.0,29970.18,Garoua,open-meteo,17.36,27.67,30.57,25.71,78.23,12.38,1.98,2.32,0.51,0.58,sahelian,2024,35.99999999999998,54.30000000000001,89.20000000000002,97.70000000000002,3.0,-2.2766666666666673,36.9,6,180,26
2024-06-29,32.8,24.5,27.1,17.9,17.9,3.76,11.2,20.2,17.73,95.0,55.0,0.286,0.193,0.178,9.0,31667.61,Garoua,open-meteo,16.59,29.28,34.93,24.63,68.57,1.31,1.67,2.76,0.52,0.53,sahelian,2024,53.89999999999998,71.70000000000002,106.80000000000001,115.60000000000001,3.0,-2.3199999999999967,36.9,6,181,26
2024-06-30,34.4,24.4,29.4,0.1,0.1,5.58,14.8,31.3,23.15,93.0,46.0,0.229,0.188,0.178,1.0,43200.0,Garoua,open-meteo,22.4,30.21,36.55,24.23,63.23,1.98,2.12,3.01,0.52,0.5,sahelian,2024,48.799999999999976,63.40000000000001,106.90000000000002,115.70000000000002,-0.29080496481334006,0.09666666666666401,35.2,6,182,26
2024-07-01,29.8,25.1,27.6,2.5,2.5,3.17,15.7,31.7,12.27,92.0,66.0,0.21,0.187,0.18,9.0,12436.65,Garoua,open-meteo,10.83,27.22,29.81,25.39,79.68,6.81,2.98,1.77,0.52,0.56,sahelian,2024,51.19999999999998,65.70000000000002,104.20000000000002,118.20000000000002,0.29110183640157683,-1.596666666666664,35.2,7,183,27
2024-07-02,34.0,24.0,28.9,2.9,2.9,4.96,7.6,20.9,22.6,94.0,45.0,0.221,0.191,0.189,5.0,42963.07,Garoua,open-meteo,24.01,29.05,34.89,23.97,67.25,0.98,1.76,2.82,0.52,0.52,sahelian,2024,50.69999999999998,68.60000000000001,107.10000000000001,121.10000000000001,0.3812314919481914,-0.25,35.2,7,184,27
2024-07-03,33.5,24.2,28.6,0.4,0.4,5.54,15.3,30.2,22.89,86.0,51.0,0.186,0.191,0.196,3.0,42564.73,Garoua,open-meteo,23.37,29.52,35.14,24.0,63.81,2.57,2.54,3.01,0.52,0.51,sahelian,2024,50.39999999999998,69.00000000000001,107.50000000000001,121.50000000000001,-0.2330622656546675,-0.47333333333332916,35.2,7,185,27
2024-07-04,29.5,24.8,26.8,1.0,1.0,3.13,20.0,37.4,11.94,89.0,62.0,0.177,0.188,0.198,5.0,11213.9,Garoua,open-meteo,6.45,29.66,35.31,24.27,64.62,1.96,3.08,2.62,0.51,0.51,sahelian,2024,51.39999999999998,62.90000000000001,108.50000000000001,122.50000000000001,-0.08864222015108486,-2.1433333333333344,34.4,7,186,27
2024-07-05,33.6,23.8,28.5,0.5,0.5,5.37,15.5,33.1,22.83,95.0,47.0,0.172,0.189,0.211,2.0,43200.0,Garoua,open-meteo,24.57,30.44,36.23,25.14,61.79,0.67,2.32,2.57,0.51,0.49,sahelian,2024,25.299999999999976,61.30000000000002,92.30000000000001,123.00000000000001,-0.2128215920313315,-0.40666666666666984,34.4,7,187,27
2024-07-06,31.7,23.5,27.1,9.4,9.4,3.93,14.5,32.0,17.56,92.0,58.0,0.201,0.19,0.219,12.0,27975.52,Garoua,open-meteo,12.0,28.72,33.43,25.55,71.11,17.65,2.58,2.14,0.52,0.57,sahelian,2024,16.79999999999998,70.70000000000002,101.20000000000002,132.4,1.9075896598345738,-1.7899999999999991,34.4,7,188,27
2024-07-07,33.2,24.0,28.5,0.1,0.1,4.58,13.0,29.2,19.26,93.0,49.0,0.168,0.19,0.229,1.0,38344.54,Garoua,open-meteo,18.23,27.65,31.85,24.27,75.47,0.9,2.7,2.59,0.54,0.57,sahelian,2024,16.79999999999998,65.60000000000001,101.30000000000001,132.5,-0.3301697146465801,-0.360000000000003,34.0,7,189,27
2024-07-08,33.3,26.0,28.6,0.8,0.8,5.01,22.8,43.6,19.46,83.0,51.0,0.15,0.186,0.228,4.0,41108.74,Garoua,open-meteo,22.19,28.84,35.34,22.89,64.78,0.29,3.83,3.27,0.53,0.52,sahelian,2024,15.09999999999998,66.30000000000003,102.10000000000001,133.3,-0.16397370707978656,-0.2199999999999953,34.0,7,190,28
2024-07-09,33.9,24.6,28.9,0.0,0.0,5.88,18.1,39.6,23.6,89.0,46.0,0.139,0.184,0.227,0.0,39600.99,Garoua,open-meteo,14.13,29.35,34.95,24.29,64.13,1.1,3.34,2.73,0.52,0.51,sahelian,2024,12.19999999999998,62.90000000000001,100.00000000000001,133.3,-0.35656925210009055,0.129999999999999,33.9,7,191,28
2024-07-10,32.1,25.3,27.9,1.1,1.1,3.77,12.1,28.4,15.52,82.0,53.0,0.141,0.19,0.242,3.0,22411.35,Garoua,open-meteo,13.58,29.13,34.47,24.8,65.91,3.35,2.32,2.92,0.52,0.52,sahelian,2024,12.899999999999979,63.30000000000001,91.10000000000002,134.4,-0.09475644702838748,-0.870000000000001,33.9,7,192,28
2024-07-11,33.2,25.2,28.8,0.3,0.3,5.17,16.2,32.0,21.7,87.0,51.0,0.142,0.194,0.254,1.0,42629.51,Garoua,open-meteo,21.46,28.41,32.81,25.02,68.4,0.53,1.65,2.05,0.52,0.51,sahelian,2024,12.19999999999998,63.60000000000001,91.30000000000001,134.70000000000002,-0.2883603273757745,-0.0033333333333338544,33.9,7,193,28
2024-07-12,30.6,24.1,26.7,15.1,15.1,3.34,12.4,27.7,15.04,95.0,62.0,0.267,0.195,0.255,15.0,19799.83,Garoua,open-meteo,7.9,28.04,32.5,24.79,71.12,0.59,2.04,1.83,0.52,0.5,sahelian,2024,26.79999999999998,52.100000000000016,106.4,149.8,3.0,-2.0500000000000007,33.9,7,194,28
2024-07-13,33.2,24.0,28.2,5.1,5.1,4.87,15.4,26.6,20.73,94.0,49.0,0.221,0.196,0.256,5.0,37884.53,Garoua,open-meteo,21.78,26.88,30.81,24.12,75.58,0.43,2.02,1.28,0.51,0.5,sahelian,2024,22.49999999999998,39.30000000000002,111.5,154.9,0.7682169446385103,-0.4866666666666646,33.9,7,195,28
