date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2025-05-11,41.1,28.7,33.9,0.9,0.9,7.0,19.8,46.1,23.22,56,21,0.096,0.128,0.126,2.0,42044.46,Garoua,open-meteo,23.41,35.5,42.7,28.18,32.9,0.04,3.12,0.65,0.47,0.26,2025,5,131,19,2.1,5.500000000000015,10.000000000000002,13.199999999999998,-0.8205905801507404,0.2566666666666606,34.1,sahelian
2025-05-12,41.6,28.9,35.1,0.0,0.0,7.35,16.2,36.4,22.8,61,20,0.094,0.128,0.126,0.0,42837.65,Garoua,open-meteo,24.56,35.48,42.22,28.77,37.94,0.06,2.75,0.48,0.47,0.25,2025,5,132,20,2.1,5.500000000000015,10.0,13.199999999999998,-0.8204092079714054,1.3833333333333329,35.1,sahelian
2025-05-13,41.5,27.8,34.8,0.0,0.0,7.23,18.6,33.1,23.31,69,16,0.098,0.128,0.126,0.0,43196.48,Garoua,open-meteo,25.38,35.78,42.14,29.09,34.19,0.11,2.34,0.46,0.47,0.23,2025,5,133,20,2.1,5.500000000000015,10.0,13.199999999999998,-0.8202279560132278,1.0233333333333263,35.1,sahelian
2025-05-14,40.8,28.0,34.4,0.0,0.0,7.31,23.3,43.6,23.59,61,21,0.095,0.128,0.126,0.0,42623.91,Garoua,open-meteo,25.4,36.03,42.64,28.83,36.69,1.09,3.33,0.71,0.47,0.24,2025,5,134,20,1.2000000000000002,5.500000000000015,10.0,13.199999999999998,-0.8200468241434477,0.5900000000000034,35.1,sahelian
2025-05-15,38.2,28.1,31.8,0.0,0.0,5.54,16.0,36.4,17.45,63,30,0.099,0.128,0.126,0.0,24796.16,Garoua,open-meteo,15.71,33.49,38.77,29.29,43.63,2.76,4.02,1.0,0.47,0.3,2025,5,135,20,0.9000000000000001,2.100000000000015,10.0,13.199999999999998,-0.8198658122295102,-1.9133333333333304,35.1,sahelian
2025-05-16,39.6,27.7,32.2,0.4,0.4,5.96,12.5,30.6,22.06,66,27,0.113,0.128,0.126,1.0,36473.53,Garoua,open-meteo,23.8,33.82,40.1,27.68,47.61,4.21,2.16,1.81,0.47,0.37,2025,5,136,20,1.3000000000000003,2.500000000000015,10.4,13.599999999999998,-0.8172867481786414,-1.43333333333333,35.1,sahelian
2025-05-17,37.2,25.8,29.6,2.5,2.5,5.13,19.3,39.6,17.21,90,36,0.128,0.126,0.125,3.0,22546.68,Garoua,open-meteo,14.75,30.7,34.73,26.51,63.81,9.31,2.44,2.82,0.49,0.55,2025,5,137,20,3.8000000000000003,5.000000000000015,12.900000000000002,16.099999999999998,-0.8021176091776648,-3.896666666666661,35.1,sahelian
2025-05-18,37.5,26.1,29.9,1.3,1.3,5.08,25.5,46.1,19.21,84,36,0.215,0.122,0.123,1.0,32393.18,Garoua,open-meteo,24.41,31.28,36.61,26.91,57.77,0.41,2.65,2.12,0.49,0.47,2025,5,138,20,4.2,6.300000000000015,14.200000000000001,17.4,-0.7941489007497974,-3.443333333333335,35.1,sahelian
2025-05-19,38.0,25.5,30.6,19.0,19.0,6.4,20.5,47.9,22.98,94,33,0.197,0.124,0.123,5.0,43056.69,Garoua,open-meteo,23.88,32.93,39.91,26.55,50.16,1.11,2.25,2.57,0.48,0.44,2025,5,139,21,23.2,25.300000000000015,33.2,36.4,-0.6800433961502512,-2.606666666666669,34.8,sahelian
2025-05-20,35.5,24.0,29.6,0.0,0.0,5.83,14.2,30.6,22.25,90,37,0.312,0.174,0.123,0.0,39600.0,Garoua,open-meteo,21.23,32.67,39.23,26.23,53.79,3.97,2.11,3.07,0.48,0.47,2025,5,140,21,23.2,25.300000000000015,33.2,36.4,-0.6799123107562892,-3.4466666666666654,34.4,sahelian
2025-05-21,35.9,25.4,30.1,0.1,0.1,5.8,14.0,31.7,23.09,80,41,0.262,0.201,0.123,1.0,43200.0,Garoua,open-meteo,24.84,32.64,39.27,26.62,53.3,0.9,2.62,2.43,0.48,0.44,2025,5,141,21,23.3,24.500000000000018,33.199999999999996,36.5,-0.6791815397173958,-2.796666666666667,32.2,sahelian
2025-05-22,37.3,26.7,31.8,0.0,0.0,6.19,13.8,31.7,23.64,80,36,0.223,0.203,0.123,0.0,41585.56,Garoua,open-meteo,23.69,34.33,41.07,27.23,43.36,0.64,1.67,2.15,0.48,0.39,2025,5,142,21,23.3,24.200000000000017,33.199999999999996,36.5,-0.6790507942633874,-1.023333333333337,32.2,sahelian
2025-05-23,38.6,27.7,32.9,0.0,0.0,6.86,15.3,32.4,23.48,69,34,0.175,0.194,0.122,0.0,43200.0,Garoua,open-meteo,23.33,35.37,42.3,28.37,39.18,0.13,2.02,1.62,0.48,0.35,2025,5,143,21,22.900000000000002,24.200000000000017,33.199999999999996,36.5,-0.6789201242932816,0.13333333333333286,32.9,sahelian
2025-05-24,37.0,27.5,31.7,1.3,1.3,6.41,16.9,37.4,22.08,74,41,0.151,0.197,0.122,3.0,38251.38,Garoua,open-meteo,21.85,34.57,40.24,29.35,43.43,0.69,3.85,1.16,0.47,0.33,2025,5,144,21,21.699999999999996,25.500000000000014,34.5,37.8,-0.6709909488098074,-0.9633333333333347,32.9,sahelian
2025-05-25,37.6,27.1,32.0,0.0,0.0,7.62,21.4,46.1,23.93,76,33,0.116,0.186,0.123,0.0,43200.0,Garoua,open-meteo,24.32,32.89,38.17,28.01,49.41,1.31,4.34,0.81,0.47,0.32,2025,5,145,21,20.4,24.600000000000012,34.5,37.8,-0.6708628589188942,-0.5566666666666649,32.9,sahelian
2025-05-26,35.7,27.7,30.8,0.6,0.6,5.01,17.3,36.4,14.98,69,39,0.109,0.183,0.121,1.0,19348.99,Garoua,open-meteo,15.75,30.78,34.93,27.45,55.6,2.05,3.94,1.25,0.48,0.41,2025,5,146,22,2.0,25.200000000000014,35.1,38.4,-0.6671349640124913,-1.6733333333333356,32.9,sahelian
2025-05-27,38.7,27.4,32.0,0.0,0.0,5.3,12.3,25.9,18.8,66,25,0.099,0.177,0.119,0.0,35047.88,Garoua,open-meteo,22.31,29.34,32.91,26.46,64.83,3.53,2.22,1.45,0.48,0.46,2025,5,147,22,2.0,25.200000000000014,30.7,38.4,-0.667008130147015,-0.45333333333333314,32.9,sahelian
2025-05-28,39.8,28.4,32.1,1.0,1.0,6.03,21.0,52.2,21.95,69,26,0.102,0.173,0.114,1.0,39056.67,Garoua,open-meteo,23.16,31.3,36.86,25.4,56.14,2.25,2.19,2.34,0.48,0.46,2025,5,148,22,2.9,26.200000000000014,31.7,39.4,-0.6608806777181557,-0.28000000000000114,32.9,sahelian
2025-05-29,37.3,26.7,31.8,0.0,0.0,6.12,12.5,28.4,23.24,72,31,0.126,0.19,0.114,0.0,39648.07,Garoua,open-meteo,23.75,32.77,39.27,26.85,51.15,3.64,1.81,3.1,0.48,0.46,2025,5,149,22,2.9,26.200000000000014,31.7,39.4,-0.6607558208305685,-0.5699999999999967,32.9,sahelian
2025-05-30,37.3,27.8,32.2,0.0,0.0,6.85,16.9,37.1,23.14,69,35,0.12,0.203,0.116,0.0,42019.38,Garoua,open-meteo,23.29,32.71,39.88,26.29,53.25,2.37,2.02,2.78,0.48,0.45,2025,5,150,22,2.9,25.800000000000015,31.7,39.4,-0.6606310346872646,-0.12333333333333485,32.2,sahelian
2025-05-31,38.1,27.3,32.3,0.0,0.0,6.82,16.1,35.6,23.28,72,32,0.123,0.21,0.119,0.0,41114.79,Garoua,open-meteo,23.99,33.35,40.1,26.91,48.47,0.19,3.19,1.79,0.48,0.39,2025,5,151,22,1.5999999999999999,23.300000000000015,28.3,39.4,-0.6605063192214592,-0.03999999999999915,32.3,sahelian
2025-06-01,37.0,27.9,31.7,0.0,0.0,6.33,19.4,41.8,21.4,69,36,0.102,0.2,0.121,0.0,34591.41,Garoua,open-meteo,17.13,33.77,40.37,27.81,45.19,0.22,3.43,1.28,0.48,0.34,2025,6,152,22,1.5999999999999999,22.000000000000014,28.3,39.4,-0.6603816743664559,-0.6266666666666687,32.3,sahelian
2025-06-02,37.1,25.5,30.5,9.3,9.3,5.75,15.7,34.2,22.68,89,35,0.171,0.207,0.129,4.0,41697.05,Garoua,open-meteo,17.63,33.28,39.16,27.41,47.53,0.88,2.17,1.16,0.47,0.32,2025,6,153,23,10.3,12.300000000000015,37.6,48.7,-0.6044290742138148,-1.7833333333333314,32.3,sahelian
2025-06-03,33.5,25.0,28.2,0.5,0.5,3.96,11.5,27.4,16.21,93,46,0.197,0.223,0.132,2.0,23735.1,Garoua,open-meteo,19.7,30.29,33.4,27.47,59.99,4.61,1.79,1.62,0.48,0.41,2025,6,154,23,10.8,12.800000000000015,38.1,49.2,-0.6013189017502631,-3.9233333333333356,32.3,sahelian
2025-06-04,36.4,25.4,30.3,0.0,0.0,6.07,18.5,37.8,22.4,88,38,0.191,0.21,0.133,0.0,43200.0,Garoua,open-meteo,23.44,32.43,40.06,25.7,51.27,0.26,2.51,1.8,0.48,0.39,2025,6,155,23,9.8,12.700000000000015,38.1,49.2,-0.6012114121168857,-1.706666666666667,32.3,sahelian
2025-06-05,36.6,26.0,31.1,0.3,0.3,6.9,19.9,43.2,22.99,80,31,0.148,0.194,0.133,1.0,43021.24,Garoua,open-meteo,24.59,33.03,41.25,25.55,45.33,0.03,2.71,1.22,0.48,0.34,2025,6,156,23,10.100000000000001,13.000000000000016,38.4,49.5,-0.5993025950004384,-0.8066666666666684,32.3,sahelian
2025-06-06,35.9,26.0,30.7,0.0,0.0,5.65,11.0,29.2,22.78,80,34,0.129,0.194,0.14,0.0,43200.0,Garoua,open-meteo,21.79,33.07,39.61,26.65,45.35,0.21,2.65,0.9,0.47,0.31,2025,6,157,23,10.100000000000001,13.000000000000016,37.5,49.5,-0.5991957124157401,-1.1000000000000014,32.3,sahelian
2025-06-07,36.5,25.8,29.7,3.2,3.2,5.42,21.3,40.3,22.34,80,36,0.127,0.196,0.148,4.0,32909.38,Garoua,open-meteo,23.23,31.36,35.53,27.19,53.72,1.88,2.42,0.78,0.48,0.33,2025,6,158,23,13.3,14.900000000000015,40.4,52.7,-0.5798707795449011,-1.990000000000002,31.7,sahelian
2025-06-08,34.4,25.2,29.0,0.1,0.1,4.8,10.0,27.4,19.62,81,44,0.129,0.2,0.151,1.0,28800.0,Garoua,open-meteo,19.76,31.87,37.2,26.6,51.92,1.25,2.04,1.27,0.48,0.35,2025,6,159,23,13.4,15.000000000000014,40.5,52.8,-0.5791685385428317,-2.5500000000000007,31.1,sahelian
2025-06-09,34.6,24.2,29.3,0.2,0.2,4.97,8.3,21.6,21.78,95,44,0.222,0.196,0.14,1.0,39694.72,Garoua,open-meteo,20.76,32.27,38.01,27.06,48.51,0.32,2.4,0.93,0.48,0.33,2025,6,160,24,4.3,14.600000000000016,40.699999999999996,53.0,-0.5778657826656641,-2.103333333333328,31.1,sahelian
2025-06-10,35.5,25.2,29.8,3.3,3.3,5.14,10.6,25.6,21.43,88,40,0.202,0.185,0.131,3.0,39336.7,Garoua,open-meteo,21.89,31.87,37.6,26.67,51.56,1.11,3.06,0.9,0.48,0.33,2025,6,161,24,7.1,17.900000000000013,43.1,56.3,-0.5579406835401003,-1.466666666666665,31.1,sahelian
2025-06-11,36.6,24.9,29.9,0.0,0.0,5.75,12.4,27.7,23.29,88,40,0.193,0.204,0.13,0.0,43200.0,Garoua,open-meteo,22.92,31.37,36.82,26.41,55.34,0.92,3.05,0.89,0.48,0.34,2025,6,162,24,7.1,16.900000000000013,43.1,56.3,-0.5578448082048624,-1.1933333333333387,31.1,sahelian
2025-06-12,36.2,25.6,29.5,0.3,0.3,4.43,12.4,27.4,16.14,77,41,0.163,0.201,0.129,1.0,26839.29,Garoua,open-meteo,23.4,32.02,38.57,25.67,50.95,0.32,2.82,0.96,0.48,0.33,2025,6,163,24,7.1,17.200000000000014,43.4,56.6,-0.5559464604784919,-1.4166666666666679,30.7,sahelian
2025-06-13,36.0,26.6,29.8,1.1,1.1,4.86,14.8,34.6,18.85,78,40,0.14,0.203,0.13,1.0,28761.59,Garoua,open-meteo,18.04,32.6,38.5,27.11,47.5,2.65,2.28,0.89,0.47,0.32,2025,6,164,24,8.2,18.300000000000015,44.5,57.699999999999996,-0.5492412816553786,-0.9633333333333312,29.9,sahelian
2025-06-14,34.8,24.7,29.6,0.0,0.0,5.32,12.0,27.4,21.27,90,44,0.178,0.232,0.131,0.0,40643.49,Garoua,open-meteo,24.38,29.32,34.3,25.8,69.31,22.74,3.88,3.47,0.52,0.6,2025,6,165,24,5.0,18.300000000000015,44.5,57.699999999999996,-0.5491476681603036,-1.0899999999999999,29.9,sahelian
2025-06-15,34.0,25.4,29.8,0.8,0.8,5.99,15.1,32.0,23.04,80,50,0.173,0.248,0.141,2.0,39744.06,Garoua,open-meteo,16.24,28.87,34.58,24.42,72.01,13.05,4.19,3.39,0.52,0.59,2025,6,166,24,5.7,19.100000000000016,44.9,58.5,-0.5442460403884204,-0.8100000000000023,29.9,sahelian
2025-06-16,33.6,25.4,28.1,0.6,0.6,4.26,14.9,31.0,18.09,82,50,0.207,0.263,0.152,1.0,31172.19,Garoua,open-meteo,15.14,27.78,32.09,24.67,78.0,12.41,3.25,2.66,0.54,0.62,2025,6,167,25,6.1,10.400000000000015,43.0,59.1,-0.5405473300988528,-2.4599999999999973,29.9,sahelian
2025-06-17,33.4,24.4,28.2,0.0,0.0,4.48,14.8,32.0,18.76,94,51,0.217,0.26,0.15,0.0,35688.31,Garoua,open-meteo,21.27,27.88,32.07,24.27,75.16,8.24,2.3,3.17,0.55,0.61,2025,6,168,25,2.8000000000000003,9.900000000000015,41.7,59.1,-0.5404559409212739,-2.3033333333333346,29.9,sahelian
2025-06-18,32.5,25.1,28.4,0.0,0.0,4.08,15.5,33.8,15.23,81,52,0.196,0.252,0.147,0.0,24638.74,Garoua,open-meteo,15.27,28.65,34.03,24.26,67.56,11.07,2.81,4.61,0.55,0.62,2025,6,169,25,2.8000000000000003,9.900000000000015,22.7,59.1,-0.540364598083771,-2.030000000000001,29.8,sahelian
2025-06-19,32.8,24.5,27.8,0.7,0.7,4.32,10.2,23.8,19.14,91,50,0.194,0.253,0.149,2.0,33609.22,Garoua,open-meteo,16.09,27.11,31.79,23.29,77.23,21.1,2.82,3.84,0.57,0.69,2025,6,170,25,3.2,10.300000000000013,23.400000000000002,59.8,-0.5360646732952318,-2.5700000000000003,29.8,sahelian
2025-06-20,34.5,24.2,29.0,0.2,0.2,5.06,10.5,26.6,21.71,89,45,0.174,0.249,0.149,2.0,39600.0,Garoua,open-meteo,19.48,28.08,33.38,23.2,73.46,7.83,1.44,4.96,0.59,0.66,2025,6,171,25,2.3,10.500000000000012,23.5,60.0,-0.5347718725346368,-1.3333333333333321,29.8,sahelian
2025-06-21,34.5,24.6,28.9,0.3,0.3,5.18,10.7,27.4,22.34,89,46,0.159,0.242,0.148,1.0,43200.0,Garoua,open-meteo,23.53,28.49,33.63,23.29,71.12,2.18,1.91,4.79,0.58,0.61,2025,6,172,25,2.5999999999999996,7.600000000000014,23.8,60.3,-0.5328779504567218,-1.3366666666666696,29.8,sahelian
2025-06-22,34.0,25.2,29.1,0.7,0.7,5.02,11.0,27.0,21.65,83,49,0.187,0.239,0.151,3.0,42108.74,Garoua,open-meteo,22.93,29.54,34.62,24.65,66.4,1.05,1.53,4.31,0.57,0.58,2025,6,173,25,2.5,8.200000000000014,24.5,61.0,-0.5285787270334337,-1.0100000000000016,29.1,sahelian
2025-06-23,32.0,24.4,27.4,0.0,0.0,3.47,10.9,26.6,14.41,87,55,0.182,0.243,0.151,0.0,18527.23,Garoua,open-meteo,15.67,28.26,33.07,24.04,71.8,6.51,2.44,4.4,0.57,0.61,2025,6,174,26,1.9,8.000000000000012,23.200000000000003,61.0,-0.5284903851447985,-2.5666666666666664,29.1,sahelian
2025-06-24,34.8,24.5,29.1,0.0,0.0,4.63,9.0,23.8,20.56,89,42,0.174,0.242,0.152,0.0,41386.8,Garoua,open-meteo,24.43,28.55,33.9,23.59,69.73,1.87,2.03,3.84,0.56,0.58,2025,6,175,26,1.9,4.700000000000014,23.200000000000003,61.0,-0.5284020875379969,-0.7699999999999996,29.1,sahelian
2025-06-25,37.3,25.7,29.2,9.8,9.8,4.71,22.9,51.8,21.12,84,37,0.188,0.227,0.145,2.0,42745.87,Garoua,open-meteo,22.74,29.67,34.62,24.49,64.94,1.15,1.34,3.64,0.56,0.56,2025,6,176,26,11.700000000000001,14.500000000000014,32.4,70.8,-0.4693589086352469,-0.6166666666666671,29.2,sahelian
2025-06-26,33.9,26.4,29.3,0.3,0.3,3.4,14.3,29.5,11.79,80,49,0.193,0.224,0.152,1.0,21071.28,Garoua,open-meteo,18.24,28.39,33.11,24.4,72.61,8.06,2.37,3.45,0.56,0.59,2025,6,177,26,11.300000000000002,14.500000000000014,32.7,71.1,-0.467479199331749,-0.4266666666666694,29.3,sahelian
2025-06-27,34.8,24.6,29.8,0.6,0.6,5.51,21.7,43.2,22.41,79,44,0.176,0.224,0.16,4.0,41680.43,Garoua,open-meteo,22.31,28.67,34.24,23.8,73.65,2.47,2.74,3.64,0.56,0.58,2025,6,178,26,11.700000000000001,14.000000000000014,32.3,71.7,-0.46379459642774357,0.15000000000000213,29.8,sahelian
2025-06-28,35.0,26.3,30.3,0.0,0.0,6.0,13.9,29.9,22.35,77,45,0.155,0.224,0.167,0.0,42409.02,Garoua,open-meteo,23.29,28.65,33.31,24.27,70.6,0.28,3.33,2.84,0.55,0.55,2025,6,179,26,11.400000000000002,14.000000000000014,32.3,71.7,-0.46372107380998856,0.6999999999999993,30.3,sahelian
2025-06-29,31.0,24.9,27.2,4.8,4.8,2.75,15.6,29.2,10.23,94,58,0.157,0.214,0.162,10.0,7221.84,Garoua,open-meteo,5.63,26.66,29.48,24.49,80.78,2.77,2.67,1.47,0.55,0.57,2025,6,180,26,15.5,18.000000000000014,37.1,76.5,-0.43475935465131743,-2.2333333333333343,30.3,sahelian
2025-06-30,33.1,24.5,27.5,2.9,2.9,4.51,19.1,38.9,19.9,96,52,0.192,0.215,0.169,8.0,39230.51,Garoua,open-meteo,17.45,26.34,30.37,23.24,78.27,4.66,2.9,2.93,0.55,0.59,2025,6,181,27,18.4,20.300000000000015,40.0,79.39999999999999,-0.41723665618317934,-1.7733333333333334,30.3,sahelian
2025-07-01,30.2,23.8,26.6,9.2,9.2,3.67,25.6,50.8,16.87,95,62,0.215,0.21,0.173,9.0,37333.7,Garoua,open-meteo,21.48,27.49,33.24,22.14,70.26,3.16,2.27,4.15,0.56,0.57,2025,7,182,27,27.6,29.500000000000014,49.2,88.6,-0.36179077263694676,-2.503333333333334,30.3,sahelian
2025-07-02,32.5,24.8,28.1,0.7,0.7,5.09,16.5,33.8,20.91,84,52,0.232,0.195,0.168,4.0,39300.99,Garoua,open-meteo,20.06,27.37,31.62,23.04,72.56,3.21,1.64,2.69,0.55,0.57,2025,7,183,27,18.5,30.200000000000014,40.6,89.3,-0.3575230864874867,-0.923333333333332,30.3,sahelian
2025-07-03,32.6,24.6,27.2,1.4,1.4,3.77,12.0,31.3,16.13,93,55,0.201,0.186,0.161,6.0,22076.08,Garoua,open-meteo,10.77,27.57,31.73,23.66,73.1,4.5,1.49,2.89,0.56,0.59,2025,7,184,27,19.599999999999998,30.900000000000013,41.49999999999999,90.7,-0.34904084720498213,-1.7899999999999991,30.3,sahelian
2025-07-04,32.7,23.8,26.9,1.7,1.7,4.37,16.2,38.5,19.43,94,51,0.19,0.187,0.161,6.0,33370.83,Garoua,open-meteo,19.39,26.59,30.49,23.79,79.89,8.36,2.71,3.33,0.56,0.62,2025,7,185,27,20.7,32.40000000000001,43.2,92.39999999999999,-0.33875257662548136,-1.9766666666666666,30.3,sahelian
2025-07-05,30.4,23.0,25.4,16.6,16.6,3.28,18.2,37.8,15.43,97,58,0.358,0.232,0.161,15.0,27711.65,Garoua,open-meteo,17.62,25.19,28.66,22.7,84.06,10.19,2.25,2.54,0.57,0.65,2025,7,186,27,37.3,48.70000000000002,59.5,109.0,-0.2387266274320989,-3.286666666666669,28.1,sahelian
2025-07-06,33.1,23.9,27.9,0.0,0.0,5.07,17.1,36.0,21.81,90,49,0.292,0.254,0.158,0.0,43200.0,Garoua,open-meteo,23.58,26.89,31.62,22.48,77.9,4.19,2.02,4.33,0.58,0.63,2025,7,187,27,32.5,48.000000000000014,59.5,109.0,-0.23869377759782515,-0.6933333333333387,28.1,sahelian
2025-07-07,30.3,23.2,25.7,13.6,13.6,2.53,17.6,33.5,9.88,98,60,0.311,0.263,0.161,9.0,13625.65,Garoua,open-meteo,10.72,26.26,30.03,23.19,80.75,4.67,2.92,3.17,0.58,0.62,2025,7,188,28,43.2,61.600000000000016,69.89999999999999,122.6,-0.1567306979075105,-2.759999999999998,28.1,sahelian
2025-07-08,30.9,23.3,26.0,4.1,4.1,3.1,12.2,26.6,14.06,98,57,0.349,0.288,0.163,5.0,17922.26,Garoua,open-meteo,20.68,26.68,30.68,23.16,78.86,5.02,1.93,3.36,0.58,0.63,2025,7,189,28,38.099999999999994,65.70000000000002,73.9,126.0,-0.13622449487231603,-2.3599999999999994,28.1,sahelian
2025-07-09,30.7,23.0,26.2,11.1,11.1,3.34,15.4,32.4,14.58,98,59,0.334,0.286,0.163,8.0,27119.74,Garoua,open-meteo,19.27,26.48,30.09,23.09,77.51,1.34,2.84,3.05,0.57,0.6,2025,7,190,28,48.5,67.00000000000001,84.8,134.6,-0.08438385715587761,-2.0566666666666684,27.9,sahelian
2025-07-10,31.9,23.4,26.9,6.0,6.0,4.56,15.9,36.7,20.46,92,54,0.299,0.279,0.155,3.0,33765.11,Garoua,open-meteo,15.71,26.85,31.64,22.91,75.74,0.32,3.58,3.4,0.57,0.58,2025,7,191,28,53.099999999999994,72.70000000000002,87.5,140.6,-0.04821272551006238,-1.2600000000000016,27.9,sahelian
2025-07-11,30.4,22.8,25.5,10.6,10.6,3.15,16.5,36.7,13.56,96,58,0.293,0.269,0.146,9.0,12943.19,Garoua,open-meteo,15.66,25.5,28.39,23.32,82.27,8.05,3.03,2.23,0.57,0.62,2025,7,192,28,62.0,82.70000000000002,98.1,151.2,0.01568475792527015,-2.513333333333332,27.9,sahelian
2025-07-12,30.7,23.3,26.2,19.6,19.6,3.72,13.5,29.5,17.18,97,59,0.316,0.263,0.139,20.0,31153.79,Garoua,open-meteo,17.24,25.28,28.96,22.81,83.29,19.76,2.77,4.1,0.59,0.7,2025,7,193,28,65.0,102.30000000000001,117.4,170.8,0.13383625139276098,-1.7033333333333331,27.9,sahelian
2025-07-13,26.9,23.3,24.5,17.4,17.4,2.17,20.2,39.6,9.98,98,72,0.38,0.285,0.135,18.0,11559.3,Garoua,open-meteo,13.41,24.22,27.08,21.97,87.1,5.11,2.44,2.54,0.6,0.68,2025,7,194,28,82.4,114.9,133.7,188.2,0.23872217041137406,-3.22666666666667,26.9,sahelian
2025-07-14,31.5,23.2,26.7,1.1,1.1,3.64,15.1,31.0,15.07,96,52,0.318,0.285,0.134,5.0,29415.47,Garoua,open-meteo,17.63,25.64,29.95,21.9,80.63,3.27,2.13,3.9,0.6,0.65,2025,7,195,29,69.9,113.10000000000002,134.79999999999998,189.29999999999998,0.24532198176932316,-0.9299999999999997,26.9,sahelian
2025-07-15,31.5,24.5,26.7,4.2,4.2,3.81,17.6,37.1,17.01,93,58,0.299,0.275,0.131,8.0,29751.38,Garoua,open-meteo,16.38,25.87,29.85,22.28,78.98,3.84,2.17,2.97,0.6,0.66,2025,7,196,29,70.0,108.10000000000002,138.20000000000002,193.5,0.2706156603292225,-0.8266666666666644,26.9,sahelian
2025-07-16,29.9,23.6,25.7,3.9,3.9,2.43,12.4,31.7,10.54,94,60,0.32,0.276,0.134,9.0,14276.28,Garoua,open-meteo,21.1,25.93,30.25,22.49,81.29,10.86,2.84,4.2,0.6,0.67,2025,7,197,29,62.800000000000004,111.30000000000001,141.5,197.4,0.29409901564894253,-1.7466666666666697,26.9,sahelian
2025-07-17,29.0,23.2,25.8,8.3,8.3,3.32,14.2,33.1,15.63,95,64,0.321,0.272,0.133,12.0,28030.09,Garoua,open-meteo,15.49,24.94,27.96,22.75,86.04,11.66,2.76,2.97,0.62,0.71,2025,7,198,29,65.10000000000001,118.20000000000002,149.79999999999998,205.7,0.3441207004538001,-1.5666666666666664,26.7,sahelian
2025-07-18,31.3,23.6,26.9,0.1,0.1,4.06,15.0,32.8,18.11,93,54,0.255,0.262,0.135,1.0,31420.93,Garoua,open-meteo,19.77,25.6,29.63,21.81,82.27,3.04,2.35,3.99,0.62,0.66,2025,7,199,29,54.6,116.60000000000002,149.9,205.8,0.3446739871434634,-0.41666666666666785,26.9,sahelian
2025-07-19,33.1,23.5,28.0,0.7,0.7,4.93,14.1,31.3,22.53,96,52,0.246,0.261,0.143,3.0,43200.0,Garoua,open-meteo,23.34,27.57,31.73,22.59,75.02,2.32,1.22,4.74,0.61,0.64,2025,7,200,29,35.7,100.70000000000002,149.9,206.5,0.3488470853729163,0.6766666666666694,28.0,sahelian
2025-07-20,27.0,23.7,25.2,16.2,16.2,1.75,15.0,28.4,7.22,98,76,0.3,0.255,0.146,13.0,5588.37,Garoua,open-meteo,5.58,27.84,31.17,24.42,73.87,1.56,1.13,3.48,0.6,0.64,2025,7,201,29,34.5,116.9,165.9,222.6,0.4459379842330566,-1.9966666666666661,28.0,sahelian
2025-07-21,30.4,23.5,26.1,1.8,1.8,3.04,17.1,34.9,12.69,97,59,0.31,0.259,0.15,9.0,19145.43,Garoua,open-meteo,16.84,26.27,30.0,23.42,80.9,11.87,1.97,4.01,0.6,0.68,2025,7,202,30,35.199999999999996,105.10000000000002,167.4,224.4,0.4567301510012608,-1.0033333333333339,28.0,sahelian
2025-07-22,32.2,24.2,27.3,1.9,1.9,4.8,19.0,40.7,20.58,87,54,0.278,0.257,0.151,4.0,39344.16,Garoua,open-meteo,20.14,26.28,30.54,22.26,82.7,4.52,2.89,4.61,0.61,0.67,2025,7,203,30,32.9,102.9,168.60000000000002,226.3,0.46812463053948283,0.2566666666666677,28.0,sahelian
2025-07-23,31.7,23.4,26.5,11.8,11.8,3.47,17.9,37.4,15.66,93,54,0.273,0.253,0.151,11.0,30198.77,Garoua,open-meteo,19.92,25.75,28.87,23.07,83.98,1.31,2.62,2.72,0.61,0.65,2025,7,204,30,40.8,103.60000000000002,180.4,238.1,0.5392669421716454,-0.5133333333333319,28.0,sahelian
2025-07-24,30.3,24.0,27.0,1.9,1.9,3.85,17.3,35.3,15.31,94,58,0.217,0.242,0.15,5.0,22191.63,Garoua,open-meteo,13.78,26.04,29.86,22.97,83.55,3.43,2.57,3.29,0.61,0.65,2025,7,205,30,34.4,99.50000000000001,182.3,240.0,0.5506446333972329,0.05666666666666842,28.0,sahelian
2025-07-25,29.8,23.8,25.8,8.1,8.1,3.13,17.6,38.9,13.99,94,63,0.22,0.232,0.146,11.0,16030.01,Garoua,open-meteo,18.11,25.61,28.45,23.45,85.06,2.6,2.84,2.51,0.6,0.65,2025,7,206,30,42.39999999999999,97.0,180.6,248.1,0.5994448815968502,-1.0299999999999976,28.0,sahelian
