date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2019-07-11,24.9,21.6,22.6,73.3,73.3,1.36,5.5,22.3,6.93,100.0,88.0,0.428,0.42,0.426,22.0,3506.08,Kumba,open-meteo,13.08,23.46,26.76,21.57,88.44,12.45,2.92,2.6,0.51,0.55,equatorial,2019,169.2,204.09999999999997,309.5,683.2,3.0,-1.6999999999999993,28.8,7,192,28,0,0,0
2019-07-12,28.0,21.6,23.8,3.7,3.7,3.46,14.2,32.8,17.62,100.0,67.0,0.417,0.425,0.434,15.0,34105.49,Kumba,open-meteo,14.86,22.95,24.49,22.03,93.39,9.02,1.37,1.24,0.53,0.59,equatorial,2019,163.0,206.79999999999995,310.8,681.5,-0.3590204783882752,-0.4699999999999988,28.8,7,193,28,0,0,0
2019-07-13,28.8,21.4,24.2,2.5,2.5,3.59,12.4,29.9,18.08,99.0,68.0,0.396,0.399,0.429,7.0,34968.09,Kumba,open-meteo,13.97,24.55,29.46,21.18,82.06,2.0,1.51,3.17,0.53,0.52,equatorial,2019,160.3,206.69999999999996,307.4,680.8000000000001,-0.4694099124799135,-0.0666666666666664,28.8,7,194,28,0,0,0
2019-07-14,27.3,22.2,23.7,13.9,13.9,2.29,13.0,34.2,11.66,98.0,76.0,0.404,0.39,0.424,14.0,15092.44,Kumba,open-meteo,10.13,24.05,28.35,21.8,90.4,32.54,2.27,2.28,0.53,0.61,equatorial,2019,125.6,213.29999999999995,311.8,693.4,0.5742736574475212,-0.5533333333333346,28.8,7,195,28,0,0,0
2019-07-15,25.4,21.6,23.1,14.7,14.7,1.87,11.9,25.6,9.93,100.0,83.0,0.415,0.403,0.421,14.0,24485.99,Kumba,open-meteo,9.89,23.18,25.62,21.75,91.52,39.09,2.4,2.61,0.63,0.76,equatorial,2019,115.4,224.49999999999991,322.3,703.8000000000001,0.6366059499457867,-1.099999999999998,28.8,7,196,29,0,0,0
2019-07-16,30.7,21.3,25.2,0.0,0.0,4.34,14.4,31.0,20.86,99.0,57.0,0.388,0.396,0.418,0.0,40294.08,Kumba,open-meteo,16.9,24.58,29.12,20.71,83.63,7.92,1.26,4.64,0.63,0.69,equatorial,2019,112.3,222.5999999999999,311.40000000000003,703.2,-0.7226537586157241,0.956666666666667,30.7,7,197,29,0,0,0
2019-07-17,30.0,22.3,25.1,5.3,5.3,3.59,12.0,28.1,17.71,97.0,66.0,0.377,0.383,0.413,10.0,34337.14,Kumba,open-meteo,14.14,24.19,27.91,21.82,90.18,8.58,2.16,3.21,0.62,0.68,equatorial,2019,113.4,224.59999999999997,314.90000000000003,696.0,-0.2252342340367179,0.860000000000003,30.7,7,198,29,0,0,1
2019-07-18,27.2,22.1,23.5,8.7,8.7,2.31,9.1,21.6,11.93,100.0,81.0,0.404,0.391,0.409,13.0,25076.73,Kumba,open-meteo,11.84,23.75,25.86,22.48,94.08,96.42,3.01,2.73,0.72,0.92,equatorial,2019,48.8,217.99999999999991,323.6,697.8000000000001,0.0876245128439825,-0.6799999999999997,30.7,7,199,29,0,0,0
2019-07-19,25.2,21.9,22.9,10.7,10.7,1.5,15.1,41.0,7.92,100.0,85.0,0.427,0.428,0.413,19.0,8861.32,Kumba,open-meteo,15.12,22.69,24.06,21.21,93.43,41.02,2.38,2.04,0.79,0.88,equatorial,2019,55.8,218.79999999999995,330.5,705.7,0.264832912794313,-1.196666666666669,30.7,7,200,29,0,0,0
2019-07-20,28.5,21.7,24.3,1.2,1.2,3.5,14.5,37.1,17.11,98.0,63.0,0.402,0.417,0.417,5.0,27607.5,Kumba,open-meteo,17.34,23.05,26.52,20.44,88.22,6.1,1.75,3.92,0.79,0.82,equatorial,2019,54.5,214.79999999999995,318.3,706.2,-0.6159180969621192,0.1899999999999977,30.7,7,201,29,0,0,0
2019-07-21,29.3,21.5,24.5,1.6,1.6,3.28,13.0,29.5,15.74,98.0,61.0,0.388,0.401,0.415,11.0,28133.32,Kumba,open-meteo,15.31,23.26,26.69,20.65,89.27,9.09,2.37,4.83,0.78,0.81,equatorial,2019,42.2,167.79999999999993,318.0,704.0000000000001,-0.5759592864610054,0.4033333333333324,30.7,7,202,29,0,0,0
2019-07-22,26.0,21.8,23.4,11.8,11.8,2.7,12.3,26.3,14.24,100.0,83.0,0.414,0.403,0.411,17.0,32086.5,Kumba,open-meteo,14.12,23.17,26.56,21.05,90.26,9.58,1.95,4.0,0.79,0.81,equatorial,2019,39.3,154.69999999999996,328.5,714.7,0.3577255647761114,-0.6400000000000041,30.7,7,203,30,0,0,0
2019-07-23,29.0,21.4,24.2,3.5,3.5,3.61,15.1,33.5,18.1,99.0,63.0,0.405,0.413,0.41,16.0,37366.83,Kumba,open-meteo,14.88,24.03,27.84,21.6,89.03,13.21,1.65,4.46,0.79,0.82,equatorial,2019,42.8,155.09999999999997,322.20000000000005,717.2,-0.41484530040063,0.1699999999999946,30.0,7,204,30,0,0,0
2019-07-24,28.4,22.2,24.3,5.8,5.8,3.19,14.1,32.8,16.55,99.0,74.0,0.402,0.404,0.407,8.0,39763.09,Kumba,open-meteo,13.98,23.75,26.82,21.74,92.01,14.37,2.36,3.46,0.8,0.83,equatorial,2019,43.3,156.69999999999993,317.0,714.6999999999999,-0.1987150248134477,0.2533333333333338,29.3,7,205,30,0,0,0
2019-07-25,26.0,22.1,23.3,48.1,48.1,1.9,13.9,28.4,10.11,100.0,84.0,0.424,0.414,0.407,20.0,25132.68,Kumba,open-meteo,12.09,23.86,26.95,22.03,93.22,43.97,3.1,3.89,0.83,0.89,equatorial,2019,82.7,131.49999999999994,360.5,758.9,3.0,-0.726666666666663,29.3,7,206,30,0,0,0
2019-07-26,26.3,22.1,23.4,27.7,27.7,2.03,12.6,26.6,10.74,100.0,81.0,0.426,0.433,0.423,19.0,19735.66,Kumba,open-meteo,11.39,23.83,27.12,21.85,92.56,42.04,2.76,4.19,0.88,0.9,equatorial,2019,99.7,155.49999999999994,379.4,785.8000000000001,1.6193475491864524,-0.6133333333333368,29.3,7,207,30,0,0,0
2019-07-27,27.2,22.2,23.7,10.4,10.4,2.49,14.8,34.6,12.87,99.0,73.0,0.42,0.426,0.424,17.0,23913.04,Kumba,open-meteo,11.47,23.25,25.89,21.75,93.38,44.01,2.82,3.29,0.89,0.91,equatorial,2019,108.9,163.39999999999995,373.7000000000001,795.2,0.133872536149732,-0.3133333333333326,29.3,7,208,30,0,0,0
2019-07-28,24.2,22.0,22.8,62.7,62.7,1.06,14.4,28.8,5.39,100.0,91.0,0.431,0.432,0.435,23.0,0.0,Kumba,open-meteo,11.8,22.71,25.08,21.14,93.33,68.08,2.59,3.51,0.95,0.95,equatorial,2019,170.0,212.19999999999993,435.4,846.0000000000001,3.0,-1.1499999999999986,29.0,7,209,30,0,0,0
2019-07-29,27.4,22.2,23.7,7.0,7.0,2.2,13.7,31.3,11.14,99.0,72.0,0.417,0.414,0.43,11.0,18309.57,Kumba,open-meteo,11.25,23.52,27.52,20.89,90.28,9.25,2.37,5.56,0.95,0.91,equatorial,2019,165.2,204.49999999999991,439.8,847.7,-0.1862824005991187,-0.2033333333333331,29.0,7,210,31,0,0,0
2019-07-30,27.6,22.4,23.9,2.6,2.6,2.91,14.8,29.9,14.97,99.0,73.0,0.402,0.408,0.417,14.0,31118.92,Kumba,open-meteo,10.27,23.59,27.86,20.95,90.97,10.84,2.49,5.28,0.94,0.91,equatorial,2019,164.29999999999998,207.0999999999999,435.1,850.0,-0.5277473303847204,-0.0033333333333303,28.4,7,211,31,0,0,0
2019-07-31,27.3,21.8,24.1,15.0,15.0,3.03,15.6,36.0,15.49,99.0,75.0,0.403,0.404,0.404,7.0,34440.1,Kumba,open-meteo,10.89,23.3,26.77,21.44,92.17,10.58,2.14,3.61,0.94,0.91,equatorial,2019,173.5,216.79999999999993,446.6,862.0,0.4182569488643744,0.2066666666666705,27.6,7,212,31,0,0,0
2019-08-01,26.0,22.0,23.5,12.4,12.4,1.87,13.3,29.5,9.68,100.0,81.0,0.414,0.416,0.397,14.0,17397.74,Kumba,open-meteo,5.73,22.59,24.46,21.38,95.52,40.97,2.25,1.63,0.95,0.93,equatorial,2019,137.8,220.49999999999991,457.1,869.7,0.2112162037802836,-0.3399999999999963,27.6,8,213,31,0,0,0
2019-08-02,25.3,21.4,22.8,11.8,11.8,1.6,10.4,27.0,8.29,100.0,85.0,0.428,0.429,0.402,19.0,8909.09,Kumba,open-meteo,11.27,22.62,24.89,21.3,94.54,56.71,2.32,2.4,0.98,0.96,equatorial,2019,121.9,221.59999999999997,465.6,873.6,0.1615567155300578,-0.9766666666666666,27.6,8,214,31,0,0,0
2019-08-03,26.3,21.3,23.4,5.5,5.5,2.67,16.6,40.0,14.26,100.0,76.0,0.422,0.428,0.415,16.0,37799.27,Kumba,open-meteo,15.56,23.64,27.57,21.27,90.91,12.84,2.18,5.25,0.98,0.95,equatorial,2019,117.0,225.89999999999995,455.8,874.2,-0.3252303819427649,-0.3433333333333372,27.6,8,215,31,0,0,0
2019-08-04,27.0,21.4,23.6,4.3,4.3,2.87,15.8,34.9,14.81,99.0,74.0,0.405,0.416,0.412,13.0,28780.76,Kumba,open-meteo,14.31,23.23,26.22,21.19,93.05,17.92,2.03,3.13,0.98,0.95,equatorial,2019,58.6,228.5999999999999,450.2,877.5,-0.4213493553500103,-0.120000000000001,27.6,8,216,31,0,0,0
2019-08-05,24.7,21.6,22.8,27.0,27.0,1.73,13.8,28.4,9.26,100.0,91.0,0.423,0.427,0.414,18.0,4457.32,Kumba,open-meteo,9.01,22.91,25.35,21.41,94.12,25.37,2.17,2.58,0.98,0.95,equatorial,2019,78.6,243.79999999999995,472.0,900.0,1.3027861073202505,-0.8499999999999979,27.6,8,217,32,0,0,0
2019-08-06,27.5,21.5,23.7,3.6,3.6,2.74,14.6,31.3,13.87,100.0,72.0,0.415,0.423,0.416,15.0,29818.16,Kumba,open-meteo,13.71,23.57,27.64,21.51,91.43,17.01,2.04,4.61,0.98,0.96,equatorial,2019,79.60000000000001,243.89999999999995,427.0,901.9,-0.4925332264011942,0.019999999999996,27.5,8,218,32,0,0,0
2019-08-07,24.0,22.0,22.6,39.4,39.4,1.06,20.6,46.4,6.11,100.0,95.0,0.422,0.425,0.415,19.0,4463.59,Kumba,open-meteo,9.98,22.78,24.92,21.4,94.66,22.96,2.5,2.55,0.98,0.96,equatorial,2019,104.0,277.49999999999994,441.5,938.0,2.1659690850124913,-1.0733333333333306,27.5,8,219,32,0,0,0
2019-08-08,23.9,21.7,22.3,103.3,103.3,0.89,15.2,32.4,4.32,100.0,95.0,0.435,0.434,0.436,22.0,0.0,Kumba,open-meteo,8.45,23.23,26.64,20.96,92.88,40.46,2.25,3.85,0.99,0.97,equatorial,2019,194.9,332.69999999999993,541.7,1037.4,3.0,-1.3133333333333326,27.5,8,220,32,0,0,0
2019-08-09,25.2,20.7,22.6,11.9,11.9,1.54,11.4,29.9,8.04,100.0,89.0,0.423,0.43,0.416,18.0,3794.13,Kumba,open-meteo,10.22,22.96,25.64,21.24,94.17,33.58,2.48,3.21,0.99,0.97,equatorial,2019,195.0,316.8999999999999,549.4,1048.0,0.0154665240993284,-0.966666666666665,27.5,8,221,32,0,0,0
2019-08-10,27.8,20.2,23.7,0.9,0.9,3.57,14.6,34.9,18.42,100.0,71.0,0.404,0.419,0.411,6.0,39492.54,Kumba,open-meteo,11.69,23.32,26.97,20.74,91.35,18.5,2.43,5.61,0.99,0.97,equatorial,2019,190.4,307.4,477.0,1047.4,-0.6496955099195828,0.096666666666664,27.8,8,222,32,0,0,0
2019-08-11,27.0,22.1,23.9,3.1,3.1,3.07,22.3,51.5,15.76,96.0,71.0,0.401,0.406,0.398,8.0,32350.36,Kumba,open-meteo,13.89,23.47,27.31,20.97,92.0,19.05,2.51,5.3,0.99,0.96,equatorial,2019,189.2,247.79999999999995,476.4,1040.4,-0.5111420426396445,0.293333333333333,27.8,8,223,32,0,0,0
2019-08-12,28.2,22.0,24.4,0.7,0.7,3.52,19.1,45.4,17.62,98.0,67.0,0.404,0.418,0.408,5.0,34022.25,Kumba,open-meteo,13.46,23.59,27.18,21.29,92.55,20.68,2.54,4.61,0.99,0.96,equatorial,2019,162.9,241.49999999999991,474.6,1039.3,-0.6551039490844526,0.7866666666666617,28.2,8,224,33,0,0,0
2019-08-13,28.7,22.5,24.7,1.2,1.2,3.7,14.3,33.5,18.51,98.0,67.0,0.392,0.404,0.4,7.0,37579.92,Kumba,open-meteo,14.32,23.69,27.4,21.53,92.4,20.68,2.38,4.61,0.99,0.96,equatorial,2019,160.50000000000003,240.09999999999997,461.9,1039.1,-0.6247219810400917,1.0533333333333346,28.7,8,225,33,0,0,0
2019-08-14,28.2,22.1,24.6,1.4,1.4,3.75,14.6,33.1,18.86,98.0,70.0,0.393,0.398,0.391,9.0,41558.99,Kumba,open-meteo,15.41,23.92,27.61,21.39,91.48,13.1,2.49,5.73,0.99,0.96,equatorial,2019,122.5,226.49999999999991,448.6,1031.2,-0.6061386727076473,0.903333333333336,28.7,8,226,33,0,0,0
2019-08-15,29.3,22.1,24.8,2.1,2.1,3.61,16.7,34.6,17.69,98.0,68.0,0.386,0.391,0.382,7.0,38323.97,Kumba,open-meteo,14.87,23.86,27.36,21.61,91.52,11.88,2.13,4.55,0.98,0.95,equatorial,2019,21.3,216.19999999999996,450.7,1033.1,-0.5656777293297302,1.1166666666666671,29.3,8,227,33,0,0,1
2019-08-16,28.9,22.3,24.5,8.0,8.0,3.65,13.3,32.8,18.98,97.0,66.0,0.395,0.391,0.375,7.0,38378.5,Kumba,open-meteo,14.58,23.56,26.71,21.52,92.63,14.2,2.44,4.1,0.98,0.95,equatorial,2019,17.4,212.39999999999995,453.4,1040.6,-0.2153321244183776,0.836666666666666,29.3,8,228,33,0,0,0
2019-08-17,27.4,22.1,24.1,17.7,17.7,3.2,13.1,31.0,17.13,98.0,73.0,0.401,0.398,0.37,10.0,39513.49,Kumba,open-meteo,12.44,23.42,26.29,21.47,92.67,17.82,2.38,3.6,0.98,0.95,equatorial,2019,34.2,224.5999999999999,462.4,1057.7,0.3601706888583138,0.4166666666666678,29.3,8,229,33,0,0,0
2019-08-18,28.0,21.9,23.9,10.0,10.0,3.17,15.1,35.6,16.52,96.0,71.0,0.404,0.393,0.364,9.0,29003.55,Kumba,open-meteo,13.37,23.88,27.55,21.39,90.69,19.02,2.47,5.72,0.98,0.95,equatorial,2019,41.1,230.29999999999995,461.7,1060.7,-0.1081689337911895,0.1833333333333335,29.3,8,230,33,0,0,0
2019-08-19,24.7,21.8,22.6,21.6,21.6,1.06,13.1,24.8,5.38,100.0,92.0,0.43,0.428,0.371,18.0,5071.23,Kumba,open-meteo,11.7,23.34,26.37,21.56,92.11,42.95,2.32,4.65,0.99,0.96,equatorial,2019,62.0,224.89999999999995,482.1,1075.7,0.5836573648083951,-1.0599999999999987,29.3,8,231,34,0,0,0
2019-08-20,28.1,21.4,24.2,2.6,2.6,3.29,13.7,30.2,16.3,99.0,68.0,0.405,0.413,0.375,8.0,39600.0,Kumba,open-meteo,12.78,23.53,26.7,20.92,91.56,10.15,2.04,4.32,0.99,0.95,equatorial,2019,63.400000000000006,223.89999999999992,483.1,1078.3000000000002,-0.5681732877891383,0.5500000000000007,29.3,8,232,34,0,0,0
2019-08-21,26.4,22.2,23.8,8.9,8.9,1.97,9.7,23.4,10.04,99.0,82.0,0.409,0.406,0.375,12.0,14628.43,Kumba,open-meteo,12.61,23.42,26.33,21.71,92.64,7.87,1.81,2.73,0.98,0.95,equatorial,2019,70.9,193.39999999999995,480.2,1085.8,-0.1920651773837385,0.1366666666666667,29.3,8,233,34,0,0,0
2019-08-22,26.3,21.7,23.5,20.7,20.7,2.33,12.4,25.2,11.94,100.0,86.0,0.418,0.414,0.375,18.0,23572.25,Kumba,open-meteo,14.26,24.01,27.62,21.79,89.2,8.13,1.47,4.13,0.98,0.95,equatorial,2019,89.5,110.79999999999994,497.4,1106.0,0.5111846433926652,-0.139999999999997,28.9,8,234,34,0,0,0
2019-08-23,24.7,21.7,22.8,51.0,51.0,1.47,11.1,27.0,7.65,100.0,89.0,0.429,0.43,0.392,17.0,8142.75,Kumba,open-meteo,11.67,22.79,24.4,21.34,93.88,44.05,2.69,2.93,0.98,0.96,equatorial,2019,132.5,149.89999999999992,542.6,1150.8,2.256016652627356,-0.7899999999999991,28.1,8,235,34,0,0,0
2019-08-24,27.0,20.7,22.6,14.8,14.8,2.61,7.8,24.8,13.65,100.0,72.0,0.421,0.428,0.416,14.0,24904.59,Kumba,open-meteo,14.67,22.87,25.83,21.1,90.38,29.02,1.45,3.89,0.99,0.97,equatorial,2019,129.60000000000002,163.79999999999993,509.3,1153.0,0.1174097559810261,-0.966666666666665,28.1,8,236,34,0,0,0
2019-08-25,27.7,21.0,23.5,19.4,19.4,3.41,16.8,38.9,18.43,100.0,74.0,0.421,0.43,0.425,12.0,38821.62,Kumba,open-meteo,15.03,22.26,24.41,20.72,92.78,0.8,1.78,2.24,0.99,0.96,equatorial,2019,139.0,180.09999999999994,501.0,1171.5,0.3775830078116848,-0.0699999999999967,28.1,8,237,34,0,0,0
2019-08-26,28.3,21.1,23.6,15.6,15.6,3.49,12.9,32.8,18.25,98.0,69.0,0.413,0.42,0.428,12.0,36901.01,Kumba,open-meteo,15.57,23.04,26.64,20.51,90.73,8.8,2.0,4.8,0.98,0.96,equatorial,2019,133.0,194.99999999999991,506.2,1171.6,0.1527405000555595,0.0333333333333349,28.3,8,238,35,0,0,0
2019-08-27,28.5,21.0,23.9,2.4,2.4,3.16,13.3,31.7,15.89,100.0,65.0,0.403,0.409,0.426,11.0,32648.44,Kumba,open-meteo,15.36,22.78,25.81,21.14,92.15,17.67,2.0,3.65,0.98,0.96,equatorial,2019,132.8,196.19999999999993,445.9,1147.6,-0.613153856207228,0.2966666666666668,28.5,8,239,35,0,0,0
2019-08-28,28.4,21.7,24.2,5.7,5.7,3.35,12.6,28.8,17.1,100.0,68.0,0.413,0.407,0.423,11.0,36707.81,Kumba,open-meteo,14.22,23.36,26.87,20.78,90.65,7.59,1.96,4.82,0.98,0.95,equatorial,2019,129.6,200.49999999999991,444.6,1132.3000000000002,-0.4077747180113396,0.5799999999999983,28.5,8,240,35,0,0,0
2019-08-29,27.8,21.9,24.6,8.5,8.5,3.05,13.3,30.2,15.11,97.0,76.0,0.401,0.401,0.42,13.0,32535.09,Kumba,open-meteo,16.5,23.85,27.37,21.33,91.8,10.67,2.11,4.1,0.98,0.95,equatorial,2019,117.4,206.89999999999992,450.5,1134.7,-0.2435490957594727,0.956666666666667,28.5,8,241,35,0,0,0
2019-08-30,28.2,22.3,24.1,21.5,21.5,2.65,15.9,36.0,13.84,99.0,73.0,0.415,0.409,0.417,15.0,25074.1,Kumba,open-meteo,17.34,24.1,27.25,22.08,90.98,9.36,2.31,4.98,0.98,0.95,equatorial,2019,87.9,220.39999999999992,457.0,1152.1,0.5157210346010999,0.456666666666667,28.5,8,242,35,0,0,0
2019-08-31,26.5,21.8,23.2,62.7,62.7,2.08,13.4,31.3,10.82,100.0,82.0,0.429,0.43,0.433,21.0,11522.77,Kumba,open-meteo,11.31,23.54,26.72,21.49,91.78,11.47,2.63,5.16,0.97,0.94,equatorial,2019,135.8,265.3999999999999,507.3,1208.1999999999998,2.791192898851754,-0.4333333333333335,28.5,8,243,35,0,0,0
2019-09-01,26.1,21.7,23.2,25.1,25.1,2.26,13.0,28.8,12.3,100.0,81.0,0.425,0.424,0.434,17.0,24113.87,Kumba,open-meteo,14.72,23.26,26.31,21.13,90.62,16.91,1.77,3.96,0.97,0.94,equatorial,2019,141.5,280.49999999999994,520.6,1231.9,0.6466096193934859,-0.4466666666666654,28.5,9,244,35,0,0,0
2019-09-02,27.0,21.4,23.6,14.5,14.5,2.71,10.9,24.1,13.69,100.0,83.0,0.419,0.421,0.434,15.0,26290.93,Kumba,open-meteo,14.98,23.8,27.45,21.4,91.25,41.59,2.31,4.89,0.99,0.96,equatorial,2019,140.4,273.3999999999999,529.6,1242.3,0.0395387056877777,-0.053333333333331,28.5,9,245,36,0,0,0
2019-09-03,28.6,22.3,24.0,9.0,9.0,2.52,13.3,28.1,12.88,99.0,74.0,0.407,0.406,0.426,15.0,21340.22,Kumba,open-meteo,14.79,23.54,26.7,21.75,91.36,5.58,1.97,4.32,0.98,0.95,equatorial,2019,147.0,279.79999999999995,534.3000000000001,1230.0,-0.2650195604043654,0.3333333333333321,28.6,9,246,36,0,0,0
2019-09-04,27.9,22.5,24.3,12.8,12.8,3.01,12.4,28.4,15.27,100.0,79.0,0.415,0.406,0.416,24.0,30823.12,Kumba,open-meteo,13.47,23.69,26.62,21.24,92.18,9.5,2.19,4.23,0.98,0.94,equatorial,2019,154.10000000000002,283.69999999999993,520.1,1217.8,-0.0416173791750688,0.5833333333333357,28.6,9,247,36,0,0,0
2019-09-05,26.9,22.3,24.1,1.8,1.8,2.39,13.0,29.9,11.96,96.0,80.0,0.406,0.404,0.405,9.0,12615.57,Kumba,open-meteo,10.61,23.81,26.72,21.94,93.73,18.66,2.3,2.9,0.98,0.95,equatorial,2019,147.4,264.79999999999995,518.3,1198.4,-0.6546166744674285,0.370000000000001,28.6,9,248,36,0,0,0
2019-09-06,29.8,22.0,24.4,10.3,10.3,3.43,17.3,40.3,17.53,99.0,64.0,0.399,0.403,0.397,12.0,39542.17,Kumba,open-meteo,17.3,23.84,26.73,22.18,92.69,20.81,1.94,3.43,0.98,0.95,equatorial,2019,136.20000000000002,224.0999999999999,489.2000000000001,1172.0,-0.1563038619316016,0.6099999999999959,29.8,9,249,36,0,0,0
2019-09-07,28.7,22.3,24.5,3.1,3.1,2.84,13.1,30.6,14.17,98.0,74.0,0.399,0.4,0.389,9.0,37584.83,Kumba,open-meteo,13.2,23.93,27.2,22.08,92.64,29.39,2.43,4.06,0.99,0.96,equatorial,2019,76.6,212.39999999999995,389.0,1173.5,-0.57100755735218,0.6366666666666667,29.8,9,250,36,0,0,0
2019-09-08,28.1,22.4,24.3,8.4,8.4,2.99,11.6,27.7,15.28,99.0,71.0,0.41,0.409,0.383,12.0,29439.93,Kumba,open-meteo,13.62,23.65,26.66,21.45,88.57,22.0,1.62,3.72,0.99,0.96,equatorial,2019,59.900000000000006,201.39999999999995,385.5,1179.8,-0.2710302826964374,0.3800000000000025,29.8,9,251,36,0,0,0
2019-09-09,28.1,22.1,24.4,1.4,1.4,3.17,16.7,42.1,15.54,100.0,68.0,0.408,0.413,0.381,12.0,30965.59,Kumba,open-meteo,14.12,23.07,26.39,20.63,89.33,10.0,1.77,4.4,0.99,0.96,equatorial,2019,46.8,187.19999999999996,386.0,1172.5,-0.667808460507511,0.4566666666666634,29.8,9,252,37,0,0,0
2019-09-10,26.3,21.8,23.4,43.1,43.1,2.25,12.7,28.8,11.92,100.0,81.0,0.414,0.408,0.377,15.0,28336.27,Kumba,open-meteo,13.36,22.78,26.68,19.9,89.34,4.05,2.36,5.95,0.98,0.95,equatorial,2019,80.9,227.89999999999995,426.0,1213.1999999999998,1.677285168830368,-0.5266666666666708,29.8,9,253,37,0,0,0
2019-09-11,27.5,21.8,23.8,12.9,12.9,3.04,10.4,28.8,15.5,100.0,76.0,0.423,0.424,0.388,23.0,25820.19,Kumba,open-meteo,15.19,22.93,26.32,20.57,88.88,5.06,1.86,5.19,0.97,0.94,equatorial,2019,81.00000000000001,235.09999999999997,438.2,1220.2,-0.0372865897320226,-0.106666666666662,29.8,9,254,37,0,0,0
2019-09-12,28.6,21.7,23.8,65.4,65.4,2.06,14.1,28.8,10.04,100.0,68.0,0.415,0.414,0.388,15.0,15127.03,Kumba,open-meteo,17.41,23.95,28.36,20.73,88.74,8.21,1.68,5.15,0.97,0.94,equatorial,2019,144.60000000000002,292.0,502.4,1276.1,2.7744602932425275,-0.0766666666666679,29.8,9,255,37,0,0,0
2019-09-13,29.5,22.2,24.7,5.5,5.5,3.44,13.4,28.4,17.11,96.0,69.0,0.406,0.407,0.385,10.0,32009.23,Kumba,open-meteo,14.42,24.16,27.83,21.63,91.6,7.64,2.56,5.07,0.97,0.93,equatorial,2019,139.8,276.0,506.50000000000006,1277.4,-0.4710745974737291,0.8200000000000003,29.5,9,256,37,0,0,0
2019-09-14,28.0,22.7,23.9,32.6,32.6,2.42,12.1,41.8,13.16,99.0,72.0,0.409,0.415,0.387,9.0,25986.15,Kumba,open-meteo,12.11,23.71,26.55,22.12,93.94,7.4,2.57,3.07,0.96,0.93,equatorial,2019,169.3,245.89999999999995,537.0,1299.1,0.9791566103902766,0.0499999999999971,29.5,9,257,37,0,0,0
2019-09-15,28.5,22.4,24.7,2.7,2.7,3.83,14.0,31.0,19.61,98.0,74.0,0.405,0.415,0.398,7.0,41298.26,Kumba,open-meteo,14.47,24.12,27.4,22.15,92.36,7.23,2.12,3.82,0.96,0.93,equatorial,2019,163.60000000000002,223.49999999999997,531.7,1300.0,-0.6332738344687108,0.8433333333333302,29.5,9,258,37,0,0,0
2019-09-16,29.9,22.6,24.8,8.5,8.5,3.02,13.6,32.4,15.03,98.0,70.0,0.402,0.406,0.394,12.0,27246.27,Kumba,open-meteo,16.18,24.12,27.26,21.96,91.88,10.33,2.21,3.54,0.96,0.93,equatorial,2019,170.70000000000002,217.49999999999997,522.5,1308.5,-0.32655379178471,0.9200000000000016,29.9,9,259,38,0,0,0
2019-09-17,28.9,21.9,24.1,11.0,11.0,3.0,14.9,31.7,15.08,100.0,73.0,0.42,0.417,0.393,15.0,24350.43,Kumba,open-meteo,14.08,23.76,26.68,21.82,91.55,5.63,2.01,3.86,0.96,0.92,equatorial,2019,138.60000000000002,219.49999999999997,523.5,1315.7,-0.1960251189014246,0.2133333333333347,29.9,9,260,38,0,0,0
2019-09-18,29.4,22.3,24.4,13.0,13.0,3.26,8.6,26.6,16.58,99.0,69.0,0.416,0.417,0.394,16.0,35818.17,Kumba,open-meteo,14.51,24.14,28.22,21.54,90.36,24.05,2.1,5.04,0.96,0.93,equatorial,2019,138.70000000000002,219.69999999999996,514.9,1315.3,-0.0874483196124858,0.4533333333333331,29.9,9,261,38,0,0,0
2019-09-19,27.7,22.1,23.9,13.3,13.3,2.09,9.5,18.4,10.37,100.0,76.0,0.415,0.418,0.398,16.0,16783.85,Kumba,open-meteo,12.91,23.65,26.4,21.73,90.73,12.54,1.62,3.76,0.97,0.94,equatorial,2019,86.6,231.19999999999996,525.6,1326.7,-0.0782679758603397,-0.0366666666666688,29.9,9,262,38,0,0,0
2019-09-20,30.2,22.5,25.2,1.4,1.4,3.39,12.3,24.1,16.16,98.0,63.0,0.394,0.405,0.395,5.0,24910.78,Kumba,open-meteo,16.69,24.51,28.97,21.14,87.35,4.85,1.62,6.22,0.96,0.92,equatorial,2019,82.5,222.29999999999995,518.1,1326.8000000000002,-0.7246596530674101,1.216666666666665,30.2,9,263,38,0,0,1
