date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2016-01-15,32.6,17.1,24.5,0.0,0.0,5.4,7.9,27.4,23.71,52.0,21.0,0.22,0.269,0.325,0.0,39600.0,Ndop,open-meteo,21.53,21.87,27.74,16.14,55.0,0.28,1.95,4.67,0.72,0.73,tropical_highland,2016,0.0,0.0,0.0,222.2,-0.42158058327149545,0.9533333333333296,33.7,1,15,2
2016-01-16,32.9,17.0,24.7,0.0,0.0,5.32,6.8,24.1,23.62,49.0,17.0,0.22,0.269,0.325,0.0,39651.11,Ndop,open-meteo,20.07,22.12,27.39,17.2,56.08,0.0,1.82,4.71,0.72,0.72,tropical_highland,2016,0.0,0.0,0.0,218.9,-0.41496048715853157,1.0666666666666664,33.7,1,16,2
2016-01-17,32.7,17.7,24.7,0.0,0.0,5.17,7.2,23.0,23.7,48.0,17.0,0.22,0.268,0.324,0.0,39600.0,Ndop,open-meteo,18.24,21.51,26.96,15.73,56.09,0.0,1.98,4.54,0.72,0.72,tropical_highland,2016,0.0,0.0,0.0,216.6,-0.4102089415319651,0.9833333333333343,33.7,1,17,2
2016-01-18,32.2,17.8,24.6,0.0,0.0,5.33,7.1,26.3,23.86,49.0,18.0,0.22,0.268,0.324,0.0,39600.0,Ndop,open-meteo,18.39,20.79,27.0,14.6,56.8,0.0,2.58,4.68,0.71,0.72,tropical_highland,2016,0.0,0.0,0.0,210.9,-0.3997674424168803,0.8233333333333341,32.9,1,18,3
2016-01-19,32.4,17.4,24.5,0.0,0.0,5.46,7.2,22.7,24.16,48.0,18.0,0.22,0.267,0.323,0.0,39600.0,Ndop,open-meteo,19.83,20.44,27.06,14.09,55.31,0.0,2.41,4.71,0.71,0.72,tropical_highland,2016,0.0,0.0,0.0,209.2,-0.39621832999353596,0.6499999999999986,32.9,1,19,3
2016-01-20,32.2,17.2,24.2,0.0,0.0,5.44,6.5,28.1,24.5,49.0,17.0,0.22,0.267,0.323,0.0,39600.0,Ndop,open-meteo,20.88,20.27,27.21,13.16,58.42,0.0,2.6,4.74,0.71,0.72,tropical_highland,2016,0.0,0.0,0.0,197.29999999999998,-0.3791575464509027,0.28999999999999915,32.9,1,20,3
2016-01-21,33.2,17.2,24.5,0.0,0.0,5.4,6.3,23.0,24.32,50.0,16.0,0.22,0.266,0.322,0.0,39600.0,Ndop,open-meteo,21.12,21.54,27.44,16.41,50.27,0.0,2.03,4.84,0.71,0.71,tropical_highland,2016,0.0,0.0,0.0,196.6,-0.3776490305986758,0.5266666666666673,33.2,1,21,3
2016-01-22,32.8,16.1,24.2,0.0,0.0,5.4,6.6,32.0,23.17,48.0,18.0,0.219,0.266,0.322,0.0,39600.0,Ndop,open-meteo,20.27,21.04,27.4,15.89,50.86,0.0,1.93,4.95,0.71,0.71,tropical_highland,2016,0.0,0.0,0.0,185.7,-0.3611351221494534,0.18666666666666742,33.2,1,22,3
2016-01-23,32.4,16.3,24.1,0.0,0.0,5.37,6.3,25.6,24.54,41.0,17.0,0.219,0.265,0.321,0.0,39600.0,Ndop,open-meteo,20.32,20.57,27.29,13.73,47.89,0.0,2.14,4.87,0.71,0.71,tropical_highland,2016,0.0,0.0,0.0,185.29999999999998,-0.3602649312003687,0.03999999999999915,33.2,1,23,3
2016-01-24,31.4,16.3,23.9,0.0,0.0,5.23,7.4,29.5,22.8,36.0,17.0,0.219,0.265,0.321,0.0,39600.0,Ndop,open-meteo,21.0,20.61,26.53,14.65,47.97,0.0,1.87,4.72,0.7,0.71,tropical_highland,2016,0.0,0.0,0.0,165.7,-0.34069599316152654,-0.18666666666666742,33.2,1,24,3
2016-01-25,31.9,16.3,23.7,0.0,0.0,5.32,8.4,29.9,23.43,43.0,21.0,0.22,0.265,0.321,0.0,39600.0,Ndop,open-meteo,19.93,20.04,26.43,13.18,50.83,0.0,2.28,4.84,0.7,0.71,tropical_highland,2016,0.0,0.0,0.0,148.7,-0.3202139051351524,-0.3966666666666683,33.2,1,25,4
2016-01-26,31.7,17.2,23.6,0.0,0.0,5.35,7.1,27.7,23.8,45.0,23.0,0.22,0.264,0.32,0.0,39600.0,Ndop,open-meteo,19.35,20.11,26.7,14.16,49.82,0.36,1.82,4.42,0.7,0.7,tropical_highland,2016,0.0,0.0,0.0,130.79999999999998,-0.29886356910034184,-0.5,33.2,1,26,4
2016-01-27,31.6,15.9,23.3,0.0,0.0,5.5,8.4,30.6,24.5,49.0,19.0,0.219,0.264,0.32,0.0,39600.0,Ndop,open-meteo,21.43,19.47,26.07,12.42,52.81,0.01,2.47,4.3,0.7,0.71,tropical_highland,2016,0.0,0.0,0.0,99.69999999999999,-0.2995648441940519,-0.7800000000000011,33.2,1,27,4
2016-01-28,31.5,17.4,23.7,0.0,0.0,5.46,10.4,37.1,24.9,51.0,17.0,0.219,0.264,0.319,0.0,39630.61,Ndop,open-meteo,21.46,19.94,26.46,14.26,54.93,0.0,2.46,4.45,0.7,0.7,tropical_highland,2016,0.0,0.0,0.0,95.19999999999999,-0.2872863955987087,-0.40000000000000213,32.8,1,28,4
2016-01-29,32.1,16.5,23.7,0.0,0.0,5.61,8.7,33.8,24.99,54.0,18.0,0.219,0.263,0.319,0.0,39620.1,Ndop,open-meteo,22.19,19.03,27.04,11.85,56.29,0.0,3.05,4.72,0.7,0.7,tropical_highland,2016,0.0,0.0,0.0,80.5,-0.2643173371505121,-0.413333333333334,32.4,1,29,4
2016-01-30,32.1,16.9,23.9,0.0,0.0,5.59,8.7,34.9,25.06,49.0,16.0,0.219,0.263,0.318,0.0,39609.93,Ndop,open-meteo,22.51,19.45,26.79,11.86,51.71,0.0,2.64,4.81,0.7,0.7,tropical_highland,2016,0.0,0.0,0.0,68.69999999999999,-0.24011058320958156,-0.22666666666666657,32.1,1,30,4
2016-01-31,32.1,16.6,23.8,0.0,0.0,5.67,7.0,29.5,25.09,47.0,16.0,0.219,0.263,0.318,0.0,39600.0,Ndop,open-meteo,21.29,20.37,26.43,15.14,52.09,0.01,1.8,4.63,0.69,0.7,tropical_highland,2016,0.0,0.0,0.0,50.300000000000004,-0.21794496520377302,-0.34999999999999787,32.1,1,31,4
2016-02-01,32.6,16.9,24.4,0.0,0.0,5.5,6.8,26.3,24.85,45.0,16.0,0.219,0.262,0.318,0.0,39600.0,Ndop,open-meteo,21.9,20.61,27.05,13.87,50.24,0.0,1.79,4.65,0.69,0.69,tropical_highland,2016,0.0,0.0,0.0,50.1,-0.2170444338610107,0.216666666666665,32.6,2,32,5
2016-02-02,32.7,17.6,24.8,0.0,0.0,6.0,10.4,34.2,25.37,46.0,14.0,0.219,0.262,0.317,0.0,39600.0,Ndop,open-meteo,23.2,21.33,27.57,15.77,47.86,0.0,2.39,4.89,0.69,0.69,tropical_highland,2016,0.0,0.0,0.0,39.6,-0.1883576660888047,0.5766666666666644,32.7,2,33,5
2016-02-03,32.3,17.6,24.7,0.0,0.0,6.19,12.6,42.1,25.32,48.0,17.0,0.219,0.262,0.317,0.0,39600.0,Ndop,open-meteo,21.86,21.6,27.9,16.87,47.64,0.45,2.43,4.87,0.69,0.7,tropical_highland,2016,0.0,0.0,0.0,21.9,-0.16902242540587026,0.45666666666666345,32.7,2,34,5
2016-02-04,33.9,17.2,25.1,0.0,0.0,6.23,11.3,34.9,25.57,48.0,12.0,0.219,0.261,0.316,0.0,39600.0,Ndop,open-meteo,21.89,20.77,28.32,14.79,60.56,0.07,3.27,4.74,0.69,0.69,tropical_highland,2016,0.0,0.0,0.0,20.799999999999997,-0.16083297954152673,0.8333333333333357,33.9,2,35,5
2016-02-05,33.9,17.6,25.3,0.0,0.0,6.05,8.9,32.4,25.38,44.0,13.0,0.219,0.261,0.316,0.0,39600.0,Ndop,open-meteo,22.22,20.84,28.75,14.54,54.93,0.0,3.6,5.22,0.69,0.69,tropical_highland,2016,0.0,0.0,0.0,20.099999999999998,-0.15549306711962407,0.9866666666666681,33.9,2,36,5
2016-02-06,34.3,17.8,25.5,0.0,0.0,6.08,9.4,31.3,25.24,43.0,14.0,0.219,0.261,0.316,0.0,39600.0,Ndop,open-meteo,18.95,20.95,28.0,15.73,53.18,0.0,3.2,4.36,0.69,0.69,tropical_highland,2016,0.0,0.0,0.0,12.9,-0.11663823902415028,1.1499999999999986,34.3,2,37,5
2016-02-07,33.4,18.4,25.2,0.0,0.0,5.87,8.9,33.1,25.28,42.0,17.0,0.218,0.26,0.315,0.0,39600.0,Ndop,open-meteo,20.04,21.54,28.67,15.19,51.22,0.02,2.9,4.9,0.68,0.69,tropical_highland,2016,0.0,0.0,0.0,1.3,-0.105409255339077,0.8433333333333337,34.3,2,38,5
2016-02-08,32.9,16.9,24.6,0.0,0.0,5.71,7.0,30.2,24.46,46.0,20.0,0.218,0.26,0.315,0.0,39600.0,Ndop,open-meteo,19.71,21.51,27.23,17.02,51.14,0.53,1.89,4.07,0.68,0.69,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,0.23666666666666814,34.3,2,39,6
2016-02-09,32.9,16.9,24.4,0.0,0.0,5.6,6.3,26.3,25.51,44.0,16.0,0.218,0.26,0.315,0.0,39769.17,Ndop,open-meteo,19.46,19.82,27.15,14.05,56.11,0.0,2.98,4.37,0.68,0.69,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,0.043333333333333,34.3,2,40,6
2016-02-10,33.7,16.9,24.7,0.0,0.0,5.81,6.3,28.8,25.71,41.0,15.0,0.218,0.259,0.314,0.0,39762.94,Ndop,open-meteo,21.14,19.81,27.51,13.29,51.47,0.0,2.07,4.21,0.68,0.68,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,0.33999999999999986,34.3,2,41,6
2016-02-11,33.3,18.5,25.3,0.0,0.0,5.58,7.7,27.7,24.39,38.0,19.0,0.218,0.259,0.314,0.0,39600.0,Ndop,open-meteo,21.96,20.64,27.77,14.19,45.19,0.0,1.96,4.87,0.68,0.68,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,0.8900000000000006,34.3,2,42,6
2016-02-12,32.7,18.0,25.0,0.0,0.0,5.51,6.4,24.8,23.48,40.0,21.0,0.218,0.259,0.314,0.0,39600.0,Ndop,open-meteo,20.13,20.51,27.25,14.22,50.03,0.0,2.44,4.61,0.68,0.68,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,34.3,2,43,6
2016-02-13,32.9,17.4,24.9,0.0,0.0,6.01,7.1,27.7,25.82,37.0,14.0,0.218,0.259,0.313,0.0,39746.36,Ndop,open-meteo,20.22,20.61,27.4,14.22,47.19,0.0,2.37,4.59,0.67,0.68,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,0.4499999999999993,33.7,2,44,6
2016-02-14,33.5,17.3,25.0,0.0,0.0,5.89,7.6,21.6,25.79,36.0,12.0,0.218,0.258,0.313,0.0,39741.49,Ndop,open-meteo,19.74,20.75,27.39,13.98,44.69,0.0,2.48,4.42,0.67,0.67,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,0.533333333333335,33.7,2,45,6
2016-02-15,34.1,18.2,25.6,0.0,0.0,6.27,10.3,33.1,25.51,35.0,12.0,0.218,0.258,0.312,0.0,39600.0,Ndop,open-meteo,19.41,21.74,27.98,16.61,46.08,0.04,2.16,4.68,0.67,0.67,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.1033333333333353,34.1,2,46,7
2016-02-16,34.3,18.7,26.0,0.0,0.0,6.44,12.1,40.7,25.69,38.0,12.0,0.218,0.258,0.312,0.0,39732.74,Ndop,open-meteo,20.53,21.73,28.68,15.7,53.9,0.2,2.69,4.55,0.67,0.67,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.4600000000000009,34.3,2,47,7
2016-02-17,35.2,18.2,26.5,0.0,0.0,6.44,11.6,36.0,25.37,42.0,10.0,0.218,0.258,0.312,0.0,39728.84,Ndop,open-meteo,22.66,22.4,29.97,15.93,56.36,0.04,2.94,5.08,0.67,0.67,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.8966666666666683,35.2,2,48,7
2016-02-18,34.9,18.1,26.5,0.0,0.0,6.12,8.0,25.2,24.7,41.0,11.0,0.217,0.258,0.312,0.0,39600.0,Ndop,open-meteo,22.52,22.02,29.35,15.69,56.14,0.2,3.08,5.0,0.67,0.67,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.8300000000000018,35.2,2,49,7
2016-02-19,34.2,18.8,26.3,0.0,0.0,5.97,9.0,35.6,24.16,69.0,19.0,0.217,0.257,0.311,0.0,39600.0,Ndop,open-meteo,21.49,21.6,27.93,16.19,68.86,0.27,3.43,4.23,0.67,0.67,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.5599999999999987,35.2,2,50,7
2016-02-20,35.3,18.9,26.6,0.0,0.0,5.97,8.0,27.0,26.19,68.0,11.0,0.217,0.257,0.311,0.0,39726.07,Ndop,open-meteo,21.48,22.75,29.7,15.65,49.65,0.0,2.64,4.97,0.66,0.67,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.7899999999999991,35.3,2,51,7
2016-02-21,35.0,19.2,26.8,0.0,0.0,6.81,14.7,42.8,25.63,30.0,12.0,0.217,0.257,0.311,0.0,39716.16,Ndop,open-meteo,20.5,22.29,29.55,17.34,51.46,0.0,3.43,4.89,0.66,0.66,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.903333333333336,35.3,2,52,7
2016-02-22,35.7,19.4,27.0,0.0,0.0,6.52,10.3,34.2,26.01,38.0,13.0,0.217,0.257,0.31,0.0,39713.67,Ndop,open-meteo,21.75,22.52,30.33,15.41,47.75,0.0,3.23,5.24,0.66,0.66,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,2.0066666666666677,35.7,2,53,8
2016-02-23,35.4,17.5,26.3,0.0,0.0,6.36,7.4,25.6,26.87,42.0,10.0,0.217,0.257,0.31,0.0,39945.8,Ndop,open-meteo,19.6,22.61,29.57,15.91,51.13,0.0,2.99,4.82,0.66,0.66,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.2266666666666701,35.7,2,54,8
2016-02-24,34.4,18.7,26.2,0.0,0.0,6.39,10.0,34.9,26.49,38.0,15.0,0.217,0.256,0.31,0.0,39709.54,Ndop,open-meteo,18.13,22.72,29.5,17.48,56.14,0.0,2.6,4.58,0.66,0.66,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.0433333333333294,35.7,2,55,8
2016-02-25,33.7,19.3,26.1,0.0,0.0,5.4,7.6,25.6,21.39,34.0,15.0,0.217,0.256,0.309,0.0,37288.56,Ndop,open-meteo,17.18,21.56,26.81,17.5,55.12,0.01,2.59,3.12,0.66,0.66,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,0.8599999999999994,35.7,2,56,8
2016-02-26,35.3,19.8,27.0,0.0,0.0,6.32,8.3,27.7,25.32,33.0,13.0,0.217,0.256,0.309,0.0,37043.42,Ndop,open-meteo,18.42,21.57,27.78,17.06,59.57,0.17,2.74,3.74,0.66,0.66,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.6366666666666667,35.7,2,57,8
2016-02-27,35.8,20.4,27.5,0.0,0.0,6.63,12.2,36.0,26.86,40.0,11.0,0.217,0.256,0.309,0.0,39939.67,Ndop,open-meteo,20.69,22.97,29.97,16.66,55.23,0.1,2.47,4.9,0.65,0.65,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,2.009999999999998,35.8,2,58,8
2016-02-28,35.7,20.2,27.3,0.0,0.0,6.32,12.5,41.0,25.63,70.0,12.0,0.217,0.256,0.308,0.0,39706.02,Ndop,open-meteo,20.03,23.71,30.98,17.63,64.82,0.3,2.83,4.98,0.65,0.65,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.6900000000000013,35.8,2,59,8
2016-02-29,35.8,20.5,27.5,0.0,0.0,6.02,14.1,46.1,23.48,74.0,16.0,0.217,0.255,0.308,0.0,39600.0,Ndop,open-meteo,20.53,24.29,30.89,17.85,65.92,1.15,2.62,4.87,0.65,0.66,tropical_highland,2016,0.0,0.0,0.0,0.0,0.0,1.7699999999999996,35.8,2,60,9
2016-03-01,33.3,21.4,26.3,0.2,0.2,4.54,9.9,37.4,19.75,80.0,26.0,0.217,0.255,0.308,1.0,39742.34,Ndop,open-meteo,16.1,24.11,29.05,20.03,74.47,3.45,2.01,4.17,0.65,0.67,tropical_highland,2016,0.20000000000002843,0.1999999999999858,0.2,0.2,3.0,0.4866666666666646,35.8,3,61,9
2016-03-02,32.5,20.0,24.7,5.4,5.4,4.29,7.8,34.2,19.54,94.0,35.0,0.246,0.255,0.308,4.0,38754.2,Ndop,open-meteo,18.93,23.34,29.06,19.06,79.86,5.98,2.52,4.52,0.66,0.7,tropical_highland,2016,5.600000000000029,5.599999999999986,5.6000000000000005,5.6000000000000005,3.0,-1.1233333333333313,35.8,3,62,9
2016-03-03,32.0,20.2,25.3,0.0,0.0,4.78,11.5,34.9,21.58,88.0,33.0,0.278,0.255,0.307,0.0,34057.13,Ndop,open-meteo,17.95,23.14,28.26,19.74,78.41,5.24,1.97,3.91,0.67,0.69,tropical_highland,2016,5.600000000000029,5.599999999999986,5.6000000000000005,5.6000000000000005,-0.10928382927303822,-0.5399999999999991,35.8,3,63,9
2016-03-04,30.7,21.7,25.4,0.0,0.0,3.42,9.4,28.4,14.44,92.0,37.0,0.271,0.255,0.307,0.0,31008.91,Ndop,open-meteo,16.49,22.54,27.1,19.3,80.81,4.37,2.08,3.03,0.68,0.7,tropical_highland,2016,5.600000000000029,5.599999999999986,5.6000000000000005,5.6000000000000005,-0.10928382927303822,-0.4633333333333347,35.8,3,64,9
2016-03-05,32.1,21.2,25.4,1.2,1.2,3.91,7.2,31.7,17.1,93.0,31.0,0.267,0.255,0.307,4.0,22435.36,Ndop,open-meteo,10.64,23.05,28.92,19.03,76.11,2.32,2.45,4.13,0.68,0.69,tropical_highland,2016,6.800000000000029,6.7999999999999865,6.800000000000001,6.800000000000001,1.9326831875932007,-0.47333333333333627,35.8,3,65,9
2016-03-06,33.4,20.6,25.7,0.0,0.0,4.7,12.8,34.9,20.0,91.0,27.0,0.268,0.255,0.307,0.0,32523.93,Ndop,open-meteo,10.4,23.44,29.56,19.17,67.32,2.85,1.7,4.88,0.68,0.69,tropical_highland,2016,6.800000000000029,6.7999999999999865,6.800000000000001,6.800000000000001,-0.129864087703891,-0.18666666666666742,35.8,3,66,9
2016-03-07,32.2,19.4,24.9,4.6,4.6,4.43,5.6,23.8,20.41,92.0,35.0,0.276,0.255,0.306,6.0,38204.95,Ndop,open-meteo,18.74,23.5,29.44,18.17,75.74,4.35,2.23,4.67,0.68,0.7,tropical_highland,2016,11.400000000000029,11.399999999999986,11.4,11.4,3.0,-0.9666666666666686,33.4,3,67,10
2016-03-08,32.4,20.6,24.5,6.6,6.6,4.08,7.7,28.1,19.09,89.0,37.0,0.323,0.255,0.306,8.0,39654.63,Ndop,open-meteo,15.77,22.59,26.47,19.15,81.71,8.93,1.96,2.96,0.69,0.73,tropical_highland,2016,17.80000000000003,17.999999999999986,18.0,18.0,3.0,-1.3433333333333373,33.4,3,68,10
2016-03-09,32.7,20.1,25.1,0.4,0.4,4.67,10.9,33.5,20.88,93.0,32.0,0.349,0.258,0.306,2.0,35344.88,Ndop,open-meteo,16.17,22.66,26.3,19.6,81.2,11.35,1.69,2.76,0.7,0.75,tropical_highland,2016,12.800000000000027,18.399999999999984,18.4,18.4,0.1925939615045111,-0.7600000000000016,33.4,3,69,10
2016-03-10,30.8,20.6,23.8,8.0,8.0,3.94,6.8,27.7,18.64,93.0,42.0,0.355,0.261,0.306,7.0,32722.69,Ndop,open-meteo,18.25,22.69,27.3,19.6,80.27,11.32,1.77,3.22,0.72,0.76,tropical_highland,2016,20.80000000000003,26.399999999999984,26.4,26.4,3.0,-2.039999999999999,33.4,3,70,10
2016-03-11,31.3,20.3,24.7,0.3,0.3,4.1,6.6,27.7,18.67,93.0,36.0,0.376,0.269,0.306,1.0,35181.79,Ndop,open-meteo,13.8,23.14,28.27,18.75,75.94,3.31,1.74,4.26,0.73,0.74,tropical_highland,2016,21.10000000000003,26.699999999999985,26.7,26.7,0.002553269776583964,-1.1400000000000006,33.4,3,71,10
2016-03-12,31.0,20.6,24.8,1.8,1.8,4.34,7.6,27.7,20.37,85.0,43.0,0.356,0.273,0.305,6.0,36133.24,Ndop,open-meteo,19.87,23.51,28.66,19.5,75.61,8.22,1.5,4.57,0.72,0.74,tropical_highland,2016,21.70000000000003,28.499999999999986,28.5,28.5,1.1282888534671842,-1.0233333333333334,33.4,3,72,10
2016-03-13,22.1,19.7,21.0,12.5,12.5,1.36,4.5,22.0,6.6,95.0,85.0,0.402,0.283,0.305,12.0,2751.9,Ndop,open-meteo,9.62,20.6,22.0,18.58,89.86,18.41,2.55,1.82,0.75,0.8,tropical_highland,2016,34.20000000000003,40.999999999999986,41.0,41.0,3.0,-4.690000000000001,32.7,3,73,10
2016-03-14,28.7,19.6,23.1,7.6,7.6,3.66,6.2,30.6,17.63,97.0,49.0,0.416,0.308,0.306,5.0,37700.41,Ndop,open-meteo,19.23,23.17,28.95,18.84,64.45,0.33,2.18,4.83,0.75,0.74,tropical_highland,2016,37.20000000000003,48.59999999999999,48.6,48.6,3.0,-2.5299999999999976,32.7,3,74,11
2016-03-15,30.7,18.5,23.7,2.1,2.1,4.44,8.4,26.6,20.83,96.0,40.0,0.399,0.326,0.305,3.0,37187.43,Ndop,open-meteo,17.63,23.11,28.37,18.73,68.59,1.03,2.73,4.85,0.73,0.73,tropical_highland,2016,32.700000000000024,50.499999999999986,50.7,50.7,0.7719095307514976,-1.8866666666666632,32.7,3,75,11
2016-03-16,32.0,20.5,25.1,0.3,0.3,4.65,10.5,26.3,21.18,94.0,38.0,0.381,0.329,0.305,1.0,33717.61,Ndop,open-meteo,18.94,22.84,27.74,18.6,69.52,0.96,2.28,4.11,0.72,0.72,tropical_highland,2016,32.60000000000003,45.399999999999984,51.0,51.0,-0.1340012399877176,-0.46999999999999886,32.0,3,76,11
2016-03-17,31.3,19.9,24.6,1.6,1.6,4.25,11.2,34.2,19.51,92.0,42.0,0.363,0.329,0.305,6.0,30474.49,Ndop,open-meteo,16.38,23.09,27.82,19.42,74.74,2.54,1.45,3.96,0.71,0.72,tropical_highland,2016,26.200000000000028,46.999999999999986,52.6,52.6,0.5098022308210387,-0.923333333333332,32.0,3,77,11
2016-03-18,22.6,19.3,21.1,15.5,15.5,1.45,4.8,24.8,6.94,97.0,85.0,0.419,0.343,0.305,14.0,0.0,Ndop,open-meteo,12.96,21.42,23.49,19.95,88.17,13.43,1.69,1.39,0.73,0.78,tropical_highland,2016,41.40000000000003,62.499999999999986,68.1,68.1,3.0,-4.243333333333336,32.0,3,78,11
2016-03-19,28.2,18.8,21.9,16.3,16.3,2.93,7.9,26.6,14.4,98.0,55.0,0.437,0.384,0.306,8.0,24617.2,Ndop,open-meteo,15.77,22.42,26.16,19.57,78.34,4.75,1.78,3.26,0.73,0.74,tropical_highland,2016,55.900000000000034,77.6,84.4,84.4,3.0,-3.2900000000000027,32.0,3,79,11
2016-03-20,25.6,18.4,21.6,7.4,7.4,2.56,7.0,35.3,12.81,98.0,70.0,0.45,0.419,0.308,10.0,26433.53,Ndop,open-meteo,11.17,20.31,22.01,18.83,91.98,4.77,2.66,1.19,0.74,0.75,tropical_highland,2016,50.80000000000003,84.99999999999999,91.8,91.8,2.0632648745156814,-3.4333333333333336,32.0,3,80,11
2016-03-21,29.9,19.4,23.0,4.9,4.9,3.49,6.6,27.4,16.29,98.0,44.0,0.455,0.43,0.31,7.0,25198.69,Ndop,open-meteo,21.49,22.63,27.83,18.31,79.11,1.66,1.84,4.21,0.73,0.73,tropical_highland,2016,48.10000000000003,85.29999999999998,96.7,96.7,1.2272949482140578,-1.913333333333334,32.0,3,81,12
2016-03-22,31.3,19.3,24.8,0.4,0.4,4.78,10.1,33.8,22.37,95.0,41.0,0.433,0.427,0.313,2.0,40853.19,Ndop,open-meteo,23.9,23.42,28.95,18.8,76.53,0.6,2.11,5.02,0.72,0.72,tropical_highland,2016,46.40000000000003,79.09999999999998,97.1,97.1,-0.21788599750548135,-0.046666666666666856,32.0,3,82,12
2016-03-23,28.4,19.8,23.1,21.5,21.5,3.72,6.6,30.2,18.23,94.0,59.0,0.424,0.429,0.318,12.0,37239.25,Ndop,open-meteo,18.89,22.43,26.95,18.52,84.14,8.51,1.68,3.14,0.71,0.74,tropical_highland,2016,67.60000000000002,100.19999999999997,118.6,118.6,3.0,-1.6166666666666636,31.3,3,83,12
2016-03-24,27.8,18.7,21.6,17.8,17.8,2.87,7.7,34.2,14.16,97.0,62.0,0.427,0.442,0.333,12.0,18408.49,Ndop,open-meteo,9.44,21.32,22.96,19.79,92.64,34.93,1.72,1.36,0.77,0.85,tropical_highland,2016,83.80000000000003,109.99999999999997,136.4,136.4,3.0,-2.960000000000001,31.3,3,84,12
2016-03-25,28.8,17.8,21.9,20.7,20.7,4.04,5.6,23.8,20.07,99.0,54.0,0.438,0.456,0.342,9.0,32675.89,Ndop,open-meteo,21.76,21.29,24.06,19.72,91.11,11.29,1.81,1.5,0.78,0.8,tropical_highland,2016,89.00000000000003,130.39999999999998,157.1,157.1,3.0,-2.5166666666666693,31.3,3,85,12
2016-03-26,29.9,17.8,22.9,4.7,4.7,3.98,5.6,25.6,19.45,100.0,49.0,0.419,0.442,0.359,7.0,33350.59,Ndop,open-meteo,19.76,22.73,27.16,18.67,79.05,6.45,2.17,4.54,0.78,0.79,tropical_highland,2016,77.40000000000002,133.29999999999998,161.8,161.8,0.6268798882040821,-1.4100000000000001,31.3,3,86,12
2016-03-27,28.9,19.5,23.5,1.1,1.1,4.07,8.0,30.6,19.58,95.0,55.0,0.433,0.433,0.361,5.0,32805.86,Ndop,open-meteo,19.66,22.91,26.71,19.9,81.0,10.61,1.59,3.97,0.77,0.79,tropical_highland,2016,71.10000000000004,121.89999999999998,162.9,162.9,-0.15347098018052788,-0.6933333333333316,31.3,3,87,12
2016-03-28,29.5,20.1,24.1,0.6,0.6,3.95,9.7,27.7,18.48,95.0,48.0,0.424,0.426,0.362,2.0,34854.88,Ndop,open-meteo,16.87,23.1,27.54,19.98,79.47,3.52,1.87,3.75,0.77,0.77,tropical_highland,2016,66.80000000000003,114.89999999999999,163.5,163.5,-0.2631156305424629,0.020000000000003126,31.3,3,88,13
2016-03-29,30.7,20.3,24.6,0.4,0.4,4.33,11.0,32.8,20.06,95.0,45.0,0.412,0.419,0.363,3.0,32314.15,Ndop,open-meteo,15.51,23.36,27.96,19.65,70.86,0.94,2.2,4.73,0.75,0.75,tropical_highland,2016,66.80000000000003,113.19999999999997,163.9,163.9,-0.3074332993754687,0.6099999999999994,30.7,3,89,13
