date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2021-02-25,32.5,18.9,24.8,0.0,0.0,4.9,13.9,31.3,22.18,98.0,28.0,0.278,0.27,0.304,0.0,39600.0,Mbalmayo,open-meteo,19.15,23.67,28.04,21.11,82.36,0.06,1.36,1.98,0.54,0.54,equatorial,2021,4.59999999999995,7.900000000000014,11.9,78.7,-0.6725574165030602,-0.14333333333333087,32.5,2,56,8
2021-02-26,31.1,21.5,24.9,0.4,0.4,4.24,13.0,29.5,19.2,96.0,43.0,0.275,0.27,0.305,4.0,35483.25,Mbalmayo,open-meteo,19.98,24.51,30.0,20.88,78.9,0.11,1.43,2.88,0.54,0.54,equatorial,2021,4.89999999999995,7.800000000000013,12.100000000000001,78.30000000000001,-0.3612275855875262,-0.053333333333334565,32.5,2,57,8
2021-02-27,30.4,21.2,24.6,0.6,0.6,3.84,10.6,27.0,18.12,97.0,53.0,0.271,0.267,0.302,5.0,37311.64,Mbalmayo,open-meteo,17.95,25.09,30.63,21.3,78.41,0.12,1.02,2.71,0.54,0.54,equatorial,2021,4.89999999999995,8.200000000000014,12.6,78.9,-0.21312466736485297,-0.356666666666662,32.5,2,58,8
2021-02-28,32.8,21.4,25.8,0.1,0.1,4.59,13.7,29.2,20.58,100.0,35.0,0.274,0.268,0.299,1.0,39472.04,Mbalmayo,open-meteo,19.29,25.46,31.19,21.29,77.97,0.09,0.87,2.95,0.54,0.54,equatorial,2021,4.89999999999995,8.100000000000014,12.6,78.69999999999999,-0.5960411792011459,0.8133333333333326,32.8,2,59,8
2021-03-01,31.3,21.9,25.7,0.3,0.3,4.3,13.1,28.4,19.27,97.0,43.0,0.275,0.27,0.303,3.0,37989.63,Mbalmayo,open-meteo,19.72,25.32,30.74,21.6,79.21,0.16,1.2,2.81,0.54,0.54,equatorial,2021,4.1999999999999496,6.7000000000000135,12.8,75.10000000000001,-0.4241820382789616,0.6900000000000013,32.8,3,60,9
2021-03-02,32.1,21.5,25.8,0.0,0.0,4.31,11.6,28.1,18.97,96.0,34.0,0.269,0.27,0.304,0.0,36591.51,Mbalmayo,open-meteo,17.88,26.19,32.21,22.13,75.74,0.24,0.99,3.17,0.54,0.53,equatorial,2021,3.09999999999995,6.7000000000000135,12.8,75.0,-0.6610398381883547,0.7533333333333339,32.8,3,61,9
2021-03-03,33.9,21.5,26.3,0.0,0.0,4.92,11.9,24.8,21.59,98.0,32.0,0.265,0.271,0.307,0.0,39383.72,Mbalmayo,open-meteo,17.83,26.02,32.43,21.59,76.55,0.21,1.05,3.28,0.53,0.53,equatorial,2021,1.3999999999999497,6.7000000000000135,12.700000000000001,74.10000000000001,-0.6515407366610446,1.1933333333333351,33.9,3,62,9
2021-03-04,32.2,22.0,25.4,0.8,0.8,3.75,12.4,31.0,17.07,96.0,42.0,0.263,0.27,0.308,3.0,30383.84,Mbalmayo,open-meteo,15.38,25.89,31.9,21.76,76.75,0.14,0.98,2.87,0.53,0.53,equatorial,2021,2.19999999999995,6.800000000000014,13.5,74.7,-0.02377315908634871,0.28000000000000114,33.9,3,63,9
2021-03-05,32.1,21.9,25.2,0.2,0.2,3.93,12.7,30.2,17.85,96.0,44.0,0.263,0.268,0.305,2.0,36049.88,Mbalmayo,open-meteo,17.04,25.28,29.86,21.91,78.83,0.24,1.01,2.4,0.53,0.53,equatorial,2021,1.99999999999995,6.900000000000014,12.8,74.9,-0.5015149972289875,0.06666666666666643,33.9,3,64,9
2021-03-06,30.9,21.3,25.3,0.2,0.2,4.0,12.5,29.2,17.87,96.0,44.0,0.256,0.264,0.304,2.0,30382.13,Mbalmayo,open-meteo,14.42,24.79,29.9,21.93,79.41,0.21,1.27,2.37,0.53,0.53,equatorial,2021,1.59999999999995,6.500000000000013,12.7,73.0,-0.48692086691808223,0.14666666666667183,33.9,3,65,9
2021-03-07,31.9,21.2,25.3,0.0,0.0,4.52,13.3,30.2,19.63,96.0,37.0,0.251,0.261,0.304,0.0,34690.86,Mbalmayo,open-meteo,18.11,23.61,28.03,20.71,84.76,2.01,1.28,2.19,0.53,0.54,equatorial,2021,1.4999999999999498,6.400000000000014,12.2,72.0,-0.6360388781712567,0.163333333333334,33.9,3,66,9
2021-03-08,31.5,21.2,25.1,0.3,0.3,4.41,14.9,32.0,20.14,97.0,43.0,0.249,0.259,0.306,3.0,38527.6,Mbalmayo,open-meteo,18.97,24.42,29.56,20.61,79.77,2.58,1.03,3.14,0.54,0.55,equatorial,2021,1.49999999999995,5.7000000000000135,12.200000000000001,72.10000000000001,-0.39856356282243116,-0.026666666666667282,33.9,3,67,10
2021-03-09,32.0,21.6,25.4,3.4,3.4,4.16,12.4,27.7,19.43,98.0,43.0,0.251,0.258,0.307,5.0,39539.2,Mbalmayo,open-meteo,18.19,25.3,31.96,20.6,78.03,1.95,1.02,4.05,0.54,0.55,equatorial,2021,4.89999999999995,8.000000000000014,14.5,75.1,1.9950200905278008,0.25666666666666416,33.9,3,68,10
2021-03-10,30.5,21.0,24.0,2.4,2.4,4.04,13.1,33.8,19.97,99.0,53.0,0.287,0.258,0.307,3.0,36960.1,Mbalmayo,open-meteo,15.11,24.54,29.7,21.13,85.23,9.21,1.0,3.36,0.54,0.6,equatorial,2021,7.299999999999949,8.700000000000014,16.8,74.9,1.2219013861429484,-1.0899999999999999,32.2,3,69,10
2021-03-11,31.7,20.5,24.7,0.7,0.7,4.42,11.5,28.4,20.65,99.0,45.0,0.306,0.263,0.308,3.0,32810.77,Mbalmayo,open-meteo,21.44,23.68,27.04,21.85,91.35,11.46,1.05,2.23,0.56,0.63,equatorial,2021,7.1999999999999496,9.400000000000015,17.3,72.2,-0.081544420234975,-0.379999999999999,32.1,3,70,10
2021-03-12,28.8,20.9,23.4,1.4,1.4,2.6,9.8,22.7,11.93,99.0,57.0,0.301,0.263,0.309,2.0,14216.79,Mbalmayo,open-meteo,12.62,24.7,30.49,20.94,82.43,2.78,0.87,4.62,0.58,0.61,equatorial,2021,8.399999999999949,10.400000000000013,18.7,71.3,0.488153106152575,-1.6066666666666691,32.0,3,71,10
2021-03-13,30.2,20.8,24.2,2.1,2.1,4.11,10.1,27.4,19.43,100.0,50.0,0.296,0.264,0.309,3.0,35605.75,Mbalmayo,open-meteo,19.34,24.16,28.89,21.29,85.15,1.04,1.06,3.08,0.57,0.59,equatorial,2021,10.299999999999951,11.900000000000013,20.8,72.9,1.0301552431660361,-0.7633333333333319,32.0,3,72,10
2021-03-14,29.3,20.9,23.4,8.5,8.5,3.02,12.0,35.6,14.41,100.0,56.0,0.316,0.265,0.307,4.0,25818.94,Mbalmayo,open-meteo,15.65,24.76,30.48,21.21,81.21,0.41,0.93,3.61,0.57,0.57,equatorial,2021,18.79999999999995,20.30000000000001,28.8,74.1,3.0,-1.4899999999999984,32.0,3,73,10
2021-03-15,28.6,19.9,23.1,0.0,0.0,3.13,9.1,27.4,14.28,99.0,55.0,0.327,0.276,0.306,0.0,22403.01,Mbalmayo,open-meteo,13.01,23.55,26.7,21.47,88.62,1.46,1.21,2.25,0.57,0.58,equatorial,2021,18.49999999999995,20.000000000000014,28.6,73.30000000000001,-0.6127552957409279,-1.7133333333333312,32.0,3,74,11
2021-03-16,30.3,19.7,23.8,3.2,3.2,4.27,7.8,23.8,20.44,100.0,47.0,0.313,0.279,0.304,6.0,35099.47,Mbalmayo,open-meteo,17.55,23.71,27.55,20.71,82.91,0.1,0.84,2.37,0.56,0.57,equatorial,2021,18.29999999999995,23.200000000000014,31.6,75.5,1.7455770795437795,-0.9600000000000009,31.7,3,75,11
2021-03-17,27.1,20.1,22.8,6.1,6.1,2.86,8.7,23.4,13.96,100.0,61.0,0.351,0.294,0.301,13.0,24662.64,Mbalmayo,open-meteo,17.17,24.36,29.78,21.05,80.47,1.31,0.71,3.71,0.56,0.57,equatorial,2021,21.99999999999995,29.30000000000001,36.0,81.3,3.0,-1.8966666666666647,31.7,3,76,11
2021-03-18,29.4,19.2,22.6,13.2,13.2,3.53,12.3,39.2,17.82,100.0,59.0,0.375,0.307,0.301,13.0,38377.64,Mbalmayo,open-meteo,16.88,24.65,30.31,20.83,81.5,4.24,0.75,4.3,0.56,0.57,equatorial,2021,34.49999999999995,41.70000000000001,49.2,91.19999999999999,3.0,-1.9966666666666661,30.3,3,77,11
2021-03-19,26.1,19.9,22.2,12.4,12.4,2.88,11.2,25.9,14.61,100.0,75.0,0.403,0.376,0.301,11.0,23456.0,Mbalmayo,open-meteo,14.95,23.55,27.54,21.45,89.25,14.54,0.95,3.41,0.58,0.66,equatorial,2021,45.49999999999995,53.90000000000001,61.6,98.8,3.0,-2.280000000000001,30.3,3,78,11
2021-03-20,27.0,20.3,21.8,3.2,3.2,2.08,10.0,24.8,10.27,100.0,66.0,0.384,0.369,0.303,6.0,9845.89,Mbalmayo,open-meteo,6.6,23.55,28.24,20.76,87.25,5.17,0.62,3.56,0.59,0.62,equatorial,2021,46.59999999999995,56.90000000000001,64.10000000000001,101.1,0.9202520274060555,-2.5666666666666664,30.3,3,79,11
2021-03-21,31.0,19.5,24.1,0.5,0.5,4.95,11.5,25.6,23.85,100.0,44.0,0.365,0.362,0.305,2.0,39600.0,Mbalmayo,open-meteo,24.21,24.13,29.37,20.65,84.57,1.37,0.69,4.26,0.59,0.6,equatorial,2021,38.59999999999995,57.40000000000001,64.5,101.3,-0.2772967369540555,-0.2466666666666697,31.0,3,80,11
2021-03-22,28.0,19.8,22.5,6.5,6.5,2.79,13.2,30.6,13.95,98.0,63.0,0.389,0.36,0.305,9.0,18963.9,Mbalmayo,open-meteo,16.53,23.57,27.51,20.85,86.83,2.33,0.87,3.27,0.58,0.6,equatorial,2021,45.09999999999995,63.600000000000016,70.4,107.1,2.283490398439652,-1.7866666666666688,31.0,3,81,12
2021-03-23,29.8,20.5,24.0,1.0,1.0,3.96,9.5,23.4,19.23,99.0,53.0,0.369,0.362,0.305,4.0,33467.18,Mbalmayo,open-meteo,20.06,24.17,29.36,20.49,84.87,4.8,0.59,4.31,0.58,0.6,equatorial,2021,42.89999999999995,61.20000000000001,71.30000000000001,106.8,-0.08027144178697508,-0.2699999999999996,31.0,3,82,12
2021-03-24,25.8,20.0,21.9,15.5,15.5,2.26,10.5,27.7,11.6,100.0,72.0,0.395,0.375,0.306,15.0,18854.57,Mbalmayo,open-meteo,7.26,23.31,25.82,21.39,92.94,16.7,1.14,2.5,0.6,0.67,equatorial,2021,52.29999999999995,74.30000000000001,85.80000000000001,120.0,3.0,-2.3000000000000007,31.0,3,83,12
2021-03-25,25.4,19.7,22.1,1.5,1.5,2.13,10.2,24.5,9.97,100.0,66.0,0.386,0.381,0.309,7.0,729.46,Mbalmayo,open-meteo,18.92,22.91,25.97,21.1,91.81,17.8,1.02,2.84,0.64,0.72,equatorial,2021,40.59999999999995,75.10000000000001,86.2,121.3,0.05500155435641643,-2.049999999999997,31.0,3,84,12
2021-03-26,29.4,20.3,23.5,2.2,2.2,3.91,8.8,23.8,19.07,99.0,54.0,0.374,0.371,0.312,2.0,30341.01,Mbalmayo,open-meteo,16.83,23.32,27.26,20.38,88.17,1.61,0.84,3.63,0.64,0.65,equatorial,2021,30.399999999999952,75.90000000000002,86.7,123.4,0.29969093689760284,-0.6233333333333348,31.0,3,85,12
2021-03-27,29.4,20.4,23.8,4.4,4.4,3.71,9.7,31.3,17.86,100.0,55.0,0.383,0.368,0.313,11.0,34765.69,Mbalmayo,open-meteo,16.75,24.67,29.53,20.36,80.77,0.07,0.92,5.13,0.62,0.63,equatorial,2021,31.59999999999995,78.2,91.1,126.6,1.0751544637129646,-0.28999999999999915,31.0,3,86,12
2021-03-28,29.2,20.6,23.7,2.5,2.5,3.51,10.5,35.6,17.23,100.0,54.0,0.378,0.364,0.315,9.0,35148.68,Mbalmayo,open-meteo,18.3,24.96,29.12,20.52,82.11,0.43,0.77,4.2,0.61,0.62,equatorial,2021,33.59999999999995,72.2,93.2,128.8,0.383949852938194,-0.3500000000000014,29.8,3,87,12
2021-03-29,27.1,20.8,23.4,6.1,6.1,3.49,10.4,33.1,17.64,100.0,65.0,0.381,0.362,0.314,13.0,38850.7,Mbalmayo,open-meteo,14.98,24.41,27.88,22.01,87.16,0.51,0.74,2.67,0.6,0.62,equatorial,2021,33.19999999999995,78.30000000000001,98.7,134.1,1.6311863728481815,-0.610000000000003,29.8,3,88,13
2021-03-30,30.4,20.4,24.4,0.2,0.2,4.36,10.8,25.6,20.7,100.0,45.0,0.362,0.361,0.313,2.0,36000.0,Mbalmayo,open-meteo,18.76,24.69,29.57,20.75,82.98,0.23,0.98,4.51,0.6,0.6,equatorial,2021,32.39999999999995,75.30000000000001,98.8,132.2,-0.4485844084272787,0.4366666666666674,30.4,3,89,13
2021-03-31,29.6,21.0,24.4,0.2,0.2,4.21,11.7,29.2,20.24,99.0,45.0,0.346,0.349,0.312,2.0,38464.15,Mbalmayo,open-meteo,18.52,24.85,29.9,21.01,79.89,0.09,0.83,4.6,0.59,0.59,equatorial,2021,17.09999999999995,69.4,98.7,132.0,-0.4476520016989686,0.4799999999999969,30.4,3,90,13
2021-04-01,29.8,21.0,24.5,0.1,0.1,3.65,9.4,24.8,17.14,99.0,48.0,0.333,0.34,0.311,1.0,29849.01,Mbalmayo,open-meteo,20.38,24.68,29.61,21.28,81.97,0.01,0.79,3.83,0.58,0.58,equatorial,2021,15.699999999999951,56.30000000000001,98.80000000000001,131.6,-0.48110786707179626,0.6233333333333348,30.4,4,91,13
2021-04-02,31.2,21.4,24.4,1.6,1.6,4.05,12.2,32.0,19.61,99.0,49.0,0.323,0.328,0.308,7.0,34609.84,Mbalmayo,open-meteo,15.87,24.65,29.72,20.74,80.37,0.02,0.87,4.22,0.57,0.58,equatorial,2021,15.09999999999995,45.50000000000001,100.4,133.1,0.04282977558994477,0.586666666666666,31.2,4,92,13
2021-04-03,30.7,20.9,24.6,0.1,0.1,4.25,11.3,23.8,19.69,99.0,40.0,0.323,0.322,0.307,1.0,30148.18,Mbalmayo,open-meteo,18.61,24.77,29.34,20.49,78.13,0.01,0.68,3.49,0.56,0.57,equatorial,2021,10.79999999999995,42.40000000000001,99.7,133.0,-0.48714689391051824,0.8133333333333326,31.2,4,93,13
2021-04-04,32.4,21.3,25.6,0.0,0.0,4.87,13.1,26.3,22.86,99.0,39.0,0.307,0.313,0.305,0.0,36286.25,Mbalmayo,open-meteo,23.97,25.72,31.42,20.62,77.05,0.01,0.9,4.84,0.56,0.56,equatorial,2021,8.299999999999951,41.90000000000001,99.5,131.29999999999998,-0.5150657521442963,1.8000000000000007,32.4,4,94,13
2021-04-05,29.5,21.5,24.0,4.0,4.0,3.21,11.9,45.0,15.74,99.0,62.0,0.303,0.305,0.303,7.0,27598.9,Mbalmayo,open-meteo,15.17,25.61,30.83,21.46,79.57,0.06,0.83,3.81,0.55,0.55,equatorial,2021,6.19999999999995,39.40000000000001,103.3,134.89999999999998,0.879832831283728,0.2433333333333323,32.4,4,95,14
2021-04-06,27.2,20.9,23.1,4.5,4.5,2.95,11.3,31.7,14.6,99.0,70.0,0.318,0.304,0.303,8.0,33094.02,Mbalmayo,open-meteo,11.32,23.37,25.85,21.64,91.6,9.44,0.89,2.19,0.55,0.62,equatorial,2021,10.49999999999995,42.90000000000001,107.8,134.29999999999998,1.0609953226412687,-0.5833333333333321,32.4,4,96,14
2021-04-07,32.9,19.6,24.9,0.0,0.0,4.84,10.7,26.3,22.68,100.0,43.0,0.323,0.305,0.304,0.0,38807.54,Mbalmayo,open-meteo,23.91,24.78,30.28,20.94,84.82,4.23,0.67,4.39,0.57,0.6,equatorial,2021,10.299999999999951,27.400000000000013,107.5,131.0,-0.5138657580716981,1.2233333333333327,32.9,4,97,14
2021-04-08,29.0,21.3,24.2,18.8,18.8,3.47,15.0,35.3,17.13,100.0,67.0,0.336,0.305,0.303,10.0,32859.11,Mbalmayo,open-meteo,17.07,23.33,26.67,21.1,89.18,8.94,1.1,3.61,0.58,0.63,equatorial,2021,28.99999999999995,44.70000000000001,122.9,149.8,3.0,0.5633333333333326,32.9,4,98,14
2021-04-09,29.2,21.0,24.1,3.7,3.7,3.22,10.0,27.7,15.77,100.0,62.0,0.358,0.32,0.303,6.0,29129.15,Mbalmayo,open-meteo,21.67,24.15,28.84,19.75,83.49,6.44,0.75,4.16,0.58,0.62,equatorial,2021,31.09999999999995,46.20000000000001,124.2,153.5,0.5920215398329342,0.4600000000000044,32.9,4,99,14
2021-04-10,31.7,20.9,24.7,2.7,2.7,4.38,12.0,29.9,20.87,100.0,49.0,0.36,0.338,0.302,7.0,35663.93,Mbalmayo,open-meteo,19.94,23.65,27.14,20.9,87.64,3.77,0.66,2.75,0.59,0.63,equatorial,2021,33.69999999999995,44.50000000000001,126.2,156.20000000000002,0.28656515394996984,1.0599999999999987,32.9,4,100,14
2021-04-11,27.7,20.6,22.6,15.3,15.3,2.75,8.0,20.2,13.67,100.0,70.0,0.409,0.383,0.304,18.0,19542.0,Mbalmayo,open-meteo,16.41,23.39,26.69,20.63,91.26,12.66,0.81,3.2,0.6,0.66,equatorial,2021,48.99999999999995,57.30000000000001,140.1,171.5,3.0,-1.0133333333333319,32.9,4,101,14
2021-04-12,29.6,21.1,24.1,3.2,3.2,2.76,9.3,17.3,13.11,100.0,56.0,0.409,0.403,0.312,10.0,20713.08,Mbalmayo,open-meteo,18.24,24.19,28.13,21.11,88.24,4.02,0.85,3.87,0.61,0.65,equatorial,2021,48.19999999999995,54.400000000000006,141.20000000000002,174.4,0.34584799025866836,0.48999999999999844,32.9,4,102,15
2021-04-13,28.5,20.1,23.0,10.6,10.6,3.33,13.7,29.2,16.47,100.0,64.0,0.406,0.396,0.318,15.0,27193.19,Mbalmayo,open-meteo,17.61,23.55,26.89,20.89,88.52,8.04,0.88,3.57,0.61,0.65,equatorial,2021,54.299999999999955,64.80000000000001,143.3,184.9,2.2748733232267897,-0.5966666666666711,32.9,4,103,15
2021-04-14,25.4,20.1,22.4,2.7,2.7,2.33,9.3,26.3,11.79,100.0,77.0,0.406,0.401,0.325,13.0,10576.39,Mbalmayo,open-meteo,14.76,23.34,26.72,20.64,90.06,7.23,0.93,3.43,0.62,0.67,equatorial,2021,56.99999999999995,67.30000000000001,146.0,186.6,0.1668703913897998,-1.1733333333333356,31.7,4,104,15
2021-04-15,30.8,19.4,24.4,6.9,6.9,4.77,8.7,25.2,23.19,100.0,51.0,0.388,0.387,0.33,4.0,38656.97,Mbalmayo,open-meteo,21.29,24.07,27.67,21.21,87.38,2.81,0.73,3.48,0.62,0.64,equatorial,2021,45.099999999999945,74.10000000000001,149.7,193.5,1.255637898643947,0.8066666666666684,31.7,4,105,15
2021-04-16,27.9,20.8,23.0,15.0,15.0,2.44,8.7,27.4,12.03,100.0,68.0,0.412,0.399,0.333,16.0,17340.16,Mbalmayo,open-meteo,17.89,23.63,27.09,21.19,91.25,3.2,0.8,3.21,0.62,0.65,equatorial,2021,56.39999999999995,87.5,158.6,208.0,3.0,-0.6000000000000014,31.7,4,106,15
2021-04-17,29.3,20.9,23.5,6.4,6.4,3.76,9.4,31.0,18.81,100.0,61.0,0.398,0.392,0.337,4.0,26023.0,Mbalmayo,open-meteo,18.86,23.61,26.56,21.46,92.52,3.22,0.71,2.51,0.61,0.64,equatorial,2021,60.09999999999995,93.80000000000001,151.8,214.1,0.9976115127046288,-0.129999999999999,30.8,4,107,15
2021-04-18,29.4,20.7,24.0,3.9,3.9,3.49,9.4,28.8,17.02,100.0,59.0,0.391,0.385,0.339,6.0,28173.22,Mbalmayo,open-meteo,18.89,23.14,25.85,21.19,92.7,2.54,0.79,2.35,0.61,0.64,equatorial,2021,48.69999999999995,97.70000000000002,143.3,214.3,0.3767524643138811,0.3099999999999987,30.8,4,108,15
2021-04-19,25.7,21.3,23.0,2.8,2.8,2.42,10.4,24.5,12.06,99.0,72.0,0.388,0.378,0.338,6.0,10681.92,Mbalmayo,open-meteo,12.54,24.23,28.47,20.83,87.04,1.83,0.59,4.03,0.61,0.63,equatorial,2021,48.29999999999995,96.50000000000001,142.9,216.6,0.09767988396048351,-0.7300000000000004,30.8,4,109,16
2021-04-20,31.2,18.9,24.3,1.5,1.5,4.77,8.4,29.5,23.05,98.0,51.0,0.377,0.377,0.34,5.0,40217.12,Mbalmayo,open-meteo,20.47,24.25,28.15,21.11,86.87,3.39,0.99,4.82,0.61,0.63,equatorial,2021,39.199999999999946,93.50000000000001,143.9,218.1,-0.2296972541805669,0.5633333333333361,31.2,4,110,16
2021-04-21,28.3,21.5,23.9,7.7,7.7,3.29,7.8,28.4,16.4,100.0,69.0,0.372,0.367,0.34,7.0,25890.33,Mbalmayo,open-meteo,16.4,24.85,29.69,20.77,83.78,0.6,0.69,5.45,0.6,0.61,equatorial,2021,44.19999999999995,101.20000000000002,145.10000000000002,225.8,1.2819269076534787,0.11666666666666359,31.2,4,111,16
2021-04-22,30.8,21.2,24.2,14.4,14.4,3.91,8.8,27.0,18.91,100.0,53.0,0.374,0.364,0.341,8.0,33257.22,Mbalmayo,open-meteo,19.12,23.7,26.08,21.8,94.67,5.8,0.88,2.2,0.59,0.63,equatorial,2021,51.69999999999995,96.8,158.5,239.4,2.7724661336646266,0.41000000000000014,31.2,4,112,16
2021-04-23,29.4,20.9,23.8,5.4,5.4,3.3,12.4,29.5,16.6,99.0,57.0,0.362,0.354,0.34,9.0,33190.8,Mbalmayo,open-meteo,20.71,23.61,26.57,21.64,93.15,8.61,0.96,3.11,0.6,0.65,equatorial,2021,42.09999999999995,98.50000000000001,148.4,244.60000000000002,0.6331924536847806,-0.053333333333334565,31.2,4,113,16
2021-04-24,25.8,20.1,22.1,45.5,45.5,2.19,8.8,23.0,11.01,100.0,76.0,0.415,0.405,0.344,16.0,5703.21,Mbalmayo,open-meteo,13.08,23.24,26.38,20.82,92.06,13.88,1.17,4.33,0.63,0.7,equatorial,2021,81.19999999999996,141.3,192.4,289.7,3.0,-1.7533333333333303,31.2,4,114,16
2021-04-25,29.9,19.4,23.8,0.3,0.3,4.63,8.6,20.5,23.16,100.0,54.0,0.39,0.393,0.347,2.0,39600.0,Mbalmayo,open-meteo,22.17,24.47,28.41,20.67,84.59,2.71,0.78,5.4,0.62,0.64,equatorial,2021,77.59999999999997,126.30000000000001,190.5,289.2,-0.47121216593218745,-0.06333333333333258,31.2,4,115,16
2021-04-26,30.9,20.6,24.3,7.0,7.0,4.48,10.1,26.3,21.84,100.0,54.0,0.38,0.377,0.348,6.0,37296.53,Mbalmayo,open-meteo,19.16,24.01,27.96,21.15,88.47,2.24,0.77,4.04,0.62,0.64,equatorial,2021,81.79999999999995,130.10000000000002,193.1,296.1,0.5997049063716545,0.4200000000000017,31.2,4,116,17
2021-04-27,27.5,20.6,23.3,14.5,14.5,3.15,10.0,25.2,15.96,100.0,67.0,0.397,0.378,0.348,12.0,32423.39,Mbalmayo,open-meteo,19.1,23.43,26.71,21.04,92.14,2.04,1.0,2.61,0.61,0.63,equatorial,2021,94.79999999999995,134.00000000000003,205.1,310.4,1.757237850267445,-0.5666666666666664,30.9,4,117,17
2021-04-28,27.4,20.4,22.9,2.0,2.0,2.13,8.6,23.8,9.77,100.0,62.0,0.401,0.396,0.351,8.0,8795.71,Mbalmayo,open-meteo,17.85,23.83,27.06,21.39,89.34,1.53,0.69,3.01,0.61,0.63,equatorial,2021,89.09999999999997,133.3,201.0,312.3,-0.23404938244539064,-0.9500000000000028,30.9,4,118,17
2021-04-29,29.0,19.9,23.1,4.3,4.3,3.59,9.8,27.4,17.49,100.0,66.0,0.382,0.384,0.352,5.0,29059.68,Mbalmayo,open-meteo,15.45,23.83,27.79,20.88,86.6,1.43,0.82,4.1,0.6,0.62,equatorial,2021,78.99999999999996,130.70000000000002,205.1,316.5,0.12491361015659544,-0.706666666666667,30.9,4,119,17
2021-04-30,30.7,20.0,24.4,0.0,0.0,4.23,11.0,27.0,20.48,100.0,48.0,0.383,0.386,0.353,0.0,30363.22,Mbalmayo,open-meteo,19.92,24.31,28.82,20.84,87.73,2.96,0.7,4.64,0.6,0.62,equatorial,2021,73.59999999999995,115.7,204.89999999999998,316.40000000000003,-0.5605496850651116,0.5933333333333302,30.9,4,120,17
2021-05-01,29.5,21.7,24.0,4.7,4.7,3.21,8.7,26.3,15.81,99.0,56.0,0.374,0.373,0.353,7.0,28248.6,Mbalmayo,open-meteo,16.14,23.22,25.08,21.76,95.28,13.87,0.75,2.12,0.61,0.67,equatorial,2021,32.799999999999955,114.0,209.5,321.1,0.18082054757294053,0.2099999999999973,30.9,5,121,17
2021-05-02,28.2,20.7,23.6,0.1,0.1,3.06,9.1,19.1,14.95,100.0,61.0,0.364,0.365,0.353,1.0,33423.32,Mbalmayo,open-meteo,20.73,23.74,27.57,20.79,89.18,23.71,0.86,4.78,0.65,0.75,equatorial,2021,32.59999999999995,110.20000000000002,208.0,321.1,-0.553818379759713,-0.163333333333334,30.9,5,122,17
2021-05-03,28.5,20.1,22.9,22.3,22.3,2.62,8.7,24.1,12.75,100.0,58.0,0.394,0.378,0.352,17.0,20376.74,Mbalmayo,open-meteo,15.48,22.68,24.95,21.03,93.9,6.93,0.93,2.47,0.66,0.69,equatorial,2021,47.89999999999995,129.70000000000002,230.20000000000002,343.4,2.8206583371248213,-0.8066666666666684,30.7,5,123,18
2021-05-04,27.6,20.8,22.4,16.0,16.0,2.35,13.8,36.4,12.45,100.0,72.0,0.394,0.375,0.351,12.0,23548.98,Mbalmayo,open-meteo,8.77,22.03,24.22,20.46,95.88,11.08,0.91,2.59,0.66,0.72,equatorial,2021,49.39999999999995,144.20000000000002,246.20000000000002,358.5,1.8015962656224414,-1.2000000000000028,30.7,5,124,18
2021-05-05,29.1,20.5,23.8,0.0,0.0,4.55,10.8,27.0,22.3,100.0,53.0,0.381,0.383,0.352,0.0,39600.0,Mbalmayo,open-meteo,22.49,22.7,26.38,20.16,92.63,11.46,1.05,5.02,0.67,0.72,equatorial,2021,47.39999999999995,136.5,242.20000000000002,358.20000000000005,-0.5965275228319077,0.20666666666667055,30.7,5,125,18
2021-05-06,27.6,20.9,23.1,2.2,2.2,3.25,15.2,35.6,16.21,99.0,63.0,0.366,0.369,0.353,6.0,38284.01,Mbalmayo,open-meteo,17.72,22.99,26.67,20.46,90.48,1.95,1.0,4.54,0.67,0.69,equatorial,2021,45.299999999999955,124.30000000000001,239.9,359.90000000000003,-0.2699256659777239,-0.49333333333332874,30.7,5,126,18
2021-05-07,26.4,20.2,22.4,0.4,0.4,2.3,7.9,19.1,11.19,99.0,67.0,0.372,0.366,0.353,3.0,10318.53,Mbalmayo,open-meteo,12.04,22.87,25.89,21.01,92.53,5.45,1.15,4.31,0.66,0.68,equatorial,2021,45.69999999999995,119.3,240.3,360.0,-0.5402346584866378,-1.1099999999999994,29.5,5,127,18
