date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2024-09-14,24.9,16.4,19.6,14.3,14.3,4.04,14.1,35.3,22.03,97,63,0.495,0.506,0.503,8.0,40062.19,Bafoussam,open-meteo,18.67,21.23,25.4,18.58,87.96,3.2,2.02,3.58,0.78,0.77,2024,9,258,37,42.90000000000002,97.5,186.0,580.2,0.9265424814251116,-0.0466666666666633,20.0,tropical_highland
2024-09-15,23.1,15.7,19.2,0.5,0.5,2.58,9.1,23.0,13.25,99,67,0.486,0.5,0.503,3.0,16007.66,Bafoussam,open-meteo,16.4,21.84,26.34,17.29,82.03,1.44,1.55,4.77,0.78,0.76,2024,9,259,37,42.40000000000002,97.3,182.29999999999998,579.4,0.9231213883188244,-0.4433333333333316,19.7,tropical_highland
2024-09-16,25.0,16.3,20.0,6.8,6.8,3.99,10.5,28.8,21.34,97,62,0.487,0.487,0.5,9.0,40263.89,Bafoussam,open-meteo,19.87,21.27,25.12,17.76,84.09,15.46,1.7,3.5,0.79,0.82,2024,9,260,38,37.90000000000002,92.5,175.3,585.3,0.9463208376155977,0.3500000000000014,20.0,tropical_highland
2024-09-17,22.5,16.0,18.7,22.6,22.6,2.82,9.1,27.4,15.03,97,72,0.499,0.509,0.506,13.0,18174.27,Bafoussam,open-meteo,14.7,21.17,24.48,18.74,85.65,4.28,0.97,2.73,0.8,0.8,2024,9,261,38,54.80000000000002,114.1,188.4,605.2,1.0251277652646165,-0.9333333333333336,20.0,tropical_highland
2024-09-18,24.8,17.4,20.0,10.8,10.8,3.13,9.7,20.9,16.05,98,58,0.5,0.49,0.515,14.0,23448.32,Bafoussam,open-meteo,18.41,21.27,25.81,17.49,81.61,0.92,2.45,5.09,0.79,0.78,2024,9,262,38,58.800000000000026,107.6,193.3,611.4,1.049462012725528,0.34666666666666757,20.0,tropical_highland
2024-09-19,23.8,16.7,19.3,14.8,14.8,2.96,10.2,23.4,15.3,95,70,0.494,0.489,0.51,10.0,21060.39,Bafoussam,open-meteo,12.43,21.41,26.1,18.18,85.63,8.21,1.61,4.55,0.79,0.8,2024,9,263,38,72.20000000000002,105.6,204.0,625.9,1.1067518916537045,-0.336666666666666,20.0,tropical_highland
2024-09-20,24.9,15.7,19.5,6.2,6.2,3.74,10.9,28.8,19.72,94,58,0.495,0.494,0.507,5.0,31278.47,Bafoussam,open-meteo,15.45,20.53,23.12,18.56,87.77,14.01,1.43,2.66,0.81,0.83,2024,9,264,38,76.00000000000001,107.6,207.4,629.1999999999999,1.1195134542942768,-0.12333333333333485,20.0,tropical_highland
2024-09-21,23.6,15.8,19.2,8.0,8.0,3.09,9.8,29.9,16.4,97,67,0.496,0.503,0.505,8.0,30418.89,Bafoussam,open-meteo,17.16,20.71,24.16,18.58,89.34,5.61,1.42,2.95,0.82,0.81,2024,9,265,38,69.70000000000002,112.6,202.3,634.1999999999999,1.1390183566690335,-0.41333333333333755,20.0,tropical_highland
2024-09-22,24.4,16.6,19.5,19.4,19.4,2.92,9.3,24.8,15.29,99,66,0.5,0.508,0.505,12.0,26590.99,Bafoussam,open-meteo,17.7,20.89,24.42,18.2,89.09,5.74,1.79,3.12,0.81,0.81,2024,9,266,38,88.60000000000002,131.0,217.9,648.3000000000001,1.1946508270426521,-0.11666666666666714,20.0,tropical_highland
2024-09-23,24.4,16.6,19.1,6.3,6.3,2.56,12.1,27.7,13.19,97,62,0.499,0.508,0.51,16.0,14550.86,Bafoussam,open-meteo,14.73,20.34,23.88,17.81,88.87,10.18,1.92,3.28,0.82,0.83,2024,9,267,39,88.10000000000002,125.99999999999999,218.70000000000002,645.6,1.1835203102981864,-0.5066666666666642,20.0,tropical_highland
2024-09-24,22.4,16.7,18.9,16.0,16.0,2.88,9.0,26.6,15.8,96,72,0.501,0.508,0.514,11.0,31024.39,Bafoussam,open-meteo,14.91,20.0,24.59,16.16,86.29,13.74,1.48,3.62,0.83,0.84,2024,9,268,39,81.50000000000001,136.29999999999998,233.4,660.5,1.2422891357729091,-0.6866666666666674,20.0,tropical_highland
2024-09-25,24.4,15.8,19.1,10.7,10.7,2.98,11.3,29.2,16.04,99,64,0.494,0.505,0.512,5.0,34853.68,Bafoussam,open-meteo,16.09,20.59,24.47,17.99,88.62,7.05,1.78,3.68,0.84,0.83,2024,9,269,39,81.40000000000002,140.20000000000002,240.2,662.9000000000001,1.2513743892959615,-0.476666666666663,19.5,tropical_highland
2024-09-26,25.1,16.5,19.8,3.9,3.9,3.52,12.4,32.0,18.88,97,63,0.493,0.491,0.508,4.0,28648.15,Bafoussam,open-meteo,15.56,21.76,26.09,18.33,81.77,1.99,0.61,4.47,0.83,0.81,2024,9,270,39,70.50000000000001,142.7,241.9,664.1,1.2556874174512105,0.25666666666666416,19.8,tropical_highland
2024-09-27,23.7,16.6,19.1,7.6,7.6,3.27,10.5,25.9,17.78,96,69,0.489,0.481,0.504,14.0,35661.35,Bafoussam,open-meteo,15.27,20.39,24.11,18.55,89.46,34.74,2.01,3.1,0.84,0.87,2024,9,271,39,71.90000000000002,147.9,248.79999999999998,668.2,1.2715093318073258,-0.3933333333333344,19.8,tropical_highland
2024-09-28,25.2,17.0,19.5,5.2,5.2,3.3,7.7,23.4,17.06,97,61,0.497,0.492,0.501,9.0,30646.58,Bafoussam,open-meteo,14.33,20.43,24.22,17.85,88.79,0.86,2.18,3.24,0.85,0.83,2024,9,272,39,69.10000000000002,138.79999999999998,249.20000000000002,662.6,1.2488124952468718,0.023333333333329875,19.8,tropical_highland
2024-09-29,23.5,17.3,19.9,8.0,8.0,3.06,7.3,23.8,15.88,94,69,0.493,0.492,0.498,9.0,29217.13,Bafoussam,open-meteo,15.85,21.11,25.47,17.95,85.17,1.7,1.7,3.9,0.84,0.82,2024,9,273,39,57.70000000000002,146.29999999999998,244.4,669.4,1.2753544403587076,0.3999999999999986,19.9,tropical_highland
2024-09-30,24.8,15.8,19.8,1.5,1.5,4.3,13.0,34.6,23.48,97,65,0.492,0.502,0.498,8.0,42642.35,Bafoussam,open-meteo,20.93,21.21,25.42,17.75,88.14,3.27,1.49,3.73,0.83,0.82,2024,9,274,40,52.90000000000002,141.0,245.8,644.6999999999999,1.176849082681666,0.3333333333333357,19.9,tropical_highland
2024-10-01,25.2,16.4,19.4,4.3,4.3,3.54,12.2,32.4,18.72,99,58,0.496,0.5,0.497,9.0,35518.45,Bafoussam,open-meteo,17.27,21.62,25.88,18.82,84.56,2.54,1.58,3.68,0.83,0.81,2024,10,275,40,41.20000000000002,122.69999999999999,249.4,636.2,1.1427179466285935,-0.03999999999999915,19.9,tropical_highland
2024-10-02,24.0,15.8,19.4,5.4,5.4,3.75,15.4,37.8,20.61,96,65,0.488,0.49,0.494,11.0,38510.13,Bafoussam,open-meteo,16.75,21.82,26.39,17.63,84.18,7.23,1.84,5.19,0.82,0.81,2024,10,276,40,35.90000000000002,117.3,243.2,625.2,1.098688551951558,-0.043333333333336554,19.9,tropical_highland
2024-10-03,23.2,16.3,19.2,12.8,12.8,3.49,11.3,29.5,19.22,96,72,0.498,0.502,0.492,12.0,34575.92,Bafoussam,open-meteo,14.94,20.97,24.52,18.84,91.88,19.33,4.29,2.9,0.84,0.85,2024,10,277,40,44.80000000000002,115.3,255.0,611.8,1.0451621001266456,-0.23000000000000043,19.9,tropical_highland
2024-10-04,23.4,16.9,19.0,20.5,20.5,2.97,11.9,33.5,16.05,98,66,0.501,0.508,0.495,16.0,28321.26,Bafoussam,open-meteo,15.74,21.13,25.28,18.14,89.11,10.05,2.34,4.48,0.85,0.84,2024,10,278,40,57.70000000000002,129.6,258.2,622.3,1.0865309647372485,-0.41000000000000014,19.9,tropical_highland
2024-10-05,21.4,17.2,18.9,9.3,9.3,1.96,6.4,16.6,9.89,97,82,0.507,0.51,0.508,19.0,8393.97,Bafoussam,open-meteo,12.65,19.84,22.37,17.42,91.38,7.15,1.59,2.0,0.85,0.83,2024,10,279,40,61.80000000000001,130.9,250.7,610.1,1.0377768806053518,-0.4933333333333323,19.9,tropical_highland
2024-10-06,24.7,14.9,19.2,18.2,18.2,4.03,8.5,23.4,21.32,98,60,0.497,0.507,0.509,9.0,37329.43,Bafoussam,open-meteo,16.51,21.1,25.07,17.77,85.03,5.48,1.37,4.47,0.84,0.83,2024,10,280,40,72.00000000000001,129.7,264.7,623.5,1.0906588721472288,-0.2133333333333347,19.8,tropical_highland
2024-10-07,25.3,16.6,19.1,2.1,2.1,3.67,10.7,29.5,20.1,99,60,0.494,0.503,0.507,10.0,39150.44,Bafoussam,open-meteo,15.71,20.7,24.92,17.26,89.71,4.23,2.22,3.35,0.84,0.82,2024,10,281,41,72.60000000000001,125.49999999999999,263.8,620.3,1.0776241642716335,-0.3066666666666684,19.4,tropical_highland
2024-10-08,24.0,16.7,19.4,3.6,3.6,3.25,11.6,33.1,16.89,97,62,0.495,0.498,0.505,10.0,25333.54,Bafoussam,open-meteo,17.73,20.62,24.68,18.18,86.57,3.7,2.28,4.57,0.84,0.82,2024,10,282,41,71.90000000000002,113.1,266.40000000000003,621.7,1.082854121075239,0.013333333333331865,19.4,tropical_highland
2024-10-09,23.6,16.6,19.0,2.6,2.6,2.87,8.0,22.7,15.25,97,65,0.49,0.491,0.501,9.0,26970.83,Bafoussam,open-meteo,12.03,20.36,23.86,17.72,86.71,2.11,1.79,4.0,0.83,0.81,2024,10,283,41,69.10000000000001,104.99999999999999,257.7,618.3000000000001,1.0690313359038506,-0.36666666666666714,19.4,tropical_highland
2024-10-10,24.7,16.6,19.9,4.0,4.0,3.57,8.3,26.3,18.27,98,62,0.5,0.504,0.499,11.0,30805.37,Bafoussam,open-meteo,19.24,21.43,26.3,16.56,81.32,0.34,1.52,5.15,0.82,0.8,2024,10,284,41,60.30000000000001,105.1,256.0,596.6,0.9825892840307812,0.5266666666666673,19.9,tropical_highland
2024-10-11,24.2,17.4,19.6,20.0,20.0,3.09,12.6,32.4,16.86,98,67,0.498,0.5,0.497,12.0,30352.04,Bafoussam,open-meteo,12.3,21.85,26.46,17.87,84.11,9.0,1.55,5.08,0.82,0.8,2024,10,285,41,59.80000000000001,117.49999999999999,269.2,600.2,0.9966069143467817,0.22666666666666657,19.9,tropical_highland
2024-10-12,23.4,16.5,18.9,7.6,7.6,2.77,9.8,26.6,14.91,98,69,0.502,0.505,0.496,13.0,29925.75,Bafoussam,open-meteo,14.24,20.21,22.13,18.05,93.96,35.17,2.63,1.61,0.84,0.87,2024,10,286,41,58.100000000000016,119.89999999999999,275.40000000000003,597.6999999999999,0.9864068047306249,-0.446666666666669,19.9,tropical_highland
2024-10-13,22.1,17.0,19.0,6.7,6.7,2.42,12.1,25.6,12.86,96,74,0.5,0.504,0.497,13.0,27216.59,Bafoussam,open-meteo,16.69,19.46,23.04,16.38,91.06,5.93,2.69,3.0,0.84,0.83,2024,10,287,41,46.600000000000016,118.59999999999998,279.7,593.4,0.9690681870690416,-0.3399999999999963,19.9,tropical_highland
2024-10-14,23.7,17.1,19.1,4.6,4.6,2.49,11.6,25.2,12.69,94,65,0.498,0.497,0.495,13.0,18000.0,Bafoussam,open-meteo,15.95,19.76,24.22,16.04,87.54,1.55,2.38,3.99,0.84,0.82,2024,10,288,42,49.100000000000016,121.69999999999999,270.0,581.8000000000001,0.9227642782078733,-0.22333333333333272,19.9,tropical_highland
2024-10-15,24.6,15.1,18.7,22.8,22.8,3.16,9.4,27.4,16.99,97,63,0.497,0.503,0.493,9.0,28125.85,Bafoussam,open-meteo,14.47,20.66,25.89,16.34,82.2,5.05,1.99,5.57,0.83,0.82,2024,10,289,42,68.30000000000001,140.2,292.29999999999995,592.1999999999999,0.9638046309388403,-0.6066666666666691,19.9,tropical_highland
2024-10-16,24.4,15.8,19.0,5.5,5.5,3.85,12.3,32.8,21.41,99,62,0.497,0.503,0.494,10.0,39886.29,Bafoussam,open-meteo,17.56,20.28,23.86,17.28,85.5,7.03,1.41,3.38,0.84,0.84,2024,10,290,42,71.20000000000002,140.29999999999998,291.0,578.6,0.9095634771545549,-0.27333333333333343,19.9,tropical_highland
2024-10-17,23.7,15.8,19.0,3.9,3.9,3.39,9.8,28.8,18.43,99,67,0.494,0.498,0.493,11.0,35916.69,Bafoussam,open-meteo,17.83,20.93,24.66,17.56,84.54,0.79,1.65,4.13,0.83,0.81,2024,10,291,42,71.10000000000002,131.39999999999998,272.3,572.0,0.8831329805696709,-0.283333333333335,19.6,tropical_highland
2024-10-18,22.8,15.7,18.9,15.4,15.4,2.88,10.1,29.5,15.6,97,73,0.498,0.504,0.492,9.0,32591.62,Bafoussam,open-meteo,15.14,21.27,26.06,16.85,86.41,5.33,1.53,4.19,0.83,0.81,2024,10,292,42,66.50000000000001,126.29999999999998,276.9,585.9000000000001,0.9380896473700824,-0.34666666666666757,19.1,tropical_highland
2024-10-19,24.2,17.0,19.8,2.4,2.4,3.2,10.2,28.4,16.83,95,57,0.493,0.503,0.497,8.0,23601.77,Bafoussam,open-meteo,16.86,20.56,24.95,17.42,88.55,5.54,2.03,2.96,0.83,0.83,2024,10,293,42,61.30000000000002,119.39999999999999,264.5,587.7,0.9449884387750919,0.5366666666666688,19.8,tropical_highland
2024-10-20,22.6,16.6,19.0,4.0,4.0,2.84,10.0,28.8,15.8,96,74,0.487,0.493,0.495,12.0,35101.22,Bafoussam,open-meteo,16.6,20.87,24.2,17.9,85.75,0.88,1.45,3.23,0.83,0.81,2024,10,294,42,58.600000000000016,105.19999999999999,262.3,591.6,0.9602197918100432,-0.24666666666666615,19.8,tropical_highland
2024-10-21,24.3,16.9,19.7,6.5,6.5,3.66,15.1,37.4,20.44,95,62,0.491,0.491,0.492,10.0,41535.26,Bafoussam,open-meteo,19.47,21.61,25.95,16.65,83.55,0.8,1.94,5.07,0.82,0.8,2024,10,295,43,60.500000000000014,109.6,260.8,590.4,0.9551987643017936,0.4366666666666674,19.8,tropical_highland
2024-10-22,25.2,17.1,20.0,7.8,7.8,3.46,13.4,34.6,18.18,98,60,0.5,0.498,0.49,12.0,28694.15,Bafoussam,open-meteo,17.25,21.14,24.52,18.75,86.91,2.53,1.58,2.82,0.82,0.8,2024,10,296,43,45.500000000000014,113.8,249.20000000000002,589.8,0.952562123052734,0.7200000000000024,20.0,tropical_highland
2024-10-23,25.4,16.6,20.8,0.7,0.7,4.49,14.8,37.8,23.94,97,59,0.479,0.487,0.486,4.0,42618.23,Bafoussam,open-meteo,20.81,20.88,24.2,18.34,89.6,0.14,2.36,2.14,0.82,0.8,2024,10,297,43,40.70000000000002,111.89999999999999,243.6,588.3000000000001,0.9463541864941816,1.4633333333333347,20.8,tropical_highland
2024-10-24,23.4,16.5,19.0,18.3,18.3,2.68,13.7,41.0,14.93,98,73,0.504,0.501,0.485,17.0,18319.91,Bafoussam,open-meteo,10.12,20.85,23.41,18.9,93.1,2.93,2.4,2.09,0.82,0.81,2024,10,298,43,55.100000000000016,126.19999999999999,245.9,602.8,1.0036638227596018,-0.3399999999999963,20.8,tropical_highland
2024-10-25,23.5,17.0,19.6,6.1,6.1,3.12,13.8,34.2,16.89,94,61,0.496,0.507,0.49,7.0,35379.56,Bafoussam,open-meteo,15.76,21.67,26.13,17.97,86.91,1.13,1.43,3.7,0.81,0.79,2024,10,299,43,45.80000000000002,112.29999999999998,241.3,599.3,0.9894894648346102,0.2433333333333323,20.8,tropical_highland
2024-10-26,23.6,17.4,20.1,1.3,1.3,2.91,7.9,22.7,14.59,89,59,0.487,0.498,0.493,9.0,26877.76,Bafoussam,open-meteo,15.89,21.31,24.75,19.11,86.98,4.38,1.44,3.03,0.81,0.81,2024,10,300,43,44.70000000000001,106.0,238.70000000000002,593.4,0.9657956474915514,0.7333333333333343,20.8,tropical_highland
2024-10-27,24.4,16.5,19.9,2.8,2.8,3.38,13.4,33.1,17.93,92,63,0.486,0.494,0.491,4.0,33330.11,Bafoussam,open-meteo,17.21,21.35,26.18,17.83,87.44,0.8,2.46,3.79,0.81,0.79,2024,10,301,43,43.500000000000014,102.1,233.9,595.6,0.9742689066857779,0.5066666666666677,20.8,tropical_highland
2024-10-28,25.7,17.4,20.6,5.7,5.7,4.32,16.3,40.3,22.95,94,59,0.488,0.492,0.488,6.0,42005.25,Bafoussam,open-meteo,17.34,21.08,24.44,18.82,90.59,0.29,2.76,2.39,0.81,0.79,2024,10,302,44,42.70000000000001,103.2,234.4,597.9,0.983134698043899,1.1700000000000017,20.8,tropical_highland
2024-10-29,24.0,17.2,19.4,10.9,10.9,3.07,14.6,35.3,16.73,97,67,0.501,0.51,0.498,15.0,28061.37,Bafoussam,open-meteo,14.45,20.82,23.15,19.02,91.11,1.21,2.02,1.84,0.8,0.79,2024,10,303,44,45.80000000000001,91.3,237.29999999999998,606.2,1.015813597217219,-0.013333333333335418,20.8,tropical_highland
2024-10-30,25.4,16.3,20.1,1.4,1.4,4.43,16.5,42.1,23.86,97,52,0.491,0.499,0.504,8.0,42543.06,Bafoussam,open-meteo,20.89,22.21,27.0,18.42,78.26,0.15,3.07,5.65,0.8,0.78,2024,10,304,44,46.500000000000014,87.19999999999999,237.2,605.9,1.0143353758206237,0.6766666666666659,20.6,tropical_highland
2024-10-31,25.7,16.2,20.3,0.2,0.2,4.55,15.6,37.8,23.88,95,52,0.479,0.488,0.502,2.0,42527.51,Bafoussam,open-meteo,19.71,21.06,25.54,18.12,85.12,0.05,2.54,4.12,0.79,0.77,2024,10,305,44,28.400000000000016,83.5,233.10000000000002,604.4,1.0080945768441274,0.8466666666666676,20.6,tropical_highland
2024-11-01,25.8,16.5,20.3,0.6,0.6,4.2,16.5,38.2,22.24,92,57,0.464,0.475,0.498,2.0,40184.22,Bafoussam,open-meteo,20.79,21.77,26.46,17.0,83.34,0.31,1.46,4.74,0.79,0.77,2024,11,306,44,22.900000000000016,68.69999999999999,228.3,604.3,1.0074148057643404,0.8166666666666664,20.6,tropical_highland
2024-11-02,24.4,17.0,20.2,0.8,0.8,4.2,14.8,36.0,22.96,87,58,0.459,0.466,0.494,4.0,41141.85,Bafoussam,open-meteo,19.77,21.52,26.37,18.12,80.53,0.08,2.26,4.67,0.78,0.76,2024,11,307,44,22.400000000000016,67.1,216.29999999999998,604.4000000000001,1.00752941257168,0.6833333333333336,20.6,tropical_highland
2024-11-03,25.3,16.7,20.3,0.6,0.6,4.34,14.9,37.1,22.95,86,52,0.452,0.459,0.491,4.0,42482.03,Bafoussam,open-meteo,17.58,21.14,24.38,18.61,85.3,0.2,2.63,3.06,0.78,0.76,2024,11,308,44,20.200000000000017,63.69999999999999,196.4,603.6999999999999,1.0044683718877125,0.7399999999999984,20.6,tropical_highland
2024-11-04,25.2,16.4,20.2,0.0,0.0,4.37,11.8,31.3,22.68,89,45,0.444,0.454,0.486,0.0,42467.32,Bafoussam,open-meteo,18.85,20.73,23.28,18.26,87.36,0.24,2.75,2.46,0.77,0.76,2024,11,309,45,14.500000000000016,57.19999999999999,187.10000000000002,602.8,1.0006152055469832,0.596666666666664,20.3,tropical_highland
2024-11-05,25.6,16.2,20.3,0.1,0.1,4.29,12.6,33.5,21.84,83,49,0.432,0.447,0.481,1.0,36502.1,Bafoussam,open-meteo,19.09,21.12,25.16,18.15,85.43,0.01,2.72,3.38,0.77,0.76,2024,11,310,45,3.7000000000000144,49.49999999999999,169.0,601.1,0.9935885702250418,0.6600000000000001,20.3,tropical_highland
2024-11-06,25.7,17.3,21.0,0.0,0.0,4.38,15.5,40.0,21.99,81,45,0.421,0.44,0.476,0.0,42119.63,Bafoussam,open-meteo,22.42,21.58,26.01,17.99,81.81,0.16,2.65,4.22,0.77,0.75,2024,11,311,45,2.3000000000000145,48.79999999999999,166.9,596.3,0.974259892694331,1.2966666666666669,21.0,tropical_highland
2024-11-07,24.6,16.9,20.2,0.9,0.9,2.93,15.3,36.0,14.18,89,53,0.418,0.435,0.472,5.0,20781.65,Bafoussam,open-meteo,18.24,21.34,25.45,17.68,80.44,0.97,2.68,3.91,0.76,0.75,2024,11,312,45,3.000000000000014,31.399999999999995,164.20000000000002,594.9,0.9684384939094224,0.46999999999999886,21.0,tropical_highland
2024-11-08,26.8,17.8,21.1,0.0,0.0,4.18,18.6,43.6,20.22,89,40,0.414,0.429,0.469,0.0,35838.98,Bafoussam,open-meteo,21.9,21.8,27.35,16.81,74.07,0.07,3.05,5.34,0.76,0.74,2024,11,313,45,2.4000000000000146,25.299999999999997,161.60000000000002,590.5,0.9507107827424913,1.3000000000000007,21.1,tropical_highland
2024-11-09,25.6,17.2,20.5,0.5,0.5,4.25,13.3,32.0,21.48,91,48,0.405,0.422,0.466,4.0,38686.68,Bafoussam,open-meteo,19.03,21.51,25.99,17.68,77.35,0.21,1.99,3.64,0.75,0.74,2024,11,314,45,2.1000000000000143,24.499999999999996,158.10000000000002,588.8,0.9437106889717456,0.6799999999999997,21.1,tropical_highland
2024-11-10,24.1,16.0,20.0,0.4,0.4,4.25,12.0,31.7,22.39,92,53,0.392,0.415,0.462,2.0,42384.13,Bafoussam,open-meteo,18.47,21.9,26.88,17.51,74.63,0.07,1.99,4.83,0.75,0.73,2024,11,315,45,1.9000000000000141,22.099999999999994,138.5,582.1,0.9168640619812736,0.16666666666666785,21.1,tropical_highland
2024-11-11,26.2,16.3,20.8,0.0,0.0,4.87,17.1,40.7,24.47,83,40,0.389,0.41,0.458,0.0,42370.83,Bafoussam,open-meteo,21.49,21.54,26.59,17.42,77.37,0.0,3.44,4.4,0.74,0.73,2024,11,316,46,1.9000000000000141,16.399999999999995,130.89999999999998,579.5,0.9063075200770223,0.903333333333336,21.1,tropical_highland
2024-11-12,25.4,17.9,21.3,0.0,0.0,4.3,16.2,38.2,22.04,73,49,0.333,0.394,0.442,0.0,42357.66,Bafoussam,open-meteo,23.83,21.99,27.19,17.48,76.48,0.04,3.28,4.95,0.74,0.72,2024,11,317,46,1.8000000000000143,5.499999999999993,124.2,576.5,0.8941677015450854,1.3266666666666644,21.3,tropical_highland
2024-11-13,24.5,16.5,20.1,5.3,5.3,3.76,18.6,46.4,20.19,85,59,0.27,0.373,0.425,11.0,42344.64,Bafoussam,open-meteo,16.71,22.25,27.19,18.0,78.94,0.55,3.44,4.85,0.73,0.72,2024,11,318,46,7.100000000000014,9.399999999999991,124.9,580.9,0.9114142313141912,0.09333333333333371,21.3,tropical_highland
2024-11-14,26.2,17.0,21.3,0.5,0.5,4.53,18.6,43.6,22.72,85,44,0.283,0.374,0.436,4.0,42331.8,Bafoussam,open-meteo,20.08,22.64,27.99,17.39,72.94,0.16,3.47,5.25,0.73,0.72,2024,11,319,46,6.7000000000000135,9.699999999999992,102.6,577.2,0.8964921671940972,1.2066666666666706,21.3,tropical_highland
2024-11-15,24.4,16.0,20.2,0.0,0.0,4.33,11.3,27.0,22.41,90,48,0.277,0.377,0.446,0.0,42245.13,Bafoussam,open-meteo,21.1,22.08,27.03,17.83,72.99,0.03,2.37,4.29,0.72,0.71,2024,11,320,46,6.7000000000000135,9.099999999999994,97.1,563.4,0.8414726416357076,0.06666666666666643,21.3,tropical_highland
2024-11-16,24.8,16.1,19.9,0.0,0.0,4.55,10.8,25.6,23.95,89,48,0.277,0.381,0.454,0.0,42306.68,Bafoussam,open-meteo,22.57,22.49,27.8,17.52,70.23,0.01,2.58,5.0,0.72,0.71,2024,11,321,46,6.2000000000000135,8.299999999999994,93.2,553.9,0.8035492424710796,-0.2633333333333354,21.3,tropical_highland
2024-11-17,24.5,15.0,19.8,0.0,0.0,4.51,10.7,29.9,23.97,93,49,0.263,0.377,0.453,0.0,42294.44,Bafoussam,open-meteo,22.9,22.53,27.95,17.07,69.13,0.0,2.47,4.93,0.71,0.7,2024,11,322,46,5.800000000000014,7.699999999999993,77.8,548.0,0.7799356801321946,-0.39333333333333087,21.3,tropical_highland
2024-11-18,25.5,15.7,20.6,0.1,0.1,4.36,15.2,36.4,21.96,75,44,0.243,0.367,0.445,1.0,40452.97,Bafoussam,open-meteo,20.98,21.53,27.03,16.29,74.99,0.03,2.99,4.11,0.71,0.7,2024,11,323,47,5.900000000000014,7.799999999999993,75.5,544.0,0.7638758958419103,0.379999999999999,21.3,tropical_highland
2024-11-19,25.3,17.3,21.3,0.0,0.0,4.55,14.4,37.1,23.21,81,44,0.229,0.357,0.438,0.0,42270.68,Bafoussam,open-meteo,21.02,22.33,27.42,17.65,75.68,0.0,3.61,4.49,0.71,0.7,2024,11,324,47,5.900000000000014,7.699999999999992,71.5,541.2,0.7525874393770772,1.0033333333333303,21.3,tropical_highland
2024-11-20,25.6,17.5,21.2,0.0,0.0,4.56,12.6,33.5,23.29,74,44,0.224,0.352,0.434,0.0,42112.7,Bafoussam,open-meteo,21.17,22.49,27.04,18.52,76.47,0.02,2.6,3.9,0.7,0.7,2024,11,325,47,0.6000000000000142,7.699999999999992,65.0,528.1,0.7003897907373259,0.8533333333333317,21.3,tropical_highland
2024-11-21,25.8,14.9,20.6,0.0,0.0,4.76,14.4,30.2,23.7,90,42,0.211,0.345,0.43,0.0,42248.01,Bafoussam,open-meteo,23.3,22.36,27.4,17.94,74.36,0.02,2.98,4.09,0.7,0.7,2024,11,326,47,0.10000000000001422,6.799999999999993,57.2,524.3000000000001,0.685149995771624,0.23333333333333428,21.3,tropical_highland
2024-11-22,25.1,15.9,20.4,0.0,0.0,4.35,14.0,31.0,21.89,94,48,0.21,0.344,0.431,0.0,42237.12,Bafoussam,open-meteo,20.3,22.13,27.37,17.88,79.58,0.85,1.89,3.66,0.7,0.7,2024,11,327,47,0.10000000000001422,6.799999999999993,56.5,518.8000000000001,0.6631603686366783,0.0466666666666633,21.3,tropical_highland
2024-11-23,25.6,16.4,20.7,0.0,0.0,4.51,13.6,34.2,22.28,91,42,0.211,0.343,0.432,0.0,42226.56,Bafoussam,open-meteo,21.76,22.18,28.06,16.93,68.48,0.07,2.68,4.5,0.7,0.69,2024,11,328,47,0.10000000000001422,6.299999999999993,38.2,517.5,0.6578632544500281,0.2899999999999956,21.3,tropical_highland
2024-11-24,25.6,16.0,20.5,0.0,0.0,4.61,11.6,32.0,23.41,90,42,0.214,0.34,0.428,0.0,42216.33,Bafoussam,open-meteo,23.32,21.19,27.44,15.13,62.02,0.0,2.8,4.67,0.69,0.69,2024,11,329,47,0.10000000000001422,5.899999999999992,32.1,513.6,0.6422364230465517,0.05999999999999872,21.3,tropical_highland
2024-11-25,25.6,15.8,20.4,0.0,0.0,4.72,14.1,32.8,23.49,84,39,0.21,0.337,0.426,0.0,42206.48,Bafoussam,open-meteo,22.18,21.04,27.58,15.84,61.32,0.02,2.42,4.81,0.69,0.68,2024,11,330,48,0.0,5.899999999999992,30.8,511.40000000000003,0.6333686484189911,-0.05000000000000071,21.3,tropical_highland
2024-11-26,25.3,16.9,20.7,0.0,0.0,4.43,13.7,31.7,21.65,88,46,0.206,0.334,0.423,0.0,40293.82,Bafoussam,open-meteo,21.83,20.64,27.22,14.75,61.52,0.01,2.43,4.29,0.69,0.68,2024,11,331,48,0.0,5.899999999999992,28.0,510.70000000000005,0.6304641118101779,0.22333333333333272,21.2,tropical_highland
