date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2016-07-13,22.3,16.3,18.7,7.4,7.4,2.89,10.1,25.2,15.57,96.0,69.0,0.458,0.483,0.468,6.0,38665.13,Bafoussam,open-meteo,13.96,19.62,23.43,17.06,90.86,5.24,3.2,3.95,0.96,0.94,tropical_highland,2016,34.500000000000014,48.29999999999998,138.1,369.7,0.8114775623655747,-0.41333333333333755,24.9,7,195,28
2016-07-14,22.9,15.1,18.5,2.8,2.8,3.09,9.4,25.9,16.37,98.0,67.0,0.46,0.475,0.471,4.0,33397.02,Bafoussam,open-meteo,13.29,19.65,23.23,16.79,90.13,5.4,2.29,3.73,0.96,0.93,tropical_highland,2016,36.60000000000002,47.19999999999999,132.8,372.09999999999997,-0.33028520094870334,-0.5933333333333373,23.8,7,196,28
2016-07-15,21.3,16.1,18.1,15.3,15.3,1.92,7.3,22.7,10.05,97.0,78.0,0.462,0.478,0.475,8.0,20766.96,Bafoussam,open-meteo,10.31,19.68,22.45,17.32,92.75,5.86,2.51,2.61,0.96,0.93,tropical_highland,2016,47.20000000000002,59.999999999999986,138.9,386.9,2.6261039255462313,-0.9699999999999953,23.8,7,197,28
2016-07-16,21.1,16.4,18.2,15.2,15.2,2.36,6.1,26.3,12.55,97.0,75.0,0.461,0.483,0.484,13.0,23883.25,Bafoussam,open-meteo,15.84,19.97,23.38,17.25,91.33,6.16,2.69,3.37,0.96,0.93,tropical_highland,2016,57.500000000000014,74.09999999999998,149.79999999999998,394.5,2.497706573466638,-0.8666666666666671,22.9,7,198,28
2016-07-17,22.4,15.9,18.4,12.6,12.6,2.86,10.8,29.5,15.84,99.0,75.0,0.45,0.48,0.493,8.0,35958.79,Bafoussam,open-meteo,15.52,19.73,22.88,17.22,89.89,4.07,1.94,2.66,0.96,0.93,tropical_highland,2016,69.10000000000002,85.69999999999999,156.0,405.90000000000003,1.8375483661892593,-0.653333333333336,22.9,7,199,28
2016-07-18,22.4,16.5,19.1,6.2,6.2,2.79,7.0,23.0,14.8,99.0,72.0,0.483,0.487,0.492,15.0,33481.22,Bafoussam,open-meteo,11.33,20.03,23.18,17.26,90.23,10.83,1.72,2.68,0.96,0.94,tropical_highland,2016,69.30000000000001,89.39999999999998,157.4,411.9,0.3704560006590961,0.046666666666666856,22.9,7,200,29
2016-07-19,23.7,16.7,19.0,14.0,14.0,3.22,9.8,22.7,17.13,98.0,65.0,0.473,0.486,0.494,15.0,33424.09,Bafoussam,open-meteo,17.56,20.54,24.05,17.87,90.79,27.96,2.34,4.25,0.97,0.95,tropical_highland,2016,73.50000000000001,101.0,167.1,421.3,2.074015222548946,-0.07333333333333414,23.7,7,201,29
2016-07-20,23.0,15.9,18.9,6.1,6.1,3.33,6.6,20.2,17.66,98.0,67.0,0.47,0.469,0.496,8.0,39180.81,Bafoussam,open-meteo,17.18,19.99,22.46,17.97,92.66,9.72,1.87,1.66,0.97,0.95,tropical_highland,2016,72.2,106.69999999999999,172.9,427.4,0.3024180820086563,-0.21000000000000085,23.7,7,202,29
2016-07-21,21.9,15.7,18.4,15.6,15.6,2.89,7.4,24.1,15.8,99.0,75.0,0.472,0.482,0.494,13.0,37225.67,Bafoussam,open-meteo,13.07,20.35,23.55,17.67,85.83,2.38,1.66,2.75,0.97,0.94,tropical_highland,2016,85.00000000000001,121.59999999999998,188.5,443.0,2.330109844012101,-0.6799999999999997,23.7,7,203,29
2016-07-22,21.2,16.5,18.2,8.0,8.0,2.45,8.9,23.8,13.22,98.0,77.0,0.453,0.468,0.499,13.0,26571.04,Bafoussam,open-meteo,13.92,19.9,22.42,16.99,91.74,7.86,1.98,2.43,0.97,0.94,tropical_highland,2016,77.70000000000002,124.89999999999998,195.5,451.0,0.6549524641374941,-0.8366666666666696,23.7,7,204,29
2016-07-23,21.7,16.1,17.9,9.4,9.4,1.85,6.1,14.4,9.52,98.0,82.0,0.479,0.476,0.495,14.0,8407.33,Bafoussam,open-meteo,11.56,19.49,22.6,16.61,92.69,15.34,2.75,2.16,0.98,0.95,tropical_highland,2016,71.9,129.39999999999998,199.6,459.79999999999995,0.9405751961450425,-1.0966666666666676,23.7,7,205,29
2016-07-24,22.5,16.7,18.6,7.1,7.1,2.55,7.6,20.9,13.38,97.0,68.0,0.471,0.484,0.493,8.0,23833.18,Bafoussam,open-meteo,11.05,19.45,22.78,16.53,90.79,6.14,2.72,3.32,0.98,0.94,tropical_highland,2016,66.40000000000002,135.5,198.4,460.3,0.4350128923854644,-0.379999999999999,23.7,7,206,29
2016-07-25,23.2,15.3,18.6,4.8,4.8,3.53,8.8,26.3,19.01,98.0,65.0,0.48,0.477,0.491,7.0,41314.26,Bafoussam,open-meteo,15.49,20.16,24.15,17.23,89.68,8.83,3.13,4.49,0.98,0.94,tropical_highland,2016,65.00000000000001,134.29999999999998,193.0,456.7,-0.060304227366856096,-0.36333333333332973,23.7,7,207,30
2016-07-26,23.0,15.8,18.7,2.8,2.8,2.96,8.5,24.1,15.49,95.0,62.0,0.473,0.475,0.489,3.0,27279.04,Bafoussam,open-meteo,11.81,19.79,22.91,17.74,91.65,3.41,3.09,3.13,0.98,0.94,tropical_highland,2016,53.80000000000001,127.29999999999998,193.89999999999998,456.5,-0.49916224806510895,-0.25,23.2,7,208,30
2016-07-27,23.5,15.4,18.3,8.6,8.6,2.83,6.9,21.6,14.67,98.0,65.0,0.463,0.476,0.487,10.0,22822.06,Bafoussam,open-meteo,13.4,19.49,22.57,17.11,89.65,3.63,2.01,2.83,0.97,0.94,tropical_highland,2016,56.30000000000001,128.5,194.7,462.4,0.7592590222141382,-0.6366666666666667,23.5,7,209,30
2016-07-28,24.5,15.5,19.6,0.3,0.3,3.94,6.4,16.9,20.72,99.0,55.0,0.459,0.478,0.485,2.0,41006.74,Bafoussam,open-meteo,21.57,20.73,25.56,16.31,85.43,7.54,1.48,5.34,0.97,0.94,tropical_highland,2016,41.000000000000014,125.99999999999999,186.7,461.2,-1.0551010910341057,0.6433333333333344,24.5,7,210,30
2016-07-29,22.9,16.7,18.8,10.8,10.8,2.5,7.2,20.9,13.08,98.0,68.0,0.464,0.476,0.484,10.0,21157.5,Bafoussam,open-meteo,11.07,20.35,23.36,18.03,90.85,22.0,1.53,2.34,0.98,0.95,tropical_highland,2016,43.80000000000002,121.5,187.9,471.1,1.2128620479780596,-0.14666666666666472,24.5,7,211,30
2016-07-30,23.1,16.7,18.9,11.9,11.9,3.18,7.1,22.3,17.23,98.0,71.0,0.462,0.486,0.487,8.0,39500.36,Bafoussam,open-meteo,17.79,20.62,24.44,17.65,88.03,14.6,2.17,5.03,0.98,0.95,tropical_highland,2016,46.30000000000001,118.19999999999999,195.9,482.2,1.4168831363531325,-0.03999999999999915,24.5,7,212,30
2016-07-31,23.3,16.6,19.4,0.9,0.9,3.55,7.7,22.3,18.77,94.0,60.0,0.441,0.468,0.493,4.0,38768.36,Bafoussam,open-meteo,17.86,20.99,25.75,16.54,85.57,6.16,1.68,5.59,0.98,0.94,tropical_highland,2016,40.100000000000016,106.49999999999999,194.29999999999998,472.8,-0.9442023615229639,0.46999999999999886,24.5,7,213,30
2016-08-01,22.7,17.2,19.2,2.4,2.4,2.76,7.4,18.0,14.42,95.0,73.0,0.453,0.458,0.49,6.0,31349.36,Bafoussam,open-meteo,17.93,20.43,23.94,17.64,91.98,15.33,2.17,2.92,0.98,0.95,tropical_highland,2016,37.70000000000002,102.69999999999999,195.6,474.2,-0.6238847328131502,0.28999999999999915,24.5,8,214,31
2016-08-02,23.7,16.8,19.1,6.1,6.1,3.4,10.2,31.0,18.27,97.0,66.0,0.467,0.461,0.487,9.0,38252.9,Bafoussam,open-meteo,17.41,20.69,24.79,17.69,91.01,13.48,3.26,4.29,0.98,0.95,tropical_highland,2016,41.000000000000014,94.8,200.7,475.8,0.17686870510603653,0.22000000000000242,24.5,8,215,31
2016-08-03,22.4,16.9,18.9,5.3,5.3,2.95,6.5,19.1,15.57,95.0,65.0,0.473,0.469,0.485,9.0,32309.2,Bafoussam,open-meteo,13.79,20.49,24.18,17.71,89.2,4.42,2.0,3.56,0.98,0.94,tropical_highland,2016,37.70000000000002,93.99999999999999,203.5,478.09999999999997,-0.002661604501377753,0.04333333333332945,24.5,8,216,31
2016-08-04,23.3,16.4,19.1,6.7,6.7,3.18,6.9,20.5,17.0,97.0,64.0,0.471,0.479,0.484,6.0,39392.32,Bafoussam,open-meteo,16.0,20.6,24.01,18.57,91.41,9.63,1.49,2.67,0.98,0.95,tropical_highland,2016,44.100000000000016,85.1,207.79999999999998,484.5,0.28855139212428854,0.25333333333333385,23.7,8,217,31
2016-08-05,22.0,16.2,19.0,0.3,0.3,2.8,10.5,32.4,14.89,97.0,74.0,0.468,0.482,0.484,2.0,33362.0,Bafoussam,open-meteo,14.35,20.1,22.7,18.33,92.75,45.61,4.19,3.55,0.99,0.97,tropical_highland,2016,33.600000000000016,77.39999999999999,207.7,478.9,-1.092977477493563,0.163333333333334,23.7,8,218,31
2016-08-06,22.6,17.1,19.0,12.2,12.2,2.66,8.5,28.1,13.94,96.0,71.0,0.456,0.481,0.49,8.0,26040.92,Bafoussam,open-meteo,15.19,20.33,24.39,17.38,91.19,16.5,4.14,5.44,0.99,0.96,tropical_highland,2016,33.90000000000001,80.19999999999999,219.2,484.8,1.465278089725715,0.18999999999999773,23.7,8,219,31
2016-08-07,22.3,16.2,18.2,17.4,17.4,2.83,10.0,33.8,15.34,95.0,69.0,0.467,0.48,0.493,10.0,28707.19,Bafoussam,open-meteo,14.41,19.8,22.83,17.18,93.26,22.16,3.68,3.25,0.99,0.96,tropical_highland,2016,50.40000000000001,90.49999999999999,231.9,501.59999999999997,2.4687116904879565,-0.5599999999999987,23.7,8,220,31
2016-08-08,24.1,16.3,19.6,0.0,0.0,3.53,9.4,28.4,18.33,96.0,54.0,0.477,0.489,0.492,0.0,30142.12,Bafoussam,open-meteo,16.01,19.87,23.63,17.05,89.83,3.65,2.49,4.48,0.99,0.95,tropical_highland,2016,48.00000000000001,85.69999999999999,227.0,499.9,-1.1549187076056253,0.8333333333333357,24.1,8,221,32
2016-08-09,23.9,16.5,19.7,1.3,1.3,3.24,4.9,22.7,16.72,94.0,59.0,0.465,0.475,0.49,5.0,36468.3,Bafoussam,open-meteo,17.79,20.9,25.08,17.7,85.4,2.35,1.12,4.37,0.99,0.95,tropical_highland,2016,43.20000000000001,84.19999999999997,227.3,499.3,-0.8822121172196971,0.9200000000000017,24.1,8,222,32
2016-08-10,21.4,17.6,19.0,11.4,11.4,2.45,4.6,22.0,12.97,93.0,77.0,0.473,0.478,0.489,15.0,21681.19,Bafoussam,open-meteo,12.15,19.8,21.74,17.98,94.12,9.73,1.9,1.74,0.99,0.95,tropical_highland,2016,49.30000000000001,86.99999999999999,232.7,507.09999999999997,1.1888877205052755,0.22000000000000242,24.1,8,223,32
2016-08-11,22.1,16.6,19.0,4.7,4.7,2.98,6.1,21.2,15.89,97.0,73.0,0.467,0.488,0.492,8.0,39600.0,Bafoussam,open-meteo,13.74,20.47,24.14,17.91,91.46,5.53,1.61,2.77,0.99,0.95,tropical_highland,2016,47.30000000000001,91.39999999999999,227.6,506.99999999999994,-0.1924500897298767,0.19666666666666544,24.1,8,224,32
2016-08-12,23.4,16.1,18.9,4.0,4.0,3.02,6.5,19.1,15.81,98.0,75.0,0.452,0.47,0.494,12.0,34497.73,Bafoussam,open-meteo,16.92,20.21,22.68,18.38,92.02,6.82,1.69,2.1,0.99,0.95,tropical_highland,2016,51.00000000000001,84.6,224.2,509.4,-0.34340887618731064,0.08999999999999986,24.1,8,225,32
2016-08-13,20.8,16.7,18.3,10.5,10.5,2.15,6.4,24.5,11.4,98.0,81.0,0.474,0.476,0.493,15.0,27230.98,Bafoussam,open-meteo,10.13,20.42,23.3,18.0,90.6,50.86,1.77,2.68,1.0,0.97,tropical_highland,2016,49.30000000000001,83.19999999999999,231.9,513.9,0.9854662519348519,-0.5033333333333303,24.1,8,226,32
2016-08-14,21.7,16.2,18.4,13.8,13.8,2.55,8.0,24.5,13.51,98.0,76.0,0.472,0.485,0.496,13.0,29306.38,Bafoussam,open-meteo,14.4,19.48,21.58,17.74,93.48,20.03,2.07,2.24,1.0,0.97,tropical_highland,2016,45.70000000000002,96.09999999999998,230.39999999999998,524.9,1.6179780784781692,-0.41333333333333755,24.1,8,227,32
2016-08-15,24.0,16.1,19.1,9.4,9.4,3.72,7.8,27.0,19.83,98.0,66.0,0.459,0.478,0.498,7.0,39600.0,Bafoussam,open-meteo,14.66,20.75,24.63,17.6,87.08,2.82,1.38,4.4,1.0,0.96,tropical_highland,2016,55.100000000000016,103.1,224.6,529.1999999999999,0.7128126203991038,0.25666666666667126,24.0,8,228,33
2016-08-16,24.2,16.8,19.5,5.7,5.7,3.8,9.6,29.2,20.61,98.0,68.0,0.482,0.482,0.496,11.0,38690.22,Bafoussam,open-meteo,15.9,21.18,24.69,18.36,87.65,5.08,1.63,4.66,0.99,0.96,tropical_highland,2016,59.50000000000002,102.69999999999997,217.70000000000002,533.9,-0.04728832331805007,0.620000000000001,24.2,8,229,33
2016-08-17,23.7,17.3,19.6,5.3,5.3,3.52,9.7,32.8,19.06,97.0,68.0,0.474,0.485,0.494,6.0,38076.38,Bafoussam,open-meteo,15.83,21.2,24.83,18.35,87.72,6.88,1.33,4.34,0.99,0.96,tropical_highland,2016,53.40000000000001,102.69999999999999,216.79999999999998,536.5,-0.13494324779646505,0.7033333333333367,24.2,8,230,33
2016-08-18,22.4,17.0,19.2,9.5,9.5,2.85,4.7,20.2,14.9,97.0,72.0,0.473,0.484,0.494,15.0,36208.09,Bafoussam,open-meteo,16.09,20.1,22.13,18.31,94.05,13.5,1.02,2.13,0.99,0.96,tropical_highland,2016,58.20000000000002,105.49999999999999,212.29999999999998,544.4,0.7056147584706278,0.29666666666666686,24.2,8,231,33
2016-08-19,20.7,16.5,18.3,10.3,10.3,1.68,6.9,21.6,8.45,97.0,82.0,0.463,0.478,0.499,19.0,4258.59,Bafoussam,open-meteo,13.18,20.3,23.46,18.3,89.81,47.35,1.29,2.9,1.0,0.98,tropical_highland,2016,64.50000000000001,115.49999999999999,216.5,550.8000000000001,0.8520462588005262,-0.5833333333333321,24.2,8,232,33
2016-08-20,24.2,16.0,18.9,6.2,6.2,3.79,7.1,22.7,20.08,99.0,63.0,0.458,0.471,0.498,4.0,37833.59,Bafoussam,open-meteo,16.97,19.75,22.11,17.94,93.31,19.38,2.35,2.94,1.0,0.97,tropical_highland,2016,60.20000000000002,109.49999999999999,207.1,555.4,0.005917281743612051,0.0,24.2,8,233,33
2016-08-21,23.2,16.0,19.1,8.6,8.6,3.16,6.8,22.7,16.76,99.0,69.0,0.454,0.481,0.496,7.0,33301.97,Bafoussam,open-meteo,17.37,20.69,24.45,17.12,88.14,7.64,1.59,4.46,1.0,0.97,tropical_highland,2016,55.000000000000014,100.69999999999999,207.7,560.0,0.486928709305281,0.1700000000000017,24.2,8,234,33
2016-08-22,23.4,17.0,19.5,11.0,11.0,3.33,7.9,26.6,17.82,97.0,67.0,0.451,0.479,0.498,7.0,37204.72,Bafoussam,open-meteo,16.44,20.87,24.38,18.32,90.31,10.57,1.66,3.47,1.0,0.97,tropical_highland,2016,56.600000000000016,111.69999999999999,209.3,569.9,0.9568968111691707,0.5166666666666657,24.2,8,235,34
2016-08-23,23.2,16.9,19.0,8.5,8.5,2.65,6.9,21.6,13.91,97.0,69.0,0.461,0.472,0.499,9.0,28665.33,Bafoussam,open-meteo,14.05,19.66,21.65,18.08,95.6,46.01,2.39,1.55,1.0,0.98,tropical_highland,2016,59.40000000000001,118.89999999999999,210.7,577.1,0.43015394619476405,0.0033333333333338544,24.2,8,236,34
2016-08-24,22.3,17.2,18.9,13.2,13.2,2.52,12.8,31.0,13.26,96.0,73.0,0.475,0.482,0.498,8.0,23107.45,Bafoussam,open-meteo,14.11,20.08,23.38,17.42,92.03,18.05,1.86,2.83,1.0,0.98,tropical_highland,2016,67.30000000000001,120.69999999999999,219.1,586.9,1.3644376507649847,-0.10666666666666558,24.2,8,237,34
2016-08-25,23.8,16.6,19.0,9.2,9.2,2.99,11.6,27.7,15.63,94.0,65.0,0.452,0.481,0.5,6.0,23739.54,Bafoussam,open-meteo,14.45,19.86,22.99,17.78,89.74,5.53,1.74,3.39,1.0,0.97,tropical_highland,2016,67.00000000000001,125.19999999999999,225.5,595.1999999999999,0.5315814448132925,-0.01666666666666572,24.2,8,238,34
2016-08-26,21.9,16.4,18.3,6.3,6.3,2.22,8.6,34.6,11.51,97.0,77.0,0.456,0.464,0.499,14.0,16322.93,Bafoussam,open-meteo,14.21,18.78,21.72,16.42,90.66,16.09,2.62,3.69,1.0,0.98,tropical_highland,2016,63.00000000000001,127.49999999999999,223.2,598.5,-0.07215215452921304,-0.716666666666665,24.2,8,239,34
2016-08-27,21.2,16.1,18.1,9.9,9.9,2.35,6.8,23.0,12.54,98.0,77.0,0.479,0.471,0.494,19.0,30454.01,Bafoussam,open-meteo,15.5,19.4,22.78,16.72,90.55,1.22,2.44,4.18,1.0,0.97,tropical_highland,2016,66.70000000000002,126.89999999999998,232.8,601.2,0.6621924913949229,-0.8666666666666636,23.8,8,240,34
2016-08-28,22.5,15.5,18.7,10.0,10.0,3.14,8.9,29.2,17.37,98.0,75.0,0.468,0.486,0.492,14.0,42249.21,Bafoussam,open-meteo,10.74,20.11,23.76,17.38,87.95,18.34,0.99,3.21,1.0,0.97,tropical_highland,2016,68.10000000000001,123.09999999999998,232.0,588.8,0.7550299452169413,-0.26333333333333186,23.8,8,241,34
2016-08-29,23.1,16.5,19.1,9.6,9.6,3.46,10.8,31.3,18.58,99.0,68.0,0.476,0.486,0.492,16.0,35171.84,Bafoussam,open-meteo,16.17,20.13,23.6,17.61,90.72,10.34,2.49,3.71,1.0,0.97,tropical_highland,2016,66.70000000000002,123.29999999999998,229.7,591.8000000000001,0.6587789035709798,0.129999999999999,23.8,8,242,35
2016-08-30,22.3,16.1,18.4,14.2,14.2,2.6,11.0,29.9,14.0,99.0,70.0,0.462,0.485,0.499,17.0,32400.0,Bafoussam,open-meteo,16.12,20.0,22.79,17.7,90.11,16.95,1.48,2.66,1.0,0.97,tropical_highland,2016,72.4,131.79999999999998,243.0,600.5999999999999,1.6155542691698042,-0.5366666666666688,23.8,8,243,35
2016-08-31,24.0,15.9,18.9,4.8,4.8,3.02,7.3,22.3,15.73,99.0,60.0,0.474,0.477,0.497,4.0,38214.21,Bafoussam,open-meteo,15.77,20.17,24.35,16.55,86.38,4.07,1.71,4.5,1.0,0.96,tropical_highland,2016,64.00000000000001,131.29999999999998,245.4,599.5,-0.39917714246597846,-0.026666666666667282,24.0,8,244,35
2016-09-01,22.0,15.8,18.7,5.3,5.3,2.47,7.1,23.0,12.91,98.0,71.0,0.481,0.476,0.492,10.0,25440.82,Bafoussam,open-meteo,13.23,20.13,23.8,17.12,87.88,32.78,1.41,4.21,1.0,0.97,tropical_highland,2016,60.10000000000001,127.09999999999998,244.6,604.3,-0.30626648751656343,-0.2133333333333347,24.0,9,245,35
2016-09-02,22.1,15.9,18.5,11.3,11.3,2.79,6.9,22.7,14.84,99.0,69.0,0.478,0.483,0.488,8.0,31200.0,Bafoussam,open-meteo,17.59,19.88,23.47,17.59,90.54,6.69,2.13,3.26,1.0,0.96,tropical_highland,2016,65.10000000000002,128.09999999999997,250.6,614.5999999999999,0.9714018760161715,-0.3999999999999986,24.0,9,246,35
2016-09-03,24.2,15.8,19.2,6.8,6.8,3.6,7.9,20.5,19.13,98.0,63.0,0.462,0.488,0.488,7.0,39537.81,Bafoussam,open-meteo,18.54,20.68,25.01,16.55,87.0,7.1,1.88,5.04,1.0,0.96,tropical_highland,2016,62.00000000000001,128.7,250.70000000000002,615.7,-0.008934926031586755,0.29666666666666686,24.2,9,247,35
2016-09-04,23.1,16.3,19.1,11.5,11.5,3.27,10.0,29.5,17.48,97.0,70.0,0.447,0.475,0.494,11.0,38356.43,Bafoussam,open-meteo,15.04,20.3,23.06,18.57,92.97,23.34,2.08,2.46,1.0,0.97,tropical_highland,2016,63.500000000000014,131.6,261.9,623.3,0.9909327978487467,0.19333333333333869,24.2,9,248,35
2016-09-05,23.8,16.3,19.0,12.5,12.5,3.23,7.6,25.2,17.03,99.0,70.0,0.464,0.486,0.493,13.0,34320.96,Bafoussam,open-meteo,16.3,20.06,23.37,17.14,93.19,73.14,2.87,2.99,1.0,0.99,tropical_highland,2016,66.40000000000002,133.1,262.2,629.9,1.1824979056634983,0.09333333333333727,24.2,9,249,36
2016-09-06,21.2,16.6,18.7,2.1,2.1,2.03,8.9,19.8,10.5,96.0,72.0,0.447,0.469,0.499,9.0,8499.98,Bafoussam,open-meteo,8.93,20.03,22.95,17.75,90.0,14.39,1.36,2.37,1.0,0.98,tropical_highland,2016,54.30000000000001,126.69999999999999,246.9,631.4,-1.0613151807344292,-0.22333333333333627,24.2,9,250,36
2016-09-07,24.2,16.0,19.3,5.0,5.0,3.58,9.4,25.6,19.25,97.0,67.0,0.465,0.46,0.494,6.0,37510.03,Bafoussam,open-meteo,19.47,20.57,23.97,17.49,86.42,0.88,1.26,4.07,1.0,0.97,tropical_highland,2016,54.500000000000014,118.49999999999999,251.9,626.9,-0.4246418889289087,0.3866666666666667,24.2,9,251,36
2016-09-08,24.2,16.3,19.2,6.5,6.5,3.42,8.1,29.2,18.27,99.0,66.0,0.468,0.471,0.488,10.0,39529.51,Bafoussam,open-meteo,19.11,21.27,25.58,17.18,86.45,8.53,1.69,5.5,1.0,0.97,tropical_highland,2016,55.70000000000002,115.79999999999998,257.09999999999997,632.3000000000001,-0.11458355568664183,0.30333333333333456,24.2,9,252,36
2016-09-09,23.4,16.5,19.0,8.6,8.6,2.62,9.4,35.6,13.86,98.0,69.0,0.455,0.481,0.488,11.0,25978.38,Bafoussam,open-meteo,17.83,21.47,25.59,18.01,85.89,9.59,1.59,4.37,1.0,0.97,tropical_highland,2016,53.000000000000014,118.09999999999998,254.3,633.4000000000001,0.3403978459216992,0.10333333333333528,24.2,9,253,36
2016-09-10,24.9,16.8,19.9,0.2,0.2,3.8,10.4,32.4,19.71,96.0,53.0,0.438,0.465,0.492,1.0,39820.92,Bafoussam,open-meteo,19.95,20.95,24.34,18.53,86.85,4.46,1.79,3.01,1.0,0.96,tropical_highland,2016,46.40000000000002,108.39999999999999,249.79999999999998,610.6999999999999,-1.5230420906457656,0.9733333333333327,24.9,9,254,36
2016-09-11,24.1,16.6,19.3,16.0,16.0,3.6,6.7,27.4,19.22,97.0,66.0,0.446,0.468,0.49,9.0,38346.66,Bafoussam,open-meteo,13.45,21.11,24.85,18.32,87.91,12.68,1.41,3.42,1.0,0.96,tropical_highland,2016,50.90000000000002,114.39999999999999,261.8,624.1,2.056571468305464,0.35999999999999943,24.9,9,255,36
2016-09-12,22.9,16.4,18.3,25.4,25.4,2.53,8.7,25.2,13.52,97.0,69.0,0.452,0.474,0.499,14.0,20991.19,Bafoussam,open-meteo,17.45,19.67,21.22,18.19,95.13,30.07,2.4,1.57,1.0,0.97,tropical_highland,2016,63.80000000000001,130.2,276.7,641.4,3.0,-0.6400000000000006,24.9,9,256,37
2016-09-13,23.6,16.7,18.6,18.1,18.1,2.94,7.9,29.5,15.62,98.0,68.0,0.466,0.469,0.502,14.0,24435.44,Bafoussam,open-meteo,16.34,19.47,21.95,17.46,94.31,28.39,2.12,2.15,1.0,0.98,tropical_highland,2016,79.80000000000001,134.1,281.0,650.3,2.196762410413379,-0.346666666666664,24.9,9,257,37
2016-09-14,24.1,15.9,19.2,5.1,5.1,3.26,5.6,20.5,16.79,97.0,60.0,0.44,0.459,0.5,6.0,36282.32,Bafoussam,open-meteo,15.35,20.82,25.34,16.27,83.14,4.27,1.5,5.47,1.0,0.97,tropical_highland,2016,79.90000000000002,134.39999999999998,276.7,651.1,-0.43158295841998984,0.25,24.9,9,258,37
2016-09-15,24.5,16.7,19.6,4.3,4.3,3.79,6.6,25.6,19.7,97.0,61.0,0.456,0.452,0.488,4.0,38627.29,Bafoussam,open-meteo,19.31,20.36,23.4,18.28,89.97,17.19,1.29,2.44,1.0,0.97,tropical_highland,2016,77.70000000000002,133.4,275.3,649.0,-0.5875637710050963,0.6466666666666683,24.9,9,259,37
2016-09-16,24.7,16.3,19.7,1.3,1.3,3.79,11.3,37.1,19.75,98.0,46.0,0.459,0.453,0.478,4.0,32400.0,Bafoussam,open-meteo,15.71,20.54,24.88,17.77,86.11,15.99,1.23,4.16,1.0,0.97,tropical_highland,2016,70.40000000000002,123.39999999999999,271.3,645.5,-1.177432682822012,0.7433333333333323,24.9,9,260,37
2016-09-17,23.1,16.5,19.2,4.6,4.6,3.28,9.4,30.2,17.5,98.0,62.0,0.456,0.449,0.469,6.0,39286.34,Bafoussam,open-meteo,18.74,19.97,22.85,17.95,92.44,24.52,2.41,3.42,1.0,0.98,tropical_highland,2016,74.80000000000001,121.19999999999999,266.4,645.8,-0.5166124880096189,0.24333333333333584,24.7,9,261,37
2016-09-18,22.6,15.8,19.0,0.9,0.9,3.28,7.6,19.8,17.55,99.0,70.0,0.463,0.451,0.461,4.0,41154.82,Bafoussam,open-meteo,20.52,20.54,25.51,17.42,86.18,3.91,1.68,4.28,1.0,0.97,tropical_highland,2016,59.70000000000002,110.59999999999998,257.0,646.4,-1.2623611806553603,0.019999999999999574,24.7,9,262,37
2016-09-19,21.8,16.9,18.8,10.8,10.8,2.49,8.5,23.0,13.45,97.0,75.0,0.463,0.464,0.455,8.0,32657.51,Bafoussam,open-meteo,12.46,20.76,24.74,17.38,87.54,14.52,1.1,3.22,1.0,0.97,tropical_highland,2016,45.10000000000001,108.89999999999999,261.6,657.1999999999999,0.7092812829834831,-0.17666666666666941,24.7,9,263,38
2016-09-20,23.1,16.5,19.0,10.5,10.5,3.44,10.7,27.0,18.56,98.0,67.0,0.464,0.48,0.452,6.0,38407.18,Bafoussam,open-meteo,20.3,20.08,23.43,17.96,91.89,20.23,2.41,3.37,1.0,0.97,tropical_highland,2016,37.500000000000014,117.29999999999998,263.5,666.6999999999999,0.631507052398859,0.02666666666666373,24.7,9,264,38
2016-09-21,22.8,16.4,19.2,2.7,2.7,3.08,7.2,22.3,16.05,98.0,67.0,0.47,0.479,0.45,4.0,30540.45,Bafoussam,open-meteo,14.8,20.3,23.58,17.56,89.36,3.98,2.56,4.34,1.0,0.96,tropical_highland,2016,35.100000000000016,114.99999999999999,255.2,664.1,-0.9516166343738919,0.23666666666666814,24.7,9,265,38
2016-09-22,23.7,16.1,18.7,6.0,6.0,2.84,6.4,25.6,14.84,97.0,65.0,0.468,0.48,0.448,8.0,24302.18,Bafoussam,open-meteo,13.09,19.79,22.67,17.63,91.22,4.48,2.06,2.59,1.0,0.96,tropical_highland,2016,36.80000000000002,114.49999999999999,252.7,661.8000000000001,-0.2751843701886327,-0.25333333333333385,24.7,9,266,38
