date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2022-04-12,29.4,24.2,26.2,13.0,13.0,3.5,11.2,30.2,17.74,100.0,69.0,0.394,0.381,0.347,14.0,35354.59,Kribi,open-meteo,17.78,27.16,29.91,25.52,85.91,3.42,1.49,5.01,0.7,0.72,equatorial,2022,48.79999999999999,86.60000000000002,159.6,327.9,2.123534135907636,-0.2133333333333347,30.8,4,102,15
2022-04-13,28.9,23.7,24.9,33.0,33.0,2.63,10.7,28.8,13.32,100.0,75.0,0.428,0.421,0.351,19.0,12784.14,Kribi,open-meteo,13.17,25.98,27.56,25.23,92.57,5.17,2.29,2.27,0.7,0.73,equatorial,2022,78.29999999999998,118.50000000000003,190.39999999999998,357.79999999999995,3.0,-1.456666666666667,30.8,4,103,15
2022-04-14,27.1,23.9,25.1,13.7,13.7,2.03,7.3,20.5,9.99,100.0,83.0,0.42,0.419,0.361,17.0,9630.68,Kribi,open-meteo,12.01,25.74,27.42,24.63,88.37,5.73,1.81,2.92,0.71,0.74,equatorial,2022,88.49999999999999,122.60000000000004,187.59999999999997,368.4,1.753267562398766,-1.2399999999999984,30.8,4,104,15
2022-04-15,26.5,23.3,24.7,10.9,10.9,2.12,6.0,14.0,10.66,100.0,89.0,0.425,0.422,0.369,17.0,12533.83,Kribi,open-meteo,13.48,26.4,29.1,24.58,85.0,2.43,1.91,4.32,0.71,0.72,equatorial,2022,77.6,115.30000000000003,196.2,373.7,1.2215456937898372,-1.6000000000000014,30.8,4,105,15
2022-04-16,29.1,24.1,26.3,1.8,1.8,3.99,8.7,26.3,20.23,98.0,74.0,0.401,0.411,0.378,7.0,39600.0,Kribi,open-meteo,21.87,27.29,30.87,25.11,84.34,11.8,1.91,5.61,0.72,0.76,equatorial,2022,76.1,116.70000000000003,196.1,374.3,-0.4272788335607476,0.020000000000003126,30.8,4,106,15
2022-04-17,29.3,23.8,25.8,4.8,4.8,3.37,10.2,32.4,17.04,98.0,75.0,0.414,0.411,0.381,9.0,22904.43,Kribi,open-meteo,13.99,27.38,30.29,25.49,86.98,8.65,1.91,4.95,0.72,0.75,equatorial,2022,80.19999999999999,119.00000000000003,198.2,378.19999999999993,0.10848659049233707,-0.43666666666666387,30.1,4,107,15
2022-04-18,28.5,23.7,25.4,16.5,16.5,3.39,9.7,26.6,17.58,100.0,79.0,0.42,0.42,0.39,18.0,28999.37,Kribi,open-meteo,16.29,26.24,28.58,24.97,90.73,21.46,2.4,4.67,0.73,0.79,equatorial,2022,93.69999999999999,130.40000000000003,210.49999999999997,394.29999999999995,2.1468277418910953,-0.8133333333333361,29.4,4,108,16
2022-04-19,26.2,23.1,24.7,24.0,24.0,1.66,7.3,17.3,8.45,100.0,93.0,0.429,0.434,0.414,17.0,3409.94,Kribi,open-meteo,7.66,25.92,27.74,24.93,88.97,10.86,1.92,3.45,0.75,0.78,equatorial,2022,104.69999999999999,153.50000000000003,214.99999999999997,414.4,3.0,-1.5,29.3,4,109,16
2022-04-20,29.2,23.4,26.1,0.0,0.0,3.02,9.5,23.8,14.47,99.0,69.0,0.399,0.416,0.421,0.0,14088.4,Kribi,open-meteo,20.51,26.55,29.33,24.49,83.77,0.96,1.59,3.99,0.74,0.75,equatorial,2022,71.69999999999999,150.00000000000003,213.7,411.9,-0.7593512456212014,-0.09666666666666401,29.3,4,110,16
2022-04-21,29.4,24.2,26.5,1.7,1.7,4.02,12.5,31.7,20.29,96.0,70.0,0.386,0.399,0.417,9.0,33685.83,Kribi,open-meteo,21.13,26.4,28.31,25.22,91.03,8.63,2.21,3.64,0.74,0.76,equatorial,2022,59.69999999999999,148.20000000000002,213.7,412.6,-0.4789162757701157,0.3133333333333326,29.4,4,111,16
2022-04-22,29.3,23.6,26.0,5.6,5.6,3.85,10.9,28.4,19.64,100.0,72.0,0.407,0.396,0.414,14.0,34099.22,Kribi,open-meteo,20.58,26.44,28.49,25.36,90.33,2.54,2.18,3.43,0.74,0.75,equatorial,2022,54.39999999999999,132.00000000000003,219.0,417.2,0.1604304391328389,-0.14000000000000057,29.4,4,112,16
2022-04-23,29.2,23.3,25.4,15.4,15.4,3.52,11.8,28.8,17.83,100.0,72.0,0.416,0.406,0.411,16.0,31725.65,Kribi,open-meteo,15.72,26.71,28.98,25.32,90.67,6.06,2.24,3.74,0.74,0.75,equatorial,2022,68.0,144.10000000000002,232.29999999999995,431.6,1.7371047879700219,-0.6899999999999977,29.4,4,113,16
2022-04-24,28.4,22.9,24.8,21.7,21.7,2.93,9.7,25.9,14.76,100.0,76.0,0.425,0.426,0.41,17.0,14519.5,Kribi,open-meteo,10.67,25.83,26.89,25.23,93.43,7.4,2.29,2.46,0.74,0.76,equatorial,2022,84.89999999999999,165.10000000000002,251.6,452.0,2.6275300456787525,-1.2466666666666697,29.4,4,114,16
2022-04-25,30.2,23.0,26.3,0.5,0.5,4.37,11.2,31.0,21.95,98.0,67.0,0.394,0.407,0.407,2.0,38654.45,Kribi,open-meteo,19.12,27.21,30.4,25.14,86.05,2.95,1.71,4.68,0.74,0.75,equatorial,2022,68.89999999999999,162.60000000000002,251.79999999999998,451.7,-0.7116761658722232,0.2700000000000031,30.2,4,115,17
2022-04-26,29.7,23.4,25.8,2.3,2.3,3.61,9.6,26.3,18.08,98.0,70.0,0.384,0.392,0.405,9.0,26763.76,Kribi,open-meteo,19.74,26.25,27.51,25.18,89.74,3.35,2.06,2.54,0.74,0.75,equatorial,2022,47.199999999999996,151.90000000000003,246.29999999999995,452.6,-0.4301130419367724,-0.21333333333333115,30.2,4,116,17
2022-04-27,25.9,22.9,24.5,28.7,28.7,2.23,8.9,23.0,11.49,100.0,88.0,0.422,0.421,0.413,17.0,16446.5,Kribi,open-meteo,11.08,25.78,27.97,24.54,90.27,30.24,2.36,4.35,0.77,0.82,equatorial,2022,75.89999999999999,147.60000000000002,267.79999999999995,480.8,3.0,-1.4699999999999953,30.2,4,117,17
2022-04-28,29.5,23.4,26.4,0.3,0.3,4.61,10.9,29.5,23.37,97.0,69.0,0.402,0.417,0.423,3.0,39600.0,Kribi,open-meteo,22.95,26.4,28.57,24.79,83.29,1.07,1.84,4.41,0.77,0.76,equatorial,2022,74.49999999999999,134.20000000000005,267.49999999999994,479.7,-0.7389817751104016,0.4433333333333316,30.2,4,118,17
2022-04-29,26.8,23.5,25.3,16.5,16.5,2.18,6.9,19.8,11.15,100.0,83.0,0.419,0.419,0.42,12.0,16673.18,Kribi,open-meteo,11.47,26.19,27.99,25.09,87.04,2.47,1.77,3.35,0.76,0.76,equatorial,2022,85.39999999999999,139.80000000000004,282.9,495.5,1.5959048499246509,-0.5933333333333302,30.2,4,119,17
2022-04-30,30.3,23.4,26.4,0.3,0.3,4.23,10.8,29.2,20.88,98.0,64.0,0.398,0.413,0.418,3.0,37336.62,Kribi,open-meteo,18.28,26.68,29.48,24.88,85.68,0.47,1.57,3.4,0.75,0.75,equatorial,2022,70.3,138.3,273.59999999999997,493.49999999999994,-0.7508998862083377,0.5266666666666673,30.3,4,120,17
2022-05-01,29.1,24.2,26.1,7.8,7.8,3.9,11.0,26.3,20.01,99.0,76.0,0.393,0.398,0.412,11.0,40433.58,Kribi,open-meteo,17.12,26.54,27.93,25.68,90.44,7.05,2.05,2.96,0.75,0.77,equatorial,2022,56.4,141.30000000000004,263.2,499.09999999999997,0.32681927960960133,0.22000000000000242,30.3,5,121,17
2022-05-02,28.3,23.0,24.7,25.1,25.1,2.56,11.7,26.3,12.72,100.0,75.0,0.417,0.417,0.407,15.0,15712.68,Kribi,open-meteo,10.02,26.28,28.2,25.13,90.96,7.79,2.45,4.16,0.76,0.77,equatorial,2022,81.0,149.90000000000003,287.9,520.0,2.684527830286954,-1.1066666666666691,30.3,5,122,18
2022-05-03,30.1,23.2,26.3,0.3,0.3,4.21,10.1,31.3,21.34,98.0,70.0,0.394,0.409,0.407,3.0,40594.98,Kribi,open-meteo,20.27,27.26,30.21,25.08,83.77,2.23,1.58,4.71,0.76,0.76,equatorial,2022,79.0,126.20000000000003,285.7,518.5,-0.7575757572481465,0.5166666666666657,30.3,5,123,18
2022-05-04,27.7,23.0,25.1,18.1,18.1,2.79,10.9,26.6,14.32,100.0,77.0,0.418,0.423,0.41,13.0,17466.58,Kribi,open-meteo,8.23,27.1,29.89,25.63,86.82,8.29,1.85,4.04,0.76,0.77,equatorial,2022,68.39999999999999,144.30000000000004,298.7,533.8,1.6629537434896278,-0.6566666666666663,30.3,5,124,18
2022-05-05,29.7,23.9,26.5,5.1,5.1,4.04,10.2,31.7,20.38,100.0,72.0,0.405,0.415,0.412,8.0,39992.0,Kribi,open-meteo,20.54,27.55,31.13,25.15,84.75,4.22,1.53,4.48,0.76,0.76,equatorial,2022,73.2,147.70000000000005,302.90000000000003,533.1,-0.11250569380062707,0.75,30.3,5,125,18
2022-05-06,29.3,23.5,25.9,14.0,14.0,3.88,11.9,28.8,19.64,100.0,71.0,0.42,0.427,0.417,16.0,31376.06,Kribi,open-meteo,17.14,26.52,28.51,25.44,90.04,3.03,2.2,3.32,0.76,0.76,equatorial,2022,70.7,156.10000000000005,313.40000000000003,546.1,1.07949076971222,0.1566666666666663,30.3,5,126,18
2022-05-07,28.7,24.3,26.2,1.0,1.0,3.06,8.7,25.2,15.16,99.0,75.0,0.397,0.409,0.417,4.0,23995.37,Kribi,open-meteo,15.25,26.26,27.21,25.58,85.72,5.37,1.44,2.86,0.76,0.77,equatorial,2022,71.4,141.70000000000005,310.90000000000003,545.9,-0.689225585060806,0.47333333333332916,30.1,5,127,18
2022-05-08,28.5,24.4,25.9,14.7,14.7,3.11,13.0,32.0,15.78,100.0,76.0,0.402,0.404,0.414,18.0,31018.4,Kribi,open-meteo,15.67,26.82,29.68,25.03,83.69,1.04,1.41,3.68,0.76,0.76,equatorial,2022,78.3,134.70000000000005,303.8,558.5,1.1489654945916186,0.15666666666666273,30.1,5,128,18
2022-05-09,28.8,23.3,25.8,27.1,27.1,3.02,10.1,26.6,14.93,100.0,75.0,0.419,0.426,0.421,10.0,22592.64,Kribi,open-meteo,15.28,26.41,28.07,25.43,91.7,2.78,1.78,2.25,0.75,0.76,equatorial,2022,80.3,161.30000000000004,327.59999999999997,583.9,2.677702047680715,0.043333333333336554,30.1,5,129,19
2022-05-10,28.5,23.4,25.2,21.0,21.0,3.14,10.0,26.6,15.85,100.0,74.0,0.423,0.423,0.426,16.0,19837.03,Kribi,open-meteo,12.2,26.15,27.77,25.04,91.12,1.77,2.09,2.47,0.75,0.76,equatorial,2022,101.0,180.00000000000003,347.9,602.3,1.825808555220136,-0.5033333333333339,29.7,5,130,19
2022-05-11,29.0,24.0,25.5,10.6,10.6,3.02,12.0,28.4,15.49,97.0,75.0,0.41,0.408,0.422,12.0,29139.21,Kribi,open-meteo,13.92,27.02,30.13,25.0,85.12,1.23,1.57,4.45,0.75,0.75,equatorial,2022,93.49999999999999,161.90000000000003,355.5,611.0,0.4867142463842055,-0.1600000000000037,29.7,5,131,19
2022-05-12,29.3,23.8,26.3,5.3,5.3,3.98,11.5,29.2,19.92,100.0,72.0,0.401,0.398,0.42,13.0,38736.95,Kribi,open-meteo,20.1,27.36,30.25,25.76,83.4,0.28,1.35,5.09,0.74,0.74,equatorial,2022,93.7,166.90000000000003,347.8,615.3000000000001,-0.1968154704886532,0.6366666666666667,29.3,5,132,19
2022-05-13,28.7,24.1,26.3,3.5,3.5,3.73,9.7,28.1,18.99,98.0,77.0,0.381,0.382,0.416,13.0,33616.08,Kribi,open-meteo,20.2,27.05,29.51,25.41,88.27,3.97,2.0,4.03,0.74,0.75,equatorial,2022,83.2,153.90000000000003,318.3,617.8000000000001,-0.4318327243502696,0.5899999999999999,29.3,5,133,19
2022-05-14,28.9,23.3,25.4,26.8,26.8,2.16,9.1,22.3,10.5,100.0,77.0,0.418,0.412,0.414,16.0,11864.81,Kribi,open-meteo,16.49,26.68,28.27,25.63,91.01,6.47,1.94,2.88,0.75,0.76,equatorial,2022,109.0,180.40000000000003,331.40000000000003,629.8,2.466795524814791,-0.32000000000000384,29.3,5,134,19
2022-05-15,28.8,24.5,26.3,11.9,11.9,3.5,10.8,28.4,17.76,98.0,78.0,0.413,0.41,0.413,14.0,32590.46,Kribi,open-meteo,16.98,27.24,30.09,25.36,86.81,5.04,1.61,4.14,0.75,0.76,equatorial,2022,106.19999999999999,184.50000000000003,332.4,641.1,0.5959898225457625,0.5266666666666708,29.3,5,135,19
2022-05-16,29.4,24.3,26.3,7.1,7.1,3.62,12.3,31.7,18.2,99.0,76.0,0.403,0.403,0.411,11.0,34634.06,Kribi,open-meteo,18.26,27.38,30.3,25.52,86.82,8.78,1.72,4.77,0.75,0.77,equatorial,2022,86.2,166.50000000000003,337.7,647.6,-0.011967685685274105,0.5266666666666673,29.4,5,136,20
2022-05-17,28.5,23.0,25.3,32.0,32.0,2.33,8.7,24.8,11.61,100.0,77.0,0.423,0.427,0.416,13.0,17753.55,Kribi,open-meteo,11.37,26.82,29.13,25.62,89.84,15.69,1.57,2.67,0.77,0.79,equatorial,2022,97.19999999999999,198.20000000000005,364.90000000000003,678.1,2.920355840775588,-0.456666666666667,29.4,5,137,20
2022-05-18,29.6,23.9,25.8,4.0,4.0,3.6,16.2,37.4,18.83,99.0,73.0,0.41,0.422,0.418,14.0,36000.0,Kribi,open-meteo,14.98,26.35,28.08,25.45,91.31,10.9,2.06,3.36,0.77,0.79,equatorial,2022,90.6,184.10000000000002,352.40000000000003,680.6,-0.4260272155707977,0.03000000000000469,29.6,5,138,20
2022-05-19,26.7,23.3,24.6,17.9,17.9,1.92,9.2,26.3,9.65,100.0,81.0,0.426,0.429,0.426,23.0,6483.63,Kribi,open-meteo,4.39,26.3,28.0,25.22,92.0,15.25,1.93,2.96,0.79,0.81,equatorial,2022,103.19999999999999,196.90000000000003,346.3,697.1,1.2080525179325048,-1.1666666666666643,29.6,5,139,20
2022-05-20,26.3,23.5,24.7,27.8,27.8,2.01,8.6,16.6,10.23,100.0,86.0,0.427,0.432,0.429,16.0,6008.04,Kribi,open-meteo,7.87,26.2,28.16,25.05,90.77,14.51,1.88,3.35,0.79,0.8,equatorial,2022,127.5,210.70000000000005,374.1,718.6,2.2866960162481713,-1.0200000000000031,29.6,5,140,20
2022-05-21,26.0,23.2,24.3,29.7,29.7,1.28,8.8,18.0,6.23,100.0,90.0,0.428,0.432,0.429,19.0,0.0,Kribi,open-meteo,4.56,25.68,27.52,24.58,90.43,25.54,1.65,3.22,0.82,0.85,equatorial,2022,130.4,239.40000000000003,402.09999999999997,746.8,2.3955512489291513,-1.346666666666664,29.6,5,141,20
2022-05-22,27.3,23.7,25.1,18.6,18.6,2.58,14.2,32.8,13.54,100.0,79.0,0.422,0.429,0.428,20.0,23180.44,Kribi,open-meteo,16.45,26.16,29.3,24.16,85.46,1.05,1.87,4.64,0.82,0.8,equatorial,2022,137.1,243.3,415.1,764.1,1.1273484424070865,-0.5166666666666657,29.6,5,142,20
2022-05-23,24.1,22.6,23.4,150.0,150.0,0.53,8.9,20.2,2.31,100.0,100.0,0.433,0.434,0.436,24.0,0.0,Kribi,open-meteo,3.04,25.51,27.02,24.45,92.55,5.32,2.43,2.68,0.81,0.8,equatorial,2022,280.0,366.20000000000005,549.7,912.2,3.0,-2.150000000000002,29.6,5,143,21
2022-05-24,28.2,22.8,25.0,1.9,1.9,3.13,11.5,31.3,15.79,100.0,71.0,0.402,0.405,0.431,11.0,23186.1,Kribi,open-meteo,14.31,25.18,26.3,24.22,94.46,9.35,2.05,2.36,0.81,0.82,equatorial,2022,249.9,347.1,529.9,912.0,-0.4735906490685575,-0.5566666666666649,29.6,5,144,21
2022-05-25,28.0,23.1,24.8,13.0,13.0,3.09,9.5,26.6,16.11,100.0,77.0,0.408,0.404,0.415,13.0,32128.89,Kribi,open-meteo,12.91,25.86,28.74,23.99,85.41,1.48,1.74,4.52,0.81,0.8,equatorial,2022,258.9,349.5,542.4,922.9,0.1580969312663275,-0.706666666666667,28.2,5,145,21
2022-05-26,28.3,23.0,25.1,1.2,1.2,3.64,10.7,25.9,18.73,97.0,71.0,0.401,0.404,0.402,9.0,41143.9,Kribi,open-meteo,17.81,25.46,28.05,23.83,89.05,7.44,2.38,5.08,0.8,0.8,equatorial,2022,242.2,345.40000000000003,541.3000000000001,921.4,-0.5201799498806249,-0.38333333333333286,28.3,5,146,21
2022-05-27,28.5,23.1,25.3,1.0,1.0,3.41,13.8,32.8,16.95,98.0,70.0,0.388,0.396,0.391,4.0,31979.11,Kribi,open-meteo,16.85,24.81,26.22,24.02,91.38,12.12,2.06,2.86,0.81,0.82,equatorial,2022,215.4,342.90000000000003,513.6,920.8000000000001,-0.5312014965405495,-0.21000000000000085,28.5,5,147,21
2022-05-28,27.8,23.5,25.6,2.9,2.9,4.04,11.6,31.0,21.14,99.0,74.0,0.385,0.39,0.382,8.0,41402.57,Kribi,open-meteo,14.65,26.21,30.11,23.81,83.15,3.89,1.98,5.54,0.81,0.8,equatorial,2022,188.6,319.0,516.2,916.5,-0.41877182862989215,0.11666666666666714,28.5,5,148,21
2022-05-29,28.2,23.5,25.4,4.4,4.4,3.43,12.5,33.5,17.92,97.0,74.0,0.388,0.386,0.373,7.0,33676.4,Kribi,open-meteo,17.8,25.98,28.89,24.17,88.66,9.64,2.15,4.95,0.81,0.81,equatorial,2022,174.4,311.5,504.1,919.1,-0.3344162638766295,-0.08666666666666956,28.5,5,149,21
2022-05-30,28.2,23.3,25.3,9.4,9.4,3.53,12.0,28.8,18.2,100.0,75.0,0.395,0.384,0.365,16.0,40672.57,Kribi,open-meteo,20.65,26.22,28.86,24.43,89.51,16.12,1.81,4.23,0.82,0.83,equatorial,2022,33.8,313.8,513.2,927.0,-0.05185634503341532,-0.14999999999999858,28.5,5,150,22
2022-05-31,27.5,23.1,24.6,19.2,19.2,2.56,9.0,27.7,12.92,100.0,78.0,0.41,0.397,0.36,16.0,18986.05,Kribi,open-meteo,15.55,26.21,28.95,24.89,89.15,7.79,1.82,3.65,0.83,0.82,equatorial,2022,51.1,301.0,524.6,942.9,0.502365756231725,-0.7999999999999972,28.5,5,151,22
2022-06-01,27.3,22.7,24.6,2.7,2.7,2.87,8.0,22.3,14.89,100.0,82.0,0.416,0.413,0.359,12.0,30534.63,Kribi,open-meteo,15.11,26.24,28.79,24.78,87.66,6.38,1.85,3.29,0.83,0.82,equatorial,2022,40.800000000000004,299.70000000000005,502.2,936.6,-0.4433395683858602,-0.7966666666666633,28.5,6,152,22
2022-06-02,27.7,23.4,25.4,0.9,0.9,2.41,9.8,26.6,11.8,98.0,77.0,0.391,0.401,0.359,5.0,18577.47,Kribi,open-meteo,7.99,26.17,28.52,24.64,86.95,1.79,1.56,3.04,0.82,0.81,equatorial,2022,40.5,282.7,502.79999999999995,924.5,-0.5383332624597806,0.03333333333333144,28.5,6,153,22
2022-06-03,27.9,23.3,25.4,0.4,0.4,2.66,9.4,25.6,13.37,98.0,76.0,0.388,0.389,0.356,3.0,26315.85,Kribi,open-meteo,17.74,26.43,29.12,24.67,88.54,3.69,1.94,4.0,0.82,0.81,equatorial,2022,39.9,255.3,485.1,923.3,-0.5660537586088303,0.023333333333333428,28.2,6,154,22
2022-06-04,28.1,22.5,24.9,27.0,27.0,3.28,8.8,25.9,16.88,100.0,76.0,0.424,0.416,0.356,19.0,33878.74,Kribi,open-meteo,17.75,26.34,29.02,25.01,89.93,7.08,1.95,3.96,0.82,0.81,equatorial,2022,64.0,252.60000000000002,507.0,949.3,0.9413587954357181,-0.423333333333332,28.2,6,155,22
2022-06-05,26.7,22.6,24.2,11.9,11.9,2.07,8.8,19.8,10.83,100.0,80.0,0.428,0.428,0.367,17.0,15126.8,Kribi,open-meteo,11.73,25.88,28.95,24.35,84.88,12.63,1.65,4.19,0.83,0.83,equatorial,2022,71.5,245.9,504.9,959.3,0.07111049738921207,-1.0666666666666664,28.2,6,156,22
2022-06-06,28.9,22.8,25.2,8.8,8.8,3.7,11.2,29.9,18.8,100.0,69.0,0.409,0.415,0.375,11.0,31962.01,Kribi,open-meteo,18.27,26.09,29.34,24.16,84.91,4.81,1.52,4.36,0.83,0.82,equatorial,2022,70.89999999999999,104.7,512.6999999999999,968.0,-0.11227085150772705,-0.03333333333333499,28.9,6,157,23
2022-06-07,28.1,22.1,24.1,26.1,26.1,2.52,13.8,33.5,13.31,100.0,73.0,0.424,0.425,0.38,16.0,21885.76,Kribi,open-meteo,12.63,25.26,26.88,23.88,93.19,14.17,2.61,3.2,0.83,0.83,equatorial,2022,77.80000000000001,128.9,524.1,986.9,0.865387345290088,-1.0733333333333306,28.9,6,158,23
2022-06-08,27.8,22.3,24.4,5.2,5.2,3.01,11.0,30.6,15.62,100.0,71.0,0.407,0.41,0.382,8.0,25489.07,Kribi,open-meteo,8.53,24.89,27.06,23.5,90.03,14.71,2.28,4.28,0.84,0.84,equatorial,2022,80.3,121.1,502.2,988.5,-0.33081879301832023,-0.7266666666666701,28.9,6,159,23
2022-06-09,28.9,22.7,25.4,1.6,1.6,4.03,9.4,32.0,20.68,98.0,69.0,0.385,0.394,0.38,5.0,41236.13,Kribi,open-meteo,20.93,26.14,29.58,23.8,84.39,2.27,1.66,4.76,0.84,0.82,equatorial,2022,81.00000000000001,121.50000000000001,482.79999999999995,987.0,-0.5355383067912186,0.2666666666666657,28.9,6,160,23
2022-06-10,28.3,22.3,25.0,8.7,8.7,3.8,8.6,28.4,19.83,100.0,73.0,0.402,0.397,0.377,8.0,41742.48,Kribi,open-meteo,18.14,26.08,29.03,24.25,87.4,1.8,2.09,4.26,0.83,0.82,equatorial,2022,89.30000000000001,129.20000000000002,480.9,987.8,-0.13011489283879918,-0.11666666666666714,28.9,6,161,23
2022-06-11,27.4,22.7,25.0,9.5,9.5,3.3,12.4,29.2,17.43,97.0,77.0,0.413,0.401,0.374,9.0,39749.6,Kribi,open-meteo,15.01,26.37,29.68,24.31,86.69,2.23,1.99,4.84,0.83,0.81,equatorial,2022,71.80000000000001,135.8,485.09999999999997,992.5,-0.08741556353435015,-0.07333333333333414,28.9,6,162,23
2022-06-12,27.4,22.6,24.8,5.5,5.5,3.22,8.7,24.8,17.01,100.0,76.0,0.404,0.399,0.371,13.0,33055.47,Kribi,open-meteo,15.22,26.46,29.6,24.39,86.03,2.09,1.86,4.81,0.82,0.81,equatorial,2022,65.4,136.9,487.09999999999997,995.8,-0.318661859224472,-0.22333333333332916,28.9,6,163,23
2022-06-13,27.6,23.3,24.9,1.7,1.7,2.79,13.1,30.2,14.5,97.0,77.0,0.407,0.406,0.372,7.0,31255.95,Kribi,open-meteo,13.97,26.68,29.9,24.68,86.34,2.25,1.67,4.32,0.82,0.81,equatorial,2022,58.300000000000004,129.20000000000002,462.0,981.0,-0.5263210693583621,-0.10666666666666558,28.9,6,164,24
2022-06-14,27.8,23.3,25.4,3.8,3.8,3.12,10.6,27.4,15.8,100.0,75.0,0.399,0.399,0.373,16.0,32982.22,Kribi,open-meteo,12.16,25.74,27.22,24.82,91.94,2.4,2.22,2.46,0.82,0.81,equatorial,2022,36.0,113.80000000000001,453.9,982.5,-0.40731264008125057,0.42333333333332845,28.9,6,165,24
2022-06-15,27.5,23.1,24.7,16.1,16.1,3.08,11.2,28.1,16.09,100.0,77.0,0.418,0.404,0.373,22.0,30340.74,Kribi,open-meteo,13.33,25.63,27.77,24.33,90.0,4.52,2.6,4.27,0.82,0.81,equatorial,2022,46.900000000000006,127.2,462.9,996.6999999999999,0.28793122378033165,-0.22333333333333272,28.9,6,166,24
2022-06-16,26.5,22.4,23.6,43.6,43.6,2.37,11.1,30.6,12.66,100.0,79.0,0.431,0.431,0.385,24.0,16535.43,Kribi,open-meteo,8.93,24.37,25.91,23.58,92.45,9.58,2.61,3.31,0.82,0.82,equatorial,2022,88.9,169.9,474.5,1037.6000000000001,1.8054772317628072,-1.2666666666666657,28.3,6,167,24
2022-06-17,24.7,22.2,23.0,81.5,81.5,1.01,10.8,25.2,5.22,100.0,89.0,0.433,0.437,0.421,24.0,70.79,Kribi,open-meteo,3.99,24.41,25.78,23.38,92.42,4.2,1.91,1.96,0.83,0.82,equatorial,2022,161.7,251.0,552.0,1114.9,3.0,-1.7733333333333334,27.8,6,168,24
2022-06-18,26.2,22.0,23.6,5.1,5.1,2.53,7.8,23.4,13.13,100.0,78.0,0.414,0.408,0.433,17.0,19206.4,Kribi,open-meteo,11.34,25.12,27.94,23.28,87.81,4.54,1.98,4.52,0.82,0.81,equatorial,2022,157.3,229.1,539.2,1100.5,-0.370958689228184,-1.1400000000000006,27.8,6,169,24
2022-06-19,25.7,22.3,24.0,11.8,11.8,2.66,9.2,22.7,14.23,100.0,84.0,0.424,0.43,0.432,17.0,34111.24,Kribi,open-meteo,10.15,25.02,27.84,23.28,88.42,2.65,2.3,4.5,0.82,0.81,equatorial,2022,163.6,229.0,523.1999999999999,1111.0,-0.02838719538687587,-0.716666666666665,27.8,6,170,24
2022-06-20,26.7,22.5,24.3,9.3,9.3,2.62,12.0,29.5,13.51,100.0,78.0,0.419,0.423,0.432,18.0,19077.61,Kribi,open-meteo,4.85,24.6,26.8,23.5,90.93,10.83,2.24,3.87,0.83,0.83,equatorial,2022,171.20000000000002,229.5,502.8,1118.6,-0.16340091419850192,-0.4166666666666643,27.8,6,171,25
2022-06-21,26.5,22.5,24.2,9.2,9.2,2.55,10.7,25.9,12.97,100.0,77.0,0.415,0.416,0.43,14.0,20365.55,Kribi,open-meteo,10.9,24.41,26.43,23.22,91.29,5.37,2.38,3.79,0.83,0.82,equatorial,2022,176.6,212.6,493.4,1127.5,-0.17415500803024847,-0.48666666666666814,27.5,6,172,25
2022-06-22,26.6,22.6,24.3,5.1,5.1,3.04,13.6,32.0,16.36,98.0,78.0,0.407,0.404,0.428,17.0,36699.85,Kribi,open-meteo,15.12,24.58,27.08,23.07,89.79,5.74,2.53,4.8,0.83,0.82,equatorial,2022,165.60000000000002,212.5,348.5,1130.5,-0.390790567367532,-0.4166666666666643,26.7,6,173,25
2022-06-23,27.3,23.3,25.0,2.6,2.6,3.39,14.8,37.1,17.53,96.0,73.0,0.403,0.398,0.424,13.0,30967.59,Kribi,open-meteo,18.64,24.81,27.62,22.93,88.45,2.97,2.35,4.82,0.82,0.81,equatorial,2022,124.6,213.5,349.2,1130.7,-0.5218818184879166,0.283333333333335,27.3,6,174,25
2022-06-24,27.2,23.0,24.6,2.4,2.4,3.27,14.8,36.4,17.65,94.0,76.0,0.396,0.394,0.419,15.0,39600.0,Kribi,open-meteo,13.47,24.78,27.33,23.4,89.76,7.92,2.68,4.93,0.82,0.82,equatorial,2022,45.5,207.2,338.6,1132.8000000000002,-0.5339682444861538,-0.10999999999999588,27.3,6,175,25
2022-06-25,27.1,23.2,25.0,1.5,1.5,3.28,16.6,39.6,16.86,94.0,73.0,0.392,0.391,0.412,7.0,35045.98,Kribi,open-meteo,16.56,24.54,26.91,22.95,89.65,2.85,2.34,4.1,0.82,0.81,equatorial,2022,41.9,199.2,338.9,1126.5,-0.5765900123150578,0.293333333333333,27.3,6,176,25
