nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
12.78,26.15,27.95,25.08,87.22,5.32,2.01,2.88,0.64,0.67,2025-04-29,Kribi,2025,4,119,18,45.5400000000001,67.10000000000001,102.81,314.96999999999997,-0.6922895386279693,-0.9146666666666654,27.16,equatorial
7.17,26.19,27.02,25.3,88.25,7.65,1.71,2.49,0.64,0.68,2025-04-30,Kribi,2025,4,120,18,48.74000000000011,66.18,108.5,322.39,-0.666019663490981,-0.8609999999999971,27.13,equatorial
18.83,26.52,29.09,24.67,85.62,1.55,2.08,4.04,0.64,0.66,2025-05-01,Kribi,2025,5,121,18,45.970000000000105,67.37,107.88,323.68,-0.6613483840532502,-0.4963333333333324,26.95,equatorial
19.75,26.81,29.12,25.36,87.25,1.91,2.56,4.04,0.63,0.65,2025-05-02,Kribi,2025,5,122,18,43.230000000000096,68.01,104.99,325.17,-0.6559736857193824,-0.24200000000000443,26.82,equatorial
10.4,26.13,27.55,25.08,92.22,4.21,2.18,2.45,0.63,0.66,2025-05-03,Kribi,2025,5,123,18,38.8600000000001,70.43,107.2,328.84000000000003,-0.6429201595883348,-0.925333333333338,26.82,equatorial
22.45,26.86,29.35,25.3,86.47,0.53,2.06,3.41,0.63,0.64,2025-05-04,Kribi,2025,5,124,18,27.900000000000098,68.87,106.60000000000001,328.38,-0.6444205825916612,-0.16233333333333633,26.86,equatorial
17.81,26.11,27.28,25.06,91.24,3.9,2.34,2.29,0.63,0.65,2025-05-05,Kribi,2025,5,125,19,25.0700000000001,69.92,107.72,331.81,-0.6322141577979269,-0.8836666666666666,26.86,equatorial
19.34,27.05,30.73,24.18,83.36,2.45,1.99,4.92,0.63,0.65,2025-05-06,Kribi,2025,5,126,19,22.200000000000102,67.74,108.73,334.23,-0.6235694045604431,0.06499999999999773,27.05,equatorial
21.73,28.13,31.86,25.72,81.19,1.42,1.74,5.14,0.62,0.63,2025-05-07,Kribi,2025,5,127,19,15.970000000000098,64.71,107.27000000000001,335.64,-0.6184858343535764,1.1266666666666652,28.13,equatorial
17.03,27.16,28.99,26.02,88.79,3.46,1.88,2.57,0.62,0.64,2025-05-08,Kribi,2025,5,128,19,17.8800000000001,63.849999999999994,108.39999999999999,339.09000000000003,-0.6062134641720234,0.16499999999999915,28.13,equatorial
9.92,25.93,27.25,24.9,92.0,16.3,1.99,2.61,0.64,0.71,2025-05-09,Kribi,2025,5,129,19,32.270000000000095,75.5,121.9,355.38,-0.5486850439977101,-0.9819999999999993,28.13,equatorial
14.94,26.71,30.12,24.52,79.52,0.62,1.87,5.15,0.64,0.65,2025-05-10,Kribi,2025,5,130,19,28.6800000000001,67.54,115.67999999999999,355.98999999999995,-0.5464403544764701,-0.2103333333333346,28.13,equatorial
22.17,27.07,29.93,24.93,82.19,0.82,1.8,3.85,0.63,0.64,2025-05-11,Kribi,2025,5,131,19,28.970000000000102,56.87,115.44000000000001,356.68,-0.5439140118559133,0.13133333333333397,28.13,equatorial
21.03,27.45,30.97,25.34,84.95,0.72,2.03,4.57,0.62,0.63,2025-05-12,Kribi,2025,5,132,20,25.7900000000001,50.86,115.9,357.2,-0.541987486837598,0.5133333333333354,28.13,equatorial
19.1,27.56,30.5,25.61,86.67,1.86,2.19,4.43,0.62,0.63,2025-05-13,Kribi,2025,5,133,20,25.2000000000001,47.400000000000006,116.72,358.97,-0.535653588748329,0.6146666666666647,28.13,equatorial
17.96,27.04,29.09,26.11,89.64,3.11,1.92,3.03,0.62,0.64,2025-05-14,Kribi,2025,5,134,20,26.8900000000001,42.86,118.67,361.97,-0.5249830649360431,0.11166666666666458,27.56,equatorial
13.71,26.74,28.68,25.62,90.05,7.08,1.95,2.49,0.63,0.67,2025-05-15,Kribi,2025,5,135,20,30.5100000000001,48.39,124.69,368.97,-0.5002065892155839,-0.1680000000000028,27.56,equatorial
20.06,26.61,28.06,25.74,91.2,1.5,1.89,1.63,0.63,0.64,2025-05-16,Kribi,2025,5,136,20,15.7100000000001,47.980000000000004,117.62,369.67,-0.4976550100645212,-0.31400000000000006,27.56,equatorial
14.36,26.29,27.52,25.49,92.51,9.97,2.08,2.4,0.63,0.67,2025-05-17,Kribi,2025,5,137,20,25.0600000000001,53.74,127.23,378.84,-0.4652248902780882,-0.5903333333333336,27.56,equatorial
13.14,26.36,27.98,25.44,91.36,11.88,1.66,2.48,0.65,0.71,2025-05-18,Kribi,2025,5,138,20,36.120000000000104,65.09,137.84,389.96,-0.42591862254451596,-0.47499999999999787,27.56,equatorial
12.98,26.36,28.63,25.32,90.32,6.76,1.87,3.27,0.66,0.69,2025-05-19,Kribi,2025,5,139,21,42.1600000000001,67.95,142.81,395.99,-0.4045757736814181,-0.4450000000000003,27.56,equatorial
7.83,25.73,27.26,24.7,91.32,4.02,2.52,3.54,0.66,0.68,2025-05-20,Kribi,2025,5,140,21,44.3200000000001,69.52,144.74,398.78000000000003,-0.3946682299140273,-1.0236666666666672,27.04,equatorial
19.72,27.0,30.67,24.59,81.62,0.14,1.54,4.92,0.65,0.65,2025-05-21,Kribi,2025,5,141,21,41.3500000000001,68.24,142.03,397.34999999999997,-0.3996549474790961,0.26799999999999713,27.0,equatorial
16.33,27.41,30.34,25.66,84.55,1.18,2.04,4.6,0.64,0.65,2025-05-22,Kribi,2025,5,142,21,35.450000000000095,65.96000000000001,138.57999999999998,397.12,-0.4004057070624376,0.6723333333333343,27.41,equatorial
17.05,26.73,28.63,25.65,90.17,1.96,2.14,2.49,0.63,0.65,2025-05-23,Kribi,2025,5,143,21,35.910000000000096,51.62,136.09,396.69,-0.40186243070742933,0.006666666666664156,27.41,equatorial
3.7,26.14,27.66,25.26,90.68,6.48,2.18,3.63,0.63,0.67,2025-05-24,Kribi,2025,5,144,21,32.4200000000001,57.480000000000004,138.25,400.32,-0.3889855507811366,-0.5503333333333309,27.41,equatorial
12.99,26.46,28.63,25.3,88.88,1.09,2.54,3.37,0.64,0.65,2025-05-25,Kribi,2025,5,145,21,21.630000000000095,57.75,134.69,399.11,-0.393198894366242,-0.21399999999999864,27.41,equatorial
15.29,25.48,26.92,24.54,89.76,5.26,1.91,2.66,0.64,0.67,2025-05-26,Kribi,2025,5,146,22,20.130000000000095,62.290000000000006,131.37,400.75,-0.38734796160076934,-1.1593333333333362,27.41,equatorial
16.93,26.99,31.27,24.36,82.24,2.2,1.42,6.43,0.63,0.65,2025-05-27,Kribi,2025,5,147,22,18.310000000000098,62.629999999999995,122.08,399.66,-0.3911388125151975,0.34499999999999886,27.41,equatorial
20.82,27.38,31.06,25.11,83.8,5.36,1.86,5.49,0.63,0.66,2025-05-28,Kribi,2025,5,148,22,23.530000000000097,64.88,120.71,403.86,-0.37624505444333656,0.6949999999999967,27.41,equatorial
12.03,26.63,29.5,24.88,89.05,8.36,2.25,4.43,0.63,0.67,2025-05-29,Kribi,2025,5,149,22,30.710000000000097,66.16,123.75,409.57,-0.35601841571159104,-0.07100000000000506,27.38,equatorial
16.29,26.13,28.49,25.28,92.71,18.77,2.0,2.94,0.65,0.73,2025-05-30,Kribi,2025,5,150,22,47.520000000000095,83.43,134.87,424.67,-0.3026193567007667,-0.5690000000000026,27.38,equatorial
17.64,26.52,28.34,25.36,88.65,3.47,2.05,2.89,0.66,0.68,2025-05-31,Kribi,2025,5,151,22,44.5100000000001,76.93,136.79000000000002,426.12,-0.29745263439159514,-0.17900000000000205,27.38,equatorial
6.56,25.9,27.05,25.29,93.5,10.58,2.07,2.19,0.67,0.71,2025-06-01,Kribi,2025,6,152,22,54.0000000000001,75.63000000000001,145.45999999999998,432.76000000000005,-0.27394597653115815,-0.7686666666666646,27.38,equatorial
12.83,25.32,26.64,24.09,90.37,7.32,1.64,2.53,0.67,0.71,2025-06-02,Kribi,2025,6,153,23,56.0600000000001,76.19,148.57000000000002,433.68,-0.2706558359494327,-1.3216666666666654,27.38,equatorial
9.76,25.14,26.49,24.24,93.87,15.81,2.2,2.68,0.68,0.73,2025-06-03,Kribi,2025,6,154,23,69.6700000000001,87.98,163.85000000000002,446.39000000000004,-0.22569240201679153,-1.4443333333333328,27.38,equatorial
10.28,25.28,26.17,24.69,94.87,25.11,2.21,1.95,0.72,0.79,2025-06-04,Kribi,2025,6,155,23,89.4200000000001,112.95,185.06,468.43,-0.14774724421839228,-1.2766666666666673,26.63,equatorial
15.64,25.67,27.93,24.11,89.38,7.76,2.3,4.48,0.72,0.74,2025-06-05,Kribi,2025,6,156,23,88.82000000000009,119.53,190.37,473.44000000000005,-0.13001409608319195,-0.8406666666666638,26.52,equatorial
17.39,26.19,28.91,24.34,88.06,2.39,2.19,4.1,0.71,0.71,2025-06-06,Kribi,2025,6,157,23,72.4400000000001,119.96000000000001,191.34,473.2,-0.13084540207738307,-0.2560000000000002,26.52,equatorial
16.51,26.48,29.01,24.78,87.49,3.43,2.12,4.06,0.7,0.71,2025-06-07,Kribi,2025,6,158,23,72.4000000000001,116.91,191.31,474.35,-0.1267609553890894,0.05666666666666487,26.48,equatorial
13.72,25.91,27.1,25.18,92.21,3.26,1.95,1.74,0.7,0.71,2025-06-08,Kribi,2025,6,159,23,65.0800000000001,119.08,178.27,474.05,-0.1278051558571431,-0.5126666666666644,26.48,equatorial
10.98,26.81,29.74,24.61,86.96,3.2,1.72,3.79,0.7,0.71,2025-06-09,Kribi,2025,6,160,24,60.96000000000009,117.02000000000001,180.85,473.71,-0.12899085113073852,0.38400000000000034,26.81,equatorial
14.03,27.22,30.25,25.28,86.95,2.67,1.59,4.51,0.69,0.69,2025-06-10,Kribi,2025,6,161,24,47.8200000000001,117.49,182.70000000000002,472.07,-0.13477578831762993,0.7890000000000015,27.22,equatorial
9.27,26.04,27.2,25.29,94.15,5.69,2.24,2.1,0.69,0.7,2025-06-11,Kribi,2025,6,162,24,28.400000000000098,117.82000000000001,187.67000000000002,474.7,-0.1254519787695822,-0.3440000000000012,27.22,equatorial
11.73,25.85,27.53,24.9,91.6,4.77,2.32,2.23,0.69,0.71,2025-06-12,Kribi,2025,6,163,24,25.410000000000103,114.23,190.57999999999998,476.51,-0.11903006259401568,-0.47699999999999676,27.22,equatorial
11.81,26.0,28.09,24.77,89.3,1.73,2.07,2.91,0.69,0.7,2025-06-13,Kribi,2025,6,164,24,24.7500000000001,97.19000000000001,189.20000000000002,475.86,-0.12131476864015021,-0.2923333333333318,27.22,equatorial
13.11,25.77,27.42,24.91,92.34,3.23,2.38,2.61,0.69,0.7,2025-06-14,Kribi,2025,6,165,24,24.5500000000001,96.94999999999999,185.35,471.41999999999996,-0.13701496040247788,-0.48999999999999844,27.22,equatorial
10.87,25.64,27.18,24.88,92.62,3.22,2.2,2.11,0.69,0.7,2025-06-15,Kribi,2025,6,166,24,24.5100000000001,89.58999999999999,187.07,471.15,-0.13795253214100237,-0.5876666666666672,27.22,equatorial
7.61,25.51,27.27,24.64,91.34,3.16,2.54,3.43,0.69,0.7,2025-06-16,Kribi,2025,6,167,25,24.470000000000102,85.43,180.26,472.48,-0.1332251144573672,-0.6916666666666664,27.22,equatorial
15.65,26.07,29.26,24.21,86.58,0.87,2.26,4.47,0.68,0.68,2025-06-17,Kribi,2025,6,168,25,22.670000000000098,70.49,169.25,470.21999999999997,-0.14121019823488257,-0.12199999999999989,26.07,equatorial
14.07,26.26,29.13,24.28,87.49,1.47,2.36,4.16,0.68,0.68,2025-06-18,Kribi,2025,6,169,25,18.4500000000001,46.85,163.96,440.94,-0.24488647280866038,0.07133333333333525,26.26,equatorial
11.68,25.97,28.05,24.52,88.46,1.34,2.28,2.98,0.67,0.68,2025-06-19,Kribi,2025,6,170,25,15.020000000000099,40.43,161.28,412.75,-0.34469775195188324,-0.22666666666666657,26.26,equatorial
18.7,26.22,28.93,24.54,88.47,11.79,2.29,4.57,0.68,0.72,2025-06-20,Kribi,2025,6,171,25,25.080000000000098,49.83,172.92999999999998,406.69,-0.36611319726365804,0.04933333333333323,26.26,equatorial
10.96,25.61,27.7,24.48,91.07,11.59,2.77,3.89,0.69,0.73,2025-06-21,Kribi,2025,6,172,25,33.4400000000001,57.99,183.34,414.4,-0.3387452880141471,-0.5006666666666675,26.26,equatorial
14.38,25.91,28.53,24.25,87.66,9.91,1.82,4.04,0.7,0.73,2025-06-22,Kribi,2025,6,173,25,40.130000000000095,64.64,191.29,420.79,-0.31605579537688616,-0.173333333333332,26.26,equatorial
13.21,25.73,28.08,24.18,90.48,8.32,1.97,3.32,0.71,0.73,2025-06-23,Kribi,2025,6,174,26,45.29000000000009,69.76,193.13000000000002,424.88,-0.30151749730436234,-0.3396666666666661,26.26,equatorial
14.73,26.56,30.18,24.39,86.85,7.61,1.92,5.42,0.71,0.72,2025-06-24,Kribi,2025,6,175,26,52.0300000000001,74.7,199.65,425.91,-0.29782430101150664,0.4870000000000019,26.56,equatorial
14.7,26.11,28.52,24.82,90.3,2.62,2.06,3.04,0.71,0.71,2025-06-25,Kribi,2025,6,176,26,53.1800000000001,71.63,197.01,416.35,-0.3316657773726486,0.01600000000000179,26.56,equatorial
7.26,25.42,27.25,24.28,90.92,3.21,2.48,3.31,0.7,0.71,2025-06-26,Kribi,2025,6,177,26,55.0500000000001,70.07000000000001,198.02,418.06,-0.3255562331318646,-0.6216666666666661,26.56,equatorial
11.73,25.76,28.49,24.12,88.75,5.71,2.47,4.59,0.7,0.71,2025-06-27,Kribi,2025,6,178,26,48.970000000000105,74.05,198.36999999999998,421.41,-0.3136329831119755,-0.22766666666666424,26.56,equatorial
12.16,25.59,28.09,24.13,88.44,1.53,2.72,4.13,0.7,0.7,2025-06-28,Kribi,2025,6,179,26,38.9100000000001,72.35,191.54,418.1,-0.325323883343635,-0.362999999999996,26.56,equatorial
14.05,25.3,27.1,24.27,90.79,2.36,2.66,2.81,0.69,0.7,2025-06-29,Kribi,2025,6,180,26,31.3600000000001,71.49,175.13,418.5,-0.3238585702529007,-0.6253333333333337,26.56,equatorial
9.15,24.86,26.42,23.89,92.34,15.18,2.31,3.18,0.71,0.75,2025-06-30,Kribi,2025,6,181,27,38.2200000000001,83.51,186.84,431.51,-0.2776730468442793,-1.0100000000000016,26.56,equatorial
11.72,25.48,28.29,23.64,88.77,9.27,1.9,4.22,0.72,0.74,2025-07-01,Kribi,2025,7,182,27,39.880000000000095,91.91,185.53,435.98,-0.2617795620159128,-0.3760000000000012,26.11,equatorial
8.23,25.67,28.12,24.12,88.25,6.04,2.13,4.22,0.72,0.73,2025-07-02,Kribi,2025,7,183,27,43.3000000000001,96.48,184.25,440.02000000000004,-0.2474119778604505,-0.1976666666666631,25.76,equatorial
10.28,24.57,25.91,23.91,93.33,27.91,2.52,2.91,0.73,0.79,2025-07-03,Kribi,2025,7,184,27,68.0000000000001,123.05,196.35,466.8,-0.15236828877033923,-1.2786666666666626,25.76,equatorial
7.93,24.43,25.57,23.8,93.65,36.57,2.26,2.74,0.79,0.84,2025-07-04,Kribi,2025,7,185,27,98.8600000000001,147.82999999999998,207.81,500.59,-0.0324518581182821,-1.3903333333333343,25.67,equatorial
10.63,25.03,27.37,23.68,90.82,5.91,2.47,3.78,0.79,0.78,2025-07-05,Kribi,2025,7,186,27,103.2400000000001,142.15,205.96,505.06,-0.016584728239675398,-0.7689999999999984,25.67,equatorial
8.09,24.51,26.12,23.66,92.76,6.33,2.29,2.79,0.78,0.78,2025-07-06,Kribi,2025,7,187,27,107.2100000000001,138.57,209.9,508.51,-0.0043377933389668315,-1.232999999999997,25.67,equatorial
7.13,24.6,25.78,23.9,93.12,9.78,2.33,2.53,0.78,0.78,2025-07-07,Kribi,2025,7,188,28,101.81000000000009,140.03,216.25,515.96,0.022107832531748445,-1.080333333333332,25.67,equatorial
7.02,24.49,25.72,23.79,93.73,24.49,2.47,2.76,0.8,0.82,2025-07-08,Kribi,2025,7,189,28,117.03000000000009,156.91,237.48,537.65,0.09910725800932682,-1.1430000000000007,25.67,equatorial
12.05,25.2,28.06,23.48,88.43,9.22,2.32,4.95,0.8,0.8,2025-07-09,Kribi,2025,7,190,28,120.21000000000011,163.51,243.5,540.03,0.10754461504246529,-0.37933333333333863,25.2,equatorial
11.54,25.1,27.63,23.62,89.57,4.69,2.2,4.11,0.79,0.78,2025-07-10,Kribi,2025,7,191,28,96.9900000000001,164.99,245.51999999999998,543.66,0.12042071256948363,-0.4086666666666652,25.2,equatorial
7.87,24.86,27.29,23.46,90.05,5.56,2.68,4.55,0.78,0.78,2025-07-11,Kribi,2025,7,192,28,65.9800000000001,164.84,245.39,548.9599999999999,0.13922768318313256,-0.6093333333333355,25.2,equatorial
16.72,24.68,27.34,22.95,89.07,2.68,2.59,4.34,0.78,0.76,2025-07-12,Kribi,2025,7,193,28,62.7500000000001,165.99,243.3,550.6,0.14503440151383598,-0.7503333333333373,25.2,equatorial
15.81,24.83,27.8,22.91,87.58,2.1,2.26,4.33,0.77,0.76,2025-07-13,Kribi,2025,7,194,28,58.520000000000095,165.73,243.67,551.5400000000001,0.14835439650457144,-0.5613333333333337,25.2,equatorial
14.05,25.03,27.86,23.44,88.97,1.95,2.2,3.74,0.76,0.75,2025-07-14,Kribi,2025,7,195,29,50.6900000000001,152.5,242.39000000000001,552.43,0.15149671926848057,-0.33666666666666956,25.2,equatorial
11.35,24.85,27.09,23.68,89.79,4.74,2.79,4.09,0.76,0.76,2025-07-15,Kribi,2025,7,196,29,30.9400000000001,147.97,243.91,548.6,0.13786750934227848,-0.4903333333333286,25.2,equatorial
13.53,24.4,26.4,23.19,91.11,15.71,2.57,3.73,0.77,0.79,2025-07-16,Kribi,2025,7,197,29,37.4300000000001,157.64000000000001,256.46000000000004,563.95,0.19239901028338569,-0.903333333333336,25.1,equatorial
17.04,24.57,27.23,22.85,89.1,3.28,2.49,4.21,0.77,0.76,2025-07-17,Kribi,2025,7,198,29,36.0200000000001,133.01000000000002,258.87,565.9599999999999,0.19951696923368176,-0.6833333333333336,25.03,equatorial
14.03,24.91,27.99,22.89,87.57,1.6,2.22,4.51,0.77,0.75,2025-07-18,Kribi,2025,7,199,29,32.0600000000001,98.04,259.0,565.77,0.19881467129493172,-0.298333333333332,25.03,equatorial
11.44,25.22,28.32,23.48,88.45,10.15,2.53,4.9,0.76,0.77,2025-07-19,Kribi,2025,7,200,29,39.5300000000001,102.28,267.81,573.8299999999999,0.22744144619637188,0.03666666666666529,25.22,equatorial
11.17,24.28,25.71,23.19,91.37,14.32,2.59,3.22,0.78,0.8,2025-07-20,Kribi,2025,7,201,29,51.7500000000001,110.27000000000001,270.34,585.3000000000001,0.26819144710756304,-0.8386666666666649,25.22,equatorial
13.4,24.76,27.38,23.25,89.55,4.0,2.84,4.72,0.78,0.77,2025-07-21,Kribi,2025,7,202,30,53.800000000000104,104.49000000000001,262.75,584.6700000000001,0.26591397089839597,-0.3303333333333285,25.22,equatorial
9.51,24.08,25.59,23.26,92.38,3.98,2.45,2.98,0.77,0.77,2025-07-22,Kribi,2025,7,203,30,53.0400000000001,83.97999999999999,256.82,584.2,0.2642055991483635,-0.9493333333333354,25.22,equatorial
11.97,24.1,26.05,22.93,90.35,2.18,2.54,3.34,0.77,0.76,2025-07-23,Kribi,2025,7,204,30,39.510000000000105,76.94,250.68,582.06,0.25655756346071845,-0.875,25.22,equatorial
8.17,24.3,27.15,22.74,89.61,3.53,2.59,4.17,0.77,0.76,2025-07-24,Kribi,2025,7,205,30,39.7600000000001,75.78,246.6,580.9399999999999,0.2525381065419347,-0.5996666666666677,25.22,equatorial
11.97,24.1,26.85,22.56,88.58,2.9,2.55,4.35,0.76,0.75,2025-07-25,Kribi,2025,7,206,30,41.0600000000001,73.12,246.88,575.26,0.23229610909910667,-0.7326666666666668,25.22,equatorial
10.82,23.75,25.53,22.38,90.07,2.31,2.37,3.16,0.76,0.75,2025-07-26,Kribi,2025,7,207,30,33.2200000000001,72.75,245.98,566.08,0.19960142784178178,-1.0269999999999975,24.76,equatorial
9.25,23.88,25.77,22.84,90.67,1.38,2.4,2.97,0.76,0.74,2025-07-27,Kribi,2025,7,208,30,20.2800000000001,72.03,241.65,560.73,0.18053649638538138,-0.8343333333333334,24.76,equatorial
8.34,24.13,26.65,22.83,89.76,1.0,2.24,3.16,0.75,0.74,2025-07-28,Kribi,2025,7,209,31,17.2800000000001,71.08000000000001,241.12,556.41,0.16513761370157393,-0.5356666666666676,24.3,equatorial
11.41,24.7,27.77,22.92,89.15,1.6,2.28,4.19,0.75,0.74,2025-07-29,Kribi,2025,7,210,31,14.900000000000098,67.94,240.36,550.36,0.14358112603258982,0.054333333333332234,24.7,equatorial
10.74,24.79,27.65,23.13,88.66,0.44,2.63,3.91,0.74,0.73,2025-07-30,Kribi,2025,7,211,31,13.1600000000001,52.67,225.62,549.25,0.13961069596981307,0.14666666666666828,24.79,equatorial
13.71,24.39,26.21,23.37,91.27,1.91,2.17,2.54,0.74,0.73,2025-07-31,Kribi,2025,7,212,31,11.5400000000001,51.300000000000004,218.26000000000002,549.25,0.1395922865123272,-0.2169999999999952,24.79,equatorial
12.54,24.74,27.51,22.91,88.09,0.63,1.89,3.38,0.74,0.73,2025-08-01,Kribi,2025,8,213,31,9.270000000000099,50.330000000000005,212.85,545.6700000000001,0.12682625210132994,0.16399999999999793,24.79,equatorial
7.07,24.64,27.0,23.32,90.69,1.35,2.46,3.08,0.74,0.73,2025-08-02,Kribi,2025,8,214,31,8.310000000000098,41.53,186.29,546.4899999999999,0.1297298149756731,0.061666666666667425,24.79,equatorial
15.32,24.82,27.44,23.42,89.02,1.25,3.15,4.19,0.73,0.72,2025-08-03,Kribi,2025,8,215,31,8.1800000000001,28.46,150.97,543.8399999999999,0.12027425986279054,0.22866666666666546,24.82,equatorial
12.58,24.63,27.7,22.66,88.57,2.43,2.43,4.42,0.73,0.72,2025-08-04,Kribi,2025,8,216,32,9.6100000000001,26.89,147.49,543.82,0.12018725154906129,0.0519999999999996,24.82,equatorial
12.17,24.21,27.02,22.87,89.23,1.91,2.19,3.53,0.73,0.72,2025-08-05,Kribi,2025,8,217,32,9.920000000000101,24.82,143.07,544.31,0.12191718106422754,-0.35800000000000054,24.82,equatorial
12.83,24.34,27.12,22.55,88.12,1.49,2.78,4.59,0.73,0.72,2025-08-06,Kribi,2025,8,218,32,10.970000000000098,24.13,134.78,542.34,0.11488196514984421,-0.21933333333333138,24.82,equatorial
12.95,24.2,27.35,22.33,88.19,3.06,2.72,4.74,0.72,0.72,2025-08-07,Kribi,2025,8,219,32,12.120000000000099,23.66,113.35000000000001,529.1,0.06768584329306443,-0.3496666666666677,24.82,equatorial
11.86,24.02,26.46,22.54,89.01,1.63,2.74,4.0,0.72,0.71,2025-08-08,Kribi,2025,8,220,32,13.1200000000001,22.39,105.75999999999999,530.11,0.07127669689738356,-0.4903333333333322,24.82,equatorial
12.16,23.83,25.95,22.24,89.65,1.46,2.14,2.96,0.72,0.71,2025-08-09,Kribi,2025,8,221,32,13.230000000000098,21.540000000000003,102.53,530.75,0.07354869912195985,-0.6380000000000052,24.82,equatorial
16.31,24.46,27.54,22.43,86.22,0.47,2.48,4.34,0.72,0.71,2025-08-10,Kribi,2025,8,222,32,12.4500000000001,20.63,97.44,530.5,0.07264793309063354,0.005333333333336299,24.63,equatorial
15.22,24.23,26.62,22.57,87.58,0.55,2.58,3.69,0.71,0.7,2025-08-11,Kribi,2025,8,223,33,10.5700000000001,20.18,95.31,529.1899999999999,0.0679678871906545,-0.20966666666666356,24.46,equatorial
15.98,24.32,27.65,22.26,85.76,0.77,2.57,4.58,0.71,0.7,2025-08-12,Kribi,2025,8,224,33,9.4300000000001,19.35,93.97999999999999,526.85,0.059615056448303685,-0.1026666666666678,24.46,equatorial
10.27,24.0,26.77,22.42,86.26,0.84,2.7,4.04,0.7,0.7,2025-08-13,Kribi,2025,8,225,33,8.780000000000099,19.75,92.87,520.61,0.03735373128031975,-0.38833333333333186,24.46,equatorial
9.83,23.87,26.98,22.17,87.04,2.39,2.87,4.69,0.7,0.7,2025-08-14,Kribi,2025,8,226,33,8.110000000000099,20.23,90.52,521.5,0.04052331353387954,-0.4856666666666669,24.46,equatorial
12.51,23.86,26.99,22.05,87.74,3.75,2.6,4.58,0.7,0.7,2025-08-15,Kribi,2025,8,227,33,10.2300000000001,23.35,78.56,515.28,0.018330068771671832,-0.4776666666666678,24.46,equatorial
19.95,23.95,27.13,22.19,88.59,2.37,2.57,4.14,0.7,0.7,2025-08-16,Kribi,2025,8,228,33,11.1400000000001,24.369999999999997,77.65,505.77,-0.0156007965696401,-0.3670000000000009,24.46,equatorial
16.97,24.09,27.01,22.38,88.49,1.82,2.57,4.18,0.7,0.7,2025-08-17,Kribi,2025,8,229,33,12.4900000000001,24.939999999999998,77.86999999999999,500.83,-0.033225325113652726,-0.1996666666666691,24.32,equatorial
17.2,24.49,28.18,22.21,86.82,0.77,2.16,4.39,0.69,0.69,2025-08-18,Kribi,2025,8,230,34,12.7100000000001,23.28,68.49000000000001,497.58,-0.04481893843713833,0.22466666666666413,24.49,equatorial
17.15,24.66,28.13,22.26,87.72,1.38,2.11,4.21,0.69,0.69,2025-08-19,Kribi,2025,8,231,34,13.3200000000001,22.75,55.55,498.82,-0.040387546483460574,0.3819999999999979,24.66,equatorial
12.54,24.25,26.75,22.91,91.02,5.61,2.56,3.74,0.69,0.7,2025-08-20,Kribi,2025,8,232,34,18.0900000000001,26.87,57.16,503.25,-0.024569448074875672,-0.011000000000002785,24.66,equatorial
12.53,24.37,27.5,22.54,88.41,6.67,2.89,5.26,0.69,0.71,2025-08-21,Kribi,2025,8,233,34,22.3700000000001,30.479999999999997,59.85,507.96000000000004,-0.0077517628257489785,0.09933333333333394,24.66,equatorial
11.41,24.17,26.99,22.67,89.27,7.13,2.88,4.67,0.7,0.72,2025-08-22,Kribi,2025,8,234,34,25.7500000000001,35.98,64.8,508.61,-0.005429991312727437,-0.10299999999999798,24.66,equatorial
9.04,23.8,26.1,22.32,90.83,4.55,2.57,3.48,0.7,0.72,2025-08-23,Kribi,2025,8,235,34,27.9300000000001,39.07,65.82,512.0699999999999,0.006925958414484724,-0.45633333333333326,24.66,equatorial
8.03,24.0,26.81,22.58,90.47,1.7,2.69,3.45,0.7,0.7,2025-08-24,Kribi,2025,8,236,34,27.810000000000098,40.3,64.62,508.51,-0.0057889075390636065,-0.2530000000000001,24.66,equatorial
6.02,24.22,27.01,22.54,90.02,2.85,2.46,3.9,0.7,0.7,2025-08-25,Kribi,2025,8,237,35,29.8900000000001,42.6,65.16,509.15999999999997,-0.003466492980210807,-0.0486666666666693,24.66,equatorial
