date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2021-02-12,29.6,25.0,27.1,3.0,3.0,3.64,12.0,31.3,18.04,100,73,0.368,0.358,0.356,12.0,34550.62,Kribi,open-meteo,17.66,27.39,30.08,25.7,87.74,1.75,2.27,3.32,0.67,0.69,2021,2,43,6,14.899999999999986,38.60000000000003,92.29999999999998,445.5,-1.0298112660004175,0.7566666666666642,27.1,equatorial
2021-02-13,29.3,25.2,26.8,4.0,4.0,3.32,13.8,34.6,16.71,98,74,0.361,0.354,0.354,7.0,37853.77,Kribi,open-meteo,18.41,27.1,29.17,25.57,88.0,1.85,1.91,2.41,0.67,0.69,2021,2,44,6,14.399999999999986,39.50000000000003,94.0,446.4,-1.0262910565764243,0.4299999999999997,27.1,equatorial
2021-02-14,29.7,25.0,26.9,2.8,2.8,3.57,13.8,35.6,17.83,99,74,0.361,0.352,0.353,12.0,36543.45,Kribi,open-meteo,17.9,26.7,28.93,25.27,88.4,0.8,2.08,2.27,0.67,0.69,2021,2,45,6,15.799999999999985,39.700000000000024,94.99999999999999,428.09999999999997,-1.0949348971653523,0.5,27.1,equatorial
2021-02-15,28.8,24.7,26.2,9.4,9.4,3.2,11.8,33.5,16.48,100,79,0.392,0.36,0.351,18.0,29628.62,Kribi,open-meteo,11.23,26.59,28.4,25.47,90.06,1.01,2.03,1.92,0.67,0.69,2021,2,46,7,24.899999999999984,41.50000000000003,100.79999999999998,435.3,-1.0677183586413501,-0.20666666666667055,27.1,equatorial
2021-02-16,29.5,24.9,26.9,1.3,1.3,3.73,14.5,35.3,18.5,98,75,0.374,0.366,0.349,10.0,38232.37,Kribi,open-meteo,18.46,27.33,30.7,25.15,85.07,0.19,2.06,3.51,0.67,0.68,2021,2,47,7,24.399999999999984,41.50000000000003,99.69999999999997,413.0,-1.1513811182443832,0.466666666666665,27.1,equatorial
2021-02-17,29.1,24.6,26.7,4.4,4.4,3.72,14.5,37.1,18.78,98,75,0.378,0.364,0.347,12.0,33724.39,Kribi,open-meteo,18.0,26.98,29.34,25.53,86.06,0.24,1.89,2.54,0.67,0.68,2021,2,48,7,26.899999999999988,39.700000000000024,99.29999999999998,408.0,-1.1699985162507922,0.24666666666666615,27.1,equatorial
2021-02-18,28.8,24.9,26.7,4.2,4.2,3.85,11.5,32.8,19.42,98,76,0.39,0.371,0.347,14.0,36467.61,Kribi,open-meteo,16.24,27.21,31.09,25.09,79.69,0.23,2.03,4.56,0.66,0.67,2021,2,49,7,29.099999999999987,42.70000000000003,100.69999999999999,404.9,-1.1814689831228244,0.206666666666667,27.1,equatorial
2021-02-19,28.2,24.4,26.1,7.4,7.4,3.59,12.4,32.4,18.31,100,77,0.399,0.384,0.347,15.0,33901.06,Kribi,open-meteo,16.56,27.33,31.09,25.07,79.82,0.23,1.83,4.19,0.66,0.67,2021,2,50,7,33.499999999999986,48.40000000000003,107.19999999999999,407.5,-1.171515008932196,-0.3999999999999986,26.9,equatorial
2021-02-20,28.6,23.8,26.0,7.9,7.9,3.76,10.5,29.2,18.74,100,72,0.401,0.388,0.348,14.0,34183.6,Kribi,open-meteo,16.25,26.82,29.68,25.03,84.92,0.58,2.45,3.81,0.65,0.67,2021,2,51,7,37.39999999999999,51.800000000000026,111.49999999999999,408.8,-1.1664498203203293,-0.5,26.9,equatorial
2021-02-21,28.7,24.0,26.4,2.3,2.3,3.55,13.0,31.3,17.17,99,75,0.383,0.384,0.348,6.0,29541.08,Kribi,open-meteo,11.38,26.84,29.3,25.32,85.22,0.51,2.23,3.17,0.65,0.67,2021,2,52,7,36.899999999999984,52.70000000000003,110.79999999999998,405.1,-1.180175358084338,-0.10333333333333528,26.9,equatorial
2021-02-22,28.4,24.4,26.3,3.0,3.0,3.2,13.7,33.1,15.63,97,73,0.386,0.38,0.349,8.0,28212.72,Kribi,open-meteo,10.76,26.8,29.25,25.41,85.46,0.43,2.37,3.21,0.65,0.66,2021,2,53,8,30.499999999999986,55.400000000000034,111.39999999999998,404.90000000000003,-1.180744104803741,-0.21000000000000085,26.9,equatorial
2021-02-23,29.7,24.1,26.5,1.0,1.0,3.97,9.8,28.1,19.39,95,67,0.383,0.379,0.35,5.0,33148.69,Kribi,open-meteo,11.99,26.6,29.32,24.88,84.33,0.28,2.01,3.16,0.65,0.66,2021,2,54,8,30.199999999999985,54.60000000000003,108.79999999999998,402.20000000000005,-1.1907065856924226,-0.01666666666666572,26.7,equatorial
2021-02-24,28.8,24.3,26.3,0.6,0.6,2.94,10.7,29.5,14.23,98,74,0.392,0.387,0.35,3.0,26685.6,Kribi,open-meteo,11.47,26.85,29.77,25.02,82.6,0.36,1.84,3.26,0.65,0.66,2021,2,55,8,26.399999999999984,53.300000000000026,102.19999999999999,395.3,-1.2164466003950702,-0.22999999999999687,26.7,equatorial
2021-02-25,29.0,24.5,26.4,3.1,3.1,3.63,16.4,38.2,18.03,96,75,0.395,0.393,0.352,15.0,35988.41,Kribi,open-meteo,16.48,26.56,28.42,25.27,86.36,0.58,2.06,2.38,0.65,0.66,2021,2,56,8,25.299999999999983,54.40000000000003,102.19999999999999,390.9,-1.2327834691857011,-0.13666666666667027,26.5,equatorial
2021-02-26,29.1,24.4,26.4,4.2,4.2,3.74,14.3,32.8,18.82,98,72,0.402,0.393,0.351,14.0,38558.2,Kribi,open-meteo,19.77,26.69,29.19,25.16,86.29,0.7,2.49,3.24,0.65,0.66,2021,2,57,8,22.099999999999984,55.60000000000003,98.89999999999999,392.2,-1.2276982193280912,-0.15000000000000213,26.5,equatorial
2021-02-27,29.3,24.5,26.6,1.5,1.5,3.83,11.3,30.2,19.2,98,73,0.384,0.386,0.352,8.0,39298.24,Kribi,open-meteo,20.5,26.48,28.62,25.27,87.5,0.99,2.08,2.6,0.65,0.66,2021,2,58,8,15.699999999999985,53.10000000000003,99.19999999999999,392.2,-1.2274991076953128,0.05000000000000071,26.6,equatorial
2021-02-28,29.4,24.5,26.9,2.1,2.1,3.81,13.2,33.8,18.95,97,76,0.374,0.379,0.352,8.0,39074.83,Kribi,open-meteo,20.01,27.08,30.25,25.12,84.94,0.6,2.01,3.34,0.65,0.66,2021,2,59,8,15.499999999999984,52.400000000000034,97.79999999999998,388.1,-1.2427033460604977,0.336666666666666,26.9,equatorial
2021-03-01,29.3,24.9,27.0,2.3,2.3,3.78,14.5,35.3,18.82,99,77,0.376,0.372,0.351,13.0,38822.17,Kribi,open-meteo,18.76,27.0,29.28,25.64,88.3,1.13,2.49,2.93,0.65,0.66,2021,3,60,9,14.799999999999985,45.300000000000026,97.0,382.09999999999997,-1.2650392229314438,0.41666666666666785,27.0,equatorial
2021-03-02,29.4,25.2,27.2,2.6,2.6,3.72,13.3,36.0,18.35,98,75,0.373,0.368,0.349,13.0,35061.59,Kribi,open-meteo,17.29,27.45,30.33,25.87,86.82,0.3,2.16,3.37,0.64,0.65,2021,3,61,9,16.399999999999984,46.60000000000003,96.99999999999999,378.8,-1.2772231279631814,0.5899999999999999,27.2,equatorial
2021-03-03,30.0,25.1,27.4,0.8,0.8,4.05,12.3,31.3,19.91,98,73,0.365,0.364,0.348,6.0,38806.67,Kribi,open-meteo,19.84,27.45,30.79,25.65,85.08,0.24,2.02,3.76,0.64,0.65,2021,3,62,9,16.599999999999984,43.00000000000003,90.19999999999999,376.2,-1.2867724207318354,0.7533333333333339,27.4,equatorial
2021-03-04,29.4,25.5,26.9,6.0,6.0,2.96,13.8,33.5,14.66,98,78,0.371,0.361,0.348,13.0,27023.64,Kribi,open-meteo,15.61,27.17,29.85,25.47,87.05,0.28,2.1,3.05,0.64,0.65,2021,3,63,9,19.499999999999986,44.800000000000026,94.89999999999999,378.7,-1.2771609726179762,0.24333333333333584,27.4,equatorial
2021-03-05,30.0,24.9,27.0,5.6,5.6,3.53,15.3,37.1,17.33,97,73,0.362,0.355,0.346,16.0,32558.09,Kribi,open-meteo,14.37,27.03,29.37,25.52,89.09,0.41,2.22,2.67,0.64,0.65,2021,3,64,9,20.899999999999984,43.00000000000003,94.29999999999998,381.59999999999997,-1.266051139336344,0.3200000000000003,27.4,equatorial
2021-03-06,29.9,25.2,26.8,3.8,3.8,3.31,13.2,34.9,16.29,98,72,0.377,0.357,0.346,15.0,26162.7,Kribi,open-meteo,13.87,26.75,29.0,25.37,89.27,0.22,1.97,2.35,0.64,0.65,2021,3,65,9,23.199999999999985,38.90000000000003,96.89999999999999,381.5,-1.266213763315944,0.10666666666666558,27.4,equatorial
2021-03-07,29.6,25.0,27.1,2.8,2.8,3.76,13.2,34.9,18.7,99,72,0.378,0.366,0.346,12.0,36023.88,Kribi,open-meteo,17.09,26.92,29.53,25.34,86.43,3.53,2.02,3.46,0.64,0.66,2021,3,66,9,23.899999999999984,39.40000000000003,97.99999999999999,381.09999999999997,-1.2675030780674585,0.3933333333333344,27.4,equatorial
2021-03-08,29.6,25.0,27.1,3.4,3.4,3.8,12.3,33.5,18.95,98,73,0.379,0.365,0.344,4.0,36522.44,Kribi,open-meteo,21.94,27.06,30.3,25.12,85.78,2.5,2.26,3.93,0.64,0.66,2021,3,67,10,24.999999999999982,39.800000000000026,96.89999999999998,383.49999999999994,-1.2582760403443836,0.370000000000001,27.4,equatorial
2021-03-09,30.2,24.7,27.0,6.6,6.6,3.81,15.7,38.5,18.91,100,75,0.387,0.366,0.344,13.0,38529.52,Kribi,open-meteo,20.44,27.61,31.15,25.41,84.25,3.15,2.25,4.71,0.64,0.66,2021,3,68,10,28.999999999999986,45.40000000000003,102.1,386.59999999999997,-1.246423896816562,0.25,27.4,equatorial
2021-03-10,28.7,23.9,26.4,9.8,9.8,3.73,11.6,31.3,18.93,97,76,0.4,0.383,0.344,6.0,34703.26,Kribi,open-meteo,17.02,26.97,29.55,25.57,88.22,5.91,2.25,3.23,0.64,0.68,2021,3,69,10,37.999999999999986,54.60000000000003,111.59999999999998,388.5,-1.2390830115563332,-0.33666666666666956,27.1,equatorial
2021-03-11,29.4,24.7,26.5,4.7,4.7,3.59,13.3,29.9,17.79,99,72,0.406,0.405,0.349,14.0,31176.65,Kribi,open-meteo,18.0,26.49,28.43,25.25,89.29,9.62,2.42,3.12,0.65,0.69,2021,3,70,10,36.69999999999998,56.20000000000003,114.49999999999999,381.7,-1.2644159671216484,-0.22333333333333627,27.1,equatorial
2021-03-12,29.1,24.6,26.5,6.3,6.3,3.02,16.1,41.0,14.69,99,74,0.411,0.412,0.356,9.0,27614.3,Kribi,open-meteo,5.84,26.56,29.33,25.14,88.4,9.23,2.26,3.59,0.67,0.71,2021,3,71,10,37.399999999999984,58.300000000000026,118.89999999999999,381.2,-1.2660813253954055,-0.206666666666667,27.1,equatorial
2021-03-13,30.2,24.7,27.0,0.6,0.6,4.32,11.5,34.6,21.38,96,65,0.398,0.405,0.362,4.0,39600.0,Kribi,open-meteo,22.11,26.18,28.71,24.72,89.14,10.76,2.47,3.87,0.68,0.72,2021,3,72,10,34.19999999999999,57.40000000000003,117.5,377.79999999999995,-1.2786353418069853,0.29666666666666686,27.1,equatorial
2021-03-14,28.7,24.2,25.9,4.3,4.3,2.94,9.9,27.0,14.37,100,72,0.408,0.406,0.365,9.0,22116.53,Kribi,open-meteo,9.55,26.18,28.62,24.62,88.34,3.91,2.56,3.83,0.67,0.69,2021,3,73,10,35.69999999999998,59.60000000000002,118.8,369.79999999999995,-1.3084558287795829,-0.7633333333333354,27.1,equatorial
2021-03-15,29.9,23.9,25.7,5.9,5.9,3.17,12.3,30.6,15.62,100,66,0.405,0.406,0.369,6.0,21535.06,Kribi,open-meteo,9.25,25.57,26.65,24.83,91.92,4.97,2.48,2.36,0.67,0.7,2021,3,74,11,38.19999999999999,63.20000000000003,120.69999999999997,370.1,-1.3071003964546852,-0.9266666666666659,27.0,equatorial
2021-03-16,29.6,23.8,26.3,0.0,0.0,3.62,12.4,31.7,17.29,96,68,0.395,0.404,0.372,0.0,30163.07,Kribi,open-meteo,18.98,25.92,28.0,24.64,87.91,1.25,2.22,2.62,0.67,0.68,2021,3,75,11,31.599999999999984,60.60000000000003,117.89999999999998,363.6,-1.3312752123392075,-0.3066666666666684,27.0,equatorial
2021-03-17,27.9,23.5,25.7,8.8,8.8,2.73,8.7,24.8,13.53,100,76,0.41,0.405,0.373,13.0,14990.91,Kribi,open-meteo,11.38,25.53,27.07,24.75,90.3,1.91,2.27,2.19,0.67,0.68,2021,3,76,11,30.599999999999984,68.60000000000002,117.29999999999998,369.09999999999997,-1.3103891213080319,-0.889999999999997,27.0,equatorial
2021-03-18,28.8,22.8,25.5,11.5,11.5,3.38,10.4,28.4,16.92,100,72,0.409,0.407,0.375,13.0,23758.15,Kribi,open-meteo,17.42,26.39,29.83,24.38,85.02,1.74,1.86,4.01,0.66,0.67,2021,3,77,11,37.399999999999984,74.10000000000002,127.5,367.9,-1.3146641865839874,-1.043333333333333,27.0,equatorial
2021-03-19,28.4,22.9,24.9,36.1,36.1,3.0,12.6,29.9,15.26,100,74,0.429,0.423,0.38,21.0,22187.56,Kribi,open-meteo,11.49,25.97,27.98,24.92,91.31,43.79,1.95,2.85,0.7,0.81,2021,3,78,11,67.19999999999999,104.60000000000004,159.2,395.7,-1.210073643208649,-1.5833333333333357,27.0,equatorial
2021-03-20,29.5,23.4,25.4,7.2,7.2,3.2,9.4,23.4,15.8,100,71,0.413,0.415,0.382,13.0,26994.51,Kribi,open-meteo,11.16,25.88,27.76,24.74,90.0,4.84,1.9,2.78,0.73,0.74,2021,3,79,11,73.79999999999998,108.00000000000003,162.2,401.0,-1.1899854713856142,-1.0400000000000027,26.3,equatorial
2021-03-21,30.1,22.3,25.9,0.0,0.0,4.35,13.8,36.0,21.16,99,58,0.388,0.399,0.383,0.0,30064.74,Kribi,open-meteo,22.93,26.01,28.49,24.39,87.01,1.68,2.04,3.34,0.71,0.71,2021,3,80,11,69.49999999999997,105.20000000000003,154.79999999999998,397.59999999999997,-1.2025630472319613,-0.533333333333335,26.3,equatorial
2021-03-22,27.5,23.2,25.2,6.1,6.1,2.28,13.9,34.6,11.58,100,77,0.414,0.405,0.384,14.0,17612.4,Kribi,open-meteo,10.11,26.13,28.78,24.79,87.75,7.31,2.19,4.16,0.7,0.73,2021,3,81,12,69.69999999999999,107.90000000000003,153.0,400.2,-1.1926136533685445,-1.2066666666666706,26.3,equatorial
2021-03-23,29.4,24.3,26.6,1.4,1.4,3.86,9.9,30.2,18.96,96,71,0.396,0.405,0.386,5.0,30644.84,Kribi,open-meteo,20.76,26.82,30.6,24.42,83.82,4.21,1.77,5.18,0.7,0.71,2021,3,82,12,71.09999999999998,102.70000000000003,152.09999999999997,396.9,-1.2048142955911638,0.18666666666666742,26.6,equatorial
2021-03-24,28.0,23.5,25.1,29.8,29.8,2.73,16.3,38.2,14.28,100,76,0.417,0.411,0.389,21.0,22579.81,Kribi,open-meteo,13.49,25.74,26.89,24.97,94.66,66.3,2.24,2.36,0.76,0.88,2021,3,83,12,92.09999999999998,122.70000000000003,178.89999999999998,423.7,-1.1040278337600504,-1.2733333333333299,26.6,equatorial
2021-03-25,27.6,23.4,24.9,16.4,16.4,2.26,11.7,32.8,11.46,100,79,0.425,0.43,0.419,20.0,8163.99,Kribi,open-meteo,17.99,25.4,26.43,24.49,93.35,18.64,2.55,2.46,0.8,0.81,2021,3,84,12,96.99999999999997,134.40000000000003,194.29999999999998,436.2,-1.0569492738323996,-1.4199999999999982,26.6,equatorial
2021-03-26,29.2,23.6,26.1,0.0,0.0,3.17,9.3,25.2,15.32,98,71,0.402,0.417,0.418,0.0,26197.65,Kribi,open-meteo,18.68,26.13,28.54,24.12,86.03,2.46,1.52,3.16,0.78,0.77,2021,3,85,12,60.89999999999998,128.10000000000002,193.7,434.99999999999994,-1.0613094132973198,-0.21333333333333115,26.6,equatorial
2021-03-27,29.3,24.2,26.0,6.2,6.2,3.6,12.7,40.3,18.18,97,76,0.406,0.414,0.42,12.0,30160.51,Kribi,open-meteo,16.72,27.3,31.22,24.74,80.4,0.3,1.59,4.89,0.75,0.75,2021,3,86,12,59.89999999999998,133.70000000000002,196.79999999999998,437.7,-1.0510291590430554,-0.3000000000000007,26.6,equatorial
2021-03-28,28.9,24.0,26.0,6.2,6.2,3.27,13.7,34.6,16.48,98,73,0.408,0.405,0.426,14.0,28109.41,Kribi,open-meteo,17.83,26.81,28.97,25.63,88.95,0.93,1.69,2.41,0.74,0.74,2021,3,87,12,66.09999999999998,135.60000000000005,198.8,438.8,-1.0467576255125481,-0.28666666666666885,26.6,equatorial
2021-03-29,29.6,23.9,26.0,3.1,3.1,3.13,10.8,27.7,15.53,98,71,0.41,0.412,0.417,5.0,29886.59,Kribi,open-meteo,15.27,26.4,28.19,25.4,90.06,3.92,2.07,2.4,0.74,0.75,2021,3,88,13,63.09999999999998,132.80000000000004,200.4,430.99999999999994,-1.0758941408984628,-0.2666666666666657,26.6,equatorial
2021-03-30,29.7,24.2,26.5,2.0,2.0,3.94,11.4,31.0,19.86,99,75,0.401,0.412,0.417,9.0,38982.8,Kribi,open-meteo,19.62,27.32,30.99,25.04,80.25,0.21,1.48,4.92,0.73,0.73,2021,3,89,13,63.699999999999974,134.80000000000004,200.29999999999998,425.09999999999997,-1.0978902054489623,0.24666666666666615,26.5,equatorial
2021-03-31,29.2,24.3,26.3,2.3,2.3,3.8,14.3,35.6,19.23,98,73,0.39,0.398,0.415,12.0,37865.22,Kribi,open-meteo,14.94,26.79,29.25,25.38,88.0,0.29,1.93,3.1,0.72,0.73,2021,3,90,13,36.199999999999974,128.3,200.29999999999998,422.2,-1.1086191457753105,0.06999999999999673,26.5,equatorial
2021-04-01,30.4,24.0,26.8,0.1,0.1,4.43,11.7,35.3,22.11,96,64,0.377,0.387,0.412,1.0,39040.46,Kribi,open-meteo,18.74,27.17,29.36,25.38,83.29,0.11,1.16,3.88,0.72,0.72,2021,4,91,13,19.899999999999977,116.90000000000002,197.8,417.6,-1.1257253477645672,0.5833333333333357,26.8,equatorial
2021-04-02,30.6,24.7,27.0,3.6,3.6,4.24,13.4,37.4,21.04,98,64,0.371,0.376,0.409,6.0,37272.85,Kribi,open-meteo,15.42,26.46,27.83,25.44,89.23,0.29,1.87,2.12,0.71,0.72,2021,4,92,13,23.49999999999998,84.40000000000003,200.6,417.2,-1.1270622757143345,0.7966666666666669,27.0,equatorial
2021-04-03,30.6,25.3,27.3,0.2,0.2,3.99,12.4,32.8,18.98,97,64,0.36,0.368,0.406,2.0,26573.35,Kribi,open-meteo,18.8,26.98,29.07,25.45,85.16,0.18,1.4,2.75,0.71,0.72,2021,4,93,13,17.49999999999998,77.40000000000002,194.79999999999998,414.0,-1.1389077025707608,1.0833333333333357,27.3,equatorial
2021-04-04,30.0,25.8,27.6,1.0,1.0,4.27,12.4,33.8,21.07,96,73,0.357,0.361,0.404,7.0,38556.32,Kribi,open-meteo,21.97,27.32,30.26,25.56,86.8,0.19,1.78,3.53,0.71,0.72,2021,4,94,13,12.29999999999998,78.40000000000002,190.2,407.40000000000003,-1.1635096120325714,1.3633333333333333,27.6,equatorial
2021-04-05,29.6,24.4,26.6,15.0,15.0,3.58,11.8,36.4,17.92,100,68,0.402,0.38,0.401,16.0,34196.9,Kribi,open-meteo,20.31,26.89,29.14,25.68,89.16,0.36,2.09,3.0,0.71,0.72,2021,4,95,14,24.19999999999998,87.30000000000003,201.39999999999998,416.90000000000003,-1.1276797255162847,0.370000000000001,27.6,equatorial
2021-04-06,29.3,24.0,26.0,18.9,18.9,2.89,11.0,29.2,14.53,99,72,0.419,0.411,0.401,12.0,23893.67,Kribi,open-meteo,13.92,26.04,27.45,25.2,93.23,38.73,1.82,2.19,0.74,0.83,2021,4,96,14,41.09999999999998,104.80000000000003,217.5,419.3,-1.1185076764810582,-0.19333333333333158,27.6,equatorial
2021-04-07,30.9,23.9,26.9,0.0,0.0,4.57,12.6,34.2,22.62,98,64,0.397,0.413,0.404,0.0,37716.96,Kribi,open-meteo,23.24,27.5,30.99,25.08,84.86,23.78,1.75,4.9,0.78,0.81,2021,4,97,14,38.79999999999998,75.00000000000003,214.1,417.7,-1.124350299739607,0.7133333333333312,27.6,equatorial
2021-04-08,29.6,25.2,27.1,5.1,5.1,3.65,13.4,34.6,18.2,99,74,0.39,0.397,0.404,12.0,34608.86,Kribi,open-meteo,19.62,27.15,29.65,25.83,85.55,35.04,1.15,3.57,0.8,0.84,2021,4,98,14,43.79999999999998,63.70000000000003,212.6,419.8,-1.1163054678599942,0.9100000000000001,27.6,equatorial
2021-04-09,30.0,23.3,26.1,5.5,5.5,3.5,11.0,30.2,17.37,100,70,0.408,0.414,0.406,8.0,31548.37,Kribi,open-meteo,18.12,27.54,31.48,25.41,81.69,32.17,1.21,5.5,0.83,0.85,2021,4,99,14,45.69999999999998,69.20000000000003,208.29999999999998,422.6,-1.105636245489441,-0.0799999999999983,27.6,equatorial
2021-04-10,31.0,24.9,27.2,2.2,2.2,4.29,13.7,36.0,21.05,96,69,0.381,0.398,0.406,7.0,38826.52,Kribi,open-meteo,22.31,27.43,30.3,25.6,85.33,21.14,1.44,3.93,0.84,0.84,2021,4,100,14,47.699999999999974,65.20000000000003,205.8,422.6,-1.105478156335475,0.9966666666666697,27.6,equatorial
2021-04-11,27.5,23.7,25.5,29.0,29.0,2.02,10.8,26.6,9.85,100,83,0.424,0.424,0.41,18.0,2492.09,Kribi,open-meteo,6.34,26.51,28.06,25.6,90.48,17.95,2.01,3.37,0.84,0.84,2021,4,101,14,75.69999999999997,88.00000000000003,228.5,449.0,-1.006246355701862,-0.6699999999999982,27.2,equatorial
2021-04-12,31.0,24.7,27.2,0.2,0.2,4.54,12.6,35.3,22.57,98,64,0.4,0.415,0.411,1.0,39600.0,Kribi,open-meteo,20.73,26.4,28.19,25.26,88.77,2.79,1.99,2.93,0.84,0.82,2021,4,102,15,60.89999999999998,85.10000000000002,228.1,444.8,-1.0218780898751598,1.0233333333333334,27.2,equatorial
2021-04-13,28.9,23.1,25.9,23.6,23.6,2.57,12.2,25.9,12.59,100,77,0.416,0.418,0.412,12.0,12148.48,Kribi,open-meteo,14.49,27.55,30.35,25.29,82.02,5.14,1.4,3.98,0.83,0.82,2021,4,103,15,65.59999999999998,106.70000000000002,247.39999999999998,458.5,-0.9703294187028677,-0.2766666666666673,27.2,equatorial
2021-04-14,29.9,24.3,26.8,0.4,0.4,3.23,8.7,27.4,15.36,100,72,0.409,0.422,0.414,4.0,25159.82,Kribi,open-meteo,4.79,26.34,28.39,25.04,89.3,1.88,2.09,2.96,0.82,0.81,2021,4,104,15,65.99999999999999,104.80000000000003,241.89999999999998,456.59999999999997,-0.9773388144739418,0.586666666666666,27.2,equatorial
2021-04-15,30.3,24.3,27.2,1.9,1.9,4.22,12.5,33.1,20.88,98,74,0.399,0.409,0.415,7.0,39160.68,Kribi,open-meteo,23.59,27.17,29.27,25.65,85.03,3.76,1.49,3.34,0.82,0.81,2021,4,105,15,62.799999999999976,106.60000000000004,243.79999999999998,456.7,-0.9768406592801914,0.956666666666667,27.2,equatorial
2021-04-16,26.8,23.4,25.5,25.7,25.7,1.6,9.7,22.7,7.99,100,89,0.426,0.427,0.416,19.0,234.12,Kribi,open-meteo,8.38,26.32,27.87,25.19,92.49,10.58,1.98,2.98,0.82,0.82,2021,4,106,15,82.99999999999997,128.70000000000002,260.7,478.8,-0.893776825380439,-0.7366666666666681,27.2,equatorial
2021-04-17,29.4,24.0,26.2,11.4,11.4,3.77,11.9,32.0,18.98,100,74,0.417,0.426,0.421,12.0,32831.74,Kribi,open-meteo,21.28,26.89,29.65,25.38,89.76,8.53,1.79,3.48,0.82,0.82,2021,4,107,15,92.19999999999997,139.90000000000003,260.6,487.8,-0.8598954244997472,-0.060000000000002274,27.2,equatorial
2021-04-18,28.7,24.1,26.0,13.8,13.8,3.28,8.5,29.5,16.66,100,81,0.42,0.427,0.423,18.0,29924.46,Kribi,open-meteo,19.07,26.88,29.05,25.6,89.45,7.34,1.84,2.63,0.83,0.82,2021,4,108,15,76.99999999999997,152.70000000000005,238.29999999999998,496.8,-0.8260202915518948,-0.29666666666666686,27.2,equatorial
2021-04-19,30.3,24.2,26.9,2.3,2.3,3.43,11.2,34.6,16.23,100,64,0.407,0.414,0.421,7.0,23823.64,Kribi,open-meteo,10.59,26.86,28.85,25.76,89.18,4.37,1.88,3.27,0.83,0.82,2021,4,109,16,79.09999999999998,140.00000000000003,233.39999999999998,496.3,-0.8278076486334998,0.553333333333331,27.2,equatorial
2021-04-20,30.2,24.0,27.0,0.1,0.1,4.12,10.5,34.6,20.48,98,69,0.385,0.4,0.419,1.0,39342.66,Kribi,open-meteo,20.7,27.38,30.12,25.5,86.0,5.77,1.71,4.63,0.83,0.82,2021,4,110,16,55.59999999999998,121.20000000000003,233.49999999999997,495.5,-0.8307207208410158,0.6166666666666671,27.2,equatorial
2021-04-21,30.5,24.7,27.3,1.4,1.4,3.94,9.8,29.9,19.13,97,70,0.373,0.386,0.416,4.0,29800.22,Kribi,open-meteo,17.64,27.67,30.83,25.84,85.72,2.32,1.71,4.63,0.82,0.81,2021,4,111,16,56.59999999999998,122.60000000000004,228.79999999999998,493.3,-0.8388881295536639,0.8466666666666711,27.3,equatorial
2021-04-22,28.7,24.7,26.3,9.3,9.3,2.73,11.9,30.2,13.66,100,77,0.397,0.391,0.412,10.0,25813.6,Kribi,open-meteo,17.2,26.79,28.33,25.79,91.92,35.79,2.01,3.33,0.83,0.85,2021,4,112,16,63.999999999999986,126.80000000000004,236.7,499.59999999999997,-0.8151490104553883,-0.14333333333333442,27.3,equatorial
2021-04-23,31.0,23.9,26.5,12.3,12.3,3.34,12.2,32.8,16.18,100,68,0.4,0.403,0.412,5.0,23485.22,Kribi,open-meteo,18.63,26.57,28.24,25.58,90.81,14.53,2.18,3.21,0.86,0.86,2021,4,113,16,50.59999999999998,133.60000000000002,219.2,509.5,-0.7779006543085623,0.00999999999999801,27.3,equatorial
2021-04-24,27.5,23.4,25.0,21.5,21.5,2.2,8.0,23.0,10.85,100,81,0.418,0.42,0.413,11.0,6349.71,Kribi,open-meteo,9.13,25.99,27.43,25.27,89.58,10.01,2.11,3.36,0.86,0.86,2021,4,114,16,60.69999999999998,152.90000000000003,224.3,527.4,-0.7106272506826132,-1.4933333333333358,27.3,equatorial
2021-04-25,30.5,23.5,26.6,0.0,0.0,4.82,13.9,34.9,24.07,98,61,0.394,0.411,0.415,0.0,41340.01,Kribi,open-meteo,22.94,27.46,30.71,25.17,80.77,0.52,1.43,5.53,0.85,0.83,2021,4,115,16,46.89999999999998,123.90000000000003,224.3,520.1999999999999,-0.7375870281261752,0.08999999999999986,27.3,equatorial
2021-04-26,30.1,24.2,27.0,1.9,1.9,4.23,11.5,31.7,20.98,97,70,0.38,0.394,0.413,6.0,36002.28,Kribi,open-meteo,23.0,27.31,30.2,25.51,85.52,3.06,1.66,4.75,0.84,0.83,2021,4,116,17,46.49999999999998,125.60000000000004,219.99999999999997,519.0,-0.742018761051746,0.45666666666666345,27.3,equatorial
