date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2017-11-24,24.2,18.0,21.1,0.9,0.9,3.03,8.7,29.2,16.36,98.0,74.0,0.377,0.381,0.382,3.0,37284.37,Nkongsamba,open-meteo,16.3,22.4,27.38,18.69,82.28,0.28,1.17,4.33,0.97,0.92,equatorial,2017,15.899999999999984,28.7,119.6,700.6000000000001,-1.0330137131082586,-0.1833333333333335,26.6,11,328,47,0,0,0
2017-11-25,26.1,17.4,21.6,0.0,0.0,3.64,7.6,24.1,19.13,96.0,63.0,0.366,0.376,0.38,0.0,39796.88,Nkongsamba,open-meteo,18.46,22.27,28.51,16.59,75.92,0.04,1.09,5.07,0.96,0.91,equatorial,2017,11.499999999999986,24.9,118.6,670.9000000000001,-1.184756533004882,0.3166666666666664,26.6,11,329,47,0,0,0
2017-11-26,26.2,17.9,21.7,0.1,0.1,3.75,7.2,23.4,19.42,99.0,57.0,0.354,0.368,0.377,1.0,39557.09,Nkongsamba,open-meteo,18.66,22.37,28.02,16.78,74.11,0.0,1.3,5.39,0.95,0.9,equatorial,2017,7.599999999999985,22.9,114.7,655.3,-1.144013848195146,0.4133333333333304,26.6,11,330,47,0,0,0
2017-11-27,25.8,18.4,21.5,0.1,0.1,3.55,7.9,24.5,18.49,100.0,59.0,0.347,0.36,0.374,1.0,39292.88,Nkongsamba,open-meteo,19.14,22.14,27.61,16.62,74.59,0.05,1.44,5.54,0.94,0.9,equatorial,2017,6.299999999999986,22.1,112.5,638.6,-1.121210131807291,0.1900000000000012,26.2,11,331,48,0,0,0
2017-11-28,25.1,18.1,21.0,0.1,0.1,3.55,8.1,31.3,18.72,100.0,67.0,0.342,0.355,0.372,1.0,40007.82,Nkongsamba,open-meteo,18.62,22.32,29.16,17.02,79.68,1.16,1.27,5.04,0.94,0.89,equatorial,2017,3.3999999999999857,20.3,112.4,632.4000000000001,-1.1025769265123913,-0.293333333333333,26.2,11,332,48,0,0,0
2017-11-29,25.5,18.1,21.1,3.1,3.1,3.35,9.7,40.3,17.81,100.0,66.0,0.344,0.349,0.369,6.0,38517.54,Nkongsamba,open-meteo,18.93,22.32,28.32,17.84,82.37,0.56,1.31,4.72,0.93,0.89,equatorial,2017,5.699999999999985,22.5,111.3,629.4000000000001,-0.6184635483442991,-0.1933333333333315,26.2,11,333,48,0,0,0
2017-11-30,25.7,18.2,21.6,1.2,1.2,3.66,8.1,39.2,18.94,99.0,63.0,0.343,0.346,0.368,8.0,39221.05,Nkongsamba,open-meteo,18.12,23.05,29.18,17.41,78.68,0.49,1.09,4.98,0.92,0.88,equatorial,2017,5.499999999999986,21.5,106.8,628.2,-0.9165482214771744,0.3000000000000007,26.2,11,334,48,0,0,0
2017-12-01,26.6,18.5,22.0,1.3,1.3,3.63,7.6,25.9,18.91,100.0,60.0,0.345,0.342,0.366,2.0,39661.23,Nkongsamba,open-meteo,20.55,22.8,28.62,18.54,76.43,0.09,1.23,5.13,0.91,0.87,equatorial,2017,5.899999999999986,21.8,99.6,622.4000000000001,-0.8864892155163543,0.6933333333333316,26.6,12,335,48,0,0,0
2017-12-02,26.2,18.4,21.6,1.4,1.4,3.41,9.5,36.0,17.61,99.0,62.0,0.339,0.339,0.366,3.0,37074.65,Nkongsamba,open-meteo,18.57,23.12,28.29,19.48,79.37,0.37,0.84,4.19,0.91,0.87,equatorial,2017,7.299999999999986,18.8,98.9,611.6,-0.8516162614592931,0.293333333333333,26.6,12,336,48,0,0,0
2017-12-03,25.3,18.7,21.3,1.2,1.2,3.18,7.9,36.7,16.64,100.0,68.0,0.336,0.333,0.363,3.0,37141.15,Nkongsamba,open-meteo,18.68,22.95,28.58,18.07,81.3,0.15,1.26,4.77,0.9,0.87,equatorial,2017,8.399999999999986,16.0,99.3,600.5000000000001,-0.8637603083763434,0.0066666666666677,26.6,12,337,48,0,0,0
2017-12-04,26.9,18.8,21.9,1.3,1.3,3.32,8.4,37.4,17.03,97.0,59.0,0.338,0.331,0.36,3.0,36258.13,Nkongsamba,open-meteo,18.84,22.95,28.56,18.94,80.86,0.03,1.31,4.84,0.89,0.86,equatorial,2017,9.599999999999987,15.9,89.3,594.7,-0.8345040816726623,0.5733333333333341,26.9,12,338,49,0,0,0
2017-12-05,26.6,18.8,22.3,0.9,0.9,3.7,8.5,27.0,19.0,97.0,61.0,0.333,0.328,0.358,3.0,39623.54,Nkongsamba,open-meteo,18.83,23.05,28.83,18.44,76.72,0.0,1.51,5.18,0.89,0.86,equatorial,2017,10.399999999999984,13.8,62.900000000000006,587.2,-0.8807827720104179,0.923333333333332,26.9,12,339,49,0,0,0
2017-12-06,25.6,18.5,21.7,0.7,0.7,3.19,8.4,26.6,16.41,99.0,66.0,0.325,0.322,0.356,3.0,35613.43,Nkongsamba,open-meteo,13.53,22.82,28.36,17.91,76.81,0.06,1.1,3.94,0.88,0.85,equatorial,2017,7.999999999999985,13.7,62.5,571.4000000000001,-0.8930617887565426,0.2866666666666653,26.9,12,340,49,0,0,0
2017-12-07,26.2,18.4,21.6,1.0,1.0,3.38,9.1,27.7,17.57,100.0,63.0,0.322,0.32,0.354,5.0,38294.42,Nkongsamba,open-meteo,19.18,22.62,27.47,18.49,77.2,0.01,1.15,3.85,0.87,0.85,equatorial,2017,7.799999999999987,13.3,60.4,562.5000000000001,-0.8282428148671668,0.1799999999999997,26.9,12,341,49,0,0,0
2017-12-08,26.2,18.9,21.6,6.1,6.1,3.07,8.6,37.1,15.86,100.0,64.0,0.334,0.32,0.351,11.0,37530.16,Nkongsamba,open-meteo,15.22,22.91,28.23,18.44,76.75,0.01,1.16,4.1,0.87,0.85,equatorial,2017,12.599999999999984,18.5,65.19999999999999,560.5000000000001,-0.0201680061954714,0.1933333333333315,26.9,12,342,49,0,0,0
2017-12-09,25.2,19.2,21.7,2.5,2.5,3.17,8.6,28.4,16.51,100.0,67.0,0.332,0.319,0.348,8.0,38092.12,Nkongsamba,open-meteo,15.25,22.41,27.74,18.57,80.73,0.0,1.08,3.67,0.86,0.84,equatorial,2017,13.699999999999983,21.0,63.1,549.2,-0.5721661638947976,0.2933333333333365,26.9,12,343,49,0,0,0
2017-12-10,24.9,19.2,21.2,3.4,3.4,2.34,5.8,24.5,12.14,100.0,71.0,0.34,0.319,0.344,11.0,27048.81,Nkongsamba,open-meteo,12.61,21.85,27.46,17.81,80.64,0.0,1.09,3.31,0.86,0.84,equatorial,2017,15.899999999999986,24.299999999999997,53.1,542.7,-0.4181914636661798,-0.2033333333333331,26.9,12,344,49,0,0,0
2017-12-11,25.5,18.9,21.4,0.7,0.7,3.14,7.2,24.8,16.37,100.0,65.0,0.329,0.318,0.342,4.0,36688.01,Nkongsamba,open-meteo,17.08,21.77,26.05,18.3,79.06,0.01,1.18,3.07,0.85,0.84,equatorial,2017,15.299999999999986,24.9,50.0,531.8,-0.8287193065672992,-0.0066666666666641,26.6,12,345,50,0,0,0
2017-12-12,25.6,19.0,21.9,0.4,0.4,3.32,8.9,33.5,17.25,96.0,66.0,0.317,0.315,0.339,2.0,38610.72,Nkongsamba,open-meteo,16.69,22.99,28.61,18.37,77.38,0.02,1.19,4.15,0.85,0.83,equatorial,2017,14.799999999999986,25.2,48.3,518.6000000000001,-0.8568681970247317,0.4533333333333331,26.2,12,346,50,0,0,0
2017-12-13,27.5,18.6,22.5,0.0,0.0,3.93,6.7,23.4,19.81,97.0,56.0,0.306,0.311,0.336,0.0,39600.0,Nkongsamba,open-meteo,19.68,22.9,29.26,18.04,74.88,0.0,1.64,5.47,0.84,0.83,equatorial,2017,14.099999999999984,22.1,47.4,500.0,-0.9055320786576292,1.0266666666666673,27.5,12,347,50,0,0,0
2017-12-14,27.4,19.4,22.5,0.0,0.0,3.86,7.2,24.5,19.79,99.0,62.0,0.296,0.306,0.334,0.0,39600.0,Nkongsamba,open-meteo,17.62,22.62,28.88,17.09,77.07,0.02,1.49,5.14,0.83,0.83,equatorial,2017,13.099999999999984,20.9,45.5,497.3,-0.8976155925952283,1.003333333333334,27.5,12,348,50,0,0,0
2017-12-15,26.7,18.6,22.1,2.3,2.3,3.58,8.3,29.2,18.22,99.0,61.0,0.292,0.302,0.332,5.0,39540.42,Nkongsamba,open-meteo,18.17,23.08,29.47,17.87,80.28,0.36,1.22,4.23,0.83,0.82,equatorial,2017,9.299999999999986,21.9,46.9,480.00000000000006,-0.5073353008709365,0.5833333333333357,27.5,12,349,50,0,0,0
2017-12-16,24.3,19.0,21.3,2.4,2.4,2.5,8.7,34.2,13.17,99.0,76.0,0.295,0.3,0.331,6.0,37667.6,Nkongsamba,open-meteo,14.16,23.21,28.34,19.17,85.25,0.33,1.38,3.75,0.82,0.82,equatorial,2017,9.199999999999989,22.9,47.1,466.8,-0.473484384297869,-0.2100000000000008,27.5,12,350,50,0,0,0
2017-12-17,26.1,18.4,21.8,1.3,1.3,3.32,9.2,31.7,17.15,100.0,64.0,0.296,0.297,0.33,3.0,38812.88,Nkongsamba,open-meteo,17.6,23.92,29.58,19.82,80.71,0.03,1.28,4.69,0.82,0.82,equatorial,2017,7.099999999999986,23.0,47.4,463.2000000000001,-0.6520180208013983,0.2666666666666657,27.5,12,351,50,0,0,0
2017-12-18,25.2,17.5,21.1,5.6,5.6,2.74,9.4,28.8,14.42,100.0,71.0,0.307,0.296,0.329,13.0,38318.76,Nkongsamba,open-meteo,17.73,23.53,29.56,19.53,81.32,0.01,1.21,4.37,0.81,0.81,equatorial,2017,11.999999999999986,27.299999999999997,48.6,465.30000000000007,0.07291597351842,-0.4400000000000013,27.5,12,352,51,0,0,0
2017-12-19,25.8,19.0,21.7,3.6,3.6,3.23,9.7,30.6,16.8,96.0,63.0,0.307,0.295,0.327,7.0,38116.93,Nkongsamba,open-meteo,16.47,23.66,29.21,19.73,82.64,0.01,0.98,3.7,0.81,0.81,equatorial,2017,15.199999999999989,30.0,48.2,457.2,-0.2526415947226884,0.1166666666666671,27.5,12,353,51,0,0,0
2017-12-20,26.8,18.5,22.0,1.1,1.1,3.28,6.9,36.7,16.7,100.0,65.0,0.306,0.292,0.322,5.0,35907.49,Nkongsamba,open-meteo,16.98,23.5,29.07,19.32,79.93,0.01,1.08,4.15,0.8,0.81,equatorial,2017,16.299999999999986,30.4,47.9,453.4,-0.6704782436405061,0.4233333333333355,27.4,12,354,51,0,0,0
2017-12-21,26.6,19.5,22.0,0.8,0.8,3.07,8.6,41.4,15.6,98.0,62.0,0.296,0.29,0.318,1.0,36744.56,Nkongsamba,open-meteo,17.34,23.87,29.16,19.99,78.4,0.01,1.2,4.39,0.8,0.8,equatorial,2017,17.099999999999987,30.2,45.7,437.4,-0.7055963374131342,0.3866666666666667,26.8,12,355,51,0,0,0
2017-12-22,25.2,19.2,21.1,0.7,0.7,2.55,6.0,32.0,13.2,100.0,70.0,0.293,0.287,0.315,2.0,26649.22,Nkongsamba,open-meteo,14.18,23.12,28.06,19.91,85.34,0.52,0.9,3.0,0.8,0.8,equatorial,2017,15.499999999999986,24.8,45.599999999999994,406.3,-0.7624690087742866,-0.5233333333333299,26.8,12,356,51,0,0,0
2017-12-23,23.4,18.5,20.6,1.3,1.3,2.44,7.9,31.0,12.96,100.0,79.0,0.302,0.287,0.316,5.0,31190.88,Nkongsamba,open-meteo,12.91,23.07,27.69,20.14,86.61,1.09,1.04,3.27,0.79,0.8,equatorial,2017,14.399999999999988,23.6,45.5,397.50000000000006,-0.6260509468095825,-1.0166666666666655,26.8,12,357,51,0,0,0
2017-12-24,26.0,18.5,21.4,0.1,0.1,3.02,8.5,25.2,15.56,96.0,62.0,0.338,0.296,0.314,1.0,33323.62,Nkongsamba,open-meteo,15.55,22.74,27.51,18.79,78.73,0.12,0.98,3.91,0.79,0.8,equatorial,2017,13.199999999999989,20.3,44.7,390.9,-0.849878176865223,-0.2266666666666665,26.8,12,358,51,0,0,0
2017-12-25,27.6,17.2,21.6,0.5,0.5,3.88,7.8,25.6,19.61,95.0,54.0,0.317,0.296,0.313,1.0,39600.0,Nkongsamba,open-meteo,19.13,22.02,28.41,16.61,74.2,0.0,1.94,5.57,0.79,0.79,equatorial,2017,8.099999999999987,20.1,45.2,371.6,-0.7673617391434242,-0.0266666666666637,27.6,12,359,52,0,0,0
2017-12-26,27.0,18.0,22.0,0.0,0.0,3.91,6.2,23.0,19.99,94.0,52.0,0.301,0.294,0.312,0.0,39580.25,Nkongsamba,open-meteo,17.55,21.63,27.93,16.5,71.59,0.0,1.71,5.01,0.78,0.79,equatorial,2017,4.499999999999988,19.7,45.1,355.7,-0.8631236708402178,0.3633333333333333,27.6,12,360,52,0,0,0
2017-12-27,26.9,17.9,22.1,0.0,0.0,4.03,8.4,24.8,20.44,89.0,49.0,0.289,0.29,0.311,0.0,39600.0,Nkongsamba,open-meteo,16.56,22.07,28.83,16.81,68.49,0.0,1.42,4.86,0.78,0.78,equatorial,2017,3.3999999999999866,19.7,45.0,349.0,-0.8451530462863025,0.4433333333333316,27.6,12,361,52,0,0,0
2017-12-28,27.6,16.9,21.8,1.1,1.1,3.84,8.8,27.7,19.52,98.0,48.0,0.282,0.287,0.309,3.0,39274.08,Nkongsamba,open-meteo,18.19,22.95,29.65,17.87,80.15,0.0,1.27,4.1,0.77,0.78,equatorial,2017,3.6999999999999864,20.8,45.99999999999999,348.40000000000003,-0.6034794992769015,0.1166666666666671,27.6,12,362,52,0,0,0
2017-12-29,26.3,17.8,22.1,2.0,2.0,3.37,7.1,29.2,17.22,97.0,59.0,0.273,0.282,0.307,3.0,37657.28,Nkongsamba,open-meteo,17.18,23.37,29.55,18.69,80.32,0.0,0.87,3.55,0.77,0.78,equatorial,2017,4.999999999999987,20.5,44.9,346.70000000000005,-0.4029990504019956,0.3833333333333364,27.6,12,363,52,0,0,0
2017-12-30,27.5,17.5,22.4,0.0,0.0,3.81,9.7,29.5,19.09,95.0,49.0,0.268,0.279,0.306,0.0,39312.62,Nkongsamba,open-meteo,18.2,23.26,29.48,18.53,75.81,0.0,1.2,4.52,0.76,0.78,equatorial,2017,3.699999999999987,18.1,43.7,342.1,-0.8239583802959626,0.6566666666666663,27.6,12,364,52,0,0,0
2017-12-31,27.4,18.1,22.2,0.0,0.0,3.64,7.0,24.1,18.37,97.0,52.0,0.265,0.285,0.308,0.0,38271.68,Nkongsamba,open-meteo,18.4,22.84,29.06,17.46,74.16,0.0,1.28,4.61,0.76,0.77,equatorial,2017,3.5999999999999868,16.8,42.4,334.8,-0.8060327350528322,0.4499999999999993,27.6,12,365,52,0,0,0
2018-01-01,27.4,17.9,22.0,0.4,0.4,3.87,7.1,23.8,19.22,100.0,50.0,0.261,0.281,0.306,2.0,38540.02,Nkongsamba,open-meteo,19.27,22.18,28.49,16.69,72.69,0.02,1.63,5.15,0.76,0.77,equatorial,2018,3.4999999999999867,11.6,41.400000000000006,328.6,-0.7040089045702179,0.2366666666666681,27.6,1,1,1,0,0,0
2018-01-02,27.9,18.4,22.2,0.5,0.5,3.88,8.6,24.5,19.21,97.0,44.0,0.256,0.277,0.304,4.0,38410.82,Nkongsamba,open-meteo,19.61,21.64,27.9,17.45,76.87,0.01,1.56,4.72,0.75,0.77,equatorial,2018,3.9999999999999862,8.5,40.7,326.8,-0.6765871271238882,0.4066666666666663,27.9,1,2,1,0,0,0
2018-01-03,27.3,17.3,21.8,0.0,0.0,3.81,8.3,25.2,18.95,93.0,41.0,0.247,0.269,0.301,0.0,39600.0,Nkongsamba,open-meteo,18.22,21.41,27.75,15.45,66.63,0.0,1.44,4.81,0.75,0.76,equatorial,2018,3.9999999999999862,7.4,39.400000000000006,322.7,-0.7722017966392015,0.009999999999998,27.9,1,3,1,0,0,0
2018-01-04,26.5,17.7,21.5,0.1,0.1,3.71,7.5,22.3,18.5,95.0,40.0,0.242,0.265,0.299,1.0,38443.44,Nkongsamba,open-meteo,17.64,22.36,28.25,16.92,64.99,0.0,0.7,4.62,0.74,0.76,equatorial,2018,2.9999999999999867,6.7,38.599999999999994,320.3,-0.7428142080858045,-0.2633333333333318,27.9,1,4,1,0,0,0
2018-01-05,25.5,17.5,20.8,0.9,0.9,3.03,11.6,33.5,15.93,95.0,55.0,0.241,0.262,0.299,5.0,36907.86,Nkongsamba,open-meteo,15.44,21.27,26.85,17.64,76.55,0.64,1.09,4.1,0.74,0.76,equatorial,2018,1.8999999999999864,6.9,38.8,316.9,-0.5619671726531152,-0.9333333333333336,27.9,1,5,1,0,0,0
2018-01-06,25.4,17.1,20.4,8.4,8.4,2.89,8.4,30.2,15.11,100.0,60.0,0.271,0.26,0.297,7.0,35801.64,Nkongsamba,open-meteo,17.82,21.6,27.26,18.33,85.06,7.0,1.16,3.7,0.75,0.78,equatorial,2018,10.299999999999986,14.0,46.2,312.20000000000005,1.0763582213875715,-1.293333333333333,27.9,1,6,1,0,0,0
2018-01-07,26.3,16.6,20.7,0.9,0.9,3.44,9.1,27.7,17.52,100.0,50.0,0.261,0.258,0.296,7.0,35248.89,Nkongsamba,open-meteo,18.31,21.61,27.35,16.73,83.96,8.51,1.16,3.58,0.75,0.79,equatorial,2018,11.199999999999989,14.800000000000002,41.0,296.8,-0.5474590183721064,-0.9633333333333348,27.9,1,7,1,0,0,0
2018-01-08,27.1,17.0,21.5,0.0,0.0,3.75,9.9,30.6,18.62,100.0,48.0,0.255,0.258,0.296,0.0,39600.0,Nkongsamba,open-meteo,18.28,22.25,28.99,17.0,76.06,1.51,1.17,4.54,0.76,0.77,equatorial,2018,10.799999999999986,14.300000000000002,38.5,290.6,-0.7367808619782441,-0.1566666666666698,27.9,1,8,2,0,0,0
2018-01-09,27.0,17.4,21.5,0.4,0.4,3.68,8.2,25.6,18.41,99.0,48.0,0.25,0.256,0.295,4.0,38494.22,Nkongsamba,open-meteo,17.15,22.64,28.82,17.25,69.0,0.37,1.27,4.52,0.75,0.76,equatorial,2018,10.699999999999989,14.700000000000005,35.5,288.70000000000005,-0.639363598499585,-0.1666666666666678,27.3,1,9,2,0,0,0
2018-01-10,26.6,17.6,21.4,1.4,1.4,3.57,9.0,29.5,17.94,100.0,53.0,0.25,0.253,0.294,10.0,37921.25,Nkongsamba,open-meteo,18.03,22.37,29.58,17.3,77.83,1.79,1.26,4.38,0.74,0.76,equatorial,2018,12.099999999999984,16.1,36.2,279.1,-0.3941346381271224,-0.2666666666666692,27.1,1,10,2,0,0,0
2018-01-11,26.0,17.6,21.1,3.0,3.0,3.43,8.4,30.2,17.3,100.0,56.0,0.254,0.251,0.294,10.0,37274.26,Nkongsamba,open-meteo,18.16,22.83,30.21,18.21,79.99,0.24,1.23,4.46,0.74,0.76,equatorial,2018,14.999999999999986,18.0,38.8,267.70000000000005,0.0061659579435889,-0.5399999999999991,27.1,1,11,2,0,0,0
2018-01-12,26.1,17.1,21.0,1.2,1.2,3.55,9.0,31.0,17.78,96.0,57.0,0.254,0.249,0.293,4.0,36766.88,Nkongsamba,open-meteo,18.04,22.32,29.27,16.23,68.33,0.02,1.31,4.75,0.73,0.75,equatorial,2018,15.299999999999986,17.2,40.0,259.40000000000003,-0.4113246706631251,-0.5899999999999999,27.1,1,12,2,0,0,0
2018-01-13,27.0,18.0,21.6,0.5,0.5,3.68,8.1,27.4,18.3,96.0,53.0,0.254,0.247,0.291,4.0,38312.82,Nkongsamba,open-meteo,17.91,22.55,29.05,17.44,69.03,0.03,1.27,4.52,0.73,0.75,equatorial,2018,7.399999999999986,17.7,40.5,259.0,-0.5810565588868086,0.0399999999999991,27.1,1,13,2,0,0,0
2018-01-14,26.5,17.6,21.6,0.8,0.8,3.59,10.1,27.4,17.9,96.0,54.0,0.253,0.246,0.29,6.0,36593.13,Nkongsamba,open-meteo,18.78,22.02,28.62,16.36,73.87,0.05,1.2,4.12,0.73,0.74,equatorial,2018,7.299999999999986,18.5,39.0,253.00000000000003,-0.4933559373385129,0.0566666666666648,27.1,1,14,2,0,0,0
2018-01-15,26.5,17.6,21.6,0.1,0.1,3.51,10.8,33.5,17.55,95.0,52.0,0.256,0.245,0.289,1.0,39396.45,Nkongsamba,open-meteo,18.42,22.4,28.46,17.04,70.23,0.05,1.37,4.52,0.72,0.74,equatorial,2018,7.399999999999985,18.200000000000003,36.7,243.50000000000003,-0.6479473400628892,0.0466666666666704,27.0,1,15,3,0,0,0
2018-01-16,27.2,17.2,21.6,0.4,0.4,3.89,11.4,31.0,19.18,98.0,49.0,0.25,0.244,0.288,2.0,39350.22,Nkongsamba,open-meteo,18.83,22.29,28.9,16.69,70.49,0.01,1.46,4.91,0.72,0.74,equatorial,2018,7.399999999999986,18.1,35.8,240.6,-0.5643767483908882,0.0533333333333345,27.2,1,16,3,0,0,0
2018-01-17,28.2,18.0,22.2,0.0,0.0,3.94,9.7,28.8,18.96,97.0,45.0,0.242,0.242,0.287,0.0,38364.18,Nkongsamba,open-meteo,20.18,22.43,29.85,16.37,66.64,0.0,1.57,5.21,0.71,0.73,equatorial,2018,5.999999999999986,18.1,30.2,239.6,-0.6599321918849105,0.6166666666666671,28.2,1,17,3,0,0,0
2018-01-18,28.0,16.8,21.9,0.0,0.0,4.17,11.5,31.0,20.06,99.0,44.0,0.235,0.24,0.286,0.0,39114.82,Nkongsamba,open-meteo,20.6,22.51,29.32,16.93,70.8,0.0,1.2,4.29,0.71,0.73,equatorial,2018,2.999999999999986,18.0,26.6,237.6,-0.6529366029275724,0.3099999999999987,28.2,1,18,3,0,0,0
2018-01-19,28.0,16.8,21.9,0.0,0.0,4.09,9.4,29.5,19.72,100.0,44.0,0.228,0.237,0.284,0.0,39600.0,Nkongsamba,open-meteo,20.02,22.34,29.58,16.54,74.17,0.0,1.31,4.47,0.71,0.73,equatorial,2018,1.7999999999999858,17.1,25.5,228.80000000000004,-0.6357476581538088,0.3133333333333326,28.2,1,19,3,0,0,0
2018-01-20,26.6,17.0,21.4,1.1,1.1,3.36,9.4,30.2,16.56,98.0,55.0,0.227,0.235,0.282,8.0,34356.27,Nkongsamba,open-meteo,18.32,21.57,27.95,16.38,76.52,0.02,1.27,3.91,0.71,0.72,equatorial,2018,2.399999999999986,9.800000000000002,25.799999999999997,215.6,-0.340951826666404,-0.1666666666666678,28.2,1,20,3,0,0,0
2018-01-21,27.4,18.4,21.8,1.7,1.7,3.6,9.4,29.2,17.71,97.0,49.0,0.233,0.233,0.281,10.0,37686.13,Nkongsamba,open-meteo,19.64,22.92,29.81,17.5,69.51,0.02,0.99,4.32,0.7,0.72,equatorial,2018,3.2999999999999856,10.6,26.8,207.5,-0.1628929270149265,0.2100000000000008,28.2,1,21,3,0,0,0
2018-01-22,28.6,17.9,22.4,0.1,0.1,4.18,8.8,30.6,20.07,98.0,38.0,0.229,0.231,0.282,1.0,38860.06,Nkongsamba,open-meteo,20.13,22.65,29.87,17.51,64.78,0.02,1.16,4.47,0.7,0.72,equatorial,2018,3.2999999999999856,10.7,25.6,197.80000000000004,-0.5767026929354933,0.75,28.6,1,22,4,0,0,0
2018-01-23,27.0,17.5,21.2,0.5,0.5,3.88,12.9,34.2,19.16,98.0,45.0,0.23,0.231,0.282,4.0,36817.11,Nkongsamba,open-meteo,17.54,20.96,27.73,16.43,66.51,0.06,1.6,3.99,0.7,0.72,equatorial,2018,3.3999999999999857,10.8,26.0,190.30000000000004,-0.4498687023595566,-0.4433333333333351,28.6,1,23,4,0,0,0
2018-01-24,27.3,17.4,21.7,0.3,0.3,3.92,8.4,31.3,19.09,97.0,46.0,0.231,0.231,0.283,3.0,36116.51,Nkongsamba,open-meteo,18.77,21.89,29.12,16.27,73.5,0.03,1.34,4.29,0.7,0.72,equatorial,2018,3.699999999999986,9.700000000000005,25.8,189.6,-0.5029834245440725,0.0533333333333345,28.6,1,24,4,0,0,0
2018-01-25,28.1,16.4,21.8,0.0,0.0,4.26,9.7,27.7,20.33,94.0,39.0,0.225,0.229,0.282,0.0,39600.0,Nkongsamba,open-meteo,19.93,22.29,28.97,16.75,72.08,0.0,1.3,4.08,0.69,0.71,equatorial,2018,3.699999999999986,6.700000000000002,25.8,185.6,-0.5739623260959339,0.1600000000000001,28.6,1,25,4,0,0,0
2018-01-26,28.3,17.3,22.1,0.4,0.4,3.98,8.9,27.7,19.19,94.0,45.0,0.22,0.227,0.281,1.0,39600.0,Nkongsamba,open-meteo,17.57,21.85,27.76,17.12,67.72,0.0,1.73,4.67,0.69,0.71,equatorial,2018,4.099999999999985,5.900000000000001,26.2,183.7,-0.4562286550207872,0.4600000000000044,28.6,1,26,4,0,0,0
2018-01-27,29.4,18.1,22.7,0.0,0.0,4.34,9.8,27.7,20.65,93.0,32.0,0.215,0.225,0.28,0.0,38885.8,Nkongsamba,open-meteo,18.76,22.45,29.51,16.76,70.94,0.0,1.51,4.85,0.69,0.71,equatorial,2018,2.999999999999986,5.400000000000001,25.1,183.50000000000003,-0.5666199453244276,1.0299999999999976,29.4,1,27,4,0,0,0
2018-01-28,29.6,18.0,22.7,0.0,0.0,4.28,9.4,27.0,20.25,100.0,39.0,0.21,0.223,0.279,0.0,38154.16,Nkongsamba,open-meteo,19.3,22.93,29.57,17.13,67.75,0.0,1.82,5.21,0.68,0.7,equatorial,2018,1.2999999999999858,4.600000000000001,23.1,179.3,-0.5538214635841113,1.009999999999998,29.6,1,28,4,0,0,1
2018-01-29,28.8,18.6,22.8,0.0,0.0,4.16,10.5,27.7,19.62,100.0,42.0,0.206,0.222,0.279,0.0,37714.2,Nkongsamba,open-meteo,18.77,23.24,29.92,17.49,69.4,0.0,1.61,4.92,0.68,0.7,equatorial,2018,1.1999999999999855,4.500000000000002,23.1,173.60000000000002,-0.5385915336331432,1.0966666666666676,29.6,1,29,5,0,0,1
2018-01-30,29.5,18.3,23.1,0.2,0.2,4.33,10.4,29.5,20.34,98.0,41.0,0.203,0.22,0.277,2.0,37858.9,Nkongsamba,open-meteo,18.02,22.95,29.56,17.71,70.92,0.0,1.52,4.61,0.68,0.7,equatorial,2018,0.8999999999999858,4.300000000000002,23.3,165.3,-0.4654216728940104,1.3666666666666671,29.6,1,30,5,0,0,1
2018-01-31,31.3,18.2,23.4,0.0,0.0,4.69,9.4,32.8,21.73,92.0,21.0,0.2,0.219,0.276,0.0,39026.07,Nkongsamba,open-meteo,20.91,22.59,29.66,17.28,65.91,0.01,1.91,5.26,0.67,0.69,equatorial,2018,0.5999999999999859,4.300000000000002,22.9,163.20000000000002,-0.5148998105562992,1.620000000000001,31.3,1,31,5,0,0,1
2018-02-01,29.7,17.5,22.9,0.0,0.0,4.75,10.0,29.2,21.98,91.0,34.0,0.196,0.217,0.275,0.0,39600.0,Nkongsamba,open-meteo,19.33,22.75,30.08,16.51,63.24,0.43,1.72,5.16,0.67,0.69,equatorial,2018,0.5999999999999859,4.300000000000002,22.4,162.4,-0.511853406588466,1.096666666666664,31.3,2,32,5,0,1,1
