date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2017-03-11,35.5,22.3,28.4,0.0,0.0,8.97,16.8,35.6,25.85,17.0,8.0,0.222,0.279,0.313,0.0,42020.95,Maroua,open-meteo,23.76,28.18,36.3,21.63,8.49,0.0,4.36,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.4166666666666643,38.5,3,70,10,0,0,0
2017-03-12,35.9,22.9,28.6,0.0,0.0,8.83,17.5,36.0,25.15,18.0,7.0,0.219,0.278,0.311,0.0,40127.45,Maroua,open-meteo,22.63,29.17,37.65,21.51,9.5,0.0,4.48,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.5400000000000027,38.5,3,71,10,0,0,0
2017-03-13,37.0,23.3,29.5,0.0,0.0,9.22,16.1,36.7,25.58,14.0,7.0,0.221,0.279,0.311,0.0,41750.54,Maroua,open-meteo,25.2,30.1,39.05,22.29,8.92,0.0,4.63,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.356666666666669,37.7,3,72,11,0,0,0
2017-03-14,37.8,24.5,30.3,0.0,0.0,9.7,17.4,40.0,25.55,15.0,8.0,0.22,0.278,0.31,0.0,41263.78,Maroua,open-meteo,25.34,30.74,40.45,21.76,9.27,0.0,5.5,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.0566666666666684,37.8,3,73,11,0,0,0
2017-03-15,35.9,24.0,29.6,0.0,0.0,10.17,22.7,46.8,26.36,15.0,9.0,0.218,0.278,0.309,0.0,42398.31,Maroua,open-meteo,24.16,30.06,38.66,22.1,17.85,0.0,6.03,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.240000000000002,37.8,3,74,11,0,0,0
2017-03-16,36.3,23.1,29.3,0.0,0.0,9.13,17.4,39.2,26.62,16.0,8.0,0.219,0.279,0.309,0.0,42433.36,Maroua,open-meteo,22.54,30.16,39.03,22.81,11.3,0.0,5.05,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.7800000000000011,37.8,3,75,11,0,0,0
2017-03-17,37.7,23.8,30.6,0.0,0.0,8.31,16.0,29.9,26.48,19.0,9.0,0.217,0.279,0.309,0.0,42468.8,Maroua,open-meteo,24.99,31.51,41.21,22.21,13.64,0.0,3.49,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.876666666666665,37.8,3,76,11,0,0,0
2017-03-18,38.9,26.2,31.7,0.0,0.0,9.72,19.5,37.4,26.73,15.0,7.0,0.219,0.277,0.306,0.0,42504.56,Maroua,open-meteo,26.38,32.22,41.87,23.06,11.03,0.0,4.96,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.716666666666665,38.9,3,77,11,0,0,0
2017-03-19,38.1,25.1,30.9,0.0,0.0,10.38,19.8,42.8,26.73,15.0,7.0,0.216,0.279,0.307,0.0,42540.57,Maroua,open-meteo,22.37,31.36,40.15,23.18,10.98,0.0,6.52,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.6666666666666643,38.9,3,78,11,0,0,0
2017-03-20,36.9,24.6,29.9,0.0,0.0,9.38,20.5,42.5,26.55,19.0,10.0,0.211,0.278,0.306,0.0,42576.76,Maroua,open-meteo,18.42,31.01,39.86,23.3,12.76,0.0,5.67,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.4333333333333336,38.9,3,79,12,0,0,0
2017-03-21,38.5,23.3,31.0,0.0,0.0,8.63,13.7,31.3,26.78,19.0,9.0,0.214,0.278,0.306,0.0,42613.06,Maroua,open-meteo,21.29,31.73,41.09,23.13,11.65,0.0,3.86,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.283333333333335,38.9,3,80,12,0,0,0
2017-03-22,39.3,24.7,32.2,0.0,0.0,8.25,13.4,28.8,26.38,19.0,9.0,0.217,0.279,0.306,0.0,42649.41,Maroua,open-meteo,22.52,33.15,42.28,24.2,10.92,0.0,3.73,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.2366666666666717,39.3,3,81,12,0,0,0
2017-03-23,40.0,28.0,33.0,0.0,0.0,8.59,16.1,29.5,26.92,16.0,8.0,0.215,0.279,0.304,0.0,42685.72,Maroua,open-meteo,24.41,32.77,41.36,24.56,9.03,0.0,2.85,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.8000000000000007,40.0,3,82,12,0,0,0
2017-03-24,40.0,25.1,32.5,0.0,0.0,8.97,18.1,36.4,26.76,25.0,9.0,0.215,0.279,0.304,0.0,42721.92,Maroua,open-meteo,23.38,31.85,40.76,23.63,14.42,0.0,4.08,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.09333333333333,40.0,3,83,12,0,0,1
2017-03-25,39.6,26.6,32.5,0.0,0.0,9.37,16.3,37.1,26.56,20.0,10.0,0.215,0.279,0.304,0.0,42757.96,Maroua,open-meteo,26.05,33.34,42.27,25.76,16.06,0.0,5.58,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.8866666666666667,40.0,3,84,12,0,0,1
2017-03-26,39.4,27.0,32.6,0.0,0.0,10.16,17.7,35.6,27.1,17.0,10.0,0.211,0.278,0.301,0.0,42793.74,Maroua,open-meteo,26.56,32.82,41.51,25.24,14.89,0.0,5.87,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.7733333333333334,40.0,3,85,12,0,0,0
2017-03-27,38.6,25.4,31.5,0.0,0.0,10.02,19.1,40.3,27.32,19.0,9.0,0.21,0.278,0.301,0.0,42829.21,Maroua,open-meteo,26.67,31.54,40.99,23.02,11.8,0.0,4.91,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.5,40.0,3,86,13,0,0,0
2017-03-28,37.8,25.0,30.8,0.0,0.0,9.04,18.1,37.8,25.27,15.0,8.0,0.212,0.279,0.301,0.0,41850.89,Maroua,open-meteo,18.94,31.98,41.38,23.23,11.01,0.0,4.57,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,40.0,3,87,13,0,0,0
2017-03-29,39.2,24.4,31.7,0.0,0.0,8.88,14.8,31.0,27.36,13.0,6.0,0.216,0.28,0.302,0.0,42898.92,Maroua,open-meteo,25.76,31.91,41.39,23.48,9.62,0.0,3.92,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.4366666666666674,40.0,3,88,13,0,0,0
2017-03-30,40.6,25.6,32.8,0.0,0.0,9.44,14.2,33.8,27.46,14.0,5.0,0.217,0.28,0.301,0.0,42933.03,Maroua,open-meteo,26.64,32.37,42.17,23.53,9.96,0.0,3.86,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.386666666666663,40.6,3,89,13,0,0,1
2017-03-31,40.7,25.4,33.2,0.0,0.0,9.16,15.4,37.8,27.07,13.0,6.0,0.21,0.276,0.299,0.0,42967.2,Maroua,open-meteo,27.01,32.7,41.92,24.18,8.76,0.0,3.68,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.640000000000004,40.7,3,90,13,0,0,1
2017-04-01,39.5,27.3,32.9,0.0,0.0,9.99,19.4,42.1,25.65,13.0,6.0,0.212,0.277,0.299,0.0,41421.73,Maroua,open-meteo,22.35,32.66,41.7,22.56,12.03,0.0,3.61,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.213333333333331,40.7,4,91,13,0,1,0
2017-04-02,36.1,26.3,30.6,0.0,0.0,8.21,17.7,33.5,22.45,22.0,10.0,0.209,0.278,0.299,0.0,42278.07,Maroua,open-meteo,14.49,33.81,40.74,27.04,19.84,0.01,2.15,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.1499999999999985,40.7,4,92,13,0,1,0
2017-04-03,38.8,27.6,32.3,0.0,0.0,8.75,17.7,34.2,26.84,18.0,9.0,0.204,0.277,0.298,0.0,42770.41,Maroua,open-meteo,21.21,33.63,41.45,27.02,11.41,0.0,3.8,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.4066666666666665,40.7,4,93,14,0,1,0
2017-04-04,40.5,26.8,33.0,0.0,0.0,9.27,16.3,37.4,26.9,16.0,8.0,0.204,0.275,0.295,0.0,43105.71,Maroua,open-meteo,23.47,33.89,42.03,25.38,12.87,0.0,2.45,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.97666666666667,40.7,4,94,14,0,1,0
2017-04-05,41.5,28.0,33.9,0.0,0.0,9.23,16.1,32.8,26.41,18.0,9.0,0.206,0.273,0.292,0.0,43140.48,Maroua,open-meteo,25.28,34.73,42.59,26.95,13.88,0.0,2.6,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.759999999999998,41.5,4,95,14,0,1,0
2017-04-06,40.6,29.9,34.9,0.0,0.0,9.56,20.0,39.2,26.97,30.0,7.0,0.206,0.273,0.292,0.0,43175.19,Maroua,open-meteo,23.04,33.8,41.19,27.39,20.6,0.0,4.04,0.0,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.6133333333333297,41.5,4,96,14,0,1,0
2017-04-07,39.3,26.9,33.2,0.0,0.0,6.86,14.0,41.0,22.56,59.0,20.0,0.207,0.274,0.292,0.0,43200.0,Maroua,open-meteo,22.82,34.07,41.89,26.7,32.64,0.0,3.54,0.0,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.813333333333336,41.5,4,97,14,0,1,0
2017-04-08,39.6,27.7,33.9,0.0,0.0,7.09,11.3,28.8,22.0,37.0,17.0,0.209,0.276,0.294,0.0,43200.0,Maroua,open-meteo,23.26,35.92,42.6,29.43,25.01,0.0,3.29,0.0,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.3666666666666636,41.5,4,98,14,0,1,0
2017-04-09,41.6,27.7,34.8,0.0,0.0,7.51,13.4,32.4,24.64,37.0,12.0,0.218,0.278,0.298,0.0,43200.0,Maroua,open-meteo,21.81,36.7,43.23,29.89,22.38,0.0,2.59,0.01,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.063333333333329,41.6,4,99,14,0,1,0
2017-04-10,40.1,28.3,33.8,0.0,0.0,7.69,15.1,31.3,23.6,42.0,18.0,0.227,0.28,0.299,0.0,43200.0,Maroua,open-meteo,21.38,35.17,41.55,29.2,33.99,0.44,3.82,0.05,0.54,0.08,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.8833333333333293,41.6,4,100,15,0,1,0
2017-04-11,39.5,28.0,33.2,0.6,0.6,7.84,19.5,40.3,23.86,51.0,23.0,0.23,0.281,0.299,2.0,43200.0,Maroua,open-meteo,17.05,30.51,33.62,27.31,58.04,12.18,6.22,1.54,0.57,0.42,sahelian,2017,0.5999999999999982,0.5999999999999929,0.5999999999999929,0.6,3.0,1.1300000000000026,41.6,4,101,15,0,1,0
2017-04-12,39.1,29.4,33.0,0.0,0.0,7.5,22.5,50.8,22.86,53.0,25.0,0.229,0.286,0.304,0.0,43200.0,Maroua,open-meteo,18.01,31.57,37.69,26.57,53.95,0.04,4.87,1.35,0.57,0.39,sahelian,2017,0.5999999999999982,0.5999999999999929,0.5999999999999929,0.6,-0.1054092553391849,0.8133333333333326,41.6,4,102,15,0,1,0
2017-04-13,35.1,25.7,30.5,0.1,0.1,5.19,16.9,45.7,17.02,68.0,21.0,0.234,0.29,0.307,1.0,31489.83,Maroua,open-meteo,16.85,30.11,35.16,26.64,54.37,0.08,3.84,1.2,0.56,0.38,sahelian,2017,0.6999999999999982,0.6999999999999929,0.6999999999999929,0.7,1.440949384325584,-1.6933333333333351,41.6,4,103,15,0,1,0
2017-04-14,36.6,25.2,30.8,0.0,0.0,6.84,11.1,28.4,26.19,74.0,23.0,0.238,0.294,0.311,0.0,43200.0,Maroua,open-meteo,25.01,31.54,37.93,25.19,48.02,0.5,2.21,1.47,0.56,0.38,sahelian,2017,0.6999999999999982,0.6999999999999929,0.6999999999999929,0.7,-0.1215258516901094,-1.4333333333333336,41.6,4,104,15,0,1,0
2017-04-15,35.5,25.7,30.2,0.0,0.0,5.87,17.3,32.4,15.39,67.0,16.0,0.224,0.29,0.308,0.0,31207.1,Maroua,open-meteo,16.39,30.5,36.89,23.91,30.94,0.0,3.85,1.21,0.56,0.35,sahelian,2017,0.6999999999999982,0.6999999999999929,0.6999999999999929,0.7,-0.1215258516901094,-2.063333333333336,41.6,4,105,15,0,1,0
2017-04-16,36.2,23.6,29.9,0.0,0.0,6.34,9.5,26.6,25.87,81.0,19.0,0.222,0.29,0.309,0.0,43200.0,Maroua,open-meteo,15.86,31.88,38.96,24.56,31.81,0.0,2.49,1.07,0.56,0.33,sahelian,2017,0.6999999999999982,0.6999999999999929,0.6999999999999929,0.7,-0.1215258516901094,-2.3399999999999963,40.1,4,106,15,0,1,0
2017-04-17,37.7,25.2,31.5,0.0,0.0,6.69,8.9,25.9,25.34,44.0,20.0,0.218,0.288,0.305,0.0,43200.0,Maroua,open-meteo,23.23,32.73,39.66,25.66,29.19,0.01,3.95,0.82,0.55,0.29,sahelian,2017,0.6999999999999982,0.6999999999999929,0.6999999999999929,0.7,-0.1215258516901094,-0.7333333333333343,39.5,4,107,16,0,1,0
2017-04-18,36.7,26.3,31.9,0.2,0.2,6.77,22.3,49.3,22.28,51.0,24.0,0.22,0.287,0.304,1.0,43200.0,Maroua,open-meteo,22.07,33.79,39.93,27.94,36.39,0.01,3.1,0.55,0.55,0.26,sahelian,2017,0.2999999999999982,0.8999999999999929,0.8999999999999929,0.9,2.8305864147564703,-0.3666666666666671,39.1,4,108,16,0,1,0
2017-04-19,39.4,27.5,33.4,0.0,0.0,8.65,17.9,40.0,27.06,42.0,6.0,0.214,0.284,0.3,0.0,43200.0,Maroua,open-meteo,24.91,34.38,42.01,26.73,21.25,0.0,4.32,0.5,0.55,0.24,sahelian,2017,0.2999999999999982,0.8999999999999929,0.8999999999999929,0.9,-0.1489782323556037,1.0166666666666655,39.4,4,109,16,0,1,0
2017-04-20,39.8,27.3,33.1,0.0,0.0,9.35,16.1,35.3,26.75,16.0,5.0,0.211,0.282,0.299,0.0,43200.0,Maroua,open-meteo,26.45,34.15,42.11,27.41,13.59,0.0,4.74,0.41,0.55,0.22,sahelian,2017,0.1999999999999982,0.8999999999999929,0.8999999999999929,0.9,-0.1489782323556037,0.6466666666666683,39.8,4,110,16,0,1,0
2017-04-21,40.3,26.5,33.1,0.0,0.0,8.51,15.1,34.2,27.9,20.0,8.0,0.209,0.281,0.299,0.0,43200.0,Maroua,open-meteo,25.67,33.85,41.42,26.27,34.04,0.0,3.34,0.23,0.55,0.21,sahelian,2017,0.1999999999999982,0.8999999999999929,0.8999999999999929,0.9,-0.1489782323556037,0.6166666666666671,40.3,4,111,16,0,1,0
2017-04-22,40.1,24.7,33.5,0.0,0.0,8.93,15.1,34.6,27.23,20.0,7.0,0.211,0.284,0.3,0.0,43200.0,Maroua,open-meteo,25.08,34.39,42.34,26.81,17.11,0.0,2.34,0.29,0.55,0.2,sahelian,2017,0.1999999999999982,0.8999999999999929,0.8999999999999929,0.9,-0.1489782323556037,1.0,40.3,4,112,16,0,1,0
2017-04-23,40.3,24.0,32.5,0.0,0.0,7.7,15.9,28.1,24.48,28.0,7.0,0.218,0.286,0.302,0.0,40802.04,Maroua,open-meteo,23.04,34.14,42.72,26.62,30.62,0.0,4.3,0.18,0.55,0.19,sahelian,2017,0.1999999999999982,0.8999999999999929,0.8999999999999929,0.9,-0.1489782323556037,0.0,40.3,4,113,16,0,1,0
2017-04-24,40.7,24.4,33.0,0.0,0.0,8.23,16.7,34.2,27.65,27.0,6.0,0.219,0.284,0.301,0.0,43200.0,Maroua,open-meteo,23.71,34.68,41.66,27.44,35.38,0.0,4.15,0.12,0.55,0.18,sahelian,2017,0.1999999999999982,0.8999999999999929,0.8999999999999929,0.9,-0.1489782323556037,0.4833333333333343,40.7,4,114,17,0,1,0
2017-04-25,38.4,25.6,31.7,0.0,0.0,7.4,17.6,33.5,25.61,56.0,21.0,0.225,0.288,0.304,0.0,43200.0,Maroua,open-meteo,21.49,34.61,41.12,28.34,36.76,0.0,4.46,0.12,0.55,0.18,sahelian,2017,0.0,0.2999999999999929,0.8999999999999929,0.9,-0.1489782323556037,-0.7866666666666653,40.7,4,115,17,0,1,0
2017-04-26,38.0,25.7,32.1,0.1,0.1,6.53,15.3,34.6,22.67,58.0,24.0,0.233,0.293,0.309,1.0,43200.0,Maroua,open-meteo,22.84,34.08,41.41,28.41,35.82,0.09,4.93,0.13,0.55,0.18,sahelian,2017,0.0999999999999982,0.3999999999999929,0.9999999999999928,1.0,1.311414031986783,-0.4066666666666663,40.7,4,116,17,0,1,0
2017-04-27,38.2,26.3,31.8,2.4,2.4,6.29,14.8,38.2,22.46,53.0,22.0,0.234,0.294,0.309,2.0,43200.0,Maroua,open-meteo,20.66,34.17,40.38,28.18,30.4,0.15,1.85,0.13,0.55,0.18,sahelian,2017,2.4999999999999982,2.699999999999993,3.399999999999993,3.4,3.0,-0.7399999999999984,40.7,4,117,17,0,1,0
2017-04-28,37.9,24.1,31.2,0.0,0.0,6.41,16.3,37.4,24.66,65.0,21.0,0.24,0.299,0.315,0.0,43200.0,Maroua,open-meteo,26.56,34.59,42.82,26.79,31.62,0.11,3.05,0.14,0.55,0.18,sahelian,2017,2.4999999999999982,2.6999999999999926,3.399999999999993,3.4,-0.1448764843494702,-1.323333333333334,40.7,4,118,17,0,1,0
2017-04-29,38.4,25.3,31.4,0.0,0.0,6.47,13.0,28.1,23.1,57.0,20.0,0.239,0.304,0.32,0.0,43200.0,Maroua,open-meteo,24.5,33.97,41.85,25.24,36.14,0.37,2.84,0.16,0.55,0.18,sahelian,2017,2.4999999999999982,2.6999999999999926,3.399999999999993,3.4,-0.1448764843494702,-1.076666666666668,40.7,4,119,17,0,1,0
2017-04-30,39.6,24.6,32.1,0.0,0.0,7.03,11.5,27.7,24.99,53.0,15.0,0.236,0.304,0.321,0.0,43200.0,Maroua,open-meteo,26.42,35.92,43.41,29.75,27.35,1.73,2.6,0.46,0.55,0.24,sahelian,2017,2.4999999999999982,2.6999999999999926,3.399999999999993,3.4,-0.1448764843494702,-0.3400000000000034,40.7,4,120,17,0,1,0
2017-05-01,38.9,25.7,32.5,0.0,0.0,7.14,12.3,29.2,23.56,52.0,16.0,0.231,0.301,0.32,0.0,43200.0,Maroua,open-meteo,25.02,33.99,41.4,26.1,36.63,0.2,3.43,0.32,0.55,0.24,sahelian,2017,2.4999999999999982,2.6999999999999926,3.399999999999993,3.4,-0.1448764843494702,0.0733333333333376,39.6,5,121,18,0,1,0
2017-05-02,38.7,27.1,32.1,0.0,0.0,6.68,10.5,27.4,23.47,50.0,21.0,0.225,0.299,0.319,0.0,41817.47,Maroua,open-meteo,23.12,32.63,37.63,29.23,46.78,3.35,4.6,0.63,0.56,0.31,sahelian,2017,2.4999999999999982,2.4999999999999925,3.399999999999993,3.4,-0.1448764843494702,-0.3766666666666651,39.6,5,122,18,0,1,0
2017-05-03,39.2,26.9,32.7,0.0,0.0,7.11,14.8,31.7,23.03,53.0,18.0,0.223,0.304,0.325,0.0,41636.1,Maroua,open-meteo,22.19,31.69,36.8,27.46,51.45,1.75,4.42,1.03,0.56,0.39,sahelian,2017,2.399999999999998,2.4999999999999925,3.399999999999993,3.4,-0.1448764843494702,0.2100000000000008,39.6,5,123,18,0,1,0
2017-05-04,38.2,26.6,32.2,0.0,0.0,6.81,21.4,43.2,22.95,59.0,21.0,0.219,0.304,0.326,0.0,43200.0,Maroua,open-meteo,20.8,31.88,37.72,26.5,49.8,0.32,4.27,0.95,0.56,0.38,sahelian,2017,0.0,2.4999999999999925,3.399999999999993,3.4,-0.1448764843494702,-0.2633333333333354,39.6,5,124,18,0,1,0
2017-05-05,38.6,27.5,32.6,0.0,0.0,7.31,15.8,33.8,24.53,60.0,23.0,0.227,0.309,0.33,0.0,43010.75,Maroua,open-meteo,24.42,32.26,39.19,26.74,46.33,0.32,4.38,0.84,0.56,0.35,sahelian,2017,0.0,2.4999999999999925,3.399999999999993,3.4,-0.1448764843494702,0.1800000000000068,39.6,5,125,18,0,1,0
2017-05-06,38.4,27.5,31.1,0.0,0.0,6.78,14.9,35.3,23.74,63.0,28.0,0.254,0.308,0.331,0.0,42999.57,Maroua,open-meteo,22.91,30.21,34.68,26.63,53.86,7.23,5.23,0.77,0.56,0.41,sahelian,2017,0.0,2.4999999999999925,3.399999999999993,3.4,-0.1448764843494702,-1.193333333333328,39.6,5,126,18,0,1,0
2017-05-07,36.6,26.5,30.4,0.0,0.0,6.04,14.4,30.6,22.73,71.0,33.0,0.274,0.309,0.332,0.0,43019.28,Maroua,open-meteo,22.22,31.89,38.35,24.83,52.32,0.19,2.65,1.73,0.57,0.46,sahelian,2017,0.0,2.4999999999999925,3.399999999999993,3.4,-0.1448764843494702,-1.8000000000000045,39.2,5,127,18,0,1,0
2017-05-08,36.1,26.6,30.6,1.5,1.5,5.64,14.8,43.2,21.7,66.0,28.0,0.26,0.304,0.328,2.0,42112.49,Maroua,open-meteo,16.32,30.57,36.44,26.93,50.4,0.48,3.34,0.98,0.57,0.41,sahelian,2017,1.4999999999999982,3.999999999999993,4.899999999999993,4.9,3.0,-1.4899999999999949,39.2,5,128,19,0,1,0
2017-05-09,35.8,24.7,28.7,2.5,2.5,5.6,14.6,34.9,22.07,72.0,32.0,0.289,0.308,0.333,1.0,39104.1,Maroua,open-meteo,12.71,28.32,33.19,24.34,64.7,3.69,3.75,1.44,0.57,0.52,sahelian,2017,3.9999999999999982,6.499999999999993,7.399999999999993,7.4,3.0,-3.186666666666667,39.2,5,129,19,0,1,0
2017-05-10,34.4,24.4,29.1,0.3,0.3,4.43,13.0,29.5,16.43,78.0,35.0,0.279,0.317,0.34,2.0,35130.26,Maroua,open-meteo,15.61,28.97,34.11,24.1,58.58,1.49,3.16,1.58,0.57,0.52,sahelian,2017,4.299999999999998,6.699999999999993,7.699999999999993,7.7,0.5385518068805585,-2.6300000000000026,38.6,5,130,19,0,1,0
2017-05-11,36.4,25.9,30.7,0.0,0.0,5.49,14.1,34.2,19.19,69.0,26.0,0.268,0.317,0.341,0.0,39296.88,Maroua,open-meteo,18.07,31.18,38.38,25.33,49.69,0.0,2.72,1.83,0.57,0.47,sahelian,2017,4.299999999999998,4.299999999999993,7.099999999999993,7.7,-0.2148626379782539,-0.9466666666666654,38.6,5,131,19,0,1,0
2017-05-12,39.6,25.1,31.7,0.0,0.0,7.76,15.6,34.2,27.14,56.0,17.0,0.254,0.314,0.34,0.0,43200.0,Maroua,open-meteo,24.29,32.67,41.4,24.78,41.5,0.0,2.73,1.64,0.56,0.41,sahelian,2017,4.299999999999998,4.299999999999993,7.099999999999993,7.7,-0.2148626379782539,0.096666666666664,39.6,5,132,19,0,1,0
2017-05-13,39.2,23.8,31.2,0.0,0.0,7.54,13.7,29.2,26.83,52.0,16.0,0.241,0.311,0.339,0.0,43200.0,Maroua,open-meteo,26.58,32.46,40.64,25.48,46.71,0.02,4.91,1.08,0.56,0.37,sahelian,2017,4.299999999999998,4.299999999999993,6.999999999999993,7.7,-0.2148626379782539,-0.4266666666666658,39.6,5,133,19,0,1,0
2017-05-14,38.2,26.0,31.4,0.0,0.0,6.97,17.1,36.7,23.04,61.0,25.0,0.239,0.311,0.341,0.0,43200.0,Maroua,open-meteo,20.96,32.0,39.15,25.17,48.46,0.07,5.43,0.78,0.56,0.35,sahelian,2017,4.299999999999998,4.299999999999993,6.999999999999993,7.7,-0.2148626379782539,-0.2466666666666697,39.6,5,134,19,0,1,0
2017-05-15,37.5,27.2,31.3,1.8,1.8,7.22,22.5,52.9,22.92,72.0,23.0,0.23,0.307,0.338,1.0,42695.66,Maroua,open-meteo,20.46,29.34,34.24,25.55,61.38,4.7,5.18,1.25,0.57,0.44,sahelian,2017,4.599999999999998,6.0999999999999925,8.799999999999994,9.5,3.0,-0.3833333333333328,39.6,5,135,20,0,1,0
2017-05-16,35.0,25.0,29.6,0.0,0.0,6.02,14.0,30.6,22.53,83.0,35.0,0.242,0.31,0.342,0.0,43200.0,Maroua,open-meteo,19.59,28.04,33.17,23.4,61.75,0.96,2.27,1.27,0.57,0.48,sahelian,2017,2.0999999999999983,6.0999999999999925,8.799999999999994,9.5,-0.2414679004590455,-2.073333333333334,39.6,5,136,20,0,1,0
2017-05-17,37.8,27.4,31.0,3.9,3.9,6.16,17.3,43.9,20.92,63.0,28.0,0.241,0.311,0.344,3.0,43200.0,Maroua,open-meteo,23.11,30.97,38.23,23.95,46.01,0.16,3.87,1.69,0.56,0.43,sahelian,2017,5.699999999999998,9.999999999999991,12.699999999999992,13.4,3.0,-0.6566666666666698,39.6,5,137,20,0,1,0
2017-05-18,36.7,26.7,30.6,0.0,0.0,6.46,13.7,33.5,24.19,65.0,32.0,0.239,0.313,0.346,0.0,43200.0,Maroua,open-meteo,16.77,31.1,37.04,26.38,51.49,1.57,4.04,1.32,0.56,0.41,sahelian,2017,5.6999999999999975,9.999999999999991,12.499999999999991,13.4,-0.2513661777923638,-1.0133333333333354,39.6,5,138,20,0,1,0
2017-05-19,36.9,26.6,30.8,0.0,0.0,6.04,9.9,25.2,23.5,65.0,32.0,0.257,0.316,0.35,0.0,43200.0,Maroua,open-meteo,19.68,30.62,35.25,25.52,56.28,1.14,2.22,0.94,0.56,0.42,sahelian,2017,5.6999999999999975,9.999999999999991,12.499999999999991,13.4,-0.2513661777923638,-0.7266666666666666,39.2,5,139,20,0,1,0
2017-05-20,36.7,26.5,31.4,0.0,0.0,6.24,9.1,23.8,25.23,68.0,31.0,0.263,0.316,0.35,0.0,43200.0,Maroua,open-meteo,23.61,32.41,38.57,27.33,48.93,0.86,3.29,1.4,0.56,0.41,sahelian,2017,5.6999999999999975,9.999999999999991,12.499999999999991,13.4,-0.2513661777923638,-0.0700000000000038,38.2,5,140,20,0,1,0
2017-05-21,36.3,27.0,30.6,0.0,0.0,6.23,16.8,37.4,22.53,68.0,38.0,0.265,0.313,0.349,0.0,41594.44,Maroua,open-meteo,20.9,30.1,35.56,25.83,55.93,2.31,3.59,1.22,0.56,0.43,sahelian,2017,5.6999999999999975,9.999999999999991,12.499999999999991,13.4,-0.2513661777923638,-0.7866666666666653,37.8,5,141,20,0,1,0
2017-05-22,36.6,25.3,30.7,0.0,0.0,5.95,12.4,27.7,22.78,75.0,28.0,0.258,0.313,0.351,0.0,43200.0,Maroua,open-meteo,22.73,30.11,36.32,24.81,58.95,0.22,2.93,1.09,0.56,0.44,sahelian,2017,3.899999999999998,8.499999999999993,12.499999999999991,13.4,-0.2513661777923638,-0.5933333333333373,37.8,5,142,21,0,1,0
