date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2017-02-23,32.4,14.6,23.5,0.0,0.0,7.4,13.4,34.6,26.14,34.0,13.0,0.296,0.349,0.419,0.0,40876.52,Ngaoundere,open-meteo,25.17,23.34,32.93,14.83,37.62,0.0,3.68,3.3,0.58,0.55,2017,2,54,8,0.0,0.0,0.0,0.0,-1.2338416961826393,0.6533333333333324,23.5,tropical_highland
2017-02-24,31.7,15.3,23.4,0.0,0.0,7.37,14.7,38.5,25.68,34.0,13.0,0.294,0.348,0.418,0.0,40158.46,Ngaoundere,open-meteo,23.53,22.99,31.92,15.29,37.32,0.0,3.95,2.88,0.58,0.55,2017,2,55,8,0.0,0.0,0.0,0.0,-1.2336739350078925,0.5733333333333306,23.5,tropical_highland
2017-02-25,31.9,14.6,23.2,0.0,0.0,7.26,14.1,38.5,26.43,38.0,14.0,0.292,0.346,0.417,0.0,40850.26,Ngaoundere,open-meteo,23.57,23.56,32.11,15.79,36.92,0.0,3.65,2.93,0.58,0.54,2017,2,56,8,0.0,0.0,0.0,0.0,-1.2335062422466099,0.41000000000000014,23.5,tropical_highland
2017-02-26,31.7,15.2,23.2,0.0,0.0,7.19,13.6,36.4,26.53,38.0,13.0,0.291,0.344,0.415,0.0,41071.24,Ngaoundere,open-meteo,25.72,24.27,33.42,17.35,32.67,0.0,3.26,3.18,0.57,0.54,2017,2,57,8,0.0,0.0,0.0,0.0,-1.2333386178523051,0.44666666666666544,23.5,tropical_highland
2017-02-27,32.3,15.1,23.9,0.0,0.0,7.42,15.0,30.6,26.85,41.0,13.0,0.291,0.344,0.414,0.0,40588.67,Ngaoundere,open-meteo,25.79,24.09,33.23,16.71,32.71,0.0,3.56,3.0,0.57,0.53,2017,2,58,9,0.0,0.0,0.0,0.0,-1.2331710617785365,1.129999999999999,23.9,tropical_highland
2017-02-28,32.8,15.5,24.3,0.0,0.0,7.51,13.7,30.2,27.01,35.0,13.0,0.289,0.343,0.413,0.0,41277.15,Ngaoundere,open-meteo,25.64,24.68,33.68,17.85,27.13,0.0,3.29,3.01,0.57,0.52,2017,2,59,9,0.0,0.0,0.0,0.0,-1.2330035739789047,1.4966666666666697,24.3,tropical_highland
2017-03-01,33.3,16.6,24.4,0.0,0.0,7.41,14.5,34.2,26.78,44.0,12.0,0.29,0.342,0.413,0.0,41262.62,Ngaoundere,open-meteo,25.11,24.93,33.92,16.59,25.01,0.0,3.56,2.85,0.57,0.52,2017,3,60,9,0.0,0.0,0.0,0.0,-1.2328361544070565,1.5433333333333294,24.4,tropical_highland
2017-03-02,33.1,15.9,25.0,0.0,0.0,7.57,14.8,35.3,27.0,32.0,12.0,0.298,0.344,0.414,0.0,41481.63,Ngaoundere,open-meteo,26.17,24.61,33.64,15.38,30.99,0.01,3.56,2.73,0.57,0.52,2017,3,61,9,0.0,0.0,0.0,0.0,-1.2326688030166817,2.0699999999999967,25.0,tropical_highland
2017-03-03,32.1,16.2,24.3,0.0,0.0,7.56,13.7,34.6,26.8,37.0,14.0,0.293,0.344,0.414,0.0,41466.73,Ngaoundere,open-meteo,26.59,23.86,33.58,15.02,33.55,0.0,3.91,2.78,0.56,0.51,2017,3,62,9,0.0,0.0,0.0,0.0,-1.2325015197615143,1.3133333333333326,25.0,tropical_highland
2017-03-04,33.0,18.2,24.7,0.0,0.0,7.48,13.7,32.8,26.92,34.0,13.0,0.287,0.345,0.414,0.0,41685.04,Ngaoundere,open-meteo,27.06,24.51,34.01,16.4,31.95,0.0,3.52,2.79,0.56,0.5,2017,3,63,9,0.0,0.0,0.0,0.0,-1.2323343045953328,1.6499999999999986,25.0,tropical_highland
2017-03-05,33.5,15.4,24.1,0.0,0.0,6.75,13.4,21.6,26.97,57.0,13.0,0.288,0.344,0.414,0.0,41669.94,Ngaoundere,open-meteo,25.69,26.15,35.15,18.55,30.58,0.0,2.48,2.81,0.56,0.5,2017,3,64,9,0.0,0.0,0.0,0.0,-1.2321671574719586,1.013333333333339,25.0,tropical_highland
2017-03-06,32.7,14.6,24.9,0.0,0.0,5.95,13.7,27.0,22.44,50.0,14.0,0.294,0.344,0.414,0.0,41188.93,Ngaoundere,open-meteo,24.99,25.74,34.68,16.5,36.35,0.0,2.52,2.58,0.56,0.49,2017,3,65,10,0.0,0.0,0.0,0.0,-1.2320000783452574,1.7300000000000004,25.0,tropical_highland
2017-03-07,33.3,16.1,25.5,0.0,0.0,6.97,14.5,29.5,26.24,84.0,13.0,0.291,0.344,0.414,0.0,41174.22,Ngaoundere,open-meteo,22.1,25.01,32.88,17.53,53.43,0.0,2.57,2.02,0.56,0.5,2017,3,66,10,0.0,0.0,0.0,0.0,-1.2318330671691387,2.2466666666666697,25.5,tropical_highland
2017-03-08,32.5,15.6,24.8,0.0,0.0,6.73,13.0,34.2,23.97,79.0,14.0,0.292,0.344,0.414,0.0,41857.63,Ngaoundere,open-meteo,24.46,25.95,34.31,19.64,40.34,0.0,3.07,2.48,0.56,0.49,2017,3,67,10,0.0,0.0,0.0,0.0,-1.2316661238975561,1.490000000000002,25.5,tropical_highland
2017-03-09,33.3,19.8,25.6,0.0,0.0,7.69,14.9,38.5,26.73,33.0,13.0,0.292,0.344,0.414,0.0,42075.25,Ngaoundere,open-meteo,25.82,25.56,34.66,17.85,32.3,0.0,3.47,2.65,0.56,0.48,2017,3,68,10,0.0,0.0,0.0,0.0,-1.231499248484506,2.206666666666667,25.6,tropical_highland
2017-03-10,32.3,15.8,24.3,0.0,0.0,7.24,12.8,29.9,26.5,55.0,14.0,0.291,0.344,0.414,0.0,40665.78,Ngaoundere,open-meteo,24.77,24.58,32.79,18.79,30.25,0.0,3.7,2.4,0.56,0.48,2017,3,69,10,0.0,0.0,0.0,0.0,-1.231332440884029,0.8733333333333348,25.6,tropical_highland
2017-03-11,31.9,16.6,24.4,0.0,0.0,6.96,13.0,25.9,27.08,56.0,13.0,0.285,0.343,0.415,0.0,41813.09,Ngaoundere,open-meteo,22.74,23.61,31.33,18.57,33.36,0.0,3.16,2.09,0.55,0.47,2017,3,70,10,0.0,0.0,0.0,0.0,-1.2311657010502093,0.9199999999999982,25.6,tropical_highland
2017-03-12,32.4,14.8,24.5,0.0,0.0,6.3,12.8,24.1,25.3,49.0,15.0,0.284,0.341,0.413,0.0,37501.33,Ngaoundere,open-meteo,23.83,25.0,33.28,18.6,40.14,0.0,2.04,2.14,0.55,0.47,2017,3,71,10,0.0,0.0,0.0,0.0,-1.2309990289371746,0.9600000000000009,25.6,tropical_highland
2017-03-13,33.3,14.6,24.7,0.0,0.0,6.75,14.4,25.6,26.82,63.0,14.0,0.287,0.339,0.411,0.0,42199.06,Ngaoundere,open-meteo,24.27,25.96,34.21,20.65,29.4,0.0,2.39,2.31,0.55,0.47,2017,3,72,11,0.0,0.0,0.0,0.0,-1.2308324244990958,1.1099999999999994,25.6,tropical_highland
2017-03-14,33.9,16.1,24.9,0.0,0.0,7.32,14.4,34.6,27.34,45.0,12.0,0.284,0.337,0.41,0.0,42227.62,Ngaoundere,open-meteo,26.21,26.09,34.9,19.66,26.8,0.0,3.01,2.43,0.55,0.46,2017,3,73,11,0.0,0.0,0.0,0.0,-1.2306658876901875,1.2600000000000016,25.6,tropical_highland
2017-03-15,33.0,13.8,24.5,0.0,0.0,7.46,14.2,38.5,27.36,44.0,12.0,0.283,0.336,0.409,0.0,42216.03,Ngaoundere,open-meteo,24.22,24.43,33.49,17.0,29.3,0.0,3.78,2.18,0.55,0.45,2017,3,74,11,0.0,0.0,0.0,0.0,-1.2304994184647071,0.8399999999999999,25.6,tropical_highland
2017-03-16,33.1,15.9,24.5,0.0,0.0,7.29,13.1,28.8,26.97,34.0,13.0,0.283,0.336,0.408,0.0,41504.51,Ngaoundere,open-meteo,22.0,25.32,34.38,17.69,30.93,0.0,3.07,2.19,0.55,0.45,2017,3,75,11,0.0,0.0,0.0,0.0,-1.2303330167769562,0.7733333333333334,24.9,tropical_highland
2017-03-17,33.7,16.2,24.9,0.0,0.0,6.18,12.4,21.6,26.28,64.0,13.0,0.284,0.336,0.408,0.0,40676.53,Ngaoundere,open-meteo,22.23,26.59,35.47,17.21,31.09,0.0,2.01,2.23,0.55,0.44,2017,3,76,11,0.0,0.0,0.0,0.0,-1.230166682581279,1.086666666666666,24.9,tropical_highland
2017-03-18,33.9,15.3,24.9,0.0,0.0,6.68,14.8,33.5,26.43,88.0,15.0,0.284,0.335,0.407,0.0,42346.38,Ngaoundere,open-meteo,23.28,27.5,35.87,20.47,30.75,0.0,2.91,2.15,0.55,0.44,2017,3,77,11,0.0,0.0,0.0,0.0,-1.230000415832063,0.9733333333333327,24.9,tropical_highland
2017-03-19,34.3,18.3,26.4,0.0,0.0,7.76,16.8,44.3,26.95,37.0,11.0,0.282,0.333,0.406,0.0,40530.48,Ngaoundere,open-meteo,23.72,27.33,36.35,17.97,38.95,0.0,3.26,2.13,0.55,0.43,2017,3,78,11,0.0,0.0,0.0,0.0,-1.229834216483739,2.3066666666666613,26.4,tropical_highland
2017-03-20,33.5,15.8,25.3,0.0,0.0,7.45,16.0,41.8,27.47,56.0,14.0,0.282,0.334,0.406,0.0,42370.2,Ngaoundere,open-meteo,17.87,26.66,33.91,19.47,35.74,0.0,3.37,1.71,0.55,0.44,2017,3,79,12,0.0,0.0,0.0,0.0,-1.2296680844907806,1.0733333333333341,26.4,tropical_highland
2017-03-21,33.8,17.5,25.4,0.0,0.0,6.71,12.1,31.7,25.86,71.0,18.0,0.283,0.334,0.406,0.0,42438.29,Ngaoundere,open-meteo,21.32,27.16,35.51,19.68,51.27,0.08,2.95,1.87,0.55,0.44,2017,3,80,12,0.0,0.0,0.0,0.0,-1.2295020198077047,1.0366666666666653,26.4,tropical_highland
2017-03-22,33.2,19.8,26.2,0.0,0.0,6.12,12.0,32.0,24.11,79.0,20.0,0.28,0.337,0.403,0.0,40252.67,Ngaoundere,open-meteo,20.89,27.67,35.42,22.51,46.51,0.01,2.89,1.89,0.55,0.44,2017,3,81,12,0.0,0.0,0.0,0.0,-1.2293360223890712,1.6999999999999993,26.4,tropical_highland
2017-03-23,31.9,19.2,25.3,0.2,0.2,5.63,13.1,36.0,22.48,91.0,26.0,0.28,0.336,0.402,1.0,42499.9,Ngaoundere,open-meteo,20.79,26.55,33.79,20.44,55.49,0.05,3.09,1.62,0.55,0.44,2017,3,82,12,0.20000000000000712,0.2,0.1999999999999858,0.1999999999999716,-1.2287093257458235,0.7033333333333331,26.4,tropical_highland
2017-03-24,33.3,18.3,25.5,0.0,0.0,6.5,15.3,41.8,25.16,92.0,18.0,0.28,0.334,0.401,0.0,42530.6,Ngaoundere,open-meteo,24.04,25.46,31.39,20.18,57.78,0.01,2.67,1.2,0.55,0.45,2017,3,83,12,0.20000000000000712,0.2,0.1999999999999858,0.1999999999999716,-1.2285435996700853,0.8166666666666664,26.4,tropical_highland
2017-03-25,34.4,18.4,25.7,0.0,0.0,6.98,13.0,35.6,25.92,70.0,15.0,0.281,0.335,0.401,0.0,41135.87,Ngaoundere,open-meteo,24.36,27.23,36.01,19.58,41.76,0.0,3.22,2.18,0.55,0.45,2017,3,84,12,0.20000000000000712,0.2,0.1999999999999858,0.1999999999999716,-1.2283779406370585,0.9433333333333316,26.4,tropical_highland
2017-03-26,33.6,17.8,26.0,0.0,0.0,6.14,12.4,32.8,22.8,70.0,20.0,0.279,0.335,0.401,0.0,42591.48,Ngaoundere,open-meteo,24.53,27.11,36.6,19.14,44.29,0.02,3.51,2.17,0.55,0.44,2017,3,85,12,0.20000000000000712,0.2,0.1999999999999858,0.1999999999999716,-1.2282123486015533,1.1566666666666698,26.2,tropical_highland
2017-03-27,34.5,17.9,26.8,0.0,0.0,7.59,14.1,32.8,27.44,57.0,15.0,0.283,0.336,0.402,0.0,42621.51,Ngaoundere,open-meteo,25.43,27.32,36.11,20.2,31.27,0.0,3.07,2.14,0.54,0.43,2017,3,86,13,0.20000000000000712,0.2,0.1999999999999858,0.1999999999999716,-1.228046823518421,1.8366666666666696,26.8,tropical_highland
2017-03-28,33.9,15.7,25.1,0.0,0.0,6.44,11.3,31.0,26.98,73.0,15.0,0.291,0.338,0.404,0.0,42022.71,Ngaoundere,open-meteo,23.92,27.95,36.21,20.6,32.77,0.0,2.69,1.87,0.54,0.42,2017,3,87,13,0.20000000000000712,0.2,0.1999999999999858,0.1999999999999716,-1.2278813653425564,0.07333333333333769,26.8,tropical_highland
2017-03-29,34.3,16.6,25.1,0.0,0.0,6.45,11.9,26.3,27.39,96.0,15.0,0.288,0.334,0.4,0.0,42256.44,Ngaoundere,open-meteo,22.25,26.37,33.42,18.37,41.94,0.13,2.05,1.48,0.54,0.43,2017,3,88,13,0.20000000000000712,0.2,0.1999999999999858,0.1999999999999716,-1.227715974028897,0.03333333333333499,26.8,tropical_highland
2017-03-30,34.7,18.1,26.0,0.0,0.0,6.19,13.5,33.1,24.9,90.0,16.0,0.283,0.331,0.398,0.0,42709.21,Ngaoundere,open-meteo,25.88,26.66,34.73,19.52,51.16,0.21,3.04,1.59,0.54,0.44,2017,3,89,13,0.0,0.2,0.1999999999999858,0.1999999999999716,-1.227550649532422,0.8766666666666652,26.8,tropical_highland
2017-03-31,31.8,21.1,25.6,0.4,0.4,5.29,14.3,36.0,21.61,81.0,32.0,0.281,0.329,0.397,2.0,42332.1,Ngaoundere,open-meteo,23.97,26.94,34.55,20.39,54.7,0.24,2.71,1.65,0.54,0.44,2017,3,90,13,0.4000000000000071,0.6000000000000001,0.5999999999999859,0.5999999999999717,-1.2264640593925533,0.4366666666666674,26.8,tropical_highland
2017-04-01,31.9,20.3,25.4,0.0,0.0,4.6,16.1,36.7,19.58,88.0,29.0,0.28,0.327,0.395,0.0,41036.65,Ngaoundere,open-meteo,20.76,26.23,31.78,21.53,59.25,0.16,2.66,1.34,0.54,0.44,2017,4,91,13,0.4000000000000071,0.6000000000000001,0.5999999999999859,0.5999999999999717,-1.2262991412668116,0.22333333333332916,26.8,tropical_highland
2017-04-02,31.9,21.8,25.2,2.7,2.7,3.19,11.8,34.2,13.4,75.0,33.0,0.304,0.327,0.396,1.0,27064.77,Ngaoundere,open-meteo,21.86,27.0,34.16,20.9,55.52,1.31,3.13,2.21,0.55,0.47,2017,4,92,13,3.100000000000007,3.3000000000000003,3.299999999999986,3.299999999999972,-1.2199156227184733,-0.006666666666664156,26.8,tropical_highland
2017-04-03,30.9,20.4,24.9,0.0,0.0,5.17,11.0,28.1,23.41,77.0,33.0,0.335,0.327,0.398,0.0,40549.77,Ngaoundere,open-meteo,17.62,26.42,32.07,21.09,57.39,0.05,2.1,1.58,0.55,0.46,2017,4,93,14,3.100000000000007,3.3000000000000003,3.299999999999986,3.299999999999972,-1.2197526693980012,-0.31333333333333613,26.0,tropical_highland
2017-04-04,33.2,16.3,25.0,0.0,0.0,5.57,9.1,19.1,25.11,92.0,22.0,0.329,0.324,0.396,0.0,42855.12,Ngaoundere,open-meteo,23.01,27.82,35.88,20.08,49.38,0.0,2.02,2.02,0.55,0.46,2017,4,94,14,3.100000000000007,3.3000000000000003,3.299999999999986,3.299999999999972,-1.2195897813630425,-0.24333333333333584,26.0,tropical_highland
2017-04-05,32.0,21.0,24.5,0.0,0.0,4.77,18.7,45.4,18.97,74.0,35.0,0.326,0.323,0.395,0.0,35400.08,Ngaoundere,open-meteo,19.45,27.61,34.59,22.37,53.73,0.5,2.42,1.83,0.54,0.45,2017,4,95,14,3.100000000000007,3.3000000000000003,3.299999999999986,3.299999999999972,-1.2194269585700157,-0.730000000000004,26.0,tropical_highland
2017-04-06,30.1,19.1,22.4,9.0,9.0,4.27,15.7,40.7,20.33,100.0,45.0,0.36,0.322,0.394,5.0,27348.71,Ngaoundere,open-meteo,18.46,25.06,30.06,21.89,65.29,0.82,3.89,1.41,0.55,0.47,2017,4,96,14,12.100000000000007,12.1,12.299999999999986,12.299999999999972,-1.1985373656002092,-2.72666666666667,25.6,tropical_highland
2017-04-07,32.6,16.6,23.1,2.8,2.8,4.36,19.1,44.3,20.26,98.0,35.0,0.42,0.328,0.392,2.0,39325.19,Ngaoundere,open-meteo,20.81,26.71,34.43,19.72,56.12,0.17,2.96,1.86,0.55,0.47,2017,4,97,14,14.500000000000007,14.899999999999999,15.099999999999987,15.099999999999973,-1.1919324293684421,-1.9699999999999989,25.4,tropical_highland
2017-04-08,31.6,19.1,24.5,0.0,0.0,5.0,11.0,32.4,22.6,83.0,40.0,0.405,0.336,0.397,0.0,42972.22,Ngaoundere,open-meteo,19.87,27.99,37.03,20.05,52.3,0.02,4.03,2.09,0.55,0.46,2017,4,98,14,14.500000000000007,14.899999999999999,15.099999999999987,15.099999999999973,-1.1917776152663646,-0.533333333333335,25.2,tropical_highland
2017-04-09,31.8,18.6,25.1,0.0,0.0,5.38,13.6,37.4,23.31,84.0,32.0,0.388,0.339,0.397,0.0,43001.06,Ngaoundere,open-meteo,19.08,28.27,37.03,21.01,53.92,0.3,4.04,2.04,0.54,0.44,2017,4,99,14,11.800000000000008,14.899999999999999,15.099999999999987,15.099999999999973,-1.1916228614747857,0.0400000000000027,25.1,tropical_highland
2017-04-10,31.7,19.9,23.9,4.1,4.1,4.74,14.3,33.8,22.44,95.0,42.0,0.388,0.34,0.397,4.0,41227.85,Ngaoundere,open-meteo,18.63,26.4,32.22,21.16,64.89,6.71,2.61,1.69,0.54,0.48,2017,4,100,15,15.900000000000006,19.0,19.199999999999985,19.19999999999997,-1.1820267216460758,-1.143333333333338,25.1,tropical_highland
2017-04-11,30.9,19.2,23.0,7.1,7.1,4.25,11.1,29.5,20.51,97.0,43.0,0.426,0.346,0.399,6.0,40830.63,Ngaoundere,open-meteo,21.45,24.81,29.45,21.34,73.72,16.25,1.78,3.04,0.58,0.65,2017,4,101,15,23.000000000000007,26.099999999999998,26.299999999999986,26.299999999999972,-1.1655251797802504,-1.9933333333333358,25.1,tropical_highland
2017-04-12,32.0,19.3,24.2,7.2,7.2,4.78,11.0,23.8,22.78,93.0,40.0,0.425,0.349,0.399,6.0,41378.01,Ngaoundere,open-meteo,23.24,25.53,31.22,21.32,71.96,3.02,2.44,2.86,0.59,0.59,2017,4,102,15,30.200000000000006,33.3,33.499999999999986,33.49999999999997,-1.1487981368555689,-0.7766666666666673,25.1,tropical_highland
2017-04-13,24.0,18.6,20.6,22.5,22.5,1.8,10.2,23.8,9.26,100.0,81.0,0.475,0.39,0.404,13.0,11688.78,Ngaoundere,open-meteo,8.74,22.58,25.3,19.46,82.22,9.65,2.16,1.75,0.6,0.65,2017,4,103,15,43.7,55.8,55.999999999999986,55.99999999999997,-1.0968441650404226,-4.233333333333331,25.1,tropical_highland
2017-04-14,30.2,17.0,22.0,6.8,6.8,4.08,6.9,28.1,19.96,100.0,46.0,0.472,0.433,0.402,2.0,37367.21,Ngaoundere,open-meteo,24.25,24.03,30.13,17.81,73.84,1.26,1.41,3.32,0.61,0.61,2017,4,104,15,47.70000000000001,62.199999999999996,62.79999999999998,62.79999999999997,-1.0810561194798765,-2.75,25.1,tropical_highland
2017-04-15,20.7,17.5,19.2,32.8,32.8,1.31,12.8,30.2,7.03,100.0,84.0,0.502,0.478,0.4,17.0,2348.63,Ngaoundere,open-meteo,8.22,22.35,25.37,19.64,81.6,4.75,1.97,1.57,0.61,0.64,2017,4,105,15,80.5,95.0,95.59999999999998,95.59999999999997,-1.0054008176679756,-5.373333333333335,25.1,tropical_highland
2017-04-16,29.1,17.9,23.2,0.0,0.0,4.95,12.4,33.8,23.18,87.0,38.0,0.48,0.482,0.402,0.0,43191.54,Ngaoundere,open-meteo,24.33,24.48,31.18,18.33,67.73,0.32,2.93,4.03,0.61,0.61,2017,4,106,15,80.5,92.29999999999998,95.59999999999998,95.59999999999997,-1.0052924334758484,-1.3166666666666664,24.2,tropical_highland
2017-04-17,29.0,17.8,23.5,0.0,0.0,4.31,13.5,33.8,18.62,90.0,41.0,0.462,0.47,0.405,0.0,43200.0,Ngaoundere,open-meteo,20.2,24.16,28.71,20.38,74.31,0.39,1.91,2.68,0.6,0.6,2017,4,107,16,76.4,92.29999999999998,95.59999999999998,95.59999999999997,-1.0051840843295075,-0.9700000000000024,24.2,tropical_highland
2017-04-18,28.4,17.2,22.5,4.1,4.1,3.85,11.3,36.4,18.45,93.0,48.0,0.463,0.46,0.405,3.0,43200.0,Ngaoundere,open-meteo,19.07,24.05,29.14,19.83,71.93,0.42,2.91,2.83,0.6,0.6,2017,4,108,16,73.4,96.39999999999999,99.69999999999997,99.69999999999996,-0.9956344521621243,-1.8399999999999963,24.2,tropical_highland
2017-04-19,31.5,17.2,24.3,0.0,0.0,5.47,18.1,45.7,23.0,94.0,33.0,0.462,0.459,0.395,0.0,43045.22,Ngaoundere,open-meteo,23.23,25.43,31.23,19.99,65.47,0.06,3.01,3.25,0.6,0.59,2017,4,109,16,66.2,96.39999999999999,99.69999999999997,99.69999999999996,-0.995528198056734,-0.006666666666667709,24.3,tropical_highland
2017-04-20,30.9,18.0,24.0,0.0,0.0,4.35,11.8,33.5,18.35,79.0,35.0,0.445,0.451,0.394,0.0,39900.62,Ngaoundere,open-meteo,21.97,24.41,29.92,21.17,71.64,0.04,2.56,2.31,0.59,0.59,2017,4,110,16,43.7,87.39999999999999,99.69999999999997,99.69999999999996,-0.9954219779636132,-0.26000000000000156,24.3,tropical_highland
2017-04-21,30.1,19.2,22.9,4.3,4.3,4.14,10.7,29.2,19.86,98.0,48.0,0.452,0.444,0.395,2.0,32496.79,Ngaoundere,open-meteo,21.23,25.22,31.18,20.58,69.97,5.19,2.09,3.4,0.59,0.61,2017,4,111,16,41.2,88.89999999999999,103.99999999999999,103.99999999999997,-0.9854138753264755,-1.25,24.3,tropical_highland
2017-04-22,28.9,19.9,23.1,3.2,3.2,4.14,12.1,32.4,20.35,95.0,55.0,0.47,0.445,0.396,3.0,41306.46,Ngaoundere,open-meteo,17.8,23.09,26.18,20.91,84.6,29.97,3.03,1.53,0.61,0.69,2017,4,112,16,11.600000000000007,92.1,106.99999999999997,107.19999999999996,-0.9779409145633339,-0.9766666666666666,24.3,tropical_highland
2017-04-23,30.8,19.3,23.8,0.1,0.1,4.27,9.4,24.1,19.65,97.0,38.0,0.456,0.441,0.388,1.0,37906.79,Ngaoundere,open-meteo,20.56,23.62,28.73,19.48,76.04,3.23,2.12,3.28,0.66,0.68,2017,4,113,16,11.700000000000006,92.19999999999999,107.09999999999998,107.29999999999997,-0.9776081437861689,-0.21999999999999886,24.3,tropical_highland
2017-04-24,29.5,19.8,23.1,3.8,3.8,4.38,14.8,38.9,20.97,98.0,50.0,0.452,0.439,0.39,3.0,27512.15,Ngaoundere,open-meteo,17.41,23.72,29.87,19.72,70.5,0.48,3.34,3.83,0.65,0.65,2017,4,114,17,15.500000000000007,91.89999999999999,110.89999999999998,111.09999999999997,-0.9687550981349805,-0.8333333333333321,24.3,tropical_highland
2017-04-25,29.7,19.4,23.0,2.5,2.5,4.44,10.7,26.6,21.51,97.0,45.0,0.467,0.442,0.392,1.0,39460.55,Ngaoundere,open-meteo,20.95,24.66,30.91,19.28,71.2,0.21,2.63,4.55,0.64,0.64,2017,4,115,17,13.900000000000007,87.29999999999998,113.39999999999998,113.59999999999997,-0.9628974903856915,-0.8333333333333321,24.3,tropical_highland
2017-04-26,29.5,17.5,23.2,0.0,0.0,4.76,9.7,25.6,22.52,94.0,44.0,0.441,0.438,0.393,0.0,43200.0,Ngaoundere,open-meteo,24.76,25.43,32.34,19.53,66.01,0.4,3.56,5.3,0.63,0.63,2017,4,116,17,13.900000000000007,80.09999999999998,113.39999999999998,113.59999999999997,-0.9627981131022271,-0.5133333333333319,24.0,tropical_highland
2017-04-27,31.5,19.3,23.6,1.6,1.6,4.62,9.6,33.8,21.91,95.0,43.0,0.433,0.433,0.393,2.0,43200.0,Ngaoundere,open-meteo,21.73,25.22,31.29,19.47,69.63,4.98,2.93,4.53,0.63,0.65,2017,4,117,17,15.500000000000007,59.199999999999996,114.99999999999997,115.19999999999996,-0.9590142340382913,-0.06333333333333258,23.8,tropical_highland
2017-04-28,30.6,18.7,22.9,0.3,0.3,4.4,10.5,40.0,21.8,97.0,45.0,0.462,0.438,0.395,2.0,43100.1,Ngaoundere,open-meteo,20.61,24.58,29.88,20.02,73.77,14.25,2.29,4.52,0.64,0.69,2017,4,118,17,11.500000000000007,52.699999999999996,115.29999999999998,115.49999999999997,-0.9582248086115696,-0.6899999999999977,23.8,tropical_highland
2017-04-29,30.0,17.8,23.3,0.3,0.3,4.28,11.9,32.0,20.31,98.0,45.0,0.453,0.438,0.397,2.0,43200.0,Ngaoundere,open-meteo,25.0,25.44,31.52,19.91,71.27,3.44,2.62,5.37,0.65,0.67,2017,4,119,17,8.600000000000007,20.2,115.59999999999998,115.79999999999997,-0.9574355493052349,-0.1999999999999993,23.8,tropical_highland
2017-04-30,31.1,18.6,23.6,0.5,0.5,4.71,13.0,38.2,22.84,95.0,43.0,0.436,0.433,0.395,1.0,41461.08,Ngaoundere,open-meteo,23.07,25.17,30.12,20.32,72.09,8.2,2.31,4.55,0.64,0.68,2017,4,120,17,9.000000000000007,20.7,115.69999999999999,116.29999999999997,-0.9561858825284312,0.16666666666666785,23.6,tropical_highland
2017-05-01,28.7,19.4,23.0,5.4,5.4,4.35,12.0,32.4,21.69,96.0,58.0,0.446,0.429,0.396,5.0,41711.92,Ngaoundere,open-meteo,20.92,24.65,29.38,20.85,74.56,2.95,2.95,3.99,0.65,0.66,2017,5,121,18,10.600000000000007,26.1,121.09999999999998,121.69999999999996,-0.9436523493470211,-0.3533333333333353,23.6,tropical_highland
2017-05-02,29.3,19.8,23.5,2.0,2.0,4.39,11.5,43.9,21.13,98.0,51.0,0.467,0.434,0.397,3.0,42046.41,Ngaoundere,open-meteo,21.29,24.03,29.54,20.18,78.76,3.95,3.48,3.84,0.64,0.66,2017,5,122,18,10.100000000000007,24.0,120.39999999999998,123.69999999999996,-0.9389510714996072,0.2033333333333296,23.6,tropical_highland
2017-05-03,28.4,18.6,22.3,12.7,12.7,3.58,9.9,29.2,17.43,97.0,56.0,0.473,0.443,0.393,5.0,27445.51,Ngaoundere,open-meteo,22.88,24.62,29.95,20.47,76.07,1.61,2.43,3.85,0.64,0.65,2017,5,123,18,22.800000000000004,36.699999999999996,133.1,136.39999999999998,-0.9096093471664876,-0.9099999999999966,23.6,tropical_highland
2017-05-04,25.7,19.0,21.5,2.4,2.4,2.68,12.6,34.9,13.01,97.0,66.0,0.478,0.452,0.39,4.0,17203.88,Ngaoundere,open-meteo,16.36,22.23,24.64,19.85,88.38,59.5,2.35,2.25,0.69,0.8,2017,5,124,18,23.600000000000005,39.099999999999994,135.49999999999997,138.79999999999995,-0.9039933006381664,-1.5933333333333302,23.6,tropical_highland
