date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2023-06-06,26.1,19.1,21.4,8.4,8.4,2.95,11.0,34.2,14.88,98,62,0.483,0.469,0.394,9.0,30035.63,Ngaoundere,open-meteo,16.66,22.67,26.3,19.57,86.96,33.93,2.92,4.04,0.78,0.84,2023,6,157,23,20.600000000000026,42.90000000000001,110.4,261.5,-0.29760595803539613,-1.173333333333332,22.1,tropical_highland
2023-06-07,27.7,17.3,20.5,9.2,9.2,2.8,9.2,25.9,14.48,100,57,0.492,0.487,0.397,7.0,20901.72,Ngaoundere,open-meteo,15.95,21.15,23.88,19.26,90.96,2.33,2.35,1.93,0.78,0.79,2023,6,158,23,28.200000000000024,51.80000000000001,117.30000000000001,270.7,-0.2694522028469259,-2.009999999999998,22.1,tropical_highland
2023-06-08,27.4,18.5,20.9,13.7,13.7,2.88,11.9,30.2,14.77,98,55,0.485,0.475,0.398,10.0,24707.24,Ngaoundere,open-meteo,17.66,20.93,23.06,19.48,93.68,18.92,2.04,1.61,0.78,0.81,2023,6,159,23,41.60000000000002,65.10000000000002,130.7,284.0,-0.22877430240901833,-1.5266666666666673,21.7,tropical_highland
2023-06-09,26.2,17.9,20.3,10.7,10.7,2.87,8.7,18.7,14.55,100,62,0.487,0.477,0.4,13.0,14105.22,Ngaoundere,open-meteo,14.63,21.22,25.02,18.58,89.28,11.77,1.66,2.95,0.8,0.82,2023,6,160,23,50.10000000000002,74.9,133.0,294.0,-0.1981806752761117,-2.0500000000000007,21.7,tropical_highland
2023-06-10,27.6,17.4,20.8,4.4,4.4,3.09,10.1,25.9,15.44,100,50,0.485,0.475,0.402,9.0,24596.47,Ngaoundere,open-meteo,20.22,21.69,25.23,18.7,87.46,4.53,1.41,2.77,0.79,0.79,2023,6,161,23,50.60000000000002,79.30000000000001,134.3,298.4,-0.18470110882332308,-1.5066666666666642,21.7,tropical_highland
2023-06-11,25.7,17.2,20.7,9.4,9.4,2.87,10.7,29.9,14.83,100,62,0.494,0.474,0.403,13.0,23579.22,Ngaoundere,open-meteo,15.73,22.12,26.17,19.64,88.14,15.02,2.74,3.75,0.8,0.81,2023,6,162,23,58.90000000000002,77.10000000000002,143.5,307.8,-0.155939628788558,-1.5366666666666688,21.4,tropical_highland
2023-06-12,25.3,18.2,20.6,7.9,7.9,2.83,7.1,18.7,14.28,100,68,0.506,0.497,0.408,18.0,16023.88,Ngaoundere,open-meteo,16.45,20.56,23.51,18.7,90.37,6.73,2.45,2.48,0.79,0.8,2023,6,163,24,63.700000000000024,81.10000000000001,148.20000000000002,315.7,-0.13176396243671376,-1.5666666666666664,21.4,tropical_highland
2023-06-13,26.5,18.1,21.4,3.7,3.7,3.91,12.0,29.9,19.74,100,60,0.502,0.499,0.42,10.0,36000.0,Ngaoundere,open-meteo,19.25,20.87,24.4,18.37,88.77,1.91,2.04,2.59,0.78,0.78,2023,6,164,24,59.00000000000002,79.60000000000001,147.6,319.4,-0.12042976037601757,-0.7066666666666706,21.4,tropical_highland
2023-06-14,27.2,16.5,20.6,7.2,7.2,3.11,9.9,24.8,15.95,100,57,0.491,0.493,0.431,4.0,26881.11,Ngaoundere,open-meteo,16.25,22.47,27.66,18.18,81.04,4.96,1.25,5.29,0.76,0.76,2023,6,165,24,57.00000000000003,85.20000000000002,154.4,326.59999999999997,-0.09839292641569357,-1.4100000000000001,21.4,tropical_highland
2023-06-15,26.8,18.2,21.0,8.8,8.8,3.15,8.1,21.6,16.08,100,63,0.497,0.491,0.435,15.0,28676.87,Ngaoundere,open-meteo,17.15,21.88,26.14,18.88,85.75,53.39,2.35,3.86,0.82,0.88,2023,6,166,24,52.10000000000002,93.70000000000002,161.1,335.4,-0.07146273475939538,-0.9166666666666679,21.4,tropical_highland
2023-06-16,28.2,17.6,21.0,8.4,8.4,3.46,16.5,36.4,17.63,100,53,0.491,0.488,0.438,8.0,27328.59,Ngaoundere,open-meteo,16.93,22.35,26.67,18.79,86.13,4.96,1.9,3.99,0.81,0.81,2023,6,167,24,49.800000000000026,99.90000000000002,160.5,343.8,-0.04575618058140226,-0.8933333333333344,21.4,tropical_highland
2023-06-17,30.0,18.1,22.0,8.0,8.0,3.88,14.6,40.0,18.93,100,47,0.487,0.488,0.44,9.0,32510.21,Ngaoundere,open-meteo,19.74,23.26,27.77,19.59,81.72,0.15,2.25,5.2,0.79,0.78,2023,6,168,24,53.40000000000003,104.00000000000003,168.5,351.5,-0.02219124244365622,0.17666666666666586,22.0,tropical_highland
2023-06-18,26.3,18.5,21.1,19.0,19.0,3.22,9.4,27.0,16.29,100,58,0.497,0.499,0.445,11.0,24878.11,Ngaoundere,open-meteo,19.44,23.06,26.54,19.15,81.64,0.75,1.44,2.88,0.77,0.76,2023,6,169,24,63.00000000000003,121.9,186.9,370.20000000000005,0.035032755142044666,-0.6633333333333304,22.0,tropical_highland
2023-06-19,26.3,18.2,20.9,3.4,3.4,2.83,11.9,27.4,13.78,99,56,0.489,0.492,0.452,5.0,19068.43,Ngaoundere,open-meteo,14.31,22.83,26.94,19.41,81.72,2.63,2.02,3.56,0.75,0.76,2023,6,170,25,58.50000000000003,122.20000000000002,184.60000000000002,369.8,0.03380292116891703,-0.8100000000000023,22.0,tropical_highland
2023-06-20,27.7,18.3,21.2,5.0,5.0,3.35,8.9,26.3,16.93,98,56,0.484,0.483,0.454,9.0,30212.09,Ngaoundere,open-meteo,18.75,22.62,27.86,18.65,82.92,8.07,2.43,4.69,0.74,0.76,2023,6,171,25,59.800000000000026,118.80000000000001,186.20000000000002,365.7,0.02124774662838101,-0.44666666666666544,22.0,tropical_highland
2023-06-21,21.0,17.9,19.0,28.0,28.0,1.27,9.1,22.7,6.64,100,90,0.501,0.5,0.466,14.0,579.36,Ngaoundere,open-meteo,5.53,21.69,25.27,19.12,88.14,64.58,2.18,4.12,0.78,0.86,2023,6,172,25,80.60000000000002,137.60000000000002,189.89999999999998,391.8,0.10114668328473667,-2.536666666666669,22.0,tropical_highland
2023-06-22,26.4,17.5,20.2,12.0,12.0,2.8,11.6,25.9,14.44,100,58,0.506,0.511,0.495,15.0,24385.2,Ngaoundere,open-meteo,19.44,21.82,25.51,19.27,88.04,23.21,1.02,3.37,0.87,0.88,2023,6,173,25,83.80000000000003,135.90000000000003,201.7,396.4,0.11521479360592295,-1.2433333333333358,22.0,tropical_highland
2023-06-23,26.2,17.4,20.9,1.1,1.1,3.1,11.3,29.5,15.26,98,58,0.494,0.501,0.498,4.0,21578.55,Ngaoundere,open-meteo,14.52,21.99,25.85,19.44,85.72,6.21,2.81,4.5,0.85,0.83,2023,6,174,25,76.50000000000001,126.30000000000001,202.5,381.1,0.06834174836892147,-0.46000000000000085,22.0,tropical_highland
2023-06-24,24.7,17.7,20.5,4.4,4.4,2.77,10.0,24.1,14.34,98,70,0.497,0.501,0.497,11.0,26613.32,Ngaoundere,open-meteo,12.2,21.25,25.27,18.65,88.97,4.39,2.05,3.04,0.83,0.82,2023,6,175,25,72.90000000000002,126.30000000000001,206.5,385.5,0.08180726234601554,-0.783333333333335,21.2,tropical_highland
2023-06-25,24.4,17.2,19.9,16.8,16.8,2.72,8.4,25.9,14.36,100,65,0.498,0.508,0.505,8.0,22732.44,Ngaoundere,open-meteo,14.39,21.0,24.23,18.35,89.26,9.12,2.81,3.32,0.81,0.82,2023,6,176,25,70.70000000000003,133.70000000000002,222.4,402.3,0.13325817551166963,-1.2666666666666693,21.2,tropical_highland
2023-06-26,24.6,17.5,19.8,26.7,26.7,2.8,7.8,23.4,14.59,100,69,0.503,0.506,0.515,16.0,27533.14,Ngaoundere,open-meteo,14.63,21.8,26.4,17.93,84.42,8.87,2.51,5.28,0.81,0.81,2023,6,177,26,94.00000000000003,152.5,249.10000000000002,429.0,0.21503984024468545,-1.2366666666666646,21.2,tropical_highland
2023-06-27,28.3,17.7,21.0,1.8,1.8,3.52,6.6,24.8,17.82,100,49,0.483,0.487,0.508,9.0,35139.55,Ngaoundere,open-meteo,16.8,22.32,27.09,18.12,83.65,2.92,2.32,4.8,0.79,0.79,2023,6,178,26,90.80000000000003,150.60000000000002,239.29999999999998,430.8,0.22051921144043807,0.01999999999999602,21.0,tropical_highland
2023-06-28,27.0,17.4,20.7,1.3,1.3,3.41,6.5,18.4,17.52,100,60,0.482,0.481,0.503,9.0,26292.23,Ngaoundere,open-meteo,8.19,22.62,27.53,18.25,83.19,3.53,1.65,4.48,0.77,0.77,2023,6,179,26,64.10000000000002,144.70000000000002,236.70000000000002,432.1,0.2244660679619791,-0.2433333333333323,21.0,tropical_highland
2023-06-29,26.5,17.4,21.2,2.4,2.4,4.04,7.6,22.0,20.78,100,59,0.487,0.49,0.5,10.0,40725.32,Ngaoundere,open-meteo,19.0,22.21,26.9,19.14,84.05,16.82,2.1,4.56,0.78,0.81,2023,6,180,26,54.50000000000003,138.3,233.89999999999998,434.4,0.23147799582351608,0.2733333333333299,21.2,tropical_highland
2023-06-30,28.6,16.7,20.8,19.7,19.7,3.68,10.5,29.9,18.75,100,49,0.49,0.496,0.496,4.0,30721.45,Ngaoundere,open-meteo,17.58,22.86,28.2,19.26,81.25,2.76,1.91,4.54,0.77,0.78,2023,6,181,26,73.10000000000002,149.60000000000002,252.0,454.09999999999997,0.2918315616291994,-0.09666666666666401,21.2,tropical_highland
2023-07-01,27.2,16.6,20.8,7.8,7.8,3.89,13.6,37.4,20.24,100,59,0.494,0.503,0.495,6.0,36316.02,Ngaoundere,open-meteo,17.71,22.39,27.31,18.3,83.84,4.82,2.32,5.08,0.76,0.77,2023,7,182,26,76.50000000000001,149.4,259.5,461.9,0.3156957076094757,-0.05333333333333101,21.2,tropical_highland
2023-07-02,27.9,17.0,21.0,0.9,0.9,3.95,8.1,24.5,20.15,100,52,0.489,0.499,0.494,5.0,33909.33,Ngaoundere,open-meteo,20.57,22.8,27.96,19.07,80.13,2.1,2.56,4.77,0.75,0.76,2023,7,183,26,60.60000000000002,131.3,258.2,462.7,0.3180929980959375,0.16666666666666785,21.2,tropical_highland
2023-07-03,28.0,16.5,21.1,0.4,0.4,4.14,13.4,30.2,21.41,100,54,0.482,0.495,0.494,3.0,41955.98,Ngaoundere,open-meteo,16.1,22.45,27.55,18.03,79.56,7.58,2.18,5.02,0.74,0.76,2023,7,184,27,34.300000000000026,128.3,254.7,462.90000000000003,0.31865000645156416,0.28666666666666885,21.2,tropical_highland
2023-07-04,25.3,17.0,20.7,21.3,21.3,3.11,7.9,32.4,16.31,100,66,0.488,0.488,0.491,9.0,35872.52,Ngaoundere,open-meteo,19.61,21.93,25.82,18.25,83.84,30.88,1.74,2.8,0.79,0.83,2023,7,185,27,53.80000000000003,144.60000000000002,274.9,484.20000000000005,0.3839276906305497,-0.0799999999999983,21.2,tropical_highland
2023-07-05,24.6,17.7,19.5,18.5,18.5,2.33,9.9,19.4,11.95,100,72,0.503,0.507,0.494,14.0,11956.69,Ngaoundere,open-meteo,9.61,21.91,26.31,18.83,83.97,5.37,1.89,4.36,0.79,0.8,2023,7,186,27,71.00000000000003,135.10000000000002,290.29999999999995,502.70000000000005,0.4406089870054243,-1.216666666666665,21.2,tropical_highland
2023-07-06,28.1,14.9,20.7,0.2,0.2,4.4,14.5,36.0,22.17,99,49,0.486,0.498,0.497,2.0,41510.61,Ngaoundere,open-meteo,22.61,22.13,26.79,18.08,85.39,2.59,2.29,4.88,0.77,0.78,2023,7,187,27,68.80000000000003,123.30000000000001,282.1,499.1,0.42947939208238756,0.006666666666667709,21.1,tropical_highland
2023-07-07,26.7,17.2,20.6,6.9,6.9,3.41,8.8,27.7,17.49,100,60,0.488,0.49,0.495,16.0,28650.75,Ngaoundere,open-meteo,15.46,21.84,26.14,19.01,88.3,19.85,2.08,3.67,0.77,0.81,2023,7,188,27,56.000000000000036,129.10000000000002,279.8,504.09999999999997,0.4447398928688306,-0.09666666666666401,21.1,tropical_highland
2023-07-08,25.6,17.6,20.7,3.6,3.6,3.09,10.3,28.4,15.9,100,60,0.498,0.504,0.495,8.0,35636.63,Ngaoundere,open-meteo,16.97,22.51,27.02,18.76,80.0,6.96,2.87,4.84,0.79,0.8,2023,7,189,27,51.80000000000003,128.3,269.70000000000005,507.6,0.4553952079479978,0.00999999999999801,21.1,tropical_highland
2023-07-09,26.3,16.0,20.7,2.1,2.1,3.25,10.0,28.4,16.59,100,60,0.487,0.494,0.495,4.0,32817.67,Ngaoundere,open-meteo,13.96,22.0,26.2,18.43,82.23,7.17,1.99,4.8,0.78,0.79,2023,7,190,27,53.00000000000003,113.60000000000002,261.09999999999997,509.7,0.4617522299854272,-0.0033333333333303017,21.1,tropical_highland
2023-07-10,27.5,16.6,21.3,1.0,1.0,4.35,9.4,24.5,22.05,96,51,0.48,0.487,0.491,7.0,42902.41,Ngaoundere,open-meteo,18.77,22.18,27.07,17.76,84.13,6.0,1.89,5.18,0.77,0.79,2023,7,191,28,53.60000000000004,87.90000000000002,257.7,499.59999999999997,0.4306591261019131,0.5799999999999983,21.3,tropical_highland
2023-07-11,27.2,17.8,20.8,7.0,7.0,3.18,5.9,19.8,16.1,100,56,0.498,0.5,0.49,11.0,24356.19,Ngaoundere,open-meteo,20.32,22.91,27.43,18.75,81.63,3.08,2.15,4.8,0.77,0.77,2023,7,192,28,39.300000000000026,93.10000000000002,255.29999999999998,505.4,0.4483833350439177,0.07666666666666799,21.3,tropical_highland
2023-07-12,27.0,16.6,20.9,2.3,2.3,3.84,7.5,25.9,19.58,100,60,0.496,0.503,0.493,3.0,37888.54,Ngaoundere,open-meteo,19.57,23.14,27.34,18.28,81.39,1.96,1.86,4.37,0.76,0.76,2023,7,193,28,23.10000000000003,94.10000000000002,249.7,507.7,0.4553588452745668,0.1666666666666643,21.3,tropical_highland
2023-07-13,26.4,17.1,20.8,1.2,1.2,3.28,5.6,19.8,16.96,100,59,0.488,0.497,0.498,6.0,27381.11,Ngaoundere,open-meteo,11.96,22.84,26.95,19.21,83.4,5.86,1.86,4.33,0.75,0.77,2023,7,194,28,24.10000000000003,92.90000000000002,247.2,508.7,0.4583414339219969,0.08666666666666956,21.3,tropical_highland
2023-07-14,27.2,16.4,20.5,10.7,10.7,3.53,8.0,25.9,18.12,100,56,0.497,0.506,0.498,12.0,24973.76,Ngaoundere,open-meteo,16.59,22.77,28.01,18.82,80.61,3.63,1.62,5.13,0.75,0.76,2023,7,195,28,27.900000000000027,83.9,250.70000000000002,519.4,0.49111385338875096,-0.2099999999999973,21.3,tropical_highland
2023-07-15,27.2,16.5,20.9,0.6,0.6,3.8,15.7,47.2,19.16,100,51,0.488,0.499,0.5,3.0,36215.39,Ngaoundere,open-meteo,15.56,22.7,27.54,18.55,82.22,0.83,2.41,4.83,0.74,0.75,2023,7,196,28,24.90000000000003,76.70000000000002,242.5,512.4,0.469515461818781,0.19333333333333513,21.3,tropical_highland
2023-07-16,28.5,15.9,21.8,0.9,0.9,4.69,9.2,25.6,23.53,99,48,0.474,0.485,0.498,1.0,40542.59,Ngaoundere,open-meteo,24.09,23.05,28.23,18.62,79.08,0.04,2.88,6.11,0.73,0.74,2023,7,197,28,23.700000000000028,76.70000000000002,235.0,513.3,0.47218834737687837,1.0666666666666664,21.8,tropical_highland
2023-07-17,28.0,17.5,21.4,0.7,0.7,3.64,9.2,23.4,18.63,99,57,0.45,0.471,0.487,3.0,34068.08,Ngaoundere,open-meteo,17.8,23.57,29.33,18.43,78.31,0.17,2.56,6.01,0.72,0.73,2023,7,198,29,23.400000000000027,77.00000000000001,227.7,513.0,0.47117413004517306,0.6866666666666674,21.8,tropical_highland
2023-07-18,27.6,16.4,21.6,0.8,0.8,3.9,8.4,25.6,19.82,100,54,0.454,0.462,0.485,4.0,40060.56,Ngaoundere,open-meteo,18.27,24.09,28.67,18.95,77.78,0.45,1.8,4.81,0.72,0.72,2023,7,199,29,17.200000000000028,56.500000000000014,209.5,513.1999999999999,0.47169644123863097,0.8699999999999974,21.8,tropical_highland
2023-07-19,27.6,17.1,21.4,4.4,4.4,3.36,7.9,27.4,17.17,98,56,0.461,0.456,0.481,8.0,33244.24,Ngaoundere,open-meteo,17.25,23.05,26.57,20.34,82.59,8.33,1.48,3.34,0.73,0.76,2023,7,200,29,19.300000000000026,42.40000000000001,210.5,517.6,0.48512556773855414,0.6533333333333324,21.8,tropical_highland
2023-07-20,26.4,18.3,20.8,8.3,8.3,3.47,11.5,34.6,18.28,99,64,0.465,0.455,0.479,7.0,32321.82,Ngaoundere,open-meteo,18.55,22.79,26.51,19.7,83.77,4.71,1.17,2.99,0.73,0.75,2023,7,201,29,26.400000000000027,50.500000000000014,213.79999999999998,504.5,0.44476737471482475,0.06666666666666643,21.8,tropical_highland
2023-07-21,27.3,16.7,21.0,6.3,6.3,3.6,11.2,35.3,18.86,100,56,0.481,0.457,0.477,8.0,37854.89,Ngaoundere,open-meteo,20.61,22.48,26.12,19.99,83.99,5.13,1.29,3.95,0.73,0.76,2023,7,202,29,22.00000000000003,49.90000000000001,192.10000000000002,510.70000000000005,0.46374008500514907,0.1999999999999993,21.8,tropical_highland
2023-07-22,27.4,17.6,20.9,9.9,9.9,3.67,10.5,27.4,19.32,100,60,0.498,0.489,0.477,6.0,34531.19,Ngaoundere,open-meteo,16.22,22.85,27.34,19.09,83.01,6.84,1.9,4.86,0.74,0.76,2023,7,203,29,31.30000000000003,56.20000000000002,190.00000000000003,520.4,0.49346985932445975,0.07666666666666799,21.8,tropical_highland
2023-07-23,21.5,17.9,19.2,17.1,17.1,1.31,7.9,19.8,7.02,100,91,0.503,0.506,0.485,14.0,967.66,Ngaoundere,open-meteo,11.87,21.94,25.58,19.22,85.67,8.02,2.16,3.69,0.74,0.77,2023,7,204,29,47.50000000000003,71.20000000000002,206.0,535.4,0.5394897454278497,-1.5666666666666664,21.6,tropical_highland
2023-07-24,28.0,16.9,21.4,2.3,2.3,4.24,5.4,21.2,21.45,100,50,0.49,0.5,0.494,6.0,33176.93,Ngaoundere,open-meteo,21.13,23.16,28.35,17.45,80.11,4.61,1.39,5.72,0.75,0.76,2023,7,205,30,49.10000000000003,72.50000000000001,203.9,537.6999999999999,0.546450531768403,0.6033333333333317,21.6,tropical_highland
2023-07-25,28.1,17.7,21.0,3.9,3.9,3.71,9.4,23.8,18.81,99,51,0.488,0.49,0.493,5.0,36717.6,Ngaoundere,open-meteo,23.5,22.52,26.78,18.91,86.22,7.01,2.22,4.46,0.75,0.77,2023,7,206,30,52.20000000000003,69.40000000000002,191.0,541.5999999999999,0.558330292491097,0.16666666666666785,21.4,tropical_highland
2023-07-26,27.6,16.4,21.5,0.3,0.3,4.23,9.2,24.1,21.38,100,51,0.483,0.494,0.492,1.0,43001.44,Ngaoundere,open-meteo,21.87,21.47,24.83,18.78,85.58,6.66,1.75,2.86,0.75,0.77,2023,7,207,30,48.10000000000003,67.40000000000002,164.60000000000002,529.6,0.5213069025314909,0.6099999999999994,21.5,tropical_highland
2023-07-27,27.9,16.9,21.1,4.2,4.2,4.1,16.5,37.1,21.38,98,50,0.486,0.486,0.491,9.0,40519.43,Ngaoundere,open-meteo,16.83,22.52,28.22,17.74,78.63,2.11,1.71,5.67,0.75,0.76,2023,7,208,30,44.00000000000003,70.40000000000002,167.0,533.8,0.5341198313930404,0.206666666666667,21.5,tropical_highland
2023-07-28,22.8,18.6,20.1,22.2,22.2,2.19,7.9,23.0,11.57,100,83,0.5,0.497,0.491,17.0,15197.25,Ngaoundere,open-meteo,14.76,22.63,26.34,19.19,82.26,2.88,0.9,3.3,0.74,0.75,2023,7,209,30,59.900000000000034,81.90000000000002,187.9,550.7,0.5859981442439177,-0.7733333333333334,21.5,tropical_highland
2023-07-29,27.7,17.1,21.2,3.7,3.7,3.66,7.5,27.0,18.63,100,52,0.496,0.502,0.497,5.0,38974.32,Ngaoundere,open-meteo,19.42,22.19,26.1,18.81,86.21,11.63,2.08,4.45,0.75,0.78,2023,7,210,30,53.700000000000024,85.00000000000003,189.2,549.4000000000001,0.5818730504464573,0.326666666666668,21.5,tropical_highland
2023-07-30,27.4,17.4,21.6,1.7,1.7,4.39,6.7,22.3,22.39,100,57,0.481,0.488,0.496,5.0,37343.64,Ngaoundere,open-meteo,21.42,22.1,26.14,19.04,87.5,6.72,2.24,4.44,0.76,0.78,2023,7,211,30,38.300000000000026,85.80000000000001,171.2,545.4,0.5694414434163622,0.7000000000000028,21.6,tropical_highland
2023-07-31,28.6,17.2,21.6,0.0,0.0,4.48,9.4,30.2,22.87,100,51,0.486,0.497,0.495,0.0,41530.33,Ngaoundere,open-meteo,15.6,22.65,27.35,18.92,85.26,4.38,1.48,3.81,0.76,0.77,2023,7,212,31,36.00000000000003,85.10000000000001,163.4,544.0,0.5650131062867664,0.673333333333332,21.6,tropical_highland
2023-08-01,27.7,18.1,21.6,1.6,1.6,3.67,13.7,33.1,17.86,99,56,0.483,0.489,0.494,3.0,32468.22,Ngaoundere,open-meteo,20.24,22.74,26.38,19.61,86.71,9.02,2.06,3.84,0.76,0.78,2023,8,213,31,33.70000000000003,85.90000000000002,164.10000000000002,542.6,0.5605857165279886,0.653333333333336,21.6,tropical_highland
2023-08-02,24.8,18.3,20.4,17.7,17.7,2.55,7.6,24.8,13.41,100,70,0.505,0.494,0.491,20.0,21740.98,Ngaoundere,open-meteo,12.16,21.81,25.71,18.99,86.59,17.22,1.77,3.7,0.77,0.8,2023,8,214,31,51.10000000000003,99.20000000000002,181.4,560.0,0.614022243874028,-0.523333333333337,21.6,tropical_highland
2023-08-03,22.5,17.6,19.5,20.3,20.3,2.19,8.7,23.4,12.05,100,80,0.504,0.51,0.498,17.0,17224.12,Ngaoundere,open-meteo,10.79,21.69,25.99,18.17,86.39,30.81,1.32,4.29,0.79,0.85,2023,8,215,31,67.20000000000003,111.20000000000002,180.4,562.8,0.6225060839511064,-1.3833333333333329,21.6,tropical_highland
2023-08-04,26.7,17.4,21.2,0.2,0.2,3.75,11.8,29.5,19.09,100,59,0.493,0.505,0.508,2.0,31542.61,Ngaoundere,open-meteo,19.85,21.19,23.82,19.09,89.36,54.73,2.24,2.75,0.88,0.91,2023,8,216,31,45.200000000000024,105.10000000000002,162.1,554.4000000000001,0.596510063419026,0.259999999999998,21.6,tropical_highland
2023-08-05,26.2,18.0,21.0,3.3,3.3,2.7,13.6,30.6,13.27,99,61,0.493,0.499,0.506,6.0,15305.88,Ngaoundere,open-meteo,9.37,21.72,25.85,18.19,88.35,32.45,2.43,4.26,0.87,0.88,2023,8,217,31,44.800000000000026,98.50000000000001,165.20000000000002,557.7,0.6065410137010225,0.05000000000000071,21.6,tropical_highland
2023-08-06,25.0,17.3,20.0,13.1,13.1,2.56,10.4,28.1,13.18,100,67,0.499,0.509,0.51,9.0,14880.17,Ngaoundere,open-meteo,9.61,21.61,24.95,19.09,88.84,9.95,1.92,3.35,0.88,0.86,2023,8,218,31,56.200000000000024,94.50000000000001,171.4,568.5,0.6396619578345064,-0.9300000000000033,21.6,tropical_highland
2023-08-07,26.8,18.1,20.2,8.0,8.0,2.48,7.3,20.9,12.91,100,57,0.506,0.509,0.508,17.0,15524.26,Ngaoundere,open-meteo,16.3,20.99,24.83,18.97,88.08,5.9,2.18,3.85,0.85,0.84,2023,8,219,32,64.20000000000003,100.20000000000002,175.8,576.2,0.6632285019061597,-0.7133333333333347,21.6,tropical_highland
2023-08-08,23.7,18.2,20.0,17.0,17.0,2.56,11.7,29.5,13.76,99,72,0.498,0.51,0.511,9.0,20459.08,Ngaoundere,open-meteo,13.42,21.35,25.01,17.93,89.43,5.54,1.92,3.21,0.83,0.83,2023,8,220,32,79.60000000000002,113.30000000000001,190.70000000000002,584.8000000000001,0.6895598129352545,-0.8900000000000006,21.2,tropical_highland
2023-08-09,24.8,17.9,20.0,2.3,2.3,2.48,10.6,27.7,13.0,100,66,0.498,0.504,0.509,13.0,11101.87,Ngaoundere,open-meteo,12.3,20.74,23.28,18.65,90.9,8.92,2.6,2.62,0.82,0.83,2023,8,221,32,64.20000000000003,115.30000000000001,192.0,584.0,0.6869342328450578,-0.8466666666666676,21.2,tropical_highland
2023-08-10,25.2,17.5,19.8,12.6,12.6,2.33,8.3,21.2,11.93,100,64,0.499,0.506,0.509,13.0,18000.0,Ngaoundere,open-meteo,12.76,20.98,25.33,18.03,88.23,4.82,2.33,3.91,0.81,0.81,2023,8,222,32,56.50000000000003,123.70000000000002,197.60000000000002,596.4,0.7249642812236272,-1.0133333333333354,21.2,tropical_highland
2023-08-11,27.4,17.0,21.1,9.5,9.5,4.12,8.1,24.1,21.04,100,54,0.497,0.504,0.514,18.0,38856.73,Ngaoundere,open-meteo,20.62,21.99,26.84,17.79,86.42,9.5,1.56,5.11,0.8,0.82,2023,8,223,32,65.80000000000003,111.0,204.8,602.7,0.7441929607333371,0.2800000000000047,21.1,tropical_highland
2023-08-12,26.2,17.0,20.3,12.3,12.3,3.24,7.4,21.6,16.88,100,62,0.496,0.495,0.511,9.0,31542.52,Ngaoundere,open-meteo,17.08,22.02,25.41,19.36,87.62,6.65,2.05,3.48,0.8,0.82,2023,8,224,32,74.80000000000003,119.60000000000001,215.9,610.6999999999999,0.7686511932833056,-0.5033333333333339,21.1,tropical_highland
2023-08-13,25.7,17.7,20.1,4.6,4.6,2.83,9.5,24.5,14.48,100,62,0.495,0.5,0.51,5.0,19421.27,Ngaoundere,open-meteo,17.42,21.86,25.46,19.2,84.77,17.83,1.07,3.38,0.81,0.84,2023,8,225,32,66.30000000000003,122.50000000000001,209.79999999999998,614.9,0.7813946529707518,-0.6900000000000013,21.1,tropical_highland
2023-08-14,26.2,17.6,20.5,6.5,6.5,2.83,6.8,25.2,14.27,100,57,0.496,0.497,0.51,13.0,21145.26,Ngaoundere,open-meteo,16.45,21.69,26.05,18.16,86.87,20.29,1.98,4.45,0.84,0.86,2023,8,226,33,64.80000000000003,129.00000000000003,215.7,619.3,0.7947492939244171,-0.2766666666666673,21.1,tropical_highland
2023-08-15,27.3,17.8,21.0,8.6,8.6,3.6,10.3,31.0,18.28,100,56,0.503,0.505,0.51,10.0,31932.8,Ngaoundere,open-meteo,19.12,22.1,26.52,18.79,87.04,5.08,2.77,5.52,0.82,0.83,2023,8,227,33,56.40000000000003,136.0,223.39999999999998,618.9,0.7933111330799721,0.25,21.1,tropical_highland
2023-08-16,28.0,16.3,21.2,6.8,6.8,4.33,19.7,45.0,21.61,98,50,0.493,0.499,0.511,6.0,40831.13,Ngaoundere,open-meteo,20.0,21.84,25.55,19.27,89.08,2.96,2.83,3.38,0.81,0.82,2023,8,228,33,60.90000000000003,125.10000000000002,229.5,625.6999999999999,0.8140560728543317,0.456666666666667,21.2,tropical_highland
2023-08-17,29.3,15.7,21.5,6.5,6.5,4.31,7.7,29.9,21.47,100,49,0.485,0.483,0.508,2.0,36145.65,Ngaoundere,open-meteo,23.65,23.12,28.28,18.63,83.81,2.7,2.13,5.21,0.8,0.81,2023,8,229,33,54.800000000000026,111.30000000000001,235.2,631.5999999999999,0.8320193069324464,0.759999999999998,21.5,tropical_highland
