date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2021-12-10,35.5,21.8,27.8,0.0,0.0,7.65,19.3,39.6,21.27,18.0,9.0,0.093,0.134,0.171,0.0,39289.33,Guider,open-meteo,21.43,26.69,35.57,19.48,22.61,0.0,4.68,0.25,0.5,0.2,sahelian,2021,0.0,0.0,0.0,72.40000000000002,-0.31442273213168803,-1.7633333333333354,37.8,12,344,49
2021-12-11,36.3,21.7,28.2,0.0,0.0,7.81,19.1,38.9,21.2,20.0,8.0,0.093,0.134,0.17,0.0,39041.49,Guider,open-meteo,21.39,26.98,36.18,19.19,20.39,0.0,4.96,0.24,0.5,0.19,sahelian,2021,0.0,0.0,0.0,66.40000000000002,-0.2952221738703903,-1.3166666666666664,37.1,12,345,49
2021-12-12,37.2,22.0,28.7,0.0,0.0,7.66,18.6,37.8,20.65,21.0,10.0,0.093,0.133,0.169,0.0,38025.84,Guider,open-meteo,20.42,27.35,36.59,19.74,19.56,0.0,5.22,0.22,0.5,0.19,sahelian,2021,0.0,0.0,0.0,63.80000000000001,-0.2844305470677871,-0.8066666666666684,37.2,12,346,49
2021-12-13,36.9,23.0,29.6,0.0,0.0,7.82,16.9,29.9,21.17,21.0,10.0,0.093,0.133,0.168,0.0,39054.42,Guider,open-meteo,21.71,27.43,36.97,19.32,19.7,0.0,4.31,0.19,0.5,0.18,sahelian,2021,0.0,0.0,0.0,58.40000000000001,-0.2656538297394442,0.09666666666666757,37.2,12,347,50
2021-12-14,36.1,21.9,28.9,0.0,0.0,7.59,16.9,34.6,20.88,19.0,8.0,0.093,0.133,0.167,0.0,38292.17,Guider,open-meteo,21.0,27.05,36.19,19.11,19.79,0.0,4.1,0.17,0.49,0.18,sahelian,2021,0.0,0.0,0.0,58.40000000000001,-0.2656538297394442,-0.5766666666666715,37.2,12,348,50
2021-12-15,34.9,21.9,28.2,0.0,0.0,7.8,15.2,31.3,20.8,20.0,11.0,0.093,0.133,0.167,0.0,38296.26,Guider,open-meteo,17.55,26.59,34.83,19.27,21.31,0.0,4.85,0.12,0.49,0.17,sahelian,2021,0.0,0.0,0.0,58.30000000000001,-0.26516906562614717,-1.2199999999999989,37.2,12,349,50
2021-12-16,33.0,20.9,26.8,0.0,0.0,7.59,19.8,38.9,20.88,28.0,14.0,0.093,0.133,0.166,0.0,37787.55,Guider,open-meteo,16.46,26.27,34.74,19.08,21.84,0.0,6.13,0.11,0.49,0.17,sahelian,2021,0.0,0.0,0.0,58.30000000000001,-0.26516906562614717,-2.479999999999997,37.2,12,350,50
2021-12-17,33.1,20.8,26.4,0.0,0.0,7.78,17.4,32.4,20.87,25.0,13.0,0.092,0.133,0.165,0.0,38814.97,Guider,open-meteo,18.8,26.16,34.84,19.15,23.8,0.0,5.69,0.09,0.49,0.17,sahelian,2021,0.0,0.0,0.0,58.100000000000016,-0.2642050130584967,-2.7266666666666666,37.2,12,351,50
2021-12-18,31.7,19.2,25.1,0.0,0.0,7.03,16.9,33.8,20.05,28.0,14.0,0.092,0.133,0.165,0.0,38048.61,Guider,open-meteo,19.13,25.33,34.07,17.73,24.8,0.0,5.34,0.07,0.49,0.16,sahelian,2021,0.0,0.0,0.0,57.80000000000001,-0.2627675242112643,-3.849999999999998,37.2,12,352,50
2021-12-19,31.8,19.2,25.0,0.0,0.0,7.22,18.3,35.6,20.64,30.0,14.0,0.092,0.133,0.164,0.0,38562.99,Guider,open-meteo,20.2,25.13,33.43,18.19,23.42,0.0,6.01,0.07,0.49,0.16,sahelian,2021,0.0,0.0,0.0,57.30000000000001,-0.26039909051217747,-3.7733333333333334,36.9,12,353,50
2021-12-20,32.8,19.0,25.5,0.0,0.0,7.62,17.8,36.7,20.78,23.0,11.0,0.092,0.133,0.164,0.0,38820.43,Guider,open-meteo,21.75,25.45,34.22,17.83,21.56,0.0,6.23,0.07,0.49,0.16,sahelian,2021,0.0,0.0,0.0,47.100000000000016,-0.23541569858094175,-3.106666666666669,36.1,12,354,51
2021-12-21,33.3,19.9,26.3,0.0,0.0,7.53,16.9,36.0,20.78,19.0,10.0,0.092,0.133,0.163,0.0,38820.88,Guider,open-meteo,21.39,26.45,35.08,18.79,23.15,0.0,6.13,0.06,0.49,0.15,sahelian,2021,0.0,0.0,0.0,30.400000000000013,-0.2406693615363581,-2.1866666666666674,34.9,12,355,51
2021-12-22,34.0,20.4,26.9,0.0,0.0,7.55,17.8,36.0,20.56,22.0,11.0,0.092,0.133,0.163,0.0,38564.56,Guider,open-meteo,21.09,26.04,34.43,18.33,22.33,0.0,5.75,0.05,0.49,0.15,sahelian,2021,0.0,0.0,0.0,20.700000000000014,-0.23299181786551942,-1.4933333333333323,34.0,12,356,51
2021-12-23,32.3,23.1,26.6,0.0,0.0,6.83,18.2,36.0,16.78,19.0,10.0,0.092,0.133,0.162,0.0,37951.37,Guider,open-meteo,19.84,25.26,31.35,20.07,20.55,0.0,4.69,0.04,0.49,0.15,sahelian,2021,0.0,0.0,0.0,20.400000000000013,-0.2295529338522695,-1.6899999999999977,34.0,12,357,51
2021-12-24,35.1,20.6,27.4,0.0,0.0,7.57,16.8,34.6,20.64,17.0,9.0,0.092,0.133,0.162,0.0,38306.24,Guider,open-meteo,21.71,26.25,35.25,18.63,17.43,0.0,4.73,0.06,0.49,0.15,sahelian,2021,0.0,0.0,0.0,20.400000000000013,-0.2295529338522695,-0.8300000000000018,35.1,12,358,51
2021-12-25,34.6,21.4,27.3,0.0,0.0,7.17,16.3,33.5,18.48,21.0,11.0,0.092,0.133,0.161,0.0,38561.1,Guider,open-meteo,20.88,26.23,35.54,18.77,17.31,0.0,4.75,0.06,0.49,0.15,sahelian,2021,0.0,0.0,0.0,20.400000000000013,-0.2295529338522695,-0.8833333333333329,35.1,12,359,51
2021-12-26,35.5,21.8,28.2,0.0,0.0,7.24,16.4,33.1,20.11,20.0,11.0,0.092,0.133,0.161,0.0,37646.12,Guider,open-meteo,19.9,27.41,36.29,19.03,19.26,0.0,4.36,0.05,0.49,0.14,sahelian,2021,0.0,0.0,0.0,20.000000000000014,-0.22502654173920772,0.030000000000001137,35.5,12,360,51
2021-12-27,36.1,24.2,29.2,0.0,0.0,8.26,18.4,34.2,20.33,19.0,11.0,0.092,0.133,0.16,0.0,37629.35,Guider,open-meteo,19.54,26.45,33.65,21.03,21.08,0.0,4.8,0.04,0.49,0.14,sahelian,2021,0.0,0.0,0.0,18.500000000000014,-0.21010529320336568,1.0133333333333319,36.1,12,361,52
2021-12-28,33.1,21.9,27.0,0.0,0.0,8.18,21.6,42.1,19.92,17.0,9.0,0.092,0.133,0.159,0.0,38807.35,Guider,open-meteo,20.21,25.74,32.53,20.27,18.88,0.0,5.17,0.04,0.49,0.14,sahelian,2021,0.0,0.0,0.0,12.800000000000015,-0.18144707666851084,-1.1433333333333309,36.1,12,362,52
2021-12-29,31.5,21.5,25.9,0.0,0.0,6.56,17.1,33.8,14.92,17.0,10.0,0.092,0.133,0.159,0.0,33292.83,Guider,open-meteo,18.16,26.26,33.14,21.09,19.33,0.0,4.0,0.04,0.49,0.14,sahelian,2021,0.0,0.0,0.0,12.800000000000015,-0.18144707666851084,-2.129999999999999,36.1,12,363,52
2021-12-30,33.3,21.7,26.5,0.0,0.0,6.52,15.7,30.2,16.5,16.0,9.0,0.092,0.133,0.159,0.0,29894.61,Guider,open-meteo,21.51,25.43,30.76,21.02,21.04,0.0,3.64,0.03,0.49,0.14,sahelian,2021,0.0,0.0,0.0,12.800000000000015,-0.18144707666851084,-1.4033333333333324,36.1,12,364,52
2021-12-31,34.1,20.2,26.9,0.0,0.0,7.07,14.9,31.0,20.56,16.0,9.0,0.092,0.132,0.158,0.0,38792.18,Guider,open-meteo,21.64,26.94,35.58,19.64,24.28,0.0,3.0,0.04,0.49,0.14,sahelian,2021,0.0,0.0,0.0,12.800000000000015,-0.18144707666851084,-0.9166666666666679,36.1,12,365,52
2022-01-01,34.0,20.9,26.8,0.0,0.0,7.8,18.2,37.1,20.77,16.0,8.0,0.092,0.132,0.158,0.0,38785.56,Guider,open-meteo,20.89,26.16,34.85,18.75,18.09,0.0,4.79,0.04,0.49,0.13,sahelian,2022,0.0,0.0,0.0,12.800000000000015,-0.18144707666851084,-0.9333333333333336,36.1,1,1,52
2022-01-02,32.1,20.1,25.6,0.0,0.0,7.94,19.6,39.6,20.92,26.0,10.0,0.092,0.132,0.157,0.0,39034.05,Guider,open-meteo,21.56,24.39,33.2,16.9,17.12,0.0,6.19,0.03,0.49,0.13,sahelian,2022,0.0,0.0,0.0,12.100000000000016,-0.17199087111475914,-1.9966666666666697,36.1,1,2,52
2022-01-03,30.8,18.5,24.2,0.0,0.0,7.15,20.5,39.6,21.0,34.0,14.0,0.091,0.133,0.157,0.0,39025.91,Guider,open-meteo,20.58,23.78,32.86,16.25,23.28,0.0,6.28,0.02,0.49,0.13,sahelian,2022,0.0,0.0,0.0,12.000000000000014,-0.17054315383577665,-3.1866666666666674,34.1,1,3,1
2022-01-04,31.3,18.4,24.5,0.0,0.0,6.51,17.9,35.6,20.3,35.0,15.0,0.092,0.132,0.157,0.0,36725.97,Guider,open-meteo,18.18,24.02,32.52,17.12,26.82,0.0,5.02,0.02,0.49,0.13,sahelian,2022,0.0,0.0,0.0,12.000000000000014,-0.17054315383577665,-2.6899999999999977,34.1,1,4,1
2022-01-05,33.7,19.2,25.9,0.0,0.0,6.48,14.1,30.6,20.44,28.0,13.0,0.092,0.132,0.156,0.0,37987.44,Guider,open-meteo,19.48,25.86,34.32,18.38,23.67,0.0,4.76,0.02,0.49,0.13,sahelian,2022,0.0,0.0,0.0,12.000000000000014,-0.17054315383577665,-1.1600000000000001,34.1,1,5,1
2022-01-06,34.7,21.0,27.1,0.0,0.0,6.97,15.5,31.7,20.67,27.0,12.0,0.092,0.132,0.156,0.0,39219.52,Guider,open-meteo,19.68,26.74,35.38,19.21,23.16,0.0,5.06,0.02,0.49,0.13,sahelian,2022,0.0,0.0,0.0,12.000000000000014,-0.17054315383577665,0.129999999999999,34.7,1,6,1
2022-01-07,36.3,20.1,28.1,0.0,0.0,6.11,12.0,24.8,20.99,28.0,10.0,0.094,0.133,0.155,0.0,39259.92,Guider,open-meteo,20.97,27.24,36.26,19.05,22.79,0.0,3.39,0.03,0.49,0.13,sahelian,2022,0.0,0.0,0.0,11.900000000000015,-0.1690962323107755,1.1500000000000021,36.3,1,7,1
2022-01-08,36.9,22.4,28.9,0.0,0.0,7.07,16.0,33.5,21.12,24.0,10.0,0.092,0.132,0.155,0.0,39300.11,Guider,open-meteo,21.57,27.96,36.89,20.16,24.16,0.0,4.16,0.02,0.49,0.13,sahelian,2022,0.0,0.0,0.0,11.900000000000015,-0.1690962323107755,1.9166666666666643,36.9,1,8,1
2022-01-09,36.2,23.0,29.0,0.0,0.0,8.45,19.1,37.1,20.69,22.0,11.0,0.092,0.132,0.154,0.0,38708.21,Guider,open-meteo,19.65,28.5,36.84,20.91,25.19,0.0,4.9,0.02,0.49,0.13,sahelian,2022,0.0,0.0,0.0,11.900000000000015,-0.1690962323107755,1.9766666666666701,36.9,1,9,1
2022-01-10,34.3,21.4,27.4,0.0,0.0,7.95,17.3,34.2,21.03,16.0,9.0,0.092,0.132,0.154,0.0,39379.53,Guider,open-meteo,19.47,27.63,36.1,20.18,20.05,0.0,5.66,0.03,0.49,0.12,sahelian,2022,0.0,0.0,0.0,11.900000000000015,-0.1690962323107755,0.40333333333333243,36.9,1,10,2
2022-01-11,35.0,20.8,27.4,0.0,0.0,7.42,15.0,27.7,21.07,16.0,9.0,0.094,0.133,0.154,0.0,39367.28,Guider,open-meteo,19.09,27.68,36.11,20.19,21.56,0.0,5.0,0.02,0.49,0.12,sahelian,2022,0.0,0.0,0.0,11.900000000000015,-0.1690962323107755,0.44666666666666544,36.9,1,11,2
2022-01-12,36.9,21.3,28.5,0.0,0.0,6.73,12.7,28.1,21.03,21.0,7.0,0.092,0.132,0.153,0.0,39399.04,Guider,open-meteo,19.25,28.91,37.28,21.29,21.65,0.0,4.35,0.02,0.49,0.12,sahelian,2022,0.0,0.0,0.0,11.900000000000015,-0.1690962323107755,1.5833333333333321,36.9,1,12,2
2022-01-13,36.8,22.4,28.6,0.0,0.0,6.76,12.9,27.0,21.12,19.0,6.0,0.092,0.132,0.152,0.0,39430.58,Guider,open-meteo,20.37,29.2,37.85,22.15,19.83,0.0,4.18,0.03,0.49,0.12,sahelian,2022,0.0,0.0,0.0,11.900000000000015,-0.1690962323107755,1.6933333333333387,36.9,1,13,2
2022-01-14,37.1,22.0,28.8,0.0,0.0,6.81,13.4,29.2,21.15,13.0,5.0,0.09,0.131,0.152,0.0,37051.4,Guider,open-meteo,19.45,28.73,37.58,21.23,16.04,0.0,4.11,0.03,0.49,0.12,sahelian,2022,0.0,0.0,0.0,4.700000000000014,-0.24932426564821342,1.8733333333333313,37.1,1,14,2
2022-01-15,36.1,22.4,28.4,0.0,0.0,8.05,18.0,36.0,21.3,15.0,6.0,0.092,0.132,0.152,0.0,36779.96,Guider,open-meteo,20.29,27.86,36.57,20.36,14.8,0.0,4.6,0.03,0.49,0.12,sahelian,2022,0.0,0.0,0.0,4.300000000000014,-0.2316933169570861,1.4199999999999982,37.1,1,15,2
2022-01-16,33.9,20.6,26.7,0.0,0.0,7.57,17.0,35.3,21.6,18.0,9.0,0.092,0.132,0.151,0.0,39523.21,Guider,open-meteo,20.44,26.52,35.12,19.4,15.88,0.0,4.43,0.03,0.49,0.12,sahelian,2022,0.0,0.0,0.0,4.200000000000014,-0.22632171239273086,-0.2900000000000027,37.1,1,16,2
2022-01-17,31.2,20.0,25.3,0.0,0.0,7.62,20.7,41.4,21.46,23.0,12.0,0.091,0.132,0.151,0.0,39553.19,Guider,open-meteo,19.38,24.32,32.1,17.49,17.66,0.0,5.4,0.02,0.49,0.12,sahelian,2022,0.0,0.0,0.0,3.600000000000014,-0.20240214501881645,-1.6966666666666654,37.1,1,17,3
2022-01-18,30.8,19.3,24.5,0.0,0.0,7.6,21.5,42.1,21.63,23.0,12.0,0.091,0.132,0.151,0.0,39582.6,Guider,open-meteo,18.84,22.28,29.81,16.46,19.48,0.0,5.47,0.01,0.49,0.12,sahelian,2022,0.0,0.0,0.0,2.2000000000000144,-0.1819585048769813,-2.4800000000000004,37.1,1,18,3
2022-01-19,30.2,17.7,23.4,0.0,0.0,7.81,21.3,41.8,22.01,20.0,10.0,0.091,0.132,0.15,0.0,39600.0,Guider,open-meteo,22.36,21.62,30.76,14.53,18.05,0.0,5.99,0.02,0.49,0.12,sahelian,2022,0.0,0.0,0.0,2.100000000000014,-0.1739707046980038,-3.5100000000000016,37.1,1,19,3
2022-01-20,30.8,16.7,23.2,0.0,0.0,7.29,19.1,38.5,21.94,21.0,9.0,0.091,0.132,0.15,0.0,39600.0,Guider,open-meteo,22.84,22.42,32.12,13.36,19.3,0.0,5.63,0.02,0.49,0.12,sahelian,2022,0.0,0.0,0.0,1.7000000000000142,-0.14758397461179956,-3.606666666666669,37.1,1,20,3
2022-01-21,32.2,17.2,24.3,0.0,0.0,7.32,15.8,33.8,21.85,20.0,9.0,0.091,0.132,0.15,0.0,39600.0,Guider,open-meteo,21.02,24.62,33.78,16.34,18.4,0.0,5.66,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-2.4200000000000017,36.1,1,21,3
2022-01-22,33.3,18.4,25.4,0.0,0.0,7.33,15.1,32.0,22.04,17.0,7.0,0.091,0.131,0.149,0.0,39600.0,Guider,open-meteo,23.55,25.33,34.66,17.48,17.02,0.0,5.72,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-1.2800000000000011,33.9,1,22,3
2022-01-23,34.3,19.4,26.4,0.0,0.0,7.71,17.3,31.3,22.17,18.0,8.0,0.091,0.131,0.149,0.0,39600.0,Guider,open-meteo,23.34,25.21,34.7,17.21,17.93,0.0,5.21,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-0.2466666666666697,34.3,1,23,3
2022-01-24,34.5,19.0,26.5,0.0,0.0,8.28,17.3,34.2,22.46,14.0,5.0,0.091,0.131,0.149,0.0,39600.0,Guider,open-meteo,23.79,25.28,35.1,16.93,14.28,0.0,5.9,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-0.120000000000001,34.5,1,24,4
2022-01-25,32.5,19.3,25.7,0.0,0.0,8.48,18.9,36.7,22.35,18.0,7.0,0.091,0.131,0.148,0.0,39600.0,Guider,open-meteo,22.28,24.4,33.91,16.32,14.25,0.0,6.4,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-0.8366666666666696,34.5,1,25,4
2022-01-26,32.7,19.2,25.5,0.0,0.0,8.17,19.2,38.9,22.34,18.0,8.0,0.091,0.131,0.148,0.0,39600.0,Guider,open-meteo,21.39,24.59,34.26,16.48,17.66,0.0,6.21,0.01,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-0.913333333333334,34.5,1,26,4
2022-01-27,32.2,19.0,25.3,0.0,0.0,7.92,18.1,35.3,22.53,19.0,10.0,0.091,0.131,0.148,0.0,39600.0,Guider,open-meteo,20.5,24.88,34.35,16.51,17.96,0.0,6.45,0.01,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-1.0566666666666684,34.5,1,27,4
2022-01-28,32.0,18.1,24.7,0.0,0.0,7.77,18.0,33.5,22.61,25.0,10.0,0.091,0.131,0.148,0.0,39600.0,Guider,open-meteo,19.51,24.16,33.31,15.93,18.44,0.0,6.47,0.01,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-1.6166666666666671,34.5,1,28,4
2022-01-29,32.5,18.0,24.7,0.0,0.0,8.12,16.6,32.8,22.68,17.0,7.0,0.094,0.132,0.148,0.0,39600.0,Guider,open-meteo,23.57,23.95,33.52,15.41,15.28,0.0,6.58,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-1.5566666666666684,34.5,1,29,4
2022-01-30,31.9,18.2,24.6,0.0,0.0,8.47,19.1,34.2,23.03,16.0,6.0,0.093,0.132,0.148,0.0,39600.0,Guider,open-meteo,23.47,23.47,33.64,14.77,12.63,0.0,5.99,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-1.5800000000000018,34.5,1,30,4
2022-01-31,30.9,17.8,23.9,0.0,0.0,8.11,22.4,43.2,23.24,20.0,6.0,0.091,0.131,0.147,0.0,39600.0,Guider,open-meteo,25.23,22.41,32.02,14.58,11.93,0.0,6.22,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-2.1833333333333336,32.7,1,31,5
2022-02-01,31.6,17.0,23.8,0.0,0.0,7.13,16.6,32.8,23.3,15.0,7.0,0.091,0.131,0.147,0.0,39600.0,Guider,open-meteo,21.15,23.01,32.35,14.46,13.18,0.0,4.05,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-2.223333333333329,32.7,2,32,5
2022-02-02,33.2,17.3,25.1,0.0,0.0,6.54,14.8,25.2,22.58,19.0,8.0,0.091,0.131,0.146,0.0,39600.0,Guider,open-meteo,19.26,25.14,35.43,16.22,13.13,0.0,3.33,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-0.9533333333333331,33.2,2,33,5
2022-02-03,32.2,19.4,25.3,0.0,0.0,8.18,18.9,38.5,22.94,13.0,5.0,0.091,0.131,0.146,0.0,39600.0,Guider,open-meteo,22.1,24.42,33.9,16.84,11.01,0.0,5.39,0.02,0.49,0.11,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-0.7799999999999976,33.2,2,34,5
2022-02-04,31.3,18.9,24.7,0.0,0.0,8.35,20.9,42.1,22.94,14.0,6.0,0.091,0.131,0.146,0.0,39600.0,Guider,open-meteo,22.72,24.17,33.21,16.42,10.91,0.0,6.74,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.7000000000000142,-0.10540925533724992,-1.3400000000000034,33.2,2,35,5
2022-02-05,31.7,18.4,24.4,0.0,0.0,7.72,18.8,38.2,23.05,17.0,7.0,0.091,0.131,0.146,0.0,39600.0,Guider,open-meteo,19.78,24.16,32.97,16.49,12.22,0.0,6.22,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,-1.5500000000000007,33.2,2,36,5
2022-02-06,33.9,18.5,25.7,0.0,0.0,7.7,16.3,32.8,23.1,16.0,8.0,0.093,0.133,0.146,0.0,39600.0,Guider,open-meteo,22.15,25.09,34.62,16.79,13.28,0.0,5.48,0.01,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,-0.1700000000000017,33.9,2,37,5
2022-02-07,35.6,19.3,26.9,0.0,0.0,7.82,15.8,34.2,23.23,16.0,7.0,0.094,0.132,0.145,0.0,39600.0,Guider,open-meteo,22.96,26.64,36.24,18.37,15.07,0.0,5.33,0.01,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,1.096666666666664,35.6,2,38,6
2022-02-08,36.2,20.5,27.8,0.0,0.0,7.9,14.6,32.4,23.52,15.0,6.0,0.091,0.131,0.145,0.0,39600.0,Guider,open-meteo,24.27,27.03,36.41,19.45,14.38,0.0,4.78,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,2.036666666666669,36.2,2,39,6
2022-02-09,35.9,20.3,27.6,0.0,0.0,8.76,16.9,34.2,23.73,12.0,5.0,0.094,0.137,0.145,0.0,39600.0,Guider,open-meteo,24.76,26.5,36.35,18.72,9.27,0.0,5.6,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,1.8300000000000018,36.2,2,40,6
2022-02-10,34.6,20.1,26.9,0.0,0.0,8.92,19.4,39.2,23.97,10.0,4.0,0.09,0.139,0.146,0.0,39600.0,Guider,open-meteo,24.95,26.16,36.16,17.92,7.7,0.0,5.94,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,1.1466666666666683,36.2,2,41,6
2022-02-11,34.5,19.5,26.5,0.0,0.0,8.08,19.1,37.1,23.76,16.0,6.0,0.086,0.138,0.145,0.0,39600.0,Guider,open-meteo,22.47,26.36,36.5,17.26,12.14,0.0,6.18,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,0.8133333333333361,36.2,2,42,6
2022-02-12,35.4,19.6,27.1,0.0,0.0,7.91,16.7,33.1,23.75,16.0,6.0,0.083,0.137,0.144,0.0,39600.0,Guider,open-meteo,23.86,27.1,37.01,18.34,11.65,0.0,5.87,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,1.4633333333333347,36.2,2,43,6
2022-02-13,36.5,20.9,28.2,0.0,0.0,8.23,15.6,33.1,23.65,14.0,6.0,0.083,0.136,0.144,0.0,39600.0,Guider,open-meteo,23.68,27.78,37.23,19.61,12.35,0.0,5.83,0.01,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,2.583333333333332,36.5,2,44,6
2022-02-14,37.7,22.3,29.1,0.0,0.0,8.17,15.1,30.2,23.8,12.0,5.0,0.083,0.136,0.144,0.0,39600.0,Guider,open-meteo,24.49,28.87,38.4,20.96,14.4,0.0,5.62,0.01,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,3.460000000000001,37.7,2,45,7
2022-02-15,38.3,22.8,29.9,0.0,0.0,8.62,17.4,36.4,23.39,12.0,5.0,0.083,0.135,0.143,0.0,37691.6,Guider,open-meteo,22.74,28.34,37.05,20.56,14.41,0.0,5.58,0.01,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,4.153333333333332,38.3,2,46,7
2022-02-16,39.2,22.8,30.2,0.0,0.0,8.59,15.5,32.4,24.03,11.0,4.0,0.086,0.135,0.143,0.0,39600.0,Guider,open-meteo,25.98,28.91,38.41,21.17,12.65,0.0,5.13,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,4.289999999999999,39.2,2,47,7
2022-02-17,38.2,23.3,30.4,0.0,0.0,9.22,18.8,38.5,24.09,12.0,6.0,0.083,0.135,0.143,0.0,39600.0,Guider,open-meteo,25.62,28.55,37.96,20.63,11.73,0.0,5.54,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,4.2933333333333294,39.2,2,48,7
2022-02-18,38.3,23.7,30.4,0.0,0.0,10.34,22.7,43.6,24.27,12.0,5.0,0.083,0.134,0.143,0.0,39600.0,Guider,open-meteo,26.33,28.31,37.88,20.44,10.21,0.0,6.17,0.02,0.49,0.1,sahelian,2022,0.0,0.0,0.0,0.0,0.0,4.059999999999999,39.2,2,49,7
2022-02-19,35.1,22.9,28.6,0.0,0.0,9.72,21.0,41.0,24.3,15.0,8.0,0.083,0.134,0.142,0.0,39600.0,Guider,open-meteo,23.97,26.44,35.89,18.44,12.83,0.0,6.38,0.01,0.49,0.09,sahelian,2022,0.0,0.0,0.0,0.0,0.0,2.0800000000000054,39.2,2,50,7
2022-02-20,33.8,20.7,26.7,0.0,0.0,8.29,19.4,37.8,23.8,15.0,7.0,0.083,0.134,0.142,0.0,39600.0,Guider,open-meteo,18.73,26.29,35.59,18.2,13.1,0.0,5.76,0.01,0.49,0.09,sahelian,2022,0.0,0.0,0.0,0.0,0.0,0.09999999999999787,39.2,2,51,7
2022-02-21,35.7,20.2,27.7,0.0,0.0,8.23,16.1,34.6,24.23,16.0,7.0,0.083,0.134,0.142,0.0,39600.0,Guider,open-meteo,22.94,27.38,37.14,18.71,13.06,0.0,5.43,0.01,0.49,0.09,sahelian,2022,0.0,0.0,0.0,0.0,0.0,1.0233333333333299,39.2,2,52,8
2022-02-22,36.7,21.4,28.4,0.0,0.0,8.0,16.4,33.5,24.25,15.0,6.0,0.083,0.134,0.142,0.0,39600.0,Guider,open-meteo,24.84,27.46,37.04,19.48,12.61,0.0,5.45,0.01,0.49,0.09,sahelian,2022,0.0,0.0,0.0,0.0,0.0,1.6566666666666663,39.2,2,53,8
2022-02-23,37.3,21.8,28.8,0.0,0.0,8.27,18.5,37.4,24.4,15.0,5.0,0.083,0.133,0.142,0.0,39600.0,Guider,open-meteo,26.15,27.95,37.28,20.06,11.82,0.0,4.39,0.02,0.49,0.09,sahelian,2022,0.0,0.0,0.0,0.0,0.0,1.980000000000004,38.3,2,54,8
2022-02-24,36.5,21.5,28.7,0.0,0.0,9.02,20.3,41.0,24.67,12.0,5.0,0.085,0.133,0.141,0.0,39600.0,Guider,open-meteo,24.51,27.48,37.2,19.65,6.42,0.0,5.0,0.02,0.49,0.09,sahelian,2022,0.0,0.0,0.0,0.0,0.0,1.7799999999999976,38.3,2,55,8
