date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2016-02-04,31.2,16.1,23.8,0.0,0.0,6.24,14.0,39.6,25.5,69,14,0.239,0.279,0.337,0.0,39789.2,Bafoussam,open-meteo,21.89,21.16,28.64,14.74,62.16,0.21,3.59,4.78,0.71,0.71,2016,2,35,5,0.0,0.0,0.5,19.7,-1.3076017067865455,1.019999999999996,23.8,tropical_highland,0,1,1
2016-02-05,31.5,15.2,23.7,0.0,0.0,6.28,13.5,39.2,25.53,57,14,0.239,0.279,0.337,0.0,39600.0,Bafoussam,open-meteo,22.22,21.24,29.0,14.62,57.23,0.01,3.76,5.15,0.71,0.71,2016,2,36,5,0.0,0.0,0.5,16.4,-1.320349826183395,0.8866666666666667,23.8,tropical_highland,0,1,1
2016-02-06,31.7,15.5,24.0,0.0,0.0,6.22,15.8,40.0,25.11,66,16,0.239,0.279,0.336,0.0,39600.0,Bafoussam,open-meteo,18.95,21.33,28.4,15.09,55.8,0.12,3.32,4.17,0.71,0.71,2016,2,37,5,0.0,0.0,0.5,12.2,-1.3366205396292496,1.1566666666666698,24.0,tropical_highland,0,1,1
2016-02-07,31.0,16.4,23.9,0.0,0.0,6.02,13.3,36.7,25.3,63,20,0.239,0.278,0.336,0.0,39767.14,Bafoussam,open-meteo,20.04,21.9,28.8,15.98,53.08,0.03,3.15,4.86,0.7,0.71,2016,2,38,5,0.0,0.0,0.5,6.1000000000000005,-1.360331212113488,1.0366666666666653,24.0,tropical_highland,0,1,1
2016-02-08,30.1,16.6,23.4,0.0,0.0,5.37,10.5,30.2,23.07,72,23,0.239,0.278,0.336,0.0,39600.0,Bafoussam,open-meteo,19.71,21.18,27.08,16.24,59.95,1.0,2.13,3.79,0.7,0.71,2016,2,39,6,0.0,0.0,0.5,2.4,-1.3746274819279976,0.5366666666666653,24.0,tropical_highland,0,1,1
2016-02-09,30.9,15.7,23.6,0.0,0.0,5.52,7.4,27.7,25.03,63,18,0.239,0.278,0.335,0.0,39754.31,Bafoussam,open-meteo,19.46,20.81,27.54,14.45,58.38,0.02,2.98,4.32,0.7,0.7,2016,2,40,6,0.0,0.0,0.5,2.4,-1.3744192307408798,0.7266666666666701,24.0,tropical_highland,0,1,1
2016-02-10,31.3,15.8,23.6,0.0,0.0,5.67,8.3,27.0,25.23,62,19,0.239,0.277,0.335,0.0,39748.45,Bafoussam,open-meteo,21.14,20.8,28.07,14.08,54.16,0.0,2.23,4.32,0.7,0.7,2016,2,41,6,0.0,0.0,0.5,2.4,-1.3742110741760347,0.7200000000000024,24.0,tropical_highland,0,1,1
2016-02-11,30.2,17.1,23.6,0.0,0.0,5.28,8.8,27.0,22.76,62,24,0.239,0.277,0.334,0.0,39600.0,Bafoussam,open-meteo,21.96,21.12,27.78,15.89,48.88,0.0,2.06,4.78,0.7,0.7,2016,2,42,6,0.0,0.0,0.5,2.4,-1.3740030121618283,0.6866666666666674,24.0,tropical_highland,0,1,1
2016-02-12,29.4,17.0,23.4,0.0,0.0,5.2,10.8,31.0,22.19,66,26,0.239,0.277,0.334,0.0,39600.0,Bafoussam,open-meteo,20.13,20.51,27.38,14.09,58.99,0.0,2.51,4.46,0.7,0.7,2016,2,43,6,0.0,0.0,0.5,2.4,-1.3737950446267029,0.466666666666665,24.0,tropical_highland,0,1,1
2016-02-13,30.4,15.7,23.4,0.0,0.0,5.64,9.7,31.7,24.32,71,20,0.239,0.276,0.333,0.0,39600.0,Bafoussam,open-meteo,20.22,20.69,27.67,14.33,56.82,0.0,2.6,4.52,0.69,0.69,2016,2,44,6,0.0,0.0,0.1,2.4,-1.3735871714991752,0.4466666666666654,23.9,tropical_highland,0,1,1
2016-02-14,31.2,15.5,23.5,0.0,0.0,5.97,10.2,28.1,25.4,71,13,0.239,0.276,0.333,0.0,39728.5,Bafoussam,open-meteo,19.74,20.77,27.93,13.89,52.2,0.0,2.74,4.4,0.69,0.69,2016,2,45,6,0.0,0.0,0.1,2.4,-1.3733793927078397,0.5233333333333334,23.6,tropical_highland,0,1,1
2016-02-15,31.8,16.5,24.2,0.0,0.0,6.16,12.6,34.2,25.39,66,16,0.239,0.276,0.333,0.0,39724.35,Bafoussam,open-meteo,19.41,21.62,28.4,15.86,55.46,0.07,2.37,4.64,0.69,0.69,2016,2,46,7,0.0,0.0,0.1,1.7,-1.37591397173372,1.1866666666666674,24.2,tropical_highland,0,1,1
2016-02-16,31.7,16.7,24.5,0.0,0.0,6.13,14.6,40.7,24.99,75,16,0.239,0.276,0.332,0.0,39720.52,Bafoussam,open-meteo,20.53,21.92,28.87,15.84,60.79,0.21,2.77,4.58,0.69,0.69,2016,2,47,7,0.0,0.0,0.1,1.7,-1.375705423502045,1.4366666666666674,24.5,tropical_highland,0,1,1
2016-02-17,32.9,17.8,25.3,0.0,0.0,6.57,16.1,41.0,25.27,60,11,0.238,0.275,0.332,0.0,39716.99,Bafoussam,open-meteo,22.66,22.88,30.43,16.05,59.53,0.28,2.82,5.02,0.69,0.69,2016,2,48,7,0.0,0.0,0.1,1.7,-1.3754969700740256,2.153333333333336,25.3,tropical_highland,0,1,1
2016-02-18,32.6,17.2,25.0,0.0,0.0,6.11,14.6,38.2,24.41,74,12,0.238,0.275,0.332,0.0,39600.0,Bafoussam,open-meteo,22.52,22.51,30.43,15.5,63.18,0.54,2.86,4.88,0.68,0.69,2016,2,49,7,0.0,0.0,0.0,1.7,-1.3752886113778564,1.7766666666666673,25.3,tropical_highland,0,1,1
2016-02-19,32.7,18.4,25.2,0.0,0.0,5.81,13.4,33.5,23.02,81,18,0.238,0.275,0.331,0.0,39600.0,Bafoussam,open-meteo,21.49,22.53,29.7,16.32,70.71,0.26,3.03,4.41,0.68,0.69,2016,2,50,7,0.0,0.0,0.0,1.7,-1.3750803473418065,1.8866666666666667,25.3,tropical_highland,0,1,1
2016-02-20,32.7,17.6,25.0,0.0,0.0,5.98,13.7,33.8,24.96,86,14,0.238,0.275,0.331,0.0,39708.23,Bafoussam,open-meteo,21.48,22.56,30.25,16.33,58.92,0.0,2.74,5.04,0.68,0.68,2016,2,51,7,0.0,0.0,0.0,1.7,-1.3748721778942208,1.6166666666666671,25.3,tropical_highland,0,1,1
2016-02-21,32.3,17.2,25.3,0.0,0.0,6.55,17.9,46.1,25.35,73,14,0.238,0.274,0.331,0.0,39600.0,Bafoussam,open-meteo,20.5,22.67,29.85,17.22,56.43,0.0,3.26,4.43,0.68,0.68,2016,2,52,7,0.0,0.0,0.0,1.7,-1.374664102963522,1.8333333333333357,25.3,tropical_highland,0,1,1
2016-02-22,33.1,17.6,25.3,0.0,0.0,6.47,15.0,40.0,25.72,63,15,0.238,0.274,0.33,0.0,39703.78,Bafoussam,open-meteo,21.75,22.74,30.08,15.86,49.81,0.0,3.01,5.16,0.68,0.68,2016,2,53,8,0.0,0.0,0.0,1.7,-1.3744561224782068,1.75,25.3,tropical_highland,0,1,1
2016-02-23,33.0,17.3,25.3,0.0,0.0,6.44,12.3,33.8,26.46,60,13,0.238,0.274,0.33,0.0,39936.08,Bafoussam,open-meteo,19.6,23.04,29.82,16.35,54.43,0.0,2.96,4.73,0.68,0.67,2016,2,54,8,0.0,0.0,0.0,1.7,-1.374248236366849,1.6466666666666685,25.3,tropical_highland,0,1,1
2016-02-24,31.9,16.9,24.8,0.0,0.0,6.41,13.4,34.9,26.08,64,18,0.238,0.274,0.33,0.0,39700.43,Bafoussam,open-meteo,18.13,22.6,29.22,17.38,61.47,0.0,2.72,4.34,0.67,0.67,2016,2,55,8,0.0,0.0,0.0,1.7,-1.3740404445580965,1.063333333333336,25.3,tropical_highland,0,1,1
2016-02-25,31.7,18.0,24.8,0.0,0.0,5.11,11.3,33.1,20.33,73,17,0.238,0.274,0.329,0.0,33663.86,Bafoussam,open-meteo,17.18,21.81,27.13,17.71,63.65,0.04,2.59,2.9,0.67,0.68,2016,2,56,8,0.0,0.0,0.0,1.7,-1.3738327469806737,0.9766666666666666,25.3,tropical_highland,0,1,1
2016-02-26,32.6,18.0,25.0,0.0,0.0,5.79,12.2,32.4,22.7,63,16,0.238,0.273,0.329,0.0,36508.82,Bafoussam,open-meteo,18.42,22.24,28.65,17.12,62.07,0.19,2.57,3.71,0.67,0.67,2016,2,57,8,0.0,0.0,0.0,1.7,-1.37362514356338,1.0799999999999983,25.3,tropical_highland,0,1,1
2016-02-27,33.2,17.3,25.5,0.0,0.0,6.6,14.2,40.3,26.43,70,14,0.238,0.273,0.329,0.0,39931.53,Bafoussam,open-meteo,20.69,22.97,30.2,16.39,61.21,0.23,2.74,4.84,0.67,0.67,2016,2,58,8,0.0,0.0,0.0,1.7,-1.3734176342350903,1.466666666666665,25.5,tropical_highland,0,1,1
2016-02-28,33.0,18.6,25.6,0.0,0.0,6.33,18.3,44.3,24.48,81,16,0.238,0.273,0.328,0.0,39698.5,Bafoussam,open-meteo,20.03,23.91,30.54,18.23,68.98,0.29,2.68,4.59,0.67,0.67,2016,2,59,8,0.0,0.0,0.0,1.7,-1.3732102189247557,1.4600000000000009,25.6,tropical_highland,0,1,1
2016-02-29,33.0,18.8,25.6,0.0,0.0,6.1,21.5,49.7,23.1,90,19,0.238,0.273,0.328,0.0,39743.27,Bafoussam,open-meteo,20.53,24.0,30.76,17.85,71.16,1.16,2.45,4.75,0.67,0.67,2016,2,60,9,0.0,0.0,0.0,1.7,-1.3730028975614,1.3533333333333315,25.6,tropical_highland,0,1,1
2016-03-01,29.9,20.5,24.4,0.8,0.8,4.69,11.2,31.7,20.32,86,31,0.242,0.273,0.328,2.0,39600.0,Bafoussam,open-meteo,16.1,24.44,29.52,20.64,77.81,4.72,2.29,4.05,0.67,0.7,2016,3,61,9,0.8000000000000143,0.7999999999999858,0.8,2.5,-1.3696638373040964,0.0799999999999983,25.6,tropical_highland,0,1,1
2016-03-02,29.1,19.8,23.0,1.8,1.8,4.01,10.1,26.6,18.66,89,40,0.263,0.273,0.327,4.0,39600.0,Bafoussam,open-meteo,18.93,24.25,29.98,20.16,80.07,8.48,2.22,4.51,0.68,0.73,2016,3,62,9,2.6000000000000143,2.599999999999986,2.6,3.9,-1.3639773245311204,-1.326666666666668,25.6,tropical_highland,0,1,1
2016-03-03,30.2,19.4,23.4,0.0,0.0,4.65,17.7,35.6,20.66,93,35,0.296,0.273,0.327,0.0,32400.0,Bafoussam,open-meteo,17.95,23.71,28.87,20.45,78.91,8.17,1.41,3.72,0.69,0.73,2016,3,63,9,2.6000000000000143,2.599999999999986,2.6,3.9,-1.3637732643446503,-0.9366666666666674,25.6,tropical_highland,0,1,1
2016-03-04,27.7,20.4,23.4,0.0,0.0,2.93,11.3,33.5,12.17,91,42,0.309,0.273,0.327,0.0,22187.41,Bafoussam,open-meteo,16.49,23.05,27.2,19.88,81.54,5.45,1.67,2.72,0.71,0.74,2016,3,64,9,2.6000000000000143,2.599999999999986,2.6,3.9,-1.3635692957200194,-0.9500000000000028,25.6,tropical_highland,0,1,0
2016-03-05,28.1,19.5,22.7,1.0,1.0,3.49,10.4,31.7,15.25,93,38,0.309,0.273,0.327,2.0,18552.38,Bafoussam,open-meteo,10.64,23.85,29.16,20.01,76.14,3.27,1.77,3.85,0.71,0.72,2016,3,65,9,3.6000000000000143,3.599999999999986,3.6,4.9,-1.3594513184887536,-1.6133333333333368,25.6,tropical_highland,0,1,0
2016-03-06,28.7,18.3,22.2,0.0,0.0,3.84,11.3,33.5,17.43,93,35,0.325,0.273,0.327,0.0,33975.89,Bafoussam,open-meteo,10.4,23.91,29.81,20.36,71.9,3.31,1.77,4.85,0.71,0.72,2016,3,66,9,3.6000000000000143,3.599999999999986,3.6,4.9,-1.3592488752442162,-2.063333333333333,25.6,tropical_highland,0,1,0
2016-03-07,29.4,18.4,22.8,1.0,1.0,4.42,12.3,28.1,20.28,95,36,0.337,0.274,0.327,2.0,38873.31,Bafoussam,open-meteo,18.74,23.59,29.37,18.9,79.53,5.58,2.07,4.29,0.72,0.74,2016,3,67,10,4.600000000000014,4.599999999999985,4.6,5.9,-1.355132762046092,-1.4233333333333356,24.4,tropical_highland,0,1,0
2016-03-08,28.4,18.9,23.4,0.3,0.3,4.54,13.0,30.6,20.82,88,44,0.346,0.276,0.326,3.0,39878.63,Bafoussam,open-meteo,15.77,22.97,26.8,19.76,84.26,9.41,1.89,2.84,0.73,0.77,2016,3,68,10,4.100000000000015,4.899999999999986,4.9,6.2,-1.3537577562730518,-0.8066666666666684,23.4,tropical_highland,0,1,0
2016-03-09,29.4,19.1,23.7,0.1,0.1,4.66,15.9,35.3,20.03,83,32,0.351,0.277,0.326,1.0,34487.14,Bafoussam,open-meteo,16.17,22.86,26.6,20.31,85.39,13.78,1.55,2.5,0.74,0.79,2016,3,69,10,2.400000000000014,4.999999999999986,5.0,6.300000000000001,-1.3531659745185307,-0.5166666666666657,23.7,tropical_highland,0,1,0
2016-03-10,28.2,20.0,22.8,1.3,1.3,3.94,9.8,32.4,18.42,88,46,0.359,0.28,0.326,4.0,33881.33,Bafoussam,open-meteo,18.25,22.49,26.78,19.85,85.66,9.42,1.92,2.71,0.76,0.79,2016,3,70,10,3.7000000000000144,6.299999999999986,6.3,7.6,-1.3478785189706433,-1.3900000000000006,23.7,tropical_highland,0,1,0
2016-03-11,29.3,18.6,22.8,0.0,0.0,4.32,13.4,34.2,19.32,92,34,0.363,0.283,0.326,0.0,34336.54,Bafoussam,open-meteo,13.8,23.03,27.84,19.32,81.69,5.35,1.86,3.73,0.77,0.78,2016,3,71,10,3.7000000000000144,6.299999999999986,6.3,7.6,-1.3476801105816485,-1.3633333333333333,23.7,tropical_highland,0,1,0
2016-03-12,28.3,18.0,22.7,0.1,0.1,4.3,10.2,30.6,19.94,95,41,0.363,0.285,0.326,1.0,35320.41,Bafoussam,open-meteo,19.87,23.63,29.0,19.19,80.68,8.57,1.55,4.49,0.76,0.78,2016,3,72,10,2.800000000000014,6.399999999999986,6.4,7.7,-1.3470904966435668,-1.4333333333333336,23.7,tropical_highland,0,1,0
2016-03-13,21.6,18.5,20.3,13.5,13.5,1.65,14.1,27.0,8.39,94,80,0.414,0.296,0.326,10.0,10007.47,Bafoussam,open-meteo,9.62,21.34,23.38,19.13,90.43,32.62,2.32,2.08,0.8,0.88,2016,3,73,10,16.300000000000015,19.899999999999984,19.9,21.2,-1.294069478350916,-3.729999999999997,23.7,tropical_highland,0,1,0
2016-03-14,27.1,18.1,22.3,0.1,0.1,3.72,12.7,34.9,17.16,95,44,0.42,0.316,0.326,1.0,37767.15,Bafoussam,open-meteo,19.23,23.37,28.58,19.12,66.94,0.62,1.87,4.17,0.8,0.79,2016,3,74,11,15.400000000000016,19.999999999999982,20.0,21.3,-1.2934973884599623,-1.6933333333333351,23.7,tropical_highland,0,1,0
2016-03-15,28.7,18.0,22.9,0.3,0.3,4.62,16.6,43.2,20.94,91,39,0.398,0.322,0.325,2.0,35832.86,Bafoussam,open-meteo,17.63,23.57,28.76,18.82,71.05,1.93,2.37,4.54,0.78,0.78,2016,3,75,11,15.400000000000016,19.499999999999982,20.3,21.6,-1.292142995424376,-1.0733333333333377,23.7,tropical_highland,0,1,0
2016-03-16,28.6,18.4,23.0,0.2,0.2,4.4,15.5,34.9,19.24,88,40,0.381,0.324,0.325,1.0,32400.0,Bafoussam,open-meteo,18.94,23.06,27.12,20.03,74.22,2.53,1.91,3.49,0.77,0.77,2016,3,76,11,15.500000000000014,17.899999999999984,20.5,21.8,-1.291180331462343,-0.9333333333333336,23.0,tropical_highland,0,1,0
2016-03-17,29.5,18.2,22.8,1.7,1.7,4.39,15.6,42.5,20.35,97,40,0.378,0.324,0.325,7.0,29194.68,Bafoussam,open-meteo,16.38,23.1,27.68,19.53,82.51,2.9,1.6,3.5,0.76,0.77,2016,3,77,11,15.900000000000016,19.599999999999984,22.2,23.2,-1.2855232401945145,-1.0766666666666644,23.0,tropical_highland,0,1,0
2016-03-18,22.9,18.0,20.1,15.0,15.0,1.7,6.0,24.8,8.28,97,71,0.449,0.346,0.325,15.0,405.24,Bafoussam,open-meteo,12.96,22.43,25.26,20.65,86.72,25.41,1.84,2.3,0.78,0.84,2016,3,78,11,30.900000000000016,34.59999999999999,37.2,38.2,-1.2266617397746364,-3.603333333333332,23.0,tropical_highland,0,1,0
2016-03-19,25.0,18.0,21.0,7.6,7.6,2.87,8.4,28.4,14.36,96,62,0.426,0.383,0.325,7.0,24788.02,Bafoussam,open-meteo,15.77,22.48,25.56,20.01,83.21,2.37,1.57,2.36,0.78,0.78,2016,3,79,11,38.40000000000001,41.19999999999999,44.8,45.8,-1.196768645238444,-2.5700000000000003,23.0,tropical_highland,0,1,0
2016-03-20,23.3,17.4,20.3,6.2,6.2,2.17,8.4,40.0,10.95,95,73,0.434,0.406,0.326,6.0,23259.78,Bafoussam,open-meteo,11.17,21.15,23.13,19.48,93.58,8.13,2.43,1.21,0.79,0.81,2016,3,80,11,31.100000000000016,47.399999999999984,51.0,52.0,-1.1723613725414794,-3.106666666666669,23.0,tropical_highland,0,1,0
2016-03-21,27.3,17.9,21.9,1.0,1.0,3.11,9.4,23.8,13.99,95,42,0.445,0.412,0.327,4.0,29774.75,Bafoussam,open-meteo,21.49,22.9,27.6,18.94,82.04,1.71,2.1,3.91,0.78,0.77,2016,3,81,12,32.000000000000014,47.399999999999984,52.0,53.0,-1.1683039611520027,-1.403333333333336,23.0,tropical_highland,0,1,0
2016-03-22,29.0,18.2,23.4,0.0,0.0,5.02,15.7,37.8,22.86,89,40,0.426,0.41,0.327,0.0,40619.69,Bafoussam,open-meteo,23.9,23.38,28.01,19.28,81.57,1.16,1.98,4.34,0.77,0.76,2016,3,82,12,31.700000000000017,47.09999999999999,52.0,53.0,-1.1681597356736344,0.1599999999999966,23.4,tropical_highland,0,1,0
2016-03-23,27.5,18.7,22.0,5.0,5.0,3.91,12.4,32.4,19.28,93,52,0.435,0.408,0.327,6.0,34095.06,Bafoussam,open-meteo,18.89,22.99,27.43,19.29,84.91,5.56,1.57,3.05,0.76,0.77,2016,3,83,12,36.500000000000014,51.999999999999986,57.0,58.0,-1.148455778603056,-1.129999999999999,23.4,tropical_highland,0,1,0
2016-03-24,25.3,18.7,20.7,12.0,12.0,2.76,11.7,37.4,14.0,95,65,0.45,0.429,0.328,10.0,23974.02,Bafoussam,open-meteo,9.44,21.62,23.26,20.33,93.34,40.69,2.06,1.72,0.8,0.88,2016,3,84,12,46.80000000000002,62.69999999999999,69.0,70.0,-1.1013735261462678,-2.2766666666666673,23.4,tropical_highland,0,1,0
2016-03-25,27.1,17.2,21.1,6.7,6.7,3.97,8.4,25.2,20.04,99,53,0.448,0.446,0.331,7.0,39575.44,Bafoussam,open-meteo,21.76,21.92,25.31,19.92,90.0,12.18,2.48,2.41,0.82,0.84,2016,3,85,12,38.500000000000014,69.39999999999999,75.7,76.7,-1.075036304476469,-1.753333333333334,23.4,tropical_highland,0,1,0
2016-03-26,27.9,16.9,21.6,3.6,3.6,4.17,11.5,29.2,20.45,99,49,0.454,0.453,0.333,4.0,36835.21,Bafoussam,open-meteo,19.76,22.91,27.75,19.24,81.96,8.29,2.21,4.4,0.81,0.82,2016,3,86,12,34.500000000000014,72.89999999999998,79.3,80.3,-1.0608323994782505,-1.1466666666666647,23.4,tropical_highland,0,1,0
2016-03-27,26.6,18.5,22.0,1.5,1.5,3.8,12.3,32.8,18.58,95,56,0.445,0.451,0.337,7.0,33760.42,Bafoussam,open-meteo,19.66,23.33,27.24,20.12,82.6,14.35,1.63,3.92,0.82,0.85,2016,3,87,12,29.800000000000015,60.899999999999984,80.8,81.8,-1.0548468762111118,-0.6466666666666647,23.4,tropical_highland,0,1,0
2016-03-28,26.4,18.4,22.1,2.3,2.3,3.71,14.8,37.8,17.95,92,57,0.445,0.442,0.339,8.0,32419.22,Bafoussam,open-meteo,16.87,23.15,27.04,20.85,84.02,6.98,2.09,3.12,0.81,0.82,2016,3,88,13,31.100000000000016,63.09999999999999,83.1,84.1,-1.0457332138846622,-0.4333333333333335,23.4,tropical_highland,0,1,0
2016-03-29,28.0,18.6,22.4,0.0,0.0,4.01,16.8,39.2,18.57,95,46,0.441,0.436,0.34,0.0,27145.9,Bafoussam,open-meteo,15.51,23.82,28.22,20.38,73.76,3.05,2.17,4.55,0.8,0.8,2016,3,89,13,31.100000000000016,62.79999999999999,83.1,84.1,-1.045619015498355,-0.0266666666666672,22.4,tropical_highland,0,1,0
2016-03-30,29.7,18.7,23.5,0.0,0.0,5.1,17.0,41.4,22.74,94,36,0.428,0.429,0.341,0.0,39600.0,Bafoussam,open-meteo,18.51,24.32,29.78,19.95,66.4,1.55,1.48,5.37,0.78,0.78,2016,3,90,13,26.100000000000016,62.59999999999999,83.1,83.8,-1.04667841905126,1.1433333333333344,23.5,tropical_highland,0,1,0
2016-03-31,27.9,18.7,22.8,0.0,0.0,4.28,9.6,30.2,20.24,92,44,0.416,0.422,0.341,0.0,36816.35,Bafoussam,open-meteo,18.3,23.72,29.26,19.19,80.09,6.41,1.55,4.57,0.77,0.79,2016,3,91,13,14.100000000000014,60.899999999999984,82.3,83.6,-1.0473464055869075,0.4966666666666697,23.5,tropical_highland,0,1,0
2016-04-01,26.1,19.6,22.1,2.3,2.3,3.85,8.4,24.1,18.98,92,53,0.419,0.416,0.342,5.0,35463.6,Bafoussam,open-meteo,15.37,23.35,27.16,20.92,84.38,9.23,2.05,2.85,0.78,0.81,2016,4,92,13,9.700000000000014,48.19999999999998,82.80000000000001,85.9,-1.0382346344927176,-0.1733333333333284,23.5,tropical_highland,0,1,0
2016-04-02,26.9,17.9,22.1,0.0,0.0,3.98,9.2,21.6,19.0,96,48,0.42,0.412,0.342,0.0,40477.66,Bafoussam,open-meteo,17.5,23.29,27.8,19.61,83.04,7.33,1.77,4.09,0.78,0.8,2016,4,93,13,6.100000000000014,40.59999999999998,82.80000000000001,85.9,-1.038122148159871,-0.129999999999999,23.5,tropical_highland,0,1,0
2016-04-03,29.0,17.6,23.1,0.1,0.1,5.08,14.8,35.3,23.52,99,39,0.407,0.408,0.342,1.0,40697.95,Bafoussam,open-meteo,23.11,23.46,28.05,19.42,82.15,2.46,2.17,4.13,0.77,0.77,2016,4,94,13,4.700000000000014,34.499999999999986,82.9,86.0,-1.0376185162243097,0.879999999999999,23.5,tropical_highland,0,1,1
2016-04-04,26.5,19.3,22.6,0.7,0.7,4.06,13.0,30.2,19.77,94,54,0.399,0.402,0.342,4.0,37949.36,Bafoussam,open-meteo,14.59,23.22,27.71,19.93,83.85,6.27,1.75,3.89,0.77,0.79,2016,4,95,14,3.100000000000014,34.19999999999999,82.60000000000001,86.7,-1.0347679235666356,0.3833333333333364,23.5,tropical_highland,0,1,0
2016-04-05,25.5,18.9,21.9,1.4,1.4,3.48,8.8,25.6,17.2,91,61,0.401,0.399,0.342,5.0,37361.79,Bafoussam,open-meteo,18.57,23.42,28.19,19.82,84.44,11.06,2.35,4.24,0.77,0.8,2016,4,96,14,4.500000000000014,35.59999999999999,84.0,88.1,-1.029179716726734,-0.3066666666666684,23.5,tropical_highland,0,1,0
2016-04-06,25.6,18.7,21.0,5.8,5.8,2.91,11.0,28.4,14.49,95,61,0.43,0.398,0.342,4.0,19723.51,Bafoussam,open-meteo,5.59,21.43,23.35,19.0,89.33,12.2,1.89,1.83,0.78,0.82,2016,4,97,14,10.300000000000011,36.399999999999984,88.80000000000001,93.9,-1.006380793735413,-1.1466666666666647,23.1,tropical_highland,0,1,0
2016-04-07,25.9,18.2,20.6,7.1,7.1,3.21,8.3,24.1,16.3,96,57,0.44,0.418,0.342,7.0,28262.17,Bafoussam,open-meteo,19.7,21.44,26.45,17.84,84.58,5.12,2.0,4.2,0.79,0.8,2016,4,98,14,17.400000000000013,31.499999999999982,95.6,101.0,-0.9785012132405368,-1.4533333333333331,23.1,tropical_highland,0,1,0
2016-04-08,26.9,18.0,22.1,0.5,0.5,4.01,17.3,40.3,19.57,94,56,0.424,0.434,0.343,4.0,33293.58,Bafoussam,open-meteo,19.46,22.59,26.92,19.11,79.01,1.05,1.75,4.42,0.78,0.77,2016,4,99,14,15.600000000000012,25.299999999999983,96.0,101.5,-0.9764454767548824,0.0999999999999978,23.1,tropical_highland,0,1,0
2016-04-09,26.6,19.0,21.9,2.1,2.1,4.02,16.2,37.4,20.08,90,57,0.432,0.427,0.344,7.0,40601.75,Bafoussam,open-meteo,16.7,22.81,26.61,19.44,80.68,3.94,1.63,4.14,0.77,0.78,2016,4,100,14,17.700000000000014,23.799999999999983,96.8,103.6,-0.9681311552849966,-0.0700000000000038,23.1,tropical_highland,0,1,0
2016-04-10,25.6,17.6,21.4,9.9,9.9,3.65,12.4,34.6,19.06,97,68,0.469,0.432,0.345,17.0,39600.0,Bafoussam,open-meteo,9.07,23.21,27.68,19.12,84.59,9.2,1.73,4.26,0.76,0.79,2016,4,101,14,27.500000000000018,32.19999999999999,106.7,113.5,-0.929305472164908,-0.523333333333337,22.6,tropical_highland,0,1,0
2016-04-11,27.7,18.2,22.1,1.3,1.3,4.42,9.9,32.0,22.39,98,58,0.452,0.437,0.346,6.0,38539.17,Bafoussam,open-meteo,22.95,22.44,25.52,20.09,90.06,11.87,1.87,2.22,0.78,0.82,2016,4,102,15,28.100000000000012,31.199999999999985,107.9,114.8,-0.924129696117426,0.196666666666669,22.1,tropical_highland,0,1,0
2016-04-12,27.7,17.5,21.8,3.6,3.6,3.55,8.9,22.3,17.12,95,41,0.458,0.435,0.347,8.0,23129.65,Bafoussam,open-meteo,18.89,23.15,27.87,20.53,88.87,7.88,2.17,3.59,0.78,0.81,2016,4,103,15,30.30000000000001,34.79999999999998,98.0,118.4,-0.9099572168493576,-0.1533333333333324,22.1,tropical_highland,0,1,0
2016-04-13,27.4,18.3,22.2,0.8,0.8,4.21,14.1,37.1,21.18,97,55,0.445,0.433,0.347,3.0,38772.76,Bafoussam,open-meteo,21.61,22.58,26.0,20.33,87.14,4.77,2.01,3.15,0.78,0.8,2016,4,104,15,25.300000000000015,35.59999999999999,98.7,118.8,-0.9083057627621562,0.25,22.2,tropical_highland,0,1,0
2016-04-14,26.7,18.6,21.5,9.0,9.0,3.39,11.4,31.0,16.78,97,58,0.449,0.439,0.348,9.0,25311.87,Bafoussam,open-meteo,19.54,22.89,26.69,19.99,86.52,21.4,1.45,2.9,0.78,0.83,2016,4,105,15,27.200000000000017,44.59999999999999,107.4,127.8,-0.8730104460224921,-0.4033333333333324,22.2,tropical_highland,0,1,0
2016-04-15,25.1,18.5,21.2,0.4,0.4,2.95,10.9,32.4,13.95,97,61,0.456,0.453,0.35,2.0,18110.02,Bafoussam,open-meteo,16.49,22.28,25.96,19.77,85.94,4.7,2.1,3.35,0.81,0.82,2016,4,106,15,27.100000000000016,42.69999999999999,107.6,128.2,-0.871365471417411,-0.6433333333333309,22.2,tropical_highland,0,1,0
