date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2021-04-25,30.6,19.6,23.8,1.1,1.1,4.67,7.2,18.4,23.05,100.0,53.0,0.4,0.412,0.376,4.0,39600.0,Ebolowa,open-meteo,21.33,24.09,28.14,20.23,86.39,3.19,0.65,5.77,0.61,0.63,2021,4,115,16,71.90000000000003,132.6,253.50000000000003,450.0,-0.2107659233245737,0.0899999999999998,24.1,equatorial,0,0,0
2021-04-26,31.3,20.0,24.1,2.2,2.2,4.21,10.8,29.9,20.88,99.0,53.0,0.381,0.393,0.378,8.0,40455.29,Ebolowa,open-meteo,19.11,23.88,27.53,21.25,89.34,2.17,0.62,3.99,0.61,0.63,2021,4,116,17,73.10000000000004,127.2,250.5,451.9,-0.1994771596241771,0.3800000000000061,24.1,equatorial,0,0,0
2021-04-27,28.7,20.9,23.5,22.6,22.6,3.1,8.4,28.4,15.56,100.0,62.0,0.417,0.402,0.379,18.0,30695.46,Ebolowa,open-meteo,19.96,23.34,26.71,20.71,92.71,2.04,0.79,2.79,0.6,0.62,2021,4,117,17,94.60000000000004,141.70000000000002,263.1,466.2000000000001,-0.1146097582464188,-0.2066666666666634,24.1,equatorial,0,0,0
2021-04-28,26.3,20.1,22.7,4.2,4.2,1.89,8.3,21.6,9.04,100.0,71.0,0.403,0.398,0.379,14.0,9306.23,Ebolowa,open-meteo,19.87,23.59,26.87,21.21,90.18,1.71,0.54,3.3,0.6,0.61,2021,4,118,17,94.20000000000005,141.6,256.0,470.4,-0.0896780097858259,-0.9833333333333344,24.1,equatorial,0,0,0
2021-04-29,28.9,20.4,23.4,4.4,4.4,3.65,7.4,24.1,18.28,100.0,65.0,0.397,0.392,0.377,7.0,36357.11,Ebolowa,open-meteo,17.91,23.6,27.27,20.8,87.93,1.24,0.65,4.25,0.59,0.6,2021,4,119,17,82.20000000000003,142.8,259.9,474.4,-0.0659332307283969,-0.2700000000000031,24.1,equatorial,0,0,0
2021-04-30,29.7,20.8,24.1,1.4,1.4,3.37,7.3,19.8,16.28,100.0,52.0,0.383,0.387,0.378,5.0,27407.25,Ebolowa,open-meteo,19.12,24.14,28.35,21.18,88.33,2.94,0.55,5.07,0.59,0.61,2021,4,120,17,69.50000000000004,114.1,260.90000000000003,475.4,-0.0599935700720073,0.4266666666666658,24.1,equatorial,0,0,0
2021-05-01,30.4,21.4,23.9,10.6,10.6,3.56,6.0,27.0,17.56,100.0,58.0,0.385,0.381,0.378,12.0,29240.88,Ebolowa,open-meteo,17.33,23.4,26.15,21.25,93.77,10.68,0.55,3.76,0.59,0.64,2021,5,121,17,46.500000000000036,122.6,271.4,485.8,0.0017392940966093,0.2466666666666661,24.1,equatorial,0,0,0
2021-05-02,28.8,19.8,23.3,2.8,2.8,3.4,8.7,25.2,16.69,100.0,60.0,0.401,0.405,0.379,7.0,30648.76,Ebolowa,open-meteo,20.15,23.61,27.43,20.98,90.81,22.75,0.69,5.41,0.63,0.73,2021,5,122,17,48.20000000000004,120.1,273.5,487.2,0.0100493823092594,-0.3133333333333361,24.1,equatorial,0,0,0
2021-05-03,27.8,20.5,22.9,19.3,19.3,2.41,11.2,23.0,11.92,100.0,65.0,0.42,0.415,0.382,17.0,18310.44,Ebolowa,open-meteo,21.48,22.57,24.51,20.79,94.03,5.95,0.7,2.4,0.63,0.66,2021,5,123,18,65.30000000000004,138.4,292.7,505.1,0.1163079691480428,-0.6600000000000037,24.1,equatorial,0,0,0
2021-05-04,27.1,20.9,22.7,14.5,14.5,2.21,6.4,31.3,11.39,100.0,74.0,0.419,0.416,0.383,12.0,21095.18,Ebolowa,open-meteo,15.18,21.89,23.94,20.37,97.13,12.62,0.57,2.66,0.64,0.7,2021,5,124,18,57.20000000000003,151.8,307.1,516.5,0.1839776578817736,-0.7766666666666673,24.1,equatorial,0,0,0
2021-05-05,29.2,19.9,23.3,1.0,1.0,4.0,10.6,25.9,19.77,100.0,58.0,0.398,0.408,0.386,6.0,38877.63,Ebolowa,open-meteo,20.86,22.51,26.13,19.96,93.35,10.32,0.67,5.26,0.65,0.69,2021,5,125,18,54.000000000000036,148.2,299.2,517.1,0.1875265955683352,-0.1533333333333324,24.1,equatorial,0,0,0
2021-05-06,28.0,20.7,22.9,13.7,13.7,2.86,13.5,38.2,14.49,99.0,65.0,0.397,0.397,0.386,12.0,27667.32,Ebolowa,open-meteo,17.81,22.79,26.46,20.29,90.98,2.41,0.53,4.78,0.65,0.67,2021,5,126,18,63.30000000000004,145.5,301.7,530.5,0.2670745323404746,-0.5599999999999987,24.1,equatorial,0,0,0
2021-05-07,28.1,19.8,22.3,11.2,11.2,2.75,10.6,28.8,13.78,100.0,67.0,0.41,0.409,0.388,10.0,22808.17,Ebolowa,open-meteo,15.94,22.81,26.16,20.76,93.18,6.24,0.71,4.66,0.64,0.66,2021,5,127,18,73.10000000000002,142.60000000000002,312.3,540.5,0.3264322021154285,-1.083333333333332,23.9,equatorial,0,0,0
2021-05-08,26.4,20.1,22.1,16.0,16.0,2.39,10.0,26.6,12.31,100.0,75.0,0.416,0.421,0.393,12.0,22136.81,Ebolowa,open-meteo,15.26,22.26,25.89,20.05,93.01,12.47,0.91,5.38,0.64,0.68,2021,5,128,18,78.50000000000003,125.0,306.7,554.8,0.4113214645140809,-1.216666666666665,23.3,equatorial,0,0,0
2021-05-09,27.3,19.8,22.6,1.1,1.1,3.3,9.7,25.9,16.71,100.0,65.0,0.403,0.415,0.397,7.0,37919.39,Ebolowa,open-meteo,16.57,21.88,25.39,19.51,91.4,3.42,0.85,4.09,0.65,0.68,2021,5,129,18,76.80000000000004,125.0,302.90000000000003,555.7,0.416632419539536,-0.6799999999999962,23.3,equatorial,0,0,0
2021-05-10,30.8,19.5,23.9,0.0,0.0,4.86,11.8,23.4,23.91,100.0,42.0,0.385,0.4,0.396,0.0,40217.1,Ebolowa,open-meteo,23.8,22.63,27.15,18.89,86.26,0.17,0.72,6.14,0.63,0.64,2021,5,130,19,57.500000000000036,122.8,289.40000000000003,554.9,0.4118473011368915,0.620000000000001,23.9,equatorial,0,0,0
2021-05-11,30.7,18.1,23.6,0.0,0.0,4.72,12.6,26.3,22.89,100.0,43.0,0.368,0.384,0.39,0.0,42153.49,Ebolowa,open-meteo,23.15,23.11,27.87,18.62,88.55,2.81,0.76,6.15,0.62,0.63,2021,5,131,19,43.000000000000036,100.2,257.6,554.8000000000001,0.4112197632491368,0.2866666666666688,23.9,equatorial,0,0,0
2021-05-12,30.1,20.4,23.7,3.9,3.9,3.72,9.0,25.9,18.37,99.0,52.0,0.361,0.367,0.381,4.0,39225.83,Ebolowa,open-meteo,17.42,23.51,27.47,20.6,91.93,7.37,0.69,5.22,0.61,0.66,2021,5,132,19,45.900000000000034,99.9,253.9,558.7,0.4343498663397571,0.3766666666666651,23.9,equatorial,0,0,0
2021-05-13,24.4,20.4,22.3,6.9,6.9,2.21,6.8,20.2,11.79,100.0,86.0,0.396,0.369,0.378,12.0,19605.8,Ebolowa,open-meteo,7.25,22.62,25.0,20.81,92.95,4.13,0.72,2.91,0.62,0.65,2021,5,133,19,39.10000000000003,102.4,252.7,565.3,0.4735158725902037,-0.9799999999999968,23.9,equatorial,0,0,0
2021-05-14,29.3,20.2,23.7,3.1,3.1,3.98,5.4,18.7,20.08,100.0,59.0,0.392,0.39,0.377,6.0,41193.58,Ebolowa,open-meteo,18.81,23.65,27.88,20.0,88.21,2.83,0.66,5.64,0.61,0.63,2021,5,134,19,31.000000000000036,104.1,251.50000000000003,568.4,0.4918893919882983,0.3966666666666647,23.9,equatorial,0,0,0
2021-05-15,29.1,21.3,23.6,13.1,13.1,3.19,10.6,27.0,16.01,100.0,56.0,0.388,0.38,0.375,12.0,38186.93,Ebolowa,open-meteo,18.82,23.01,24.89,21.46,95.61,59.86,0.55,2.66,0.62,0.73,2021,5,135,19,28.100000000000037,106.6,261.4,580.8000000000001,0.5655058371442976,0.3066666666666684,23.9,equatorial,0,0,0
2021-05-16,24.9,21.1,22.2,8.2,8.2,1.74,5.7,15.5,8.92,100.0,85.0,0.409,0.406,0.381,18.0,3382.4,Ebolowa,open-meteo,12.09,22.72,25.12,21.14,95.52,31.07,0.66,2.87,0.72,0.78,2021,5,136,19,35.20000000000003,112.0,239.5,578.6999999999999,0.5529787375754354,-1.0866666666666696,23.9,equatorial,0,0,0
2021-05-17,29.3,20.5,24.0,0.1,0.1,4.09,8.6,18.7,20.47,100.0,55.0,0.401,0.412,0.393,1.0,41448.09,Ebolowa,open-meteo,18.35,23.52,27.3,20.64,91.34,5.55,0.62,5.28,0.71,0.72,2021,5,137,20,35.30000000000003,92.8,237.5,578.6999999999999,0.5529283664217016,0.6966666666666654,24.0,equatorial,0,0,0
2021-05-18,25.7,21.1,22.6,15.2,15.2,2.06,5.6,17.3,10.61,100.0,78.0,0.421,0.422,0.395,13.0,12875.03,Ebolowa,open-meteo,14.98,23.15,26.04,21.27,92.83,5.12,0.61,3.92,0.7,0.71,2021,5,138,20,50.50000000000003,93.5,247.4,593.9,0.6431813353503629,-0.6566666666666663,24.0,equatorial,0,0,0
2021-05-19,29.0,20.0,23.6,5.7,5.7,3.83,6.6,24.5,19.11,100.0,59.0,0.408,0.415,0.399,9.0,38741.66,Ebolowa,open-meteo,15.57,23.28,25.93,20.96,91.76,2.86,0.63,3.27,0.68,0.69,2021,5,139,20,52.30000000000003,98.2,252.1,599.5,0.6763883954378909,0.3133333333333326,24.0,equatorial,0,0,0
2021-05-20,27.5,20.9,22.8,5.4,5.4,2.75,8.0,24.1,13.78,100.0,70.0,0.417,0.422,0.405,10.0,21973.54,Ebolowa,open-meteo,16.68,23.81,27.76,20.55,89.42,2.14,0.55,5.34,0.67,0.68,2021,5,140,20,50.80000000000003,89.89999999999999,256.4,604.5,0.7060262917582955,-0.466666666666665,24.0,equatorial,0,0,0
2021-05-21,29.1,20.1,23.4,2.1,2.1,3.27,8.1,19.8,16.07,100.0,58.0,0.4,0.41,0.406,3.0,28790.7,Ebolowa,open-meteo,13.01,23.75,27.12,21.21,92.56,3.61,0.57,4.06,0.66,0.67,2021,5,141,20,49.80000000000003,80.8,253.9,603.3,0.6988227100707953,0.1566666666666663,24.0,equatorial,0,0,0
2021-05-22,26.8,20.7,22.6,15.4,15.4,2.14,8.3,25.2,10.57,100.0,69.0,0.421,0.416,0.406,22.0,15273.36,Ebolowa,open-meteo,11.62,22.5,23.6,20.87,97.62,20.12,0.47,2.11,0.67,0.74,2021,5,142,20,52.10000000000004,80.2,252.9,618.2,0.7872808601338114,-0.5999999999999979,24.0,equatorial,0,0,0
2021-05-23,30.0,20.5,24.0,1.2,1.2,4.03,7.9,25.9,19.86,100.0,54.0,0.407,0.419,0.409,6.0,37124.19,Ebolowa,open-meteo,20.92,23.12,26.71,20.27,91.86,1.06,0.66,3.84,0.68,0.69,2021,5,143,20,45.10000000000004,80.3,240.0,617.8,0.7848152809743912,0.7966666666666669,24.0,equatorial,0,0,0
2021-05-24,30.0,20.7,24.3,1.9,1.9,3.97,9.4,28.4,19.48,100.0,58.0,0.392,0.403,0.408,10.0,41482.5,Ebolowa,open-meteo,18.79,23.16,26.11,20.55,91.38,1.1,0.44,2.93,0.66,0.67,2021,5,144,21,46.900000000000034,82.2,208.3,615.0999999999999,0.7686837433744417,1.0366666666666688,24.3,equatorial,0,0,0
2021-05-25,30.2,21.7,24.6,1.4,1.4,3.8,8.4,24.1,18.66,100.0,56.0,0.38,0.39,0.404,7.0,40244.81,Ebolowa,open-meteo,18.82,23.98,28.46,20.25,86.7,0.78,0.78,6.71,0.65,0.66,2021,5,145,21,33.10000000000004,83.6,208.6,613.5,0.7590911657594788,1.3100000000000025,24.6,equatorial,0,0,0
2021-05-26,27.6,21.3,23.2,9.2,9.2,2.68,9.2,25.6,13.49,99.0,72.0,0.414,0.422,0.41,13.0,34818.53,Ebolowa,open-meteo,16.27,23.57,27.23,20.43,92.72,8.53,0.6,3.72,0.64,0.67,2021,5,146,21,36.60000000000004,88.89999999999999,215.6,622.6999999999999,0.8136763658528244,-0.0600000000000022,24.6,equatorial,0,0,0
2021-05-27,28.0,20.5,23.2,13.6,13.6,3.12,11.5,28.4,15.98,100.0,65.0,0.415,0.423,0.42,18.0,37158.1,Ebolowa,open-meteo,14.91,23.14,25.44,21.94,95.6,23.84,0.62,2.93,0.69,0.76,2021,5,147,21,44.80000000000003,95.6,206.6,634.6,0.8842949034290569,-0.0500000000000007,24.6,equatorial,0,0,0
2021-05-28,28.9,19.9,23.0,2.3,2.3,2.85,6.7,33.5,14.1,100.0,58.0,0.404,0.409,0.417,7.0,31062.89,Ebolowa,open-meteo,16.14,23.33,26.13,21.24,89.67,2.41,0.67,3.57,0.68,0.69,2021,5,148,21,45.000000000000036,94.8,204.7,635.8,0.8913158508920825,-0.259999999999998,24.6,equatorial,0,0,0
2021-05-29,30.1,20.6,23.8,2.4,2.4,3.63,7.6,26.3,17.98,100.0,58.0,0.4,0.407,0.415,9.0,36384.96,Ebolowa,open-meteo,16.98,23.92,27.58,20.25,85.6,1.15,0.67,5.07,0.67,0.67,2021,5,149,21,32.000000000000036,84.1,202.7,637.9000000000001,0.9036833318462774,0.5266666666666673,24.6,equatorial,0,0,0
2021-05-30,29.1,21.8,24.7,1.9,1.9,3.59,9.0,26.6,17.69,100.0,62.0,0.388,0.395,0.414,10.0,40392.99,Ebolowa,open-meteo,16.67,24.11,28.34,19.72,87.05,0.57,0.74,5.46,0.65,0.66,2021,5,150,21,32.70000000000003,77.8,203.2,639.5,0.9130768093673902,1.4066666666666665,24.7,equatorial,0,0,0
2021-05-31,26.5,21.3,23.1,4.9,4.9,2.23,7.8,31.3,11.21,100.0,78.0,0.401,0.39,0.412,10.0,10882.8,Ebolowa,open-meteo,8.93,24.03,27.29,21.54,92.38,3.63,0.6,3.73,0.64,0.66,2021,5,151,22,35.70000000000003,82.6,197.49999999999997,644.2,0.9408895026595115,-0.1666666666666643,24.7,equatorial,0,0,0
2021-06-01,27.6,20.8,22.8,14.6,14.6,2.16,10.2,24.8,10.79,100.0,68.0,0.4,0.392,0.41,15.0,18967.66,Ebolowa,open-meteo,14.89,23.49,25.86,21.77,93.57,3.53,0.74,3.0,0.64,0.66,2021,6,152,22,48.900000000000034,82.0,209.3,658.7,1.0269294968081475,-0.4499999999999993,24.7,equatorial,0,0,0
2021-06-02,25.7,20.2,22.4,3.2,3.2,1.87,8.6,22.3,9.13,100.0,72.0,0.405,0.397,0.408,12.0,13445.5,Ebolowa,open-meteo,11.07,22.92,26.64,20.23,90.5,2.78,0.8,4.66,0.64,0.66,2021,6,153,22,42.900000000000034,79.5,193.2,660.8,1.0392611832266574,-0.8333333333333357,24.7,equatorial,0,0,0
2021-06-03,28.5,19.6,23.1,0.6,0.6,3.26,8.2,18.7,16.1,100.0,57.0,0.384,0.39,0.405,3.0,35109.77,Ebolowa,open-meteo,14.63,23.55,27.83,19.98,87.35,0.61,0.74,5.77,0.63,0.64,2021,6,154,22,29.90000000000004,74.7,179.29999999999998,652.6,0.9903848859906652,-0.1466666666666682,24.7,equatorial,0,0,0
2021-06-04,29.2,20.8,23.6,4.8,4.8,3.31,10.6,27.7,16.61,100.0,62.0,0.375,0.381,0.403,16.0,37751.38,Ebolowa,open-meteo,17.99,23.61,27.72,20.15,90.06,6.02,0.64,5.02,0.62,0.65,2021,6,155,22,32.400000000000034,77.39999999999999,183.1,655.0,1.004509723299015,0.3433333333333372,24.7,equatorial,0,0,0
2021-06-05,27.3,20.8,22.9,14.3,14.3,3.07,7.8,25.2,15.66,100.0,67.0,0.405,0.382,0.402,19.0,33433.86,Ebolowa,open-meteo,13.4,23.39,26.8,21.05,92.03,11.64,0.52,4.74,0.64,0.69,2021,6,156,22,44.30000000000003,76.3,183.7,669.1,1.0881529346804673,-0.3566666666666691,24.7,equatorial,0,0,0
2021-06-06,28.6,20.3,23.2,21.6,21.6,3.57,10.4,28.8,17.92,100.0,62.0,0.411,0.398,0.4,16.0,39477.13,Ebolowa,open-meteo,17.35,23.06,26.37,21.05,89.09,1.76,0.51,4.0,0.64,0.65,2021,6,157,22,64.00000000000003,96.7,194.1,690.0,1.2121699938982329,-0.0866666666666695,23.6,equatorial,0,0,0
2021-06-07,29.9,20.6,23.1,6.1,6.1,3.47,5.2,22.3,17.65,100.0,57.0,0.399,0.392,0.398,11.0,36000.0,Ebolowa,open-meteo,17.93,23.55,27.66,20.1,86.87,1.18,0.78,5.71,0.63,0.64,2021,6,158,23,65.20000000000003,100.9,184.2,675.8000000000001,1.127592622649935,-0.2199999999999988,23.6,equatorial,0,0,0
2021-06-08,28.9,20.2,23.1,9.4,9.4,3.36,6.5,27.4,17.02,100.0,61.0,0.398,0.39,0.397,12.0,35243.74,Ebolowa,open-meteo,14.38,23.25,26.51,20.28,88.05,1.51,0.44,3.61,0.62,0.63,2021,6,159,23,60.000000000000036,108.9,192.5,683.5,1.1731635543221084,-0.2366666666666645,23.6,equatorial,0,0,0
2021-06-09,29.7,19.4,23.6,4.5,4.5,3.86,10.2,38.2,18.97,100.0,52.0,0.416,0.421,0.402,14.0,35358.76,Ebolowa,open-meteo,17.87,24.1,28.21,20.64,86.38,2.05,0.67,5.14,0.62,0.63,2021,6,160,23,61.30000000000003,104.2,197.0,685.5,1.1848521006242687,0.2733333333333334,23.6,equatorial,0,0,0
2021-06-10,30.0,20.8,24.0,4.3,4.3,3.72,7.8,32.0,18.27,100.0,58.0,0.405,0.409,0.404,9.0,36801.81,Ebolowa,open-meteo,16.4,23.7,26.76,21.75,90.53,12.15,0.67,3.82,0.63,0.69,2021,6,161,23,65.00000000000004,94.9,201.3,685.3,1.1834658731395564,0.6600000000000001,24.0,equatorial,0,0,1
2021-06-11,28.5,20.0,23.0,7.2,7.2,2.8,12.6,32.8,14.28,100.0,63.0,0.411,0.405,0.403,16.0,37938.34,Ebolowa,open-meteo,15.14,23.66,26.8,20.77,92.2,21.77,0.57,4.04,0.64,0.72,2021,6,162,23,67.40000000000003,99.8,204.6,692.1,1.2236657734111451,-0.3166666666666664,24.0,equatorial,0,0,0
2021-06-12,29.1,19.3,22.8,2.8,2.8,2.64,9.7,26.6,13.04,100.0,53.0,0.409,0.42,0.411,11.0,24833.32,Ebolowa,open-meteo,17.15,23.43,26.55,21.2,92.27,5.73,0.56,3.88,0.67,0.69,2021,6,163,23,55.900000000000034,100.2,200.5,693.6999999999999,1.2329581913507175,-0.5333333333333314,24.0,equatorial,0,0,0
2021-06-13,30.7,19.5,23.6,3.2,3.2,3.74,9.3,24.1,17.88,100.0,50.0,0.399,0.406,0.411,2.0,28156.43,Ebolowa,open-meteo,16.37,22.79,25.57,20.8,93.94,2.48,0.51,2.71,0.67,0.68,2021,6,164,23,37.500000000000036,101.5,200.6,695.6,1.244028757519067,0.2700000000000031,24.0,equatorial,0,0,1
2021-06-14,29.6,20.3,23.6,5.3,5.3,3.7,6.1,20.5,18.46,100.0,54.0,0.388,0.391,0.409,15.0,35273.08,Ebolowa,open-meteo,16.59,24.01,28.25,20.7,88.51,4.01,0.6,5.66,0.65,0.67,2021,6,165,24,36.70000000000003,101.9,192.8,698.1,1.258658541910595,0.2699999999999996,24.0,equatorial,0,0,0
2021-06-15,28.0,19.8,22.9,3.9,3.9,2.9,9.4,24.5,14.45,100.0,66.0,0.418,0.422,0.41,8.0,28221.21,Ebolowa,open-meteo,16.61,23.39,26.92,20.78,91.01,2.49,0.8,4.65,0.65,0.67,2021,6,166,24,31.200000000000035,91.2,188.5,695.4,1.242395197320089,-0.4533333333333367,24.0,equatorial,0,0,0
2021-06-16,27.7,20.4,23.0,4.5,4.5,3.01,14.2,32.4,15.82,98.0,66.0,0.414,0.421,0.413,6.0,39853.82,Ebolowa,open-meteo,16.28,22.79,26.25,20.49,91.52,2.42,0.77,3.75,0.64,0.66,2021,6,167,24,31.200000000000035,92.5,192.9,676.9,1.132290683215276,-0.3200000000000003,24.0,equatorial,0,0,0
2021-06-17,26.0,20.2,22.3,8.4,8.4,3.06,12.6,31.0,16.37,100.0,68.0,0.416,0.424,0.419,10.0,37376.29,Ebolowa,open-meteo,15.88,21.03,23.0,19.68,95.32,10.74,0.87,3.13,0.65,0.7,2021,6,168,24,35.30000000000003,100.3,186.1,660.7,1.0358847633478103,-1.009999999999998,23.6,equatorial,0,0,0
2021-06-18,28.8,20.2,23.2,1.1,1.1,3.28,12.8,31.3,16.15,99.0,54.0,0.405,0.419,0.421,7.0,31442.82,Ebolowa,open-meteo,16.38,22.65,26.71,19.61,90.74,2.68,0.79,4.69,0.65,0.67,2021,6,169,24,29.200000000000035,96.6,181.5,655.3,1.003659397227778,-0.0966666666666675,23.6,equatorial,0,0,0
2021-06-19,27.8,20.5,22.8,7.5,7.5,3.09,8.4,23.4,15.57,100.0,62.0,0.413,0.42,0.421,22.0,30468.18,Ebolowa,open-meteo,15.26,22.31,24.72,20.32,93.3,1.84,0.64,2.58,0.65,0.66,2021,6,170,24,33.900000000000034,89.80000000000001,183.6,661.9,1.042723700935317,-0.4966666666666661,23.6,equatorial,0,0,0
2021-06-20,28.7,20.3,23.1,4.0,4.0,3.22,7.3,26.6,16.18,100.0,59.0,0.405,0.413,0.42,15.0,38075.99,Ebolowa,open-meteo,13.3,22.91,26.96,20.04,91.34,6.97,0.5,4.67,0.64,0.67,2021,6,171,24,34.70000000000003,72.2,185.5,658.8,1.0241586872433754,-0.1866666666666674,23.6,equatorial,0,0,0
2021-06-21,22.0,19.9,20.9,27.7,27.7,0.72,9.4,20.5,3.46,100.0,98.0,0.424,0.42,0.426,21.0,0.0,Ebolowa,open-meteo,9.15,22.52,25.31,20.54,94.85,33.27,0.53,3.98,0.68,0.77,2021,6,172,25,57.10000000000004,93.8,197.8,682.7,1.1659738644434534,-2.330000000000002,23.2,equatorial,0,0,0
2021-06-22,26.9,19.7,21.9,4.6,4.6,3.0,10.1,26.6,15.52,100.0,67.0,0.41,0.408,0.432,15.0,35587.44,Ebolowa,open-meteo,16.18,22.16,25.36,20.02,92.97,7.05,0.61,4.21,0.7,0.71,2021,6,173,25,57.80000000000003,89.0,201.2,665.4,1.0630281031751263,-1.2600000000000016,23.2,equatorial,0,0,0
2021-06-23,27.2,19.8,21.8,10.9,10.9,2.47,7.6,23.0,12.55,100.0,64.0,0.409,0.399,0.427,21.0,22532.32,Ebolowa,open-meteo,13.85,22.05,25.75,19.56,91.97,18.94,0.63,5.5,0.69,0.74,2021,6,174,25,64.20000000000003,95.4,210.2,671.3,1.0979147431524163,-1.2766666666666673,23.2,equatorial,0,0,0
2021-06-24,28.9,19.5,23.2,18.3,18.3,3.84,7.0,27.4,19.2,100.0,56.0,0.419,0.422,0.434,13.0,36573.35,Ebolowa,open-meteo,18.82,22.01,25.03,19.67,91.09,8.1,0.4,3.31,0.71,0.74,2021,6,175,25,74.10000000000004,109.4,227.1,689.1999999999999,1.204060980402321,0.1700000000000017,23.2,equatorial,0,0,0
2021-06-25,30.0,19.0,23.2,17.4,17.4,3.98,11.3,30.2,19.77,100.0,53.0,0.416,0.401,0.43,15.0,39252.29,Ebolowa,open-meteo,16.28,23.14,27.18,19.61,89.2,4.76,0.62,5.11,0.7,0.71,2021,6,176,25,90.40000000000003,119.6,235.3,701.4000000000001,1.2763108587315355,0.1700000000000017,23.2,equatorial,0,0,0
2021-06-26,28.8,19.9,22.4,14.6,14.6,3.19,10.7,31.3,16.17,100.0,60.0,0.422,0.415,0.424,12.0,31699.35,Ebolowa,open-meteo,16.33,22.73,26.04,20.44,93.63,4.77,0.61,3.49,0.69,0.71,2021,6,177,25,97.50000000000004,131.4,236.3,706.0,1.303395112094911,-0.6033333333333353,23.2,equatorial,0,0,0
2021-06-27,27.3,20.1,21.8,14.4,14.4,2.36,10.4,28.4,11.91,100.0,60.0,0.421,0.42,0.429,18.0,17533.26,Ebolowa,open-meteo,13.67,22.28,25.54,20.3,92.51,3.7,0.74,3.37,0.69,0.7,2021,6,178,25,107.90000000000003,142.6,248.4,709.1,1.3215593035530266,-1.163333333333334,23.2,equatorial,0,0,0
2021-06-28,28.4,19.5,22.4,8.6,8.6,2.88,6.1,20.2,14.44,100.0,56.0,0.405,0.399,0.429,8.0,35174.14,Ebolowa,open-meteo,10.86,21.83,24.75,19.74,91.55,6.9,0.51,4.13,0.68,0.7,2021,6,179,26,88.80000000000004,145.9,254.6,717.1999999999999,1.3694029970694843,-0.5166666666666693,23.2,equatorial,0,0,0
2021-06-29,27.3,20.1,22.4,8.9,8.9,2.97,12.6,34.2,15.06,100.0,65.0,0.4,0.387,0.424,17.0,28091.42,Ebolowa,open-meteo,14.55,21.86,25.81,19.27,90.98,6.01,0.75,5.69,0.68,0.71,2021,6,180,26,93.10000000000002,150.9,261.59999999999997,725.7,1.419596000092881,-0.4400000000000013,23.2,equatorial,0,0,0
2021-06-30,29.7,19.6,22.8,3.9,3.9,3.5,12.7,32.8,17.51,100.0,51.0,0.4,0.397,0.421,4.0,37496.28,Ebolowa,open-meteo,18.05,22.46,26.89,18.79,87.44,0.47,0.72,4.92,0.67,0.68,2021,6,181,26,86.10000000000004,150.29999999999998,260.6,729.5,1.4418584516229964,-0.0299999999999975,23.2,equatorial,0,0,0
2021-07-01,29.7,20.3,23.1,2.2,2.2,3.62,9.2,20.5,18.17,100.0,50.0,0.38,0.384,0.416,8.0,39961.91,Ebolowa,open-meteo,17.2,21.95,24.39,19.95,90.98,0.42,0.61,2.15,0.66,0.67,2021,7,182,26,70.00000000000004,144.1,248.2,731.0,1.4504549168681458,0.2600000000000051,23.2,equatorial,0,0,0
2021-07-02,29.2,20.4,23.2,12.3,12.3,3.52,13.0,31.7,17.69,100.0,56.0,0.383,0.376,0.411,14.0,39819.26,Ebolowa,open-meteo,14.76,22.73,26.37,20.08,91.55,2.37,0.58,3.94,0.66,0.67,2021,7,183,26,64.90000000000003,155.29999999999998,257.3,743.2,1.5225564192582624,0.3333333333333321,23.2,equatorial,0,0,0
2021-07-03,29.0,20.5,22.7,24.6,24.6,2.79,12.2,29.5,13.85,100.0,57.0,0.409,0.386,0.405,15.0,29733.88,Ebolowa,open-meteo,13.83,23.03,26.79,20.07,91.17,5.3,0.64,4.41,0.66,0.69,2021,7,184,26,74.90000000000003,172.4,281.29999999999995,767.7,1.66760348640345,-0.1533333333333324,23.2,equatorial,0,0,0
2021-07-04,25.0,19.9,21.5,2.6,2.6,1.71,10.7,27.4,8.25,100.0,71.0,0.396,0.391,0.401,14.0,7057.47,Ebolowa,open-meteo,9.52,21.65,24.26,19.94,89.06,0.89,0.73,2.86,0.66,0.66,2021,7,185,26,63.10000000000004,171.0,279.1,761.4,1.629784736934517,-1.283333333333335,23.2,equatorial,0,0,0
