date,mois,pluie_7j,pluie_30j,pluie_prev_7j,temp_max,temp_max_3j,sm_surface,sm_rootzone,ndvi,ndwi,et0_semaine,sin_mois,cos_mois,anomalie_pluie,ratio_30j_7j,trend_sm,sm_deficit,ratio_et0_pluie,label_inondation,label_secheresse,label_chaleur,source
2019-07-21,7,87.8,477.5,207.8,27.7,27.67,0.4174,0.4165,0.5752,0.2083,17.86,-0.5,-0.866,0.0975,1.269,0.001,0.0,0.2034,1,0,0,open-meteo-real
2019-07-28,7,207.8,732.3,80.5,27.2,27.55,0.4206,0.4202,0.5719,0.3302,15.94,-0.5,-0.866,1.5975,0.8223,0.0032,0.0,0.0767,1,0,0,open-meteo-real
2019-08-04,8,80.5,610.0,90.7,27.25,27.38,0.4075,0.4069,0.5754,0.1789,20.22,-0.866,-0.5,-0.195,1.7681,-0.0131,0.0,0.2511,0,0,0,open-meteo-real
2019-08-11,8,90.7,674.5,333.3,27.55,27.33,0.4108,0.4086,0.573,0.189,18.66,-0.866,-0.5,-0.093,1.7352,0.0033,0.0,0.2058,1,0,0,open-meteo-real
2019-08-18,8,333.3,698.1,91.5,27.75,27.52,0.4213,0.4236,0.5797,0.3894,17.63,-0.866,-0.5,2.333,0.4887,0.0105,0.0,0.0529,1,0,0,open-meteo-real
2019-08-25,8,91.5,475.8,66.0,27.95,27.75,0.4134,0.4093,0.5817,0.1912,20.91,-0.866,-0.5,-0.085,1.2133,-0.0079,0.0,0.2286,0,0,0,open-meteo-real
2019-09-01,9,66.0,500.8,173.2,28.05,27.92,0.4184,0.4183,0.5862,0.1504,20.59,-1.0,-0.0,-0.6333,1.7705,0.0051,0.0,0.312,0,0,0,open-meteo-real
2019-09-08,9,173.2,525.8,102.6,27.9,27.97,0.4247,0.4254,0.5845,0.2018,18.34,-1.0,-0.0,-0.0378,0.7084,0.0063,0.0,0.1059,0,0,0,open-meteo-real
2019-09-15,9,102.6,438.0,151.6,29.0,28.32,0.4144,0.4187,0.5951,0.1642,23.02,-1.0,-0.0,-0.43,0.9961,-0.0103,0.0,0.2243,1,1,0,open-meteo-real
2019-09-22,9,151.6,410.6,74.8,28.5,28.47,0.4252,0.4265,0.5803,0.1925,17.49,-1.0,-0.0,-0.1578,0.632,0.0108,0.0,0.1154,1,0,0,open-meteo-real
2019-09-29,9,74.8,362.5,74.3,29.1,28.87,0.416,0.4208,0.593,0.1529,22.11,-1.0,-0.0,-0.5844,1.1308,-0.0091,0.0,0.2956,1,0,1,open-meteo-real
2019-10-06,10,74.3,387.2,96.2,29.35,28.98,0.4161,0.4187,0.5993,0.1494,24.27,-0.866,0.5,-0.6285,1.216,0.0001,0.0,0.3266,0,1,0,open-meteo-real
2019-10-13,10,96.2,425.8,81.4,28.65,29.03,0.4234,0.4243,0.5832,0.1625,18.64,-0.866,0.5,-0.519,1.0328,0.0073,0.0,0.1938,0,0,0,open-meteo-real
2019-10-20,10,81.4,384.7,106.8,28.4,28.8,0.4176,0.4184,0.5825,0.1531,19.8,-0.866,0.5,-0.593,1.1027,-0.0058,0.0,0.2432,0,0,0,open-meteo-real
2019-10-27,10,106.8,369.7,90.7,29.5,28.85,0.4136,0.417,0.5847,0.1609,21.3,-0.866,0.5,-0.466,0.8077,-0.0041,0.0,0.1995,0,0,0,open-meteo-real
2019-11-03,11,90.7,339.8,102.1,28.8,28.9,0.412,0.4097,0.577,0.1656,20.56,-0.5,0.866,-0.3953,0.8742,-0.0015,0.0,0.2267,0,0,0,open-meteo-real
2019-11-10,11,102.1,280.7,51.2,29.85,29.38,0.4123,0.4145,0.5796,0.1718,20.22,-0.5,0.866,-0.3193,0.6415,0.0003,0.0,0.1981,0,0,0,open-meteo-real
2019-11-17,11,51.2,222.0,75.4,29.65,29.43,0.3962,0.4047,0.5818,0.135,23.06,-0.5,0.866,-0.6587,1.0117,-0.0161,0.0,0.4505,0,0,0,open-meteo-real
2019-11-24,11,75.4,207.3,45.2,29.65,29.72,0.4072,0.4012,0.569,0.1545,20.3,-0.5,0.866,-0.4973,0.6415,0.011,0.0,0.2692,0,0,0,open-meteo-real
2019-12-01,12,45.2,156.1,32.2,28.7,29.33,0.4071,0.405,0.5783,0.1866,22.05,-0.0,1.0,-0.096,0.8058,-0.0001,0.0,0.4877,0,0,0,open-meteo-real
2019-12-08,12,32.2,124.7,48.8,29.1,29.15,0.3872,0.3815,0.5573,0.1539,21.34,-0.0,1.0,-0.356,0.9036,-0.0198,0.0,0.6627,0,0,0,open-meteo-real
2019-12-15,12,48.8,126.6,26.1,29.95,29.25,0.3983,0.3945,0.5704,0.1871,22.51,-0.0,1.0,-0.024,0.6053,0.0111,0.0,0.4612,0,0,0,open-meteo-real
2019-12-22,12,26.1,105.3,12.6,29.15,29.4,0.3741,0.3739,0.5532,0.1362,22.11,-0.0,1.0,-0.478,0.9414,-0.0242,0.0,0.847,0,0,0,open-meteo-real
2019-12-29,12,12.6,94.3,37.3,30.85,29.98,0.3526,0.3492,0.5359,0.1017,23.31,-0.0,1.0,-0.748,1.7463,-0.0215,0.0,1.8499,0,1,0,open-meteo-real
2020-01-05,1,37.3,108.1,24.6,29.9,29.97,0.3819,0.369,0.5489,0.1986,22.23,0.5,0.866,0.2433,0.6762,0.0293,0.0,0.5961,1,0,0,open-meteo-real
2020-01-12,1,24.6,95.6,18.1,29.7,30.15,0.3741,0.3704,0.5482,0.1601,21.79,0.5,0.866,-0.18,0.9068,-0.0078,0.0,0.8858,0,0,0,open-meteo-real
2020-01-19,1,18.1,117.8,19.4,31.7,30.43,0.3615,0.3561,0.5462,0.1352,24.78,0.5,0.866,-0.3967,1.5186,-0.0126,0.0,1.3689,0,0,1,open-meteo-real
2020-01-26,1,19.4,126.5,26.9,30.45,30.62,0.3436,0.3336,0.5248,0.1279,23.67,0.5,0.866,-0.3533,1.5215,-0.018,0.0,1.2199,0,0,0,open-meteo-real
2020-02-02,2,26.9,137.4,38.1,30.1,30.75,0.3681,0.351,0.541,0.1339,24.19,0.866,0.5,-0.462,1.1918,0.0245,0.0,0.8992,0,1,0,open-meteo-real
2020-02-09,2,38.1,166.9,34.8,30.15,30.23,0.3596,0.339,0.5383,0.1467,26.18,0.866,0.5,-0.238,1.0221,-0.0085,0.0,0.6872,0,0,0,open-meteo-real
2020-02-16,2,34.8,171.8,28.5,30.0,30.08,0.3657,0.3437,0.5349,0.1451,24.25,0.866,0.5,-0.304,1.1519,0.006,0.0,0.6968,0,0,0,open-meteo-real
2020-02-23,2,28.5,219.5,57.3,30.5,30.22,0.3642,0.3481,0.5383,0.1341,23.93,0.866,0.5,-0.43,1.7971,-0.0015,0.0,0.8397,0,0,0,open-meteo-real
2020-03-01,3,57.3,252.4,39.9,30.85,30.45,0.3962,0.3856,0.5684,0.1459,24.15,1.0,0.0,-0.5225,1.0278,0.032,0.0,0.4214,0,0,0,open-meteo-real
2020-03-08,3,39.9,269.8,51.6,30.7,30.68,0.3955,0.3917,0.5754,0.1339,24.74,1.0,0.0,-0.6675,1.5778,-0.0007,0.0,0.6201,0,0,0,open-meteo-real
2020-03-15,3,51.6,322.4,82.9,30.7,30.75,0.3975,0.3895,0.5674,0.1429,22.8,1.0,0.0,-0.57,1.4579,0.0019,0.0,0.442,0,0,0,open-meteo-real
2020-03-22,3,82.9,355.9,73.4,31.3,30.9,0.4059,0.407,0.5784,0.1688,22.03,1.0,0.0,-0.3092,1.0017,0.0084,0.0,0.2657,0,0,0,open-meteo-real
2020-03-29,3,73.4,336.3,112.7,30.75,30.92,0.4119,0.4125,0.5881,0.166,23.78,1.0,0.0,-0.3883,1.0691,0.006,0.0,0.324,0,0,0,open-meteo-real
2020-04-05,4,112.7,292.3,69.1,30.0,30.68,0.409,0.4162,0.5798,0.1655,20.53,0.866,-0.5,-0.3739,0.6052,-0.0029,0.0,0.1821,0,0,0,open-meteo-real
2020-04-12,4,69.1,254.2,75.3,30.8,30.52,0.4012,0.4051,0.5823,0.1415,23.72,0.866,-0.5,-0.6161,0.8584,-0.0077,0.0,0.3433,0,0,0,open-meteo-real
2020-04-19,4,75.3,254.8,22.8,30.45,30.42,0.3986,0.3946,0.5758,0.1427,23.84,0.866,-0.5,-0.5817,0.7896,-0.0026,0.0,0.3166,0,0,0,open-meteo-real
2020-04-26,4,22.8,307.9,44.6,29.9,30.38,0.3882,0.3879,0.581,0.113,26.85,0.866,-0.5,-0.8733,3.151,-0.0105,0.0,1.1776,0,1,0,open-meteo-real
2020-05-03,5,44.6,362.7,87.4,30.45,30.27,0.4026,0.4025,0.579,0.1294,23.16,0.5,-0.866,-0.777,1.8975,0.0145,0.0,0.5193,0,0,0,open-meteo-real
2020-05-10,5,87.4,403.8,113.6,30.5,30.28,0.4081,0.4124,0.5829,0.1498,21.86,0.5,-0.866,-0.563,1.078,0.0055,0.0,0.2501,0,0,0,open-meteo-real
2020-05-17,5,113.6,422.0,95.6,29.25,30.07,0.4191,0.4179,0.5851,0.1669,21.04,0.5,-0.866,-0.432,0.8668,0.011,0.0,0.1852,0,0,0,open-meteo-real
2020-05-24,5,95.6,361.4,68.6,29.7,29.82,0.4116,0.4119,0.5804,0.1552,20.93,0.5,-0.866,-0.522,0.8821,-0.0075,0.0,0.219,0,0,0,open-meteo-real
2020-05-31,5,68.6,333.2,128.6,29.15,29.37,0.4156,0.414,0.5833,0.1468,21.32,0.5,-0.866,-0.657,1.1333,0.004,0.0,0.3108,0,0,0,open-meteo-real
2020-06-07,6,128.6,336.1,56.5,28.65,29.17,0.4195,0.4198,0.5873,0.186,20.74,0.0,-1.0,-0.1963,0.6098,0.0039,0.0,0.1613,0,0,0,open-meteo-real
2020-06-14,6,56.5,305.2,49.5,28.25,28.68,0.4142,0.4156,0.5846,0.1468,20.79,0.0,-1.0,-0.6469,1.2604,-0.0052,0.0,0.3679,0,0,0,open-meteo-real
2020-06-21,6,49.5,367.4,88.9,27.85,28.25,0.4145,0.4154,0.5855,0.1435,21.13,0.0,-1.0,-0.6906,1.7319,0.0003,0.0,0.4269,0,0,0,open-meteo-real
2020-06-28,6,88.9,402.8,71.7,27.95,28.02,0.4144,0.4121,0.565,0.1631,16.28,0.0,-1.0,-0.4444,1.0572,-0.0001,0.0,0.1831,0,0,0,open-meteo-real
2020-07-05,7,71.7,369.3,126.7,28.45,28.08,0.4131,0.4135,0.5843,0.1895,20.74,-0.5,-0.866,-0.1038,1.2018,-0.0014,0.0,0.2893,1,0,1,open-meteo-real
2020-07-12,7,126.7,355.2,86.6,27.4,27.93,0.4225,0.4161,0.5671,0.2502,15.73,-0.5,-0.866,0.5837,0.6541,0.0094,0.0,0.1242,1,0,0,open-meteo-real
2020-07-19,7,86.6,270.2,65.1,27.5,27.78,0.4146,0.4141,0.5717,0.2053,17.6,-0.5,-0.866,0.0825,0.728,-0.0079,0.0,0.2032,0,0,0,open-meteo-real
2020-07-26,7,65.1,278.8,45.1,27.2,27.37,0.4187,0.421,0.5846,0.1863,19.1,-0.5,-0.866,-0.1863,0.9993,0.0041,0.0,0.2934,0,0,0,open-meteo-real
2020-08-02,8,45.1,363.7,61.0,27.15,27.28,0.4101,0.4122,0.5979,0.1521,24.72,-0.866,-0.5,-0.549,1.8817,-0.0086,0.0,0.5482,0,0,0,open-meteo-real
2020-08-09,8,61.0,386.8,79.4,27.65,27.33,0.4125,0.411,0.5943,0.1663,23.36,-0.866,-0.5,-0.39,1.4796,0.0025,0.0,0.383,0,0,0,open-meteo-real
2020-08-16,8,79.4,396.5,155.1,28.15,27.65,0.4153,0.4146,0.5765,0.1827,18.63,-0.866,-0.5,-0.206,1.1652,0.0027,0.0,0.2346,1,0,0,open-meteo-real
2020-08-23,8,155.1,517.8,75.0,27.5,27.77,0.4199,0.4164,0.569,0.246,16.31,-0.866,-0.5,0.551,0.779,0.0046,0.0,0.1052,1,0,0,open-meteo-real
2020-08-30,8,75.0,564.8,69.0,27.3,27.65,0.4215,0.4229,0.575,0.1829,16.35,-0.866,-0.5,-0.25,1.7572,0.0016,0.0,0.2179,0,0,0,open-meteo-real
2020-09-06,9,69.0,541.0,121.1,27.7,27.5,0.4206,0.4228,0.5889,0.153,19.93,-1.0,-0.0,-0.6167,1.8295,-0.0008,0.0,0.2889,0,0,0,open-meteo-real
2020-09-13,9,121.1,525.6,193.7,28.5,27.83,0.4198,0.4234,0.5902,0.1757,20.38,-1.0,-0.0,-0.3272,1.0127,-0.0008,0.0,0.1683,0,0,0,open-meteo-real
2020-09-20,9,193.7,468.7,120.2,27.7,27.97,0.4222,0.423,0.583,0.2094,18.48,-1.0,-0.0,0.0761,0.5646,0.0024,0.0,0.0954,0,0,0,open-meteo-real
2020-09-27,9,120.2,351.1,78.1,28.4,28.2,0.4054,0.4074,0.5793,0.1667,21.12,-1.0,-0.0,-0.3322,0.6816,-0.0168,0.0,0.1757,1,0,0,open-meteo-real
2020-10-04,10,78.1,381.4,58.1,28.95,28.35,0.4077,0.4048,0.5814,0.1458,22.42,-0.866,0.5,-0.6095,1.1395,0.0022,0.0,0.287,1,0,0,open-meteo-real
2020-10-11,10,58.1,388.6,70.6,28.7,28.68,0.4107,0.409,0.5917,0.1396,23.91,-0.866,0.5,-0.7095,1.5606,0.003,0.0,0.4116,1,0,0,open-meteo-real
2020-10-18,10,70.6,395.0,105.7,28.7,28.78,0.4168,0.4202,0.585,0.1483,20.13,-0.866,0.5,-0.647,1.3055,0.0062,0.0,0.2852,0,0,0,open-meteo-real
2020-10-25,10,105.7,385.3,137.5,29.15,28.85,0.418,0.4196,0.5805,0.1631,19.08,-0.866,0.5,-0.4715,0.8506,0.0012,0.0,0.1805,0,0,0,open-meteo-real
2020-11-01,11,137.5,317.2,57.9,29.4,29.08,0.4182,0.4221,0.5862,0.1942,20.33,-0.5,0.866,-0.0833,0.5383,0.0002,0.0,0.1478,0,0,0,open-meteo-real
2020-11-08,11,57.9,203.3,75.0,28.95,29.17,0.4042,0.4014,0.581,0.1434,23.36,-0.5,0.866,-0.614,0.8193,-0.014,0.0,0.4035,0,0,0,open-meteo-real
2020-11-15,11,75.0,197.0,32.3,28.8,29.05,0.4034,0.3939,0.5708,0.152,22.04,-0.5,0.866,-0.5,0.6129,-0.0008,0.0,0.2938,0,0,0,open-meteo-real
2020-11-22,11,32.3,161.6,33.9,28.5,28.75,0.3891,0.3838,0.5665,0.1207,23.23,-0.5,0.866,-0.7847,1.1674,-0.0143,0.0,0.7192,0,0,0,open-meteo-real
2020-11-29,11,33.9,161.6,37.9,28.95,28.75,0.3886,0.3817,0.5611,0.1212,22.24,-0.5,0.866,-0.774,1.1123,-0.0005,0.0,0.656,0,0,0,open-meteo-real
2020-12-06,12,37.9,166.0,50.6,29.2,28.88,0.3824,0.3682,0.546,0.1601,21.24,-0.0,1.0,-0.242,1.022,-0.0062,0.0,0.5605,0,0,0,open-meteo-real
2020-12-13,12,50.6,161.1,23.2,28.65,28.93,0.4063,0.404,0.5718,0.1948,20.34,-0.0,1.0,0.012,0.7429,0.0239,0.0,0.4019,0,0,0,open-meteo-real
2020-12-20,12,23.2,138.1,41.2,29.45,29.1,0.3921,0.3881,0.5659,0.1424,22.26,-0.0,1.0,-0.536,1.3889,-0.0142,0.0,0.9596,0,0,0,open-meteo-real
2020-12-27,12,41.2,138.7,39.1,28.9,29.0,0.4048,0.3992,0.5724,0.1788,21.58,-0.0,1.0,-0.176,0.7855,0.0127,0.0,0.5239,0,0,0,open-meteo-real
2021-01-03,1,39.1,124.3,27.0,28.9,29.08,0.3995,0.3973,0.5679,0.214,21.11,0.5,0.866,0.3033,0.7418,-0.0053,0.0,0.54,1,0,0,open-meteo-real
2021-01-10,1,27.0,102.3,21.1,28.85,28.88,0.3928,0.3876,0.5634,0.1777,21.84,0.5,0.866,-0.1,0.8841,-0.0068,0.0,0.8089,0,0,0,open-meteo-real
2021-01-17,1,21.1,99.7,28.2,29.15,28.97,0.379,0.3707,0.5546,0.1537,23.24,0.5,0.866,-0.2967,1.1025,-0.0138,0.0,1.1015,0,0,0,open-meteo-real
2021-01-24,1,28.2,108.8,23.9,29.9,29.3,0.3824,0.3749,0.5603,0.1746,23.86,0.5,0.866,-0.06,0.9002,0.0034,0.0,0.846,0,0,0,open-meteo-real
2021-01-31,1,23.9,97.0,15.8,29.6,29.55,0.3924,0.388,0.5677,0.1692,23.18,0.5,0.866,-0.2033,0.947,0.01,0.0,0.9699,0,0,0,open-meteo-real
2021-02-07,2,15.8,102.1,36.9,29.8,29.77,0.3658,0.3617,0.5528,0.1148,24.95,0.866,0.5,-0.684,1.5078,-0.0266,0.0,1.5788,0,0,0,open-meteo-real
2021-02-14,2,36.9,117.9,15.5,29.45,29.62,0.3881,0.3739,0.5651,0.1619,25.4,0.866,0.5,-0.262,0.7455,0.0223,0.0,0.6884,0,0,0,open-meteo-real
2021-02-21,2,15.5,152.1,23.9,29.65,29.63,0.3879,0.3854,0.5721,0.1276,25.12,0.866,0.5,-0.69,2.2897,-0.0002,0.0,1.6209,0,0,0,open-meteo-real
2021-02-28,2,23.9,200.3,35.7,30.0,29.7,0.3716,0.3633,0.5543,0.1312,25.12,0.866,0.5,-0.522,1.9555,-0.0163,0.0,1.0511,0,0,0,open-meteo-real
2021-03-07,3,35.7,217.5,69.5,30.15,29.93,0.3984,0.3917,0.5777,0.1328,25.21,1.0,0.0,-0.7025,1.4216,0.0267,0.0,0.7062,0,0,0,open-meteo-real
2021-03-14,3,69.5,247.4,66.1,30.05,30.07,0.4068,0.4084,0.5842,0.1604,23.45,1.0,0.0,-0.4208,0.8306,0.0084,0.0,0.3374,0,0,0,open-meteo-real
2021-03-21,3,66.1,233.5,12.3,29.35,29.85,0.4098,0.4125,0.5809,0.16,21.17,1.0,0.0,-0.4492,0.8243,0.003,0.0,0.3203,0,0,0,open-meteo-real
2021-03-28,3,12.3,218.3,75.7,30.55,29.98,0.3809,0.3877,0.5836,0.1067,27.8,1.0,0.0,-0.8975,4.1412,-0.0289,0.0,2.2605,0,0,0,open-meteo-real
2021-04-04,4,75.7,268.8,77.0,30.95,30.28,0.403,0.4052,0.586,0.1454,24.49,0.866,-0.5,-0.5794,0.8285,0.0221,0.0,0.3236,0,0,0,open-meteo-real
2021-04-11,4,77.0,251.4,46.9,30.95,30.82,0.4125,0.4205,0.5936,0.1517,23.2,0.866,-0.5,-0.5722,0.7618,0.0095,0.0,0.3013,0,0,0,open-meteo-real
2021-04-18,4,46.9,243.5,46.3,31.0,30.97,0.3964,0.4037,0.5841,0.1287,24.59,0.866,-0.5,-0.7394,1.2114,-0.0161,0.0,0.5242,0,0,0,open-meteo-real
2021-04-25,4,46.3,274.0,81.2,30.3,30.75,0.3915,0.3877,0.5707,0.1255,24.11,0.866,-0.5,-0.7428,1.3808,-0.0049,0.0,0.5207,0,0,0,open-meteo-real
2021-05-02,5,81.2,308.7,30.4,30.3,30.53,0.4136,0.4134,0.579,0.1506,20.41,0.5,-0.866,-0.594,0.8871,0.022,0.0,0.2514,0,0,0,open-meteo-real
2021-05-09,5,30.4,338.4,109.0,29.65,30.08,0.3906,0.3948,0.587,0.1165,26.49,0.5,-0.866,-0.848,2.5974,-0.023,0.0,0.8715,1,1,1,open-meteo-real
2021-05-16,5,109.0,393.8,45.3,29.85,29.93,0.4124,0.4211,0.5863,0.1611,20.88,0.5,-0.866,-0.455,0.843,0.0219,0.0,0.1916,1,0,0,open-meteo-real
2021-05-23,5,45.3,381.8,142.1,29.75,29.75,0.4028,0.3961,0.5791,0.1298,24.06,0.5,-0.866,-0.7735,1.9666,-0.0096,0.0,0.5311,1,1,0,open-meteo-real
2021-05-30,5,142.1,413.0,78.2,29.5,29.7,0.4195,0.42,0.5757,0.1785,18.02,0.5,-0.866,-0.2895,0.6782,0.0166,0.0,0.1268,0,0,0,open-meteo-real
2021-06-06,6,78.2,363.4,76.5,29.7,29.65,0.406,0.4099,0.5852,0.1527,22.79,0.0,-1.0,-0.5113,1.0843,-0.0135,0.0,0.2914,0,0,1,open-meteo-real
2021-06-13,6,76.5,332.5,102.0,29.55,29.58,0.417,0.4228,0.5931,0.1584,21.67,0.0,-1.0,-0.5219,1.0142,0.011,0.0,0.2832,0,0,1,open-meteo-real
2021-06-20,6,102.0,323.6,91.1,29.2,29.48,0.4224,0.4271,0.5823,0.1744,17.94,0.0,-1.0,-0.3625,0.7403,0.0054,0.0,0.1758,0,0,0,open-meteo-real
2021-06-27,6,91.1,266.7,41.2,28.15,28.97,0.4152,0.4179,0.5845,0.1647,20.26,0.0,-1.0,-0.4306,0.6831,-0.0072,0.0,0.2223,0,0,0,open-meteo-real
2021-07-04,7,41.2,229.7,79.5,28.15,28.5,0.4105,0.4134,0.5886,0.1575,22.17,-0.5,-0.866,-0.485,1.3009,-0.0047,0.0,0.5381,0,0,0,open-meteo-real
2021-07-11,7,79.5,264.0,49.6,27.65,27.98,0.4168,0.4167,0.5722,0.1996,17.19,-0.5,-0.866,-0.0063,0.7748,0.0063,0.0,0.2162,0,0,0,open-meteo-real
2021-07-18,7,49.6,254.1,36.4,27.55,27.78,0.4086,0.4046,0.5784,0.1647,21.38,-0.5,-0.866,-0.38,1.1954,-0.0082,0.0,0.4311,0,0,0,open-meteo-real
2021-07-25,7,36.4,271.2,92.2,28.05,27.75,0.4042,0.403,0.5889,0.1489,24.49,-0.5,-0.866,-0.545,1.7385,-0.0043,0.0,0.6728,1,0,1,open-meteo-real
2021-08-01,8,92.2,308.6,22.4,27.65,27.75,0.4182,0.4188,0.5794,0.1947,18.38,-0.866,-0.5,-0.078,0.781,0.014,0.0,0.1994,0,0,0,open-meteo-real
2021-08-08,8,22.4,302.9,115.4,27.95,27.88,0.394,0.392,0.5827,0.1243,25.22,-0.866,-0.5,-0.776,3.1552,-0.0242,0.0,1.126,1,0,1,open-meteo-real
2021-08-15,8,115.4,383.3,63.7,27.45,27.68,0.4182,0.4144,0.5661,0.2133,15.83,-0.866,-0.5,0.154,0.775,0.0243,0.0,0.1372,0,0,0,open-meteo-real
2021-08-22,8,63.7,341.9,97.3,28.9,28.1,0.4073,0.4047,0.585,0.1653,23.18,-0.866,-0.5,-0.363,1.2524,-0.011,0.0,0.3639,0,0,1,open-meteo-real
2021-08-29,8,97.3,360.2,57.5,28.35,28.23,0.4217,0.4251,0.5874,0.2009,19.13,-0.866,-0.5,-0.027,0.8638,0.0145,0.0,0.1967,0,0,0,open-meteo-real
2021-09-05,9,57.5,331.7,94.7,28.7,28.65,0.4104,0.4101,0.5876,0.1418,22.75,-1.0,-0.0,-0.6806,1.346,-0.0113,0.0,0.3957,0,0,0,open-meteo-real
2021-09-12,9,94.7,409.6,93.5,28.15,28.4,0.4175,0.4216,0.5928,0.1626,21.38,-1.0,-0.0,-0.4739,1.0092,0.0071,0.0,0.2257,0,0,0,open-meteo-real
2021-09-19,9,93.5,395.0,73.3,28.5,28.45,0.416,0.4158,0.583,0.1612,20.45,-1.0,-0.0,-0.4806,0.9857,-0.0015,0.0,0.2187,1,0,0,open-meteo-real
2021-09-26,9,73.3,398.1,143.6,29.3,28.65,0.4124,0.4131,0.5939,0.15,23.73,-1.0,-0.0,-0.5928,1.2673,-0.0036,0.0,0.3238,1,1,1,open-meteo-real
2021-10-03,10,143.6,434.9,50.0,28.7,28.83,0.4173,0.4172,0.5798,0.1778,19.27,-0.866,0.5,-0.282,0.7067,0.0049,0.0,0.1342,1,0,0,open-meteo-real
2021-10-10,10,50.0,409.8,92.2,28.9,28.97,0.4109,0.4123,0.5919,0.1366,23.88,-0.866,0.5,-0.75,1.9124,-0.0064,0.0,0.4776,0,0,0,open-meteo-real
2021-10-17,10,92.2,450.8,122.6,28.85,28.82,0.4173,0.421,0.5894,0.1572,21.04,-0.866,0.5,-0.539,1.1409,0.0063,0.0,0.2282,0,0,0,open-meteo-real
2021-10-24,10,122.6,413.1,110.8,29.1,28.95,0.418,0.4209,0.5945,0.1699,22.8,-0.866,0.5,-0.387,0.7862,0.0008,0.0,0.1859,0,0,0,open-meteo-real
2021-10-31,10,110.8,330.7,105.4,29.1,29.02,0.4147,0.4201,0.5918,0.1632,21.98,-0.866,0.5,-0.446,0.6964,-0.0033,0.0,0.1984,0,0,0,open-meteo-real
2021-11-07,11,105.4,301.5,50.5,28.85,29.02,0.4093,0.4125,0.5814,0.1718,21.23,-0.5,0.866,-0.2973,0.6675,-0.0054,0.0,0.2014,0,0,0,open-meteo-real
2021-11-14,11,50.5,218.2,55.5,29.55,29.17,0.4096,0.4151,0.5945,0.1427,24.0,-0.5,0.866,-0.6633,1.0082,0.0002,0.0,0.4753,0,0,0,open-meteo-real
2021-11-21,11,55.5,190.3,65.6,29.6,29.33,0.402,0.4045,0.5849,0.1408,23.71,-0.5,0.866,-0.63,0.8001,-0.0075,0.0,0.4271,0,0,0,open-meteo-real
2021-11-28,11,65.6,162.5,40.9,29.85,29.67,0.405,0.4082,0.5865,0.148,23.43,-0.5,0.866,-0.5627,0.578,0.0029,0.0,0.3572,0,0,0,open-meteo-real
2021-12-05,12,40.9,132.3,24.5,29.65,29.7,0.3987,0.3995,0.5787,0.1747,23.46,-0.0,1.0,-0.182,0.7548,-0.0062,0.0,0.5736,0,0,0,open-meteo-real
2021-12-12,12,24.5,104.9,17.3,29.55,29.68,0.3585,0.3587,0.5496,0.1243,24.33,-0.0,1.0,-0.51,0.999,-0.0402,0.0,0.9931,0,1,0,open-meteo-real
2021-12-19,12,17.3,95.3,39.0,29.45,29.55,0.3473,0.3324,0.5253,0.1061,23.67,-0.0,1.0,-0.654,1.2854,-0.0112,0.0,1.3679,0,1,0,open-meteo-real
2021-12-26,12,39.0,89.5,19.9,30.1,29.7,0.3806,0.369,0.5485,0.1608,21.88,-0.0,1.0,-0.22,0.5355,0.0333,0.0,0.561,0,1,0,open-meteo-real
2022-01-02,1,19.9,63.2,17.8,29.5,29.68,0.3621,0.3541,0.5419,0.1403,23.34,0.5,0.866,-0.3367,0.741,-0.0185,0.0,1.173,0,1,0,open-meteo-real
2022-01-09,1,17.8,59.7,10.7,28.95,29.52,0.3735,0.3656,0.5416,0.1416,20.81,0.5,0.866,-0.4067,0.7826,0.0115,0.0,1.1691,0,1,0,open-meteo-real
2022-01-16,1,10.7,64.4,8.4,29.4,29.28,0.3569,0.3502,0.5457,0.1127,25.31,0.5,0.866,-0.6433,1.4044,-0.0166,0.0,2.3655,0,1,0,open-meteo-real
2022-01-23,1,8.4,69.1,19.0,30.1,29.48,0.3346,0.3294,0.5338,0.0931,26.8,0.5,0.866,-0.72,1.9194,-0.0223,0.0,3.1908,0,1,0,open-meteo-real
2022-01-30,1,19.0,79.7,25.1,28.95,29.48,0.3522,0.3304,0.5339,0.132,26.15,0.5,0.866,-0.3667,0.9788,0.0176,0.0,1.3763,0,1,0,open-meteo-real
2022-02-06,2,25.1,90.6,13.4,29.25,29.43,0.3468,0.3358,0.5378,0.1183,26.0,0.866,0.5,-0.498,0.8422,-0.0053,0.0,1.0358,0,1,0,open-meteo-real
2022-02-13,2,13.4,110.8,18.9,29.65,29.28,0.3417,0.3218,0.5263,0.0965,26.31,0.866,0.5,-0.732,1.9294,-0.0051,0.0,1.9632,0,1,0,open-meteo-real
2022-02-20,2,18.9,131.0,31.2,30.7,29.87,0.3408,0.325,0.5314,0.1047,27.28,0.866,0.5,-0.622,1.6173,-0.0009,0.0,1.4433,0,1,0,open-meteo-real
2022-02-27,2,31.2,132.8,28.6,29.85,30.07,0.3317,0.3112,0.5179,0.1189,27.0,0.866,0.5,-0.376,0.9932,-0.0091,0.0,0.8654,0,1,0,open-meteo-real
2022-03-06,3,28.6,139.4,49.3,30.5,30.35,0.3581,0.3334,0.5298,0.1039,24.98,1.0,0.0,-0.7617,1.1373,0.0264,0.0,0.8736,0,1,0,open-meteo-real
